date,flow(mm)
1983-04-02,7.403991384357291
1983-04-03,6.51104769981169
1983-04-04,5.952957896970687
1983-04-05,5.469280067841819
1983-04-06,5.134426186137218
1983-04-07,5.022808225569017
1983-04-08,4.725160330720483
1983-04-09,4.501924409584082
1983-04-10,4.241482501591614
1983-04-11,3.981040593599147
1983-04-12,3.720598685606679
1983-04-13,3.460156777614212
1983-04-14,3.348538817046012
1983-04-15,3.236920856477812
1983-04-16,3.348538817046012
1983-04-17,3.720598685606679
1983-04-18,4.576336383296215
1983-04-19,6.064575857538888
1983-04-20,7.590021318637626
1983-04-21,8.110905134622561
1983-04-22,7.403991384357291
1983-04-23,7.1807554632208905
1983-04-24,8.110905134622561
1983-04-25,6.883107568372358
1983-04-26,6.064575857538888
1983-04-27,5.357662107273618
1983-04-28,5.283250133561485
1983-04-29,5.618104015266086
1983-04-30,6.064575857538888
1983-05-01,7.1807554632208905
1983-05-02,7.590021318637626
1983-05-03,7.701639279205826
1983-05-04,7.29237342378909
1983-05-05,7.813257239774026
1983-05-06,9.227084740304564
1983-05-07,9.003848819168164
1983-05-08,7.887669213486159
1983-05-09,6.994725528940558
1983-05-10,6.064575857538888
1983-05-11,5.69251598897822
1983-05-12,5.543692041553952
1983-05-13,5.69251598897822
1983-05-14,6.250605791819222
1983-05-15,6.51104769981169
1983-05-16,5.878545923258554
1983-05-17,5.618104015266086
1983-05-18,6.51104769981169
1983-05-19,6.808695594660224
1983-05-20,8.110905134622561
1983-05-21,10.194440398562302
1983-05-22,9.822380530001634
1983-05-23,10.975766122539705
1983-05-24,11.087384083107905
1983-05-25,11.496649938524635
1983-05-26,10.306058359130502
1983-05-27,10.082822437994102
1983-05-28,12.910477439055176
1983-05-29,13.952245071025049
1983-05-30,11.38503197795644
1983-05-31,8.44575901632716
1983-06-01,7.29237342378909
1983-06-02,6.808695594660224
1983-06-03,6.064575857538888
1983-06-04,5.208838159849351
1983-06-05,4.725160330720483
1983-06-06,4.650748357008349
1983-06-07,4.948396251856883
1983-06-08,5.283250133561485
1983-06-09,4.725160330720483
1983-06-10,5.69251598897822
1983-06-11,5.022808225569017
1983-06-12,4.353100462159815
1983-06-13,3.8322166461748792
1983-06-14,3.906628619887013
1983-06-15,4.241482501591614
1983-06-16,3.646186711894545
1983-06-17,3.720598685606679
1983-06-18,4.576336383296215
1983-06-19,4.948396251856883
1983-06-20,5.208838159849351
1983-06-21,4.650748357008349
1983-06-22,4.3158944753037485
1983-06-23,4.018246580455213
1983-06-24,3.8322166461748792
1983-06-25,3.460156777614212
1983-06-26,3.720598685606679
1983-06-27,3.348538817046012
1983-06-28,3.1625088827656773
1983-06-29,3.01368493534141
1983-06-30,3.088096909053544
1983-07-01,3.2741268433338777
1983-07-02,3.646186711894545
1983-07-03,3.348538817046012
1983-07-04,3.1625088827656773
1983-07-05,3.088096909053544
1983-07-06,2.976478948485344
1983-07-07,2.8276550010610766
1983-07-08,2.678831053636809
1983-07-09,2.567213093068609
1983-07-10,2.4555951325004086
1983-07-11,2.306771185076141
1983-07-12,2.9020669747732097
1983-07-13,7.29237342378909
1983-07-14,11.905915793941372
1983-07-15,24.96521718042081
1983-07-16,14.435922900153916
1983-07-17,9.933998490569834
1983-07-18,7.701639279205826
1983-07-19,6.436635726099556
1983-07-20,5.952957896970687
1983-07-21,5.283250133561485
1983-07-22,4.501924409584082
1983-07-23,4.092658554167347
1983-07-24,3.7578046724627456
1983-07-25,3.7578046724627456
1983-07-26,3.5345687513263457
1983-07-27,3.348538817046012
1983-07-28,3.236920856477812
1983-07-29,2.9020669747732097
1983-07-30,2.716037040492876
1983-07-31,2.567213093068609
1983-08-01,2.4555951325004086
1983-08-02,2.3811831587882746
1983-08-03,2.2323592113640074
1983-08-04,2.1579472376518742
1983-08-05,2.0463292770836734
1983-08-06,1.97191730337154
1983-08-07,1.934711316515473
1983-08-08,1.8602993428033396
1983-08-09,1.8230933559472728
1983-08-10,1.8230933559472728
1983-08-11,2.0091232902276066
1983-08-12,1.8230933559472728
1983-08-13,1.674269408523006
1983-08-14,1.6370634216669389
1983-08-15,1.5626514479548057
1983-08-16,1.525445461098739
1983-08-17,1.4882394742426717
1983-08-18,1.4510334873866049
1983-08-19,1.4138275005305383
1983-08-20,1.3766215136744715
1983-08-21,1.3394155268184045
1983-08-22,1.3394155268184045
1983-08-23,1.3022095399623377
1983-08-24,1.3022095399623377
1983-08-25,1.2650035531062709
1983-08-26,1.2650035531062709
1983-08-27,1.3022095399623377
1983-08-28,1.3394155268184045
1983-08-29,1.3022095399623377
1983-08-30,1.6370634216669389
1983-08-31,1.3022095399623377
1983-09-01,2.0091232902276066
1983-09-02,2.4183891456443414
1983-09-03,1.8230933559472728
1983-09-04,1.674269408523006
1983-09-05,1.5626514479548057
1983-09-06,1.525445461098739
1983-09-07,1.4882394742426717
1983-09-08,1.3766215136744715
1983-09-09,1.8602993428033396
1983-09-10,4.799572304432616
1983-09-11,6.250605791819222
1983-09-12,4.16707052787948
1983-09-13,3.460156777614212
1983-09-14,3.088096909053544
1983-09-15,2.753243027348943
1983-09-16,2.6416250667807426
1983-09-17,2.4555951325004086
1983-09-18,2.976478948485344
1983-09-19,2.567213093068609
1983-09-20,2.3811831587882746
1983-09-21,2.1951532245079406
1983-09-22,2.120741250795807
1983-09-23,2.0463292770836734
1983-09-24,1.97191730337154
1983-09-25,1.8602993428033396
1983-09-26,1.8230933559472728
1983-09-27,1.8602993428033396
1983-09-28,1.711475395379073
1983-09-29,1.674269408523006
1983-09-30,1.599857434810872
1983-10-01,1.525445461098739
1983-10-02,1.4882394742426717
1983-10-03,1.525445461098739
1983-10-04,1.7486813822351397
1983-10-05,1.525445461098739
1983-10-06,1.4882394742426717
1983-10-07,1.4138275005305383
1983-10-08,1.3766215136744715
1983-10-09,1.3394155268184045
1983-10-10,1.3394155268184045
1983-10-11,1.3022095399623377
1983-10-12,1.2650035531062709
1983-10-13,1.2650035531062709
1983-10-14,1.2650035531062709
1983-10-15,1.2650035531062709
1983-10-16,1.2277975662502043
1983-10-17,1.3022095399623377
1983-10-18,1.2277975662502043
1983-10-19,1.2650035531062709
1983-10-20,1.2650035531062709
1983-10-21,1.2277975662502043
1983-10-22,2.2323592113640074
1983-10-23,1.7486813822351397
1983-10-24,1.599857434810872
1983-10-25,1.525445461098739
1983-10-26,1.4882394742426717
1983-10-27,1.4510334873866049
1983-10-28,1.4138275005305383
1983-10-29,1.3394155268184045
1983-10-30,1.4138275005305383
1983-10-31,1.5626514479548057
1983-11-01,1.4882394742426717
1983-11-02,1.7858873690912058
1983-11-03,11.38503197795644
1983-11-04,15.700926453260184
1983-11-05,11.645473885948906
1983-11-06,12.910477439055176
1983-11-07,11.71988585966104
1983-11-08,9.561938622009166
1983-11-09,7.99928717405436
1983-11-10,7.106343489508758
1983-11-11,6.808695594660224
1983-11-12,6.436635726099556
1983-11-13,6.436635726099556
1983-11-14,10.194440398562302
1983-11-15,15.366072571555584
1983-11-16,19.979614941707865
1983-11-17,19.421525138866865
1983-11-18,20.388880797124603
1983-11-19,14.733570795002448
1983-11-20,12.20356368878991
1983-11-21,9.003848819168164
1983-11-22,7.403991384357291
1983-11-23,6.62266566037989
1983-11-24,6.62266566037989
1983-11-25,6.138987831251021
1983-11-26,5.69251598897822
1983-11-27,7.106343489508758
1983-11-28,7.106343489508758
1983-11-29,6.51104769981169
1983-11-30,5.952957896970687
1983-12-01,5.283250133561485
1983-12-02,4.799572304432616
1983-12-03,4.3158944753037485
1983-12-04,3.906628619887013
1983-12-05,3.571774738182412
1983-12-06,3.2741268433338777
1983-12-07,3.125302895909611
1983-12-08,3.088096909053544
1983-12-09,3.088096909053544
1983-12-10,3.125302895909611
1983-12-11,2.976478948485344
1983-12-12,2.753243027348943
1983-12-13,5.022808225569017
1983-12-14,6.808695594660224
1983-12-15,6.138987831251021
1983-12-16,5.134426186137218
1983-12-17,4.353100462159815
1983-12-18,3.8322166461748792
1983-12-19,3.088096909053544
1983-12-20,2.7904490142050093
1983-12-21,2.4183891456443414
1983-12-22,2.0463292770836734
1983-12-23,1.7858873690912058
1983-12-24,1.5626514479548057
1983-12-25,1.599857434810872
1983-12-26,1.674269408523006
1983-12-27,1.7486813822351397
1983-12-28,1.6370634216669389
1983-12-29,1.599857434810872
1983-12-30,2.976478948485344
1983-12-31,2.492801119356475
1984-01-01,2.2323592113640074
1984-01-02,3.646186711894545
1984-01-03,21.35623645538234
1984-01-04,46.135423701522825
1984-01-05,35.19686356583919
1984-01-06,24.07227349587521
1984-01-07,19.79358500742753
1984-01-08,15.700926453260184
1984-01-09,12.20356368878991
1984-01-10,10.306058359130502
1984-01-11,9.561938622009166
1984-01-12,8.110905134622561
1984-01-13,6.883107568372358
1984-01-14,6.064575857538888
1984-01-15,5.357662107273618
1984-01-16,4.799572304432616
1984-01-17,4.3158944753037485
1984-01-18,3.8322166461748792
1984-01-19,3.5345687513263457
1984-01-20,3.2741268433338777
1984-01-21,3.2741268433338777
1984-01-22,3.8322166461748792
1984-01-23,7.99928717405436
1984-01-24,46.135423701522825
1984-01-25,59.90163883826754
1984-01-26,27.197576391784825
1984-01-27,21.170206521102006
1984-01-28,17.598431782919594
1984-01-29,14.733570795002448
1984-01-30,11.905915793941372
1984-01-31,9.822380530001634
1984-02-01,8.557376976895362
1984-02-02,7.403991384357291
1984-02-03,6.62266566037989
1984-02-04,6.064575857538888
1984-02-05,5.69251598897822
1984-02-06,5.69251598897822
1984-02-07,5.469280067841819
1984-02-08,5.208838159849351
1984-02-09,5.022808225569017
1984-02-10,4.948396251856883
1984-02-11,4.87398427814475
1984-02-12,8.110905134622561
1984-02-13,8.668994937463562
1984-02-14,7.813257239774026
1984-02-15,6.994725528940558
1984-02-16,6.138987831251021
1984-02-17,5.469280067841819
1984-02-18,4.87398427814475
1984-02-19,4.501924409584082
1984-02-20,4.353100462159815
1984-02-21,4.353100462159815
1984-02-22,3.981040593599147
1984-02-23,3.720598685606679
1984-02-24,3.5345687513263457
1984-02-25,3.348538817046012
1984-02-26,3.125302895909611
1984-02-27,2.976478948485344
1984-02-28,2.9020669747732097
1984-02-29,2.8276550010610766
1984-03-01,2.8648609879171434
1984-03-02,2.976478948485344
1984-03-03,2.8276550010610766
1984-03-04,2.678831053636809
1984-03-05,2.678831053636809
1984-03-06,2.8648609879171434
1984-03-07,3.125302895909611
1984-03-08,3.646186711894545
1984-03-09,4.353100462159815
1984-03-10,5.469280067841819
1984-03-11,6.325017765531355
1984-03-12,7.106343489508758
1984-03-13,6.994725528940558
1984-03-14,6.436635726099556
1984-03-15,6.325017765531355
1984-03-16,5.952957896970687
1984-03-17,5.878545923258554
1984-03-18,5.80413394954642
1984-03-19,6.138987831251021
1984-03-20,10.194440398562302
1984-03-21,15.21724862413132
1984-03-22,14.58474684757818
1984-03-23,13.654597176176512
1984-03-24,11.905915793941372
1984-03-25,10.306058359130502
1984-03-26,9.822380530001634
1984-03-27,8.557376976895362
1984-03-28,7.887669213486159
1984-03-29,6.994725528940558
1984-03-30,6.250605791819222
1984-03-31,5.80413394954642
1984-04-01,5.357662107273618
1984-04-02,5.134426186137218
1984-04-03,4.799572304432616
1984-04-04,4.576336383296215
1984-04-05,4.799572304432616
1984-04-06,4.725160330720483
1984-04-07,4.799572304432616
1984-04-08,4.799572304432616
1984-04-09,4.725160330720483
1984-04-10,4.799572304432616
1984-04-11,4.650748357008349
1984-04-12,5.208838159849351
1984-04-13,4.948396251856883
1984-04-14,5.878545923258554
1984-04-15,9.003848819168164
1984-04-16,9.227084740304564
1984-04-17,7.99928717405436
1984-04-18,7.29237342378909
1984-04-19,6.883107568372358
1984-04-20,6.51104769981169
1984-04-21,6.436635726099556
1984-04-22,6.436635726099556
1984-04-23,6.064575857538888
1984-04-24,5.469280067841819
1984-04-25,5.022808225569017
1984-04-26,4.576336383296215
1984-04-27,4.3158944753037485
1984-04-28,4.241482501591614
1984-04-29,4.018246580455213
1984-04-30,4.092658554167347
1984-05-01,4.948396251856883
1984-05-02,8.668994937463562
1984-05-03,8.44575901632716
1984-05-04,7.701639279205826
1984-05-05,7.590021318637626
1984-05-06,7.1807554632208905
1984-05-07,6.697077634092024
1984-05-08,7.329579410645158
1984-05-09,8.185317108334694
1984-05-10,7.850463226630092
1984-05-11,9.785174543145564
1984-05-12,15.403278558411651
1984-05-13,15.180042637275251
1984-05-14,14.882394742426715
1984-05-15,12.42679960992631
1984-05-16,10.380470332842636
1984-05-17,9.003848819168164
1984-05-18,8.44575901632716
1984-05-19,10.90135414882757
1984-05-20,14.807982768714584
1984-05-21,12.05473974136564
1984-05-22,10.752530201403305
1984-05-23,13.505773228752243
1984-05-24,12.873271452199113
1984-05-25,11.236208030532172
1984-05-26,13.542979215608312
1984-05-27,14.324304939585716
1984-05-28,15.403278558411651
1984-05-29,20.42608678398067
1984-05-30,20.723734678829203
1984-05-31,13.989451057881116
1984-06-01,10.67811822769117
1984-06-02,9.375908687728831
1984-06-03,8.780612898031762
1984-06-04,9.264290727160631
1984-06-05,12.575623557350577
1984-06-06,11.757091846517108
1984-06-07,11.905915793941372
1984-06-08,13.617391189320449
1984-06-09,12.687241517918777
1984-06-10,11.422237964812505
1984-06-11,10.56650026712297
1984-06-12,10.380470332842636
1984-06-13,12.166357701933842
1984-06-14,14.101069018449316
1984-06-15,14.435922900153916
1984-06-16,11.571061912236772
1984-06-17,9.561938622009166
1984-06-18,9.0782607928803
1984-06-19,9.115466779736364
1984-06-20,9.561938622009166
1984-06-21,13.505773228752243
1984-06-22,12.05473974136564
1984-06-23,13.505773228752243
1984-06-24,13.80342112360078
1984-06-25,12.910477439055176
1984-06-26,12.352387636214177
1984-06-27,10.975766122539705
1984-06-28,10.640912240835103
1984-06-29,11.38503197795644
1984-06-30,10.120028424850169
1984-07-01,8.594582963751428
1984-07-02,8.259729082046828
1984-07-03,8.036493160910426
1984-07-04,8.036493160910426
1984-07-05,7.887669213486159
1984-07-06,6.883107568372358
1984-07-07,5.952957896970687
1984-07-08,5.543692041553952
1984-07-09,5.432074080985752
1984-07-10,5.171632172993284
1984-07-11,4.948396251856883
1984-07-12,4.576336383296215
1984-07-13,4.241482501591614
1984-07-14,4.16707052787948
1984-07-15,4.241482501591614
1984-07-16,4.241482501591614
1984-07-17,3.981040593599147
1984-07-18,3.571774738182412
1984-07-19,3.199714869621744
1984-07-20,2.939272961629277
1984-07-21,2.7904490142050093
1984-07-22,2.6416250667807426
1984-07-23,2.5300071062125418
1984-07-24,2.4555951325004086
1984-07-25,2.306771185076141
1984-07-26,2.2323592113640074
1984-07-27,2.08353526393974
1984-07-28,2.0091232902276066
1984-07-29,1.934711316515473
1984-07-30,1.8230933559472728
1984-07-31,1.7486813822351397
1984-08-01,1.674269408523006
1984-08-02,1.6370634216669389
1984-08-03,1.5626514479548057
1984-08-04,1.525445461098739
1984-08-05,1.4882394742426717
1984-08-06,1.4510334873866049
1984-08-07,1.4138275005305383
1984-08-08,1.3394155268184045
1984-08-09,1.3022095399623377
1984-08-10,1.2650035531062709
1984-08-11,1.2650035531062709
1984-08-12,1.2650035531062709
1984-08-13,1.2650035531062709
1984-08-14,1.2277975662502043
1984-08-15,1.1905915793941373
1984-08-16,1.1161796056820037
1984-08-17,1.1161796056820037
1984-08-18,1.1161796056820037
1984-08-19,1.0789736188259371
1984-08-20,1.04176763196987
1984-08-21,1.04176763196987
1984-08-22,1.0045616451138033
1984-08-23,1.0045616451138033
1984-08-24,1.0045616451138033
1984-08-25,0.9673556582577364
1984-08-26,0.9673556582577364
1984-08-27,1.0789736188259371
1984-08-28,1.04176763196987
1984-08-29,0.9673556582577364
1984-08-30,0.8929436845456029
1984-08-31,0.9301496714016696
1984-09-01,1.04176763196987
1984-09-02,0.9301496714016696
1984-09-03,0.8929436845456029
1984-09-04,0.8557376976895363
1984-09-05,0.9673556582577364
1984-09-06,1.1533855925380705
1984-09-07,0.9673556582577364
1984-09-08,1.2650035531062709
1984-09-09,1.04176763196987
1984-09-10,0.9673556582577364
1984-09-11,1.0789736188259371
1984-09-12,1.0789736188259371
1984-09-13,1.0045616451138033
1984-09-14,0.9301496714016696
1984-09-15,0.8929436845456029
1984-09-16,0.8929436845456029
1984-09-17,0.8557376976895363
1984-09-18,0.8557376976895363
1984-09-19,0.8557376976895363
1984-09-20,0.8185317108334694
1984-09-21,0.8557376976895363
1984-09-22,1.04176763196987
1984-09-23,0.9301496714016696
1984-09-24,0.8929436845456029
1984-09-25,0.8557376976895363
1984-09-26,0.8185317108334694
1984-09-27,0.8185317108334694
1984-09-28,0.8185317108334694
1984-09-29,0.7813257239774027
1984-09-30,0.7813257239774027
1984-10-01,0.7813257239774027
1984-10-02,0.7441197371213358
1984-10-03,0.7441197371213358
1984-10-04,0.8557376976895363
1984-10-05,0.8557376976895363
1984-10-06,0.7813257239774027
1984-10-07,0.7441197371213358
1984-10-08,0.7441197371213358
1984-10-09,0.8557376976895363
1984-10-10,0.9301496714016696
1984-10-11,1.1161796056820037
1984-10-12,1.674269408523006
1984-10-13,3.497362764470279
1984-10-14,2.716037040492876
1984-10-15,2.120741250795807
1984-10-16,1.8230933559472728
1984-10-17,1.674269408523006
1984-10-18,1.5626514479548057
1984-10-19,1.4882394742426717
1984-10-20,1.3766215136744715
1984-10-21,1.3022095399623377
1984-10-22,1.2650035531062709
1984-10-23,1.2277975662502043
