date,flow(mm)
2002-05-25,0.2987335388484301
2002-05-26,0.2786264737336319
2002-05-27,0.2786264737336319
2002-05-28,0.2757540358600893
2002-05-29,0.2499020949982059
2002-05-30,0.2297950298834077
2002-05-31,0.2125604026421522
2002-06-01,0.2010706511479818
2002-06-02,0.1953257754008966
2002-06-03,0.192453337527354
2002-06-04,0.2010706511479818
2002-06-05,0.206815526895067
2002-06-06,0.2384123435040356
2002-06-07,0.206815526895067
2002-06-08,0.1838360239067262
2002-06-09,0.1752187102860984
2002-06-10,0.163728958791928
2002-06-11,0.1551116451713002
2002-06-12,0.1464943315506724
2002-06-13,0.1378770179300446
2002-06-14,0.1321321421829595
2002-06-15,0.1292597043094168
2002-06-16,0.1206423906887891
2002-06-17,0.1177699528152465
2002-06-18,0.1177699528152465
2002-06-19,0.1148975149417038
2002-06-20,0.1120250770681613
2002-06-21,0.1120250770681613
2002-06-22,0.1062802013210761
2002-06-23,0.1005353255739909
2002-06-24,0.1034077634475335
2002-06-25,0.1005353255739909
2002-06-26,0.0976628877004483
2002-06-27,0.1005353255739909
2002-06-28,0.1436218936771298
2002-06-29,0.163728958791928
2002-06-30,0.1522392072977576
2002-07-01,0.1321321421829595
2002-07-02,0.1321321421829595
2002-07-03,0.1350045800565021
2002-07-04,0.1263872664358742
2002-07-05,0.1723462724125558
2002-07-06,0.1551116451713002
2002-07-07,0.1350045800565021
2002-07-08,0.1177699528152465
2002-07-09,0.1091526391946187
2002-07-10,0.1034077634475335
2002-07-11,0.1034077634475335
2002-07-12,0.1005353255739909
2002-07-13,0.1062802013210761
2002-07-14,0.1263872664358742
2002-07-15,0.1321321421829595
2002-07-16,0.149366769424215
2002-07-17,0.1378770179300446
2002-07-18,0.1263872664358742
2002-07-19,0.1206423906887891
2002-07-20,0.1120250770681613
2002-07-21,0.1120250770681613
2002-07-22,0.1148975149417038
2002-07-23,0.1206423906887891
2002-07-24,0.1838360239067262
2002-07-25,0.4193759295372192
2002-07-26,0.384906675054708
2002-07-27,0.485442000628699
2002-07-28,0.5658702610878916
2002-07-29,0.4193759295372192
2002-07-30,0.2814989116071745
2002-07-31,0.2125604026421522
2002-08-01,0.178091148159641
2002-08-02,0.1608565209183854
2002-08-03,0.1464943315506724
2002-08-04,0.1321321421829595
2002-08-05,0.1177699528152465
2002-08-06,0.1120250770681613
2002-08-07,0.1005353255739909
2002-08-08,0.0919180119533631
2002-08-09,0.0919180119533631
2002-08-10,0.0861731362062779
2002-08-11,0.0861731362062779
2002-08-12,0.0833006983327353
2002-08-13,0.0833006983327353
2002-08-14,0.0804282604591927
2002-08-15,0.0833006983327353
2002-08-16,0.1062802013210761
2002-08-17,0.1005353255739909
2002-08-18,0.0890455740798205
2002-08-19,0.0976628877004483
2002-08-20,0.0890455740798205
2002-08-21,0.0890455740798205
2002-08-22,0.0861731362062779
2002-08-23,0.0804282604591927
2002-08-24,0.0746833847121075
2002-08-25,0.0746833847121075
2002-08-26,0.0746833847121075
2002-08-27,0.0775558225856501
2002-08-28,0.0833006983327353
2002-08-29,0.0861731362062779
2002-08-30,0.0890455740798205
2002-08-31,0.0861731362062779
2002-09-01,0.0919180119533631
2002-09-02,0.0919180119533631
2002-09-03,0.0890455740798205
2002-09-04,0.0890455740798205
2002-09-05,0.0833006983327353
2002-09-06,0.0746833847121075
2002-09-07,0.0746833847121075
2002-09-08,0.0718109468385649
2002-09-09,0.0689385089650223
2002-09-10,0.0689385089650223
2002-09-11,0.0660660710914797
2002-09-12,0.0660660710914797
2002-09-13,0.0660660710914797
2002-09-14,0.0660660710914797
2002-09-15,0.0746833847121075
2002-09-16,0.0890455740798205
2002-09-17,0.1005353255739909
2002-09-18,0.1091526391946187
2002-09-19,0.1062802013210761
2002-09-20,0.1005353255739909
2002-09-21,0.0919180119533631
2002-09-22,0.0947904498269057
2002-09-23,0.1034077634475335
2002-09-24,0.1005353255739909
2002-09-25,0.0976628877004483
2002-09-26,0.1263872664358742
2002-09-27,0.1867084617802688
2002-09-28,0.2929886631013449
2002-09-29,0.2297950298834077
2002-09-30,0.1953257754008966
2002-10-01,0.178091148159641
2002-10-02,0.1579840830448428
2002-10-03,0.1407494558035872
2002-10-04,0.1263872664358742
2002-10-05,0.1177699528152465
2002-10-06,0.1120250770681613
2002-10-07,0.1062802013210761
2002-10-08,0.1005353255739909
2002-10-09,0.0976628877004483
2002-10-10,0.1005353255739909
2002-10-11,0.1177699528152465
2002-10-12,0.1292597043094168
2002-10-13,0.1378770179300446
2002-10-14,0.1378770179300446
2002-10-15,0.1321321421829595
2002-10-16,0.1608565209183854
2002-10-17,0.384906675054708
2002-10-18,0.4222483674107618
2002-10-19,0.3217130418367709
2002-10-20,0.2585194086188337
2002-10-21,0.2384123435040356
2002-10-22,0.2154328405156948
2002-10-23,0.2154328405156948
2002-10-24,0.192453337527354
2002-10-25,0.1838360239067262
2002-10-26,0.22117771626278
2002-10-27,0.4337381189049322
2002-10-28,0.5400183202260084
2002-10-29,1.1518475872905816
2002-10-30,3.5043742057219687
2002-10-31,2.567959458947082
2002-11-01,1.358663114185649
2002-11-02,0.9392871846484292
2002-11-03,0.7295992198798198
2002-11-04,0.6060843913174879
2002-11-05,0.5371458823524657
2002-11-06,1.2121687826349758
2002-11-07,1.643034463666366
2002-11-08,1.1719546524053797
2002-11-09,0.9048179301659182
2002-11-10,0.7468338471210753
2002-11-11,0.7611960364887883
2002-11-12,2.605301151303136
2002-11-13,5.342734444789231
2002-11-14,2.901162252278023
2002-11-15,1.8670846178026883
2002-11-16,1.5999478955632265
2002-11-17,4.998041899964119
2002-11-18,4.911868763757841
2002-11-19,2.958611009748876
2002-11-20,2.0710277068242124
2002-11-21,1.6085652091838545
2002-11-22,1.7521871028609843
2002-11-23,1.9360231267677104
2002-11-24,1.6401620257928229
2002-11-25,1.3385560490708504
2002-11-26,1.125995646428698
2002-11-27,0.9737564391309405
2002-11-28,0.8502416105686089
2002-11-29,0.7468338471210753
2002-11-30,0.6778953381560529
2002-12-01,0.6233190185587436
2002-12-02,0.5658702610878916
2002-12-03,0.5227836929847527
2002-12-04,0.485442000628699
2002-12-05,0.4998041899964119
2002-12-06,0.4883144385022415
2002-12-07,0.4452278703991025
2002-12-08,0.4078861780430488
2002-12-09,0.4107586159165914
2002-12-10,0.413631053790134
2002-12-11,0.5371458823524657
2002-12-12,1.8412326769408047
2002-12-13,2.7489230449802653
2002-12-14,5.342734444789231
2002-12-15,3.8490667505470806
2002-12-16,2.7833922994627764
2002-12-17,2.269225920098652
2002-12-18,1.9130436237793695
2002-12-19,1.568351078954258
2002-12-20,5.055490657434971
2002-12-21,7.439614092475327
2002-12-22,4.165034916636766
2002-12-23,3.016059767219727
2002-12-24,2.596683837682508
2002-12-25,6.721504624089678
2002-12-26,4.624624976403582
2002-12-27,3.159681660896857
2002-12-28,2.484658760614347
2002-12-29,1.9733648191237645
2002-12-30,1.605692771310312
2002-12-31,1.3500458005650209
2003-01-01,1.585585706195514
2003-01-02,3.360752312044839
2003-01-03,3.332027933309413
2003-01-04,3.6192717206636726
2003-01-05,3.102232903426005
2003-01-06,2.631153092165019
2003-01-07,2.14571109153632
2003-01-08,1.7866563573434957
2003-01-09,1.5654786410807155
2003-01-10,1.3500458005650209
2003-01-11,1.1518475872905816
2003-01-12,1.0082256936134515
2003-01-13,0.8904557407982051
2003-01-14,0.8473691726950662
2003-01-15,0.7899204152242143
2003-01-16,0.7094921547650216
2003-01-17,0.7094921547650216
2003-01-18,0.7066197168914788
2003-01-19,0.8818384271775772
2003-01-20,0.7813031016035865
2003-01-21,0.6118292670645732
2003-01-22,0.5572529474672638
2003-01-23,0.5428907580995509
2003-01-24,0.9766288770044832
2003-01-25,0.726726782006277
2003-01-26,0.6434260836735418
2003-01-27,0.4682073733874434
2003-01-28,0.3877791129282506
2003-01-29,0.456717621893273
2003-01-30,0.427993243157847
2003-01-31,0.413631053790134
2003-02-01,0.3963964265488784
2003-02-02,0.3906515508017932
2003-02-03,0.3877791129282506
2003-02-04,0.4050137401695062
2003-02-05,0.4366105567784748
2003-02-06,0.44235543252556
2003-02-07,0.4595900597668155
2003-02-08,0.4682073733874434
2003-02-09,0.44235543252556
2003-02-10,0.4394829946520174
2003-02-11,0.471079811260986
2003-02-12,0.4653349355139008
2003-02-13,0.4624624976403582
2003-02-14,0.4481003082726452
2003-02-15,0.6606607109147974
2003-02-16,5.543805095937213
2003-02-17,2.5851940861883373
2003-02-18,2.2979502988340776
2003-02-19,2.0135789493533607
2003-02-20,1.7521871028609843
2003-02-21,3.6192717206636726
2003-02-22,15.62606203207173
2003-02-23,35.905473419282465
2003-02-24,11.978065932672632
2003-02-25,7.640684743623309
2003-02-26,5.515080717201787
2003-02-27,4.193759295372192
2003-02-28,3.5618229631928204
2003-03-01,3.5905473419282465
2003-03-02,4.13631053790134
2003-03-03,4.222483674107618
2003-03-04,3.446925448251117
2003-03-05,3.044784145955153
2003-03-06,2.872437873542597
2003-03-07,2.5938113998089656
2003-03-08,2.2433739792367686
2003-03-09,1.9934718842385624
2003-03-10,1.7320800377461862
2003-03-11,1.4735606291273522
2003-03-12,1.292597043094169
2003-03-13,1.1949341553937205
2003-03-14,1.18344440389955
2003-03-15,1.1317405221757832
2003-03-16,1.057057137463676
2003-03-17,1.0110981314869942
2003-03-18,0.9479044982690572
2003-03-19,0.8962006165452904
2003-03-20,2.111241837053809
2003-03-21,6.865126517766807
2003-03-22,4.050137401695062
2003-03-23,2.958611009748876
2003-03-24,2.346781742684302
2003-03-25,1.8986814344116567
2003-03-26,1.611437647057397
2003-03-27,1.4247291852771282
2003-03-28,1.2236585341291464
2003-03-29,1.1863168417730927
2003-03-30,1.2121687826349758
2003-03-31,1.341428486944393
2003-04-01,1.4649433155067246
2003-04-02,2.496148512108517
2003-04-03,2.6483877194062746
2003-04-04,2.234756665616141
2003-04-05,1.9130436237793695
2003-04-06,1.6286722742986526
2003-04-07,1.5712235168278006
2003-04-08,2.671367222394616
2003-04-09,10.082256936134517
2003-04-10,8.962006165452902
2003-04-11,14.735606291273523
2003-04-12,8.732211135569496
2003-04-13,5.629978232143491
2003-04-14,4.078861780430488
2003-04-15,3.217130418367709
2003-04-16,2.6972191632564986
2003-04-17,2.246246417110311
2003-04-18,1.8958089965381144
2003-04-19,1.9848545706179344
2003-04-20,2.082517458318383
2003-04-21,1.979109694870849
2003-04-22,1.938895564641253
2003-04-23,1.7435697892403568
2003-04-24,1.5137747593569486
2003-04-25,1.3758977414269042
2003-04-26,1.3328111733237653
2003-04-27,1.2495104749910295
2003-04-28,1.1518475872905816
2003-04-29,1.0599295753372184
2003-04-30,0.990991066372196
2003-05-01,1.3098316703354242
2003-05-02,1.4850503806215227
2003-05-03,1.390259930794617
2003-05-04,4.107586159165914
2003-05-05,4.4235543252556
2003-05-06,5.4863563384663605
2003-05-07,4.71079811260986
2003-05-08,3.533098584457395
2003-05-09,2.8437134948071714
2003-05-10,2.691474287509413
2003-05-11,2.3783785592932705
2003-05-12,1.8785743692968584
2003-05-13,1.4994125699892358
2003-05-14,1.2466380371174872
2003-05-15,1.1863168417730927
2003-05-16,1.6602690909076214
2003-05-17,2.045175765962329
2003-05-18,10.3982251022242
2003-05-19,20.365584523417017
2003-05-20,8.55986486315694
2003-05-21,5.917222019497751
2003-05-22,5.8597732620268985
2003-05-23,4.739522491345286
2003-05-24,3.963964265488784
2003-05-25,3.245854797103135
2003-05-26,2.872437873542597
2003-05-27,2.6684947845210725
2003-05-28,4.452278703991026
2003-05-29,3.6192717206636726
2003-05-30,3.647996099399099
2003-05-31,3.188406039632283
2003-06-01,4.394829946520174
2003-06-02,3.3894766907802647
2003-06-03,2.72019866624484
2003-06-04,3.044784145955153
2003-06-05,3.533098584457395
2003-06-06,2.901162252278023
2003-06-07,2.659877470900445
2003-06-08,5.055490657434971
2003-06-09,6.175741428116584
2003-06-10,4.796971248816138
2003-06-11,3.360752312044839
2003-06-12,5.8597732620268985
2003-06-13,7.84175539477129
2003-06-14,5.572529474672638
2003-06-15,4.481003082726451
2003-06-16,8.646037999363218
2003-06-17,11.949341553937204
2003-06-18,8.674762378098643
2003-06-19,15.712235168278006
2003-06-20,9.536493740161424
2003-06-21,6.118292670645732
2003-06-22,4.481003082726451
2003-06-23,3.418201069515691
2003-06-24,2.73168841773901
2003-06-25,2.1744354702717463
2003-06-26,1.7148454105049304
2003-06-27,1.390259930794617
2003-06-28,1.192061717520178
2003-06-29,1.0714193268313887
2003-06-30,0.9450320603955144
2003-07-01,0.8502416105686089
2003-07-02,1.358663114185649
2003-07-03,15.597337653336304
2003-07-04,9.13435243786546
2003-07-05,5.112939414905823
2003-07-06,3.418201069515691
2003-07-07,3.360752312044839
2003-07-08,2.806371802451117
2003-07-09,2.251991292857396
2003-07-10,1.987727008491477
2003-07-11,2.105496961306724
2003-07-12,1.7521871028609843
2003-07-13,1.2868521673470836
2003-07-14,1.1173783328080704
2003-07-15,0.9335423089013442
2003-07-16,0.8215172318331829
2003-07-17,0.7238543441327345
2003-07-18,0.649170959420627
2003-07-19,0.591722201949775
2003-07-20,0.5601253853408064
2003-07-21,0.5227836929847527
2003-07-22,0.4940593142493267
2003-07-23,0.4653349355139008
2003-07-24,0.456717621893273
2003-07-25,0.427993243157847
2003-07-26,0.3963964265488784
2003-07-27,0.3791617993076229
2003-07-28,0.3619271720663672
2003-07-29,0.3590547341928247
2003-07-30,0.44235543252556
2003-07-31,0.5342734444789231
2003-08-01,0.4653349355139008
2003-08-02,0.4452278703991025
2003-08-03,0.4337381189049322
2003-08-04,0.5199112551112102
2003-08-05,0.4308656810313896
2003-08-06,0.44235543252556
2003-08-07,0.5371458823524657
2003-08-08,0.4883144385022415
2003-08-09,0.4969317521228694
2003-08-10,1.0168430072340795
2003-08-11,1.4189843095300432
2003-08-12,1.1604649009112091
2003-08-13,0.8990730544188329
2003-08-14,0.784175539477129
2003-08-15,0.7037472790179363
2003-08-16,0.6348087700529139
2003-08-17,1.5223920729775766
2003-08-18,1.0513122617165906
2003-08-19,0.8703486756834069
2003-08-20,0.726726782006277
2003-08-21,0.6175741428116585
2003-08-22,0.5256561308582953
2003-08-23,0.4509727461461878
2003-08-24,0.3935239886753358
2003-08-25,0.356182296319282
2003-08-26,0.3245854797103135
2003-08-27,0.2958611009748875
2003-08-28,0.2757540358600893
2003-08-29,0.264264284365919
2003-08-30,0.2872437873542597
2003-08-31,0.3159681660896857
2003-09-01,0.3016059767219727
2003-09-02,0.2929886631013449
2003-09-03,0.2786264737336319
2003-09-04,0.2901162252278023
2003-09-05,0.356182296319282
2003-09-06,0.4021413022959636
2003-09-07,0.3389476690780264
2003-09-08,0.2929886631013449
2003-09-09,0.264264284365919
2003-09-10,0.2441572192511207
2003-09-11,0.2297950298834077
2003-09-12,0.2154328405156948
2003-09-13,0.2125604026421522
2003-09-14,0.22117771626278
2003-09-15,0.2441572192511207
2003-09-16,0.2297950298834077
2003-09-17,0.2096879647686096
2003-09-18,0.2096879647686096
2003-09-19,2.341036866937217
2003-09-20,1.9561301918825087
2003-09-21,0.9795013148780256
2003-09-22,0.7123645926385641
2003-09-23,0.8703486756834069
2003-09-24,1.433346498897756
2003-09-25,0.9737564391309405
2003-09-26,0.7669409122358735
2003-09-27,0.6462985215470843
2003-09-28,1.7234627241255585
2003-09-29,1.0053532557399092
2003-09-30,0.7525787228681605
2003-10-01,0.6549158351677121
2003-10-02,0.5658702610878916
2003-10-03,0.5055490657434971
2003-10-04,0.4595900597668155
2003-10-05,0.4251208052843044
2003-10-06,0.3963964265488784
2003-10-07,0.3734169235605376
2003-10-08,0.356182296319282
2003-10-09,0.3389476690780264
2003-10-10,0.3332027933309413
2003-10-11,0.327457917583856
2003-10-12,0.3188406039632283
2003-10-13,0.3044784145955153
2003-10-14,0.2929886631013449
2003-10-15,0.3073508524690579
2003-10-16,0.3762893614340802
2003-10-17,0.3963964265488784
2003-10-18,0.3647996099399099
2003-10-19,0.341820106951569
2003-10-20,0.3245854797103135
2003-10-21,0.313095728216143
2003-10-22,0.3016059767219727
2003-10-23,0.2958611009748875
2003-10-24,0.2872437873542597
2003-10-25,0.2872437873542597
2003-10-26,0.2814989116071745
2003-10-27,0.3044784145955153
2003-10-28,0.3475649826986542
2003-10-29,0.4078861780430488
2003-10-30,0.4050137401695062
2003-10-31,0.399268864422421
2003-11-01,0.3820342371811654
2003-11-02,0.3647996099399099
2003-11-03,0.3533098584457394
2003-11-04,0.3389476690780264
2003-11-05,0.341820106951569
2003-11-06,2.5248728908439437
2003-11-07,4.85442000628699
2003-11-08,2.6771120981417007
2003-11-09,1.783783919469953
2003-11-10,1.3557906763121057
2003-11-11,1.1317405221757832
2003-11-12,1.0139705693605368
2003-11-13,1.2236585341291464
2003-11-14,1.2667451022322855
2003-11-15,1.1748270902789224
2003-11-16,1.1001437055668148
2003-11-17,1.02833275872825
2003-11-18,0.9450320603955144
2003-11-19,8.215172318331827
2003-11-20,15.022850078627783
2003-11-21,5.888497640762324
2003-11-22,3.877791129282506
2003-11-23,2.901162252278023
2003-11-24,2.364016369925557
2003-11-25,2.0595379553300424
2003-11-26,1.6947383453901324
2003-11-27,1.4505811261390116
2003-11-28,1.312704108208967
2003-11-29,1.447708688265469
2003-11-30,1.3758977414269042
2003-12-01,1.2610002264852005
2003-12-02,1.1662097766582944
2003-12-03,1.1202507706816127
2003-12-04,1.048439823843048
2003-12-05,1.0628020132107612
2003-12-06,1.0513122617165906
2003-12-07,1.0110981314869942
2003-12-08,0.9593942497632276
2003-12-09,0.9364147467748868
2003-12-10,1.0369500723488776
2003-12-11,6.405536457999992
2003-12-12,4.911868763757841
2003-12-13,3.2745791758385607
2003-12-14,2.682856973888786
2003-12-15,2.246246417110311
2003-12-16,1.996344322112105
2003-12-17,2.007834073606275
2003-12-18,2.817861553945288
2003-12-19,2.312312488201791
2003-12-20,1.9072987480322847
2003-12-21,1.5827132683219711
2003-12-22,1.3787701793004468
2003-12-23,1.341428486944393
2003-12-24,1.5166471972304916
2003-12-25,1.7665492922286976
2003-12-26,1.648779339413451
2003-12-27,1.4678157533802674
2003-12-28,1.3241938597031373
2003-12-29,1.2035514690143485
2003-12-30,1.1461027115434963
2003-12-31,1.1058885813139
2004-01-01,1.0225878829811648
2004-01-02,0.9737564391309405
2004-01-03,1.1058885813139
2004-01-04,1.255255350738115
2004-01-05,1.2638726643587428
2004-01-06,1.3672804278062762
2004-01-07,1.341428486944393
2004-01-08,1.275362415852913
2004-01-09,1.235148285623317
2004-01-10,1.177699528152465
2004-01-11,1.0656744510843037
2004-01-12,0.9766288770044832
2004-01-13,0.9450320603955144
2004-01-14,0.9048179301659182
2004-01-15,0.8617313620627792
2004-01-16,0.8243896697067254
2004-01-17,0.7870479773506717
2004-01-18,0.784175539477129
2004-01-19,1.0455673859695054
2004-01-20,1.1116334570609852
2004-01-21,1.0024808178663664
2004-01-22,1.034077634475335
2004-01-23,1.0053532557399092
2004-01-24,0.9163076816600884
2004-01-25,0.8588589241892366
2004-01-26,0.7439614092475327
2004-01-27,0.7899204152242143
2004-01-28,0.7755582258565012
2004-01-29,0.7181094683856494
2004-01-30,0.6893850896502234
2004-01-31,0.6606607109147974
2004-02-01,0.6032119534439454
2004-02-02,0.6175741428116585
2004-02-03,0.6405536457999992
2004-02-04,0.6893850896502234
2004-02-05,0.7439614092475327
2004-02-06,1.9704923812502215
2004-02-07,10.77164202578474
2004-02-08,5.371458823524657
2004-02-09,3.5905473419282465
2004-02-10,2.901162252278023
2004-02-11,2.7115813526242114
2004-02-12,2.438699754637665
2004-02-13,2.2979502988340776
2004-02-14,2.395613186534526
2004-02-15,2.2922054230869926
2004-02-16,2.0365584523417017
2004-02-17,1.7636768543551544
2004-02-18,1.5999478955632265
2004-02-19,1.490795256368608
2004-02-20,1.5712235168278006
2004-02-21,2.177307908145289
2004-02-22,2.682856973888786
2004-02-23,2.119859150674437
2004-02-24,1.7981461088376658
2004-02-25,1.5999478955632265
2004-02-26,1.4074945580358726
2004-02-27,1.2667451022322855
2004-02-28,1.1604649009112091
2004-02-29,1.0857815161991018
2004-03-01,1.0110981314869942
2004-03-02,0.9593942497632276
2004-03-03,0.9277974331542588
2004-03-04,0.8933281786717477
2004-03-05,0.8646037999363219
2004-03-06,0.8588589241892366
2004-03-07,0.9220525574071736
2004-03-08,0.9479044982690572
2004-03-09,0.9881186284986536
2004-03-10,0.9593942497632276
2004-03-11,0.9392871846484292
2004-03-12,0.9019454922923756
2004-03-13,0.8703486756834069
2004-03-14,0.827262107580268
2004-03-15,0.7899204152242143
2004-03-16,0.827262107580268
2004-03-17,1.55973376533363
2004-03-18,1.76942173010224
2004-03-19,1.620054960678025
2004-03-20,1.4448362503919263
2004-03-21,1.3443009248179356
2004-03-22,1.2581277886116575
2004-03-23,1.1288680843022407
2004-03-24,1.0139705693605368
2004-03-25,0.942159622521972
2004-03-26,0.8789659893040349
2004-03-27,0.827262107580268
2004-03-28,0.7927928530977569
2004-03-29,0.7583235986152458
2004-03-30,0.7238543441327345
2004-03-31,0.7583235986152458
2004-04-01,0.8617313620627792
2004-04-02,0.9048179301659182
2004-04-03,0.9048179301659182
2004-04-04,0.8674762378098644
2004-04-05,0.8330069833273532
2004-04-06,0.7899204152242143
2004-04-07,0.7497062849946179
2004-04-08,0.7324716577533623
2004-04-09,0.7152370305121067
2004-04-10,0.6836402139031381
2004-04-11,0.649170959420627
2004-04-12,0.827262107580268
2004-04-13,7.698133501094161
2004-04-14,12.925970430941687
2004-04-15,6.032119534439454
2004-04-16,4.050137401695062
2004-04-17,3.102232903426005
2004-04-18,2.496148512108517
2004-04-19,2.0710277068242124
2004-04-20,1.7924012330905807
2004-04-21,1.726335161999101
2004-04-22,1.5022850078627783
2004-04-23,1.3241938597031373
2004-04-24,1.197806593267263
2004-04-25,1.1058885813139
2004-04-26,1.1949341553937205
2004-04-27,2.0796450204448407
2004-04-28,1.8642121799291456
2004-04-29,1.62579983642511
2004-04-30,1.4362189367712987
2004-05-01,1.3184489839560525
2004-05-02,1.2667451022322855
2004-05-03,1.2322758477497744
2004-05-04,1.1173783328080704
2004-05-05,1.0024808178663664
2004-05-06,0.9191801195336312
2004-05-07,0.841624296947981
2004-05-08,0.7611960364887883
2004-05-09,0.7037472790179363
2004-05-10,0.6549158351677121
2004-05-11,0.6118292670645732
2004-05-12,0.5831048883291472
2004-05-13,0.5515080717201787
2004-05-14,0.7468338471210753
2004-05-15,0.8330069833273532
2004-05-16,0.6750229002825103
2004-05-17,0.5945946398233176
2004-05-18,0.7066197168914788
2004-05-19,0.7698133501094161
2004-05-20,0.6290638943058288
2004-05-21,0.5716151368349769
2004-05-22,0.5256561308582953
2004-05-23,0.548635633846636
2004-05-24,0.577360012582062
2004-05-25,0.5342734444789231
2004-05-26,0.4883144385022415
2004-05-27,0.4682073733874434
2004-05-28,0.4883144385022415
2004-05-29,0.4825695627551564
2004-05-30,0.4682073733874434
2004-05-31,0.5744875747085194
2004-06-01,1.3241938597031373
2004-06-02,0.9220525574071736
2004-06-03,0.7324716577533623
2004-06-04,0.6290638943058288
2004-06-05,1.755059540734527
2004-06-06,2.076772582571297
2004-06-07,1.4879228184950657
2004-06-08,1.1662097766582944
2004-06-09,0.9967359421192812
2004-06-10,0.8703486756834069
2004-06-11,0.7295992198798198
2004-06-12,0.6434260836735418
2004-06-13,0.5687426989614343
2004-06-14,0.5227836929847527
2004-06-15,0.4969317521228694
2004-06-16,0.7295992198798198
2004-06-17,2.1370937779156924
2004-06-18,1.3213214218295948
2004-06-19,0.9479044982690572
2004-06-20,0.7669409122358735
2004-06-21,0.649170959420627
2004-06-22,0.5658702610878916
2004-06-23,0.5199112551112102
2004-06-24,0.4969317521228694
2004-06-25,0.4825695627551564
2004-06-26,0.4825695627551564
2004-06-27,0.6721504624089678
2004-06-28,0.5744875747085194
2004-06-29,0.4969317521228694
2004-06-30,0.4452278703991025
2004-07-01,0.4050137401695062
2004-07-02,0.3762893614340802
2004-07-03,1.1489751494170388
2004-07-04,0.6865126517766809
2004-07-05,0.5400183202260084
2004-07-06,0.4595900597668155
2004-07-07,0.3963964265488784
2004-07-08,0.356182296319282
2004-07-09,0.327457917583856
2004-07-10,0.3044784145955153
2004-07-11,0.2901162252278023
2004-07-12,0.2872437873542597
2004-07-13,0.2987335388484301
2004-07-14,0.2814989116071745
2004-07-15,0.2671367222394615
2004-07-16,0.235539905630493
2004-07-17,0.2183052783892374
2004-07-18,0.2269225920098652
2004-07-19,0.2585194086188337
2004-07-20,0.2958611009748875
2004-07-21,0.2499020949982059
2004-07-22,0.2326674677569504
2004-07-23,0.2527745328717485
2004-07-24,0.2786264737336319
2004-07-25,0.2470296571246633
2004-07-26,0.2240501541363226
2004-07-27,0.2154328405156948
2004-07-28,0.2470296571246633
2004-07-29,0.2297950298834077
2004-07-30,0.2183052783892374
2004-07-31,0.2240501541363226
2004-08-01,0.2814989116071745
2004-08-02,0.3360752312044839
2004-08-03,0.4308656810313896
2004-08-04,0.4222483674107618
2004-08-05,0.341820106951569
2004-08-06,0.3188406039632283
2004-08-07,0.3303303554573987
2004-08-08,0.2700091601130042
2004-08-09,0.2384123435040356
2004-08-10,0.2154328405156948
2004-08-11,0.1953257754008966
2004-08-12,0.1895808996538114
2004-08-13,0.206815526895067
2004-08-14,0.2384123435040356
2004-08-15,0.22117771626278
2004-08-16,0.2010706511479818
2004-08-17,0.1838360239067262
2004-08-18,0.1694738345390132
2004-08-19,0.1608565209183854
2004-08-20,0.1579840830448428
2004-08-21,0.1522392072977576
2004-08-22,0.1551116451713002
2004-08-23,0.1522392072977576
2004-08-24,0.1464943315506724
2004-08-25,0.1436218936771298
2004-08-26,0.1350045800565021
2004-08-27,0.1350045800565021
2004-08-28,0.1579840830448428
2004-08-29,0.1292597043094168
2004-08-30,0.1321321421829595
2004-08-31,0.1292597043094168
2004-09-01,0.1263872664358742
2004-09-02,0.1292597043094168
2004-09-03,0.1263872664358742
2004-09-04,0.1206423906887891
2004-09-05,0.1206423906887891
2004-09-06,0.1206423906887891
2004-09-07,0.1321321421829595
2004-09-08,6.175741428116584
2004-09-09,12.782348537264555
2004-09-10,3.130957282161431
2004-09-11,1.7780390437228677
2004-09-12,1.2724899779793708
2004-09-13,1.0541846995901332
2004-09-14,0.8617313620627792
2004-09-15,0.7037472790179363
2004-09-16,0.591722201949775
2004-09-17,0.5974670776968602
2004-09-18,9.019454922923757
2004-09-19,4.56717621893273
2004-09-20,2.6196633406708485
2004-09-21,1.8153807360789216
2004-09-22,1.3845150550475318
2004-09-23,1.1374853979228683
2004-09-24,0.9795013148780256
2004-09-25,0.8186447939596402
2004-09-26,0.6893850896502234
2004-09-27,0.6175741428116585
2004-09-28,12.868521673470836
2004-09-29,38.20342371811654
2004-09-30,7.726857879829587
2004-10-01,4.796971248816138
2004-10-02,3.217130418367709
2004-10-03,2.424337565269952
2004-10-04,1.9647475055031367
2004-10-05,1.6372895879192804
2004-10-06,1.3443009248179356
2004-10-07,1.1231232085551557
2004-10-08,1.0254603208547073
2004-10-09,1.0254603208547073
2004-10-10,1.019715445107622
2004-10-11,0.9852461906251108
2004-10-12,0.9163076816600884
2004-10-13,0.8962006165452904
2004-10-14,0.9479044982690572
2004-10-15,0.9852461906251108
2004-10-16,0.8962006165452904
2004-10-17,0.812899918212555
2004-10-18,0.7468338471210753
2004-10-19,0.7152370305121067
2004-10-20,0.6922575275237659
2004-10-21,0.6865126517766809
2004-10-22,0.6836402139031381
2004-10-23,0.6778953381560529
2004-10-24,0.6893850896502234
2004-10-25,0.6922575275237659
2004-10-26,0.7066197168914788
2004-10-27,0.7037472790179363
2004-10-28,0.7037472790179363
2004-10-29,0.6980024032708512
