date,flow(mm)
1983-03-06,7.578666198626366
1983-03-07,5.1240374703263285
1983-03-08,3.589894515138805
1983-03-09,2.5558821633424142
1983-03-10,1.8716544053287787
1983-03-11,1.6108501029468998
1983-03-12,1.5341429551875236
1983-03-13,1.442094377876272
1983-03-14,1.3500458005650209
1983-03-15,1.2579972232537693
1983-03-16,1.196631505046268
1983-03-17,1.1352657868387677
1983-03-18,1.1045829277350172
1983-03-19,1.0892414981831418
1983-03-20,1.0739000686312667
1983-03-21,1.7918789716590275
1983-03-22,1.5341429551875236
1983-03-23,1.3807286596687711
1983-03-24,2.6509990265640404
1983-03-25,3.7739916697613087
1983-03-26,6.382034693580098
1983-03-27,15.494843847393987
1983-03-28,9.174174872021393
1983-03-29,5.492231779571334
1983-03-30,4.295600274525067
1983-03-31,4.080820260798813
1983-04-01,3.2830659241013005
1983-04-02,3.0099884780779207
1983-04-03,2.61417959563954
1983-04-04,2.061888131772032
1983-04-05,1.9268835517155296
1983-04-06,1.874722691239154
1983-04-07,27.98276750262043
1983-04-08,53.38817484052582
1983-04-09,41.42185979006314
1983-04-10,10.554903531690162
1983-04-11,5.5229146386750845
1983-04-12,4.050137401695062
1983-04-13,3.313748783205051
1983-04-14,14.635723792488974
1983-04-15,18.440398321354035
1983-04-16,10.309440658860158
1983-04-17,5.768377511505088
1983-04-18,4.172868838110064
1983-04-19,3.3444316423088014
1983-04-20,2.933281330318545
1983-04-21,2.654067312474416
1983-04-22,3.0989687694787977
1983-04-23,8.529834830842631
1983-04-24,6.197937538957596
1983-04-25,4.111503119902563
1983-04-26,3.040671337181672
1983-04-27,2.29200957505016
1983-04-28,1.905405550342904
1983-04-29,1.7059669661685262
1983-04-30,1.561757528380899
1983-05-01,1.423684662414022
1983-05-02,1.30708979781977
1983-05-03,1.2334509359707688
1983-05-04,1.1812900754943931
1983-05-05,1.0800366404520163
1983-05-06,1.0033294926926404
1983-05-07,0.920485773112514
1983-05-08,0.8591200549050132
1983-05-09,0.7977543366975123
1983-05-10,0.7363886184900114
1983-05-11,0.6903643298343856
1983-05-12,0.6627497566410101
1983-05-13,0.6259303257165096
1983-05-14,0.5983157525231341
1983-05-15,0.576837751150509
1983-05-16,1.3439092287442709
1983-05-17,1.819493544852403
1983-05-18,1.1321975009283924
1983-05-19,0.8100274803390125
1983-05-20,0.711842331207011
1983-05-21,0.7087740452966358
1983-05-22,3.2217002058938
1983-05-23,10.677634968105163
1983-05-24,5.21608604763758
1983-05-25,2.522131018328289
1983-05-26,1.442094377876272
1983-05-27,1.0309440658860158
1983-05-28,0.9051443435606388
1983-05-29,0.9419637744851392
1983-05-30,1.1352657868387677
1983-05-31,0.8376420535323879
1983-06-01,0.6842277580136354
1983-06-02,0.5430866061363834
1983-06-03,0.4694477442873822
1983-06-04,0.4786526020185073
1983-06-05,2.077229561323907
1983-06-06,5.492231779571334
1983-06-07,4.418331710940069
1983-06-08,3.559211656035054
1983-06-09,1.696762108437401
1983-06-10,1.156743788211393
1983-06-11,0.981851491320015
1983-06-12,0.5584280356882586
1983-06-13,0.4633111724666321
1983-06-14,0.4203551697213815
1983-06-15,0.4510380288251319
1983-06-16,0.4449014570043818
1983-06-17,0.4326283133628816
1983-06-18,0.7517300480418866
1983-06-19,0.908212629471014
1983-06-20,1.7489229689137769
1983-06-21,1.6722158211544007
1983-06-22,1.4298212342347718
1983-06-23,0.9235540590228892
1983-06-24,2.752252461606417
1983-06-25,3.988771683487561
1983-06-26,2.743047603875292
1983-06-27,2.365648436899161
1983-06-28,2.150868423172908
1983-06-29,6.719546143721353
1983-06-30,6.995691875655107
1983-07-01,4.264917415421316
1983-07-02,2.350307007347286
1983-07-03,1.4727772369800227
1983-07-04,1.0708317827208913
1983-07-05,1.1168560713765172
1983-07-06,1.6353963902299
1983-07-07,1.304021511909395
1983-07-08,0.7670714775937618
1983-07-09,0.8683249126361383
1983-07-10,0.7455934762211364
1983-07-11,0.5461548920467584
1983-07-12,0.4295600274525066
1983-07-13,0.3835357387968809
1983-07-14,0.3559211656035055
1983-07-15,0.3375114501412551
1983-07-16,0.3191017346790049
1983-07-17,0.3191017346790049
1983-07-18,0.4019454542591312
1983-07-19,0.8315054817116379
1983-07-20,1.0769683545416415
1983-07-21,1.0033294926926404
1983-07-22,0.7302520466692611
1983-07-23,0.6627497566410101
1983-07-24,0.4786526020185073
1983-07-25,0.3712625951553807
1983-07-26,0.3221700205893799
1983-07-27,0.2976237333063795
1983-07-28,0.3712625951553807
1983-07-29,0.3160334487686298
1983-07-30,0.3006920192167546
1983-07-31,0.3006920192167546
1983-08-01,0.7547983339522615
1983-08-02,3.0682859103750477
1983-08-03,2.60804302381879
1983-08-04,1.4543675215177725
1983-08-05,1.5372112410978989
1983-08-06,2.8657790402902945
1983-08-07,1.2487923655226445
1983-08-08,1.481982094711148
1983-08-09,2.3595118650784115
1983-08-10,1.6047135311261491
1983-08-11,1.7980155434797775
1983-08-12,1.442094377876272
1983-08-13,1.0248074940652658
1983-08-14,0.7425251903107615
1983-08-15,0.5553597497778835
1983-08-16,0.6627497566410101
1983-08-17,1.1291292150180174
1983-08-18,0.9603734899473896
1983-08-19,0.724115474848511
1983-08-20,0.5553597497778835
1983-08-21,0.4449014570043818
1983-08-22,0.3620577374242555
1983-08-23,0.325238306499755
1983-08-24,0.3129651628582548
1983-08-25,0.3006920192167546
1983-08-26,0.2822823037545043
1983-08-27,0.2945554473960045
1983-08-28,0.3620577374242555
1983-08-29,0.3405797360516302
1983-08-30,0.3037603051271296
1983-08-31,0.3773991669761307
1983-09-01,0.4479697429147569
1983-09-02,0.3743308810657558
1983-09-03,0.3037603051271296
1983-09-04,0.2822823037545043
1983-09-05,0.7149106171173859
1983-09-06,1.098446355914267
1983-09-07,1.2150412205085186
1983-09-08,1.4175480905932716
1983-09-09,1.3132263696405202
1983-09-10,0.7363886184900114
1983-09-11,0.9879880631407651
1983-09-12,5.737694652401338
1983-09-13,6.197937538957596
1983-09-14,2.8719156121110445
1983-09-15,1.5494843847393989
1983-09-16,0.9971929208718904
1983-09-17,0.7087740452966358
1983-09-18,0.5645646075090087
1983-09-19,0.524676890674133
1983-09-20,1.0708317827208913
1983-09-21,2.288941289139785
1983-09-22,2.27973643140866
1983-09-23,1.291748368267895
1983-09-24,0.8529834830842631
1983-09-25,0.6075206102542593
1983-09-26,0.4970623174807577
1983-09-27,0.4356965992732567
1983-09-28,0.3958088824383811
1983-09-29,0.3589894515138805
1983-09-30,0.3344431642308801
1983-10-01,0.3221700205893799
1983-10-02,0.3068285910375046
1983-10-03,0.2945554473960045
1983-10-04,0.2884188755752545
1983-10-05,0.2884188755752545
1983-10-06,0.2884188755752545
1983-10-07,0.2822823037545043
1983-10-08,0.2669408742026291
1983-10-09,0.260804302381879
1983-10-10,0.260804302381879
1983-10-11,0.331374878320505
1983-10-12,0.576837751150509
1983-10-13,1.0769683545416415
1983-10-14,0.908212629471014
1983-10-15,0.6750229002825103
1983-10-16,0.5031988893015078
1983-10-17,0.4080820260798812
1983-10-18,0.3589894515138805
1983-10-19,0.3344431642308801
1983-10-20,0.3129651628582548
1983-10-21,0.2976237333063795
1983-10-22,0.3160334487686298
1983-10-23,0.3866040247072559
1983-10-24,0.3988771683487561
1983-10-25,0.3804674528865058
1983-10-26,0.3436480219620053
1983-10-27,0.3160334487686298
1983-10-28,0.3006920192167546
1983-10-29,0.2884188755752545
1983-10-30,0.2792140178441293
1983-10-31,0.2761457319337543
1983-11-01,0.2761457319337543
1983-11-02,0.2700091601130041
1983-11-03,0.2730774460233792
1983-11-04,0.2730774460233792
1983-11-05,0.2914871614856295
1983-11-06,0.2976237333063795
1983-11-07,0.3098968769478797
1983-11-08,0.3006920192167546
1983-11-09,0.2884188755752545
1983-11-10,0.2792140178441293
1983-11-11,0.2761457319337543
1983-11-12,0.2730774460233792
1983-11-13,0.2730774460233792
1983-11-14,0.2700091601130041
1983-11-15,0.2945554473960045
1983-11-16,0.3405797360516302
1983-11-17,0.3497845937827553
1983-11-18,0.3497845937827553
1983-11-19,0.3344431642308801
1983-11-20,1.4022066610413966
1983-11-21,3.25238306499755
1983-11-22,1.8010838293901523
1983-11-23,1.365387230116896
1983-11-24,3.9580888243838106
1983-11-25,3.589894515138805
1983-11-26,1.9790444121919053
1983-11-27,1.4574358074281473
1983-11-28,2.874983898021419
1983-11-29,3.043739623092047
1983-11-30,1.7980155434797775
1983-12-01,1.2825435105367695
1983-12-02,1.0401489236171408
1983-12-03,0.9450320603955148
1983-12-04,1.6722158211544007
1983-12-05,2.083366133144657
1983-12-06,4.602428865562571
1983-12-07,6.044523243438843
1983-12-08,3.4978459378275537
1983-12-09,2.144731851352158
1983-12-10,1.558689242470524
1983-12-11,19.054055503429044
1983-12-12,12.42655793701894
1983-12-13,5.676328934193837
1983-12-14,4.172868838110064
1983-12-15,3.0652176244646725
1983-12-16,2.1109807063380326
1983-12-17,1.6231232465884
1983-12-18,1.371523801937646
1983-12-19,1.2150412205085186
1983-12-20,1.1045829277350172
1983-12-21,1.0340123517963908
1983-12-22,2.755320747516792
1983-12-23,4.878574597496325
1983-12-24,2.7737304629790427
1983-12-25,1.751991254824152
1983-12-26,1.297884940088645
1983-12-27,1.5034600960837732
1983-12-28,15.67894100201649
1983-12-29,19.69839554460781
1983-12-30,9.941246349615152
1983-12-31,5.676328934193837
1984-01-01,3.620577374242556
1984-01-02,2.7092964588611665
1984-01-03,2.258258430036035
1984-01-04,1.9514298389985305
1984-01-05,1.7335815393619016
1984-01-06,1.5740306720223989
1984-01-07,1.4328895201451473
1984-01-08,1.304021511909395
1984-01-09,1.2487923655226445
1984-01-10,4.541063147355071
1984-01-11,3.436480219620053
1984-01-12,2.196892711828534
1984-01-13,1.7028986802581512
1984-01-14,1.481982094711148
1984-01-15,1.5003918101733982
1984-01-16,2.2981461468709106
1984-01-17,2.3625801509887863
1984-01-18,3.3444316423088014
1984-01-19,4.6637945837700725
1984-01-20,3.866040247072559
1984-01-21,2.795208464351668
1984-01-22,2.153936709083283
1984-01-23,1.770400970286402
1984-01-24,2.92407647258742
1984-01-25,5.400183202260083
1984-01-26,5.001306033911327
1984-01-27,3.8353573879688088
1984-01-28,2.822823037545043
1984-01-29,2.0680247035927817
1984-01-30,1.687557250706276
1984-01-31,1.4390260919658973
1984-02-01,1.2764069387160195
1984-02-02,1.178221789584018
1984-02-03,2.519062732417914
1984-02-04,4.970623174807576
1984-02-05,3.313748783205051
1984-02-06,2.0710929895031565
1984-02-07,1.5740306720223989
1984-02-08,1.30708979781977
1984-02-09,1.1874266473151434
1984-02-10,1.1444706445698924
1984-02-11,3.25238306499755
1984-02-12,2.9608959035119207
1984-02-13,5.614963215986336
1984-02-14,5.093354611222578
1984-02-15,3.25238306499755
1984-02-16,2.884188755752544
1984-02-17,5.369500343156332
1984-02-18,3.8046745288650574
1984-02-19,2.5804284506254147
1984-02-20,2.157004994993658
1984-02-21,2.617247881549915
1984-02-22,2.7737304629790427
1984-02-23,1.9913175558334053
1984-02-24,1.5494843847393989
1984-02-25,1.30708979781977
1984-02-26,1.2058363627773936
1984-02-27,11.659486459425178
1984-02-28,13.930018033102714
1984-02-29,7.333203325796362
1984-03-01,4.57174600645882
1984-03-02,3.0989687694787977
1984-03-03,2.451560442389663
1984-03-04,2.095639276786157
1984-03-05,3.436480219620053
1984-03-06,7.885494789663871
1984-03-07,5.737694652401338
1984-03-08,3.743308810657557
1984-03-09,2.6908867433989165
1984-03-10,2.077229561323907
1984-03-11,1.767332684376027
1984-03-12,1.6415329620506502
1984-03-13,1.840971546225028
1984-03-14,1.7243766816307766
1984-03-15,1.5433478129186489
1984-03-16,1.4083432328621466
1984-03-17,1.2549289373433945
1984-03-18,1.153675502301018
1984-03-19,1.184358361404768
1984-03-20,6.197937538957596
1984-03-21,5.768377511505088
1984-03-22,3.4671630787238032
1984-03-23,2.2490535723049097
1984-03-24,1.767332684376027
1984-03-25,2.5681553069839147
1984-03-26,2.064956417682407
1984-03-27,1.555620956560149
1984-03-28,1.3960700892206463
1984-03-29,1.2242460782396438
1984-03-30,1.049353781348266
1984-03-31,0.9327589167540145
1984-04-01,0.8529834830842631
1984-04-02,0.8161640521597625
1984-04-03,2.043478416309781
1984-04-04,2.887257041662919
1984-04-05,1.755059540734527
1984-04-06,1.165948645942518
1984-04-07,0.911280915381389
1984-04-08,0.8713931985465134
1984-04-09,2.4270141551066624
1984-04-10,4.7251603019775725
1984-04-11,4.418331710940069
1984-04-12,2.571223592894289
1984-04-13,1.570962386112024
1984-04-14,1.165948645942518
1984-04-15,0.9511686322162646
1984-04-16,0.8100274803390125
1984-04-17,0.7333203325796364
1984-04-18,0.6719546143721353
1984-04-19,0.6197937538957594
1984-04-20,0.5707011793297587
1984-04-21,0.5400183202260083
1984-04-22,0.524676890674133
1984-04-23,0.5001306033911327
1984-04-24,0.4786526020185073
1984-04-25,0.4418331710940067
1984-04-26,0.4264917415421315
1984-04-27,0.4234234556317565
1984-04-28,0.4172868838110064
1984-04-29,0.4111503119902563
1984-04-30,0.389672310617631
1984-05-01,0.3712625951553807
1984-05-02,0.3651260233346305
1984-05-03,0.3589894515138805
1984-05-04,0.3497845937827553
1984-05-05,0.3436480219620053
1984-05-06,0.3405797360516302
1984-05-07,0.3344431642308801
1984-05-08,0.331374878320505
1984-05-09,0.3651260233346305
1984-05-10,0.3958088824383811
1984-05-11,0.3804674528865058
1984-05-12,0.3651260233346305
1984-05-13,0.3375114501412551
1984-05-14,0.3221700205893799
1984-05-15,0.3068285910375046
1984-05-16,0.2976237333063795
1984-05-17,0.2884188755752545
1984-05-18,0.2792140178441293
1984-05-19,0.2730774460233792
1984-05-20,0.2700091601130041
1984-05-21,0.2638725882922541
1984-05-22,1.150607216390643
1984-05-23,5.891108947920091
1984-05-24,3.712625951553807
1984-05-25,1.567894100201649
1984-05-26,0.8744614844568884
1984-05-27,0.8161640521597625
1984-05-28,1.159812074121768
1984-05-29,0.98491977723039
1984-05-30,0.6719546143721353
1984-05-31,0.4694477442873822
1984-06-01,0.3651260233346305
1984-06-02,0.3068285910375046
1984-06-03,0.2792140178441293
1984-06-04,0.2577360164715039
1984-06-05,0.2454628728300037
1984-06-06,0.2393263010092536
1984-06-07,0.2331897291885035
1984-06-08,0.2301214432781285
1984-06-09,0.2239848714573784
1984-06-10,0.2178482996366283
1984-06-11,0.2147800137262533
1984-06-12,0.2117117278158782
1984-06-13,0.2086434419055032
1984-06-14,0.2086434419055032
1984-06-15,0.2546677305611289
1984-06-16,0.5154720329430079
1984-06-17,0.8990077717398888
1984-06-18,0.6658180425513852
1984-06-19,0.6596814707306351
1984-06-20,0.6719546143721353
1984-06-21,0.4909257456600075
1984-06-22,0.4295600274525066
1984-06-23,0.3958088824383811
1984-06-24,0.4387648851836317
1984-06-25,0.4786526020185073
1984-06-26,0.4633111724666321
1984-06-27,0.457174600645882
1984-06-28,0.4510380288251319
1984-06-29,0.4510380288251319
1984-06-30,0.457174600645882
1984-07-01,0.4755843161081323
1984-07-02,0.521608604763758
1984-07-03,0.4878574597496325
1984-07-04,0.460242886556257
1984-07-05,0.454106314735507
1984-07-06,0.4418331710940067
1984-07-07,0.4909257456600075
1984-07-08,1.098446355914267
1984-07-09,1.2089046486877684
1984-07-10,1.0278757799756408
1984-07-11,0.6688863284617602
1984-07-12,0.392740596528006
1984-07-13,2.2398487145737844
1984-07-14,3.191017346790049
1984-07-15,2.236780428663409
1984-07-16,1.156743788211393
1984-07-17,2.043478416309781
1984-07-18,1.632328104319525
1984-07-19,1.1383340727491424
1984-07-20,0.711842331207011
1984-07-21,0.4878574597496325
1984-07-22,0.3804674528865058
1984-07-23,0.331374878320505
1984-07-24,0.4510380288251319
1984-07-25,0.7670714775937618
1984-07-26,0.65047661299951
1984-07-27,0.454106314735507
1984-07-28,0.3773991669761307
1984-07-29,0.6596814707306351
1984-07-30,0.5676328934193838
1984-07-31,0.4387648851836317
1984-08-01,0.3835357387968809
1984-08-02,0.3958088824383811
1984-08-03,0.4786526020185073
1984-08-04,1.1383340727491424
1984-08-05,1.755059540734527
1984-08-06,1.107651213645392
1984-08-07,1.5280063833667736
1984-08-08,2.5988381660876647
1984-08-09,2.166209852724783
1984-08-10,1.162880360032143
1984-08-11,0.7946860507871373
1984-08-12,0.8621883408153883
1984-08-13,2.887257041662919
1984-08-14,2.5006530169556638
1984-08-15,1.687557250706276
1984-08-16,1.2794752246263947
1984-08-17,0.8192323380701376
1984-08-18,0.6719546143721353
1984-08-19,0.840710339442763
1984-08-20,0.5553597497778835
1984-08-21,0.4264917415421315
1984-08-22,0.4203551697213815
1984-08-23,0.4479697429147569
1984-08-24,1.0156026363341406
1984-08-25,0.9266223449332642
1984-08-26,0.5614963215986337
1984-08-27,0.6811594721032604
1984-08-28,0.9726466335888898
1984-08-29,1.6169866747676498
1984-08-30,2.2122341413804087
1984-08-31,1.3316360851027704
1984-09-01,0.8621883408153883
1984-09-02,0.7179789030277611
1984-09-03,0.9910563490511402
1984-09-04,2.3625801509887863
1984-09-05,2.644862454743291
1984-09-06,1.4635723792488975
1984-09-07,0.7701397635041367
1984-09-08,0.5369500343156334
1984-09-09,0.4203551697213815
1984-09-10,0.3958088824383811
1984-09-11,0.3958088824383811
1984-09-12,0.3098968769478797
1984-09-13,0.2700091601130041
1984-09-14,0.2485311587403788
1984-09-15,0.32830659241013
1984-09-16,3.191017346790049
1984-09-17,1.0002612067822654
1984-09-18,0.5124037470326329
1984-09-19,0.3681943092450057
1984-09-20,0.3037603051271296
1984-09-21,0.2700091601130041
1984-09-22,0.2638725882922541
1984-09-23,0.2792140178441293
1984-09-24,0.2822823037545043
1984-09-25,0.2515994446507539
1984-09-26,0.2362580150988786
1984-09-27,0.2209165855470033
1984-09-28,0.2055751559951281
1984-09-29,0.1933020123536279
1984-09-30,0.1810288687121277
1984-10-01,0.1687557250706275
1984-10-02,0.1595508673395024
1984-10-03,0.2178482996366283
1984-10-04,0.199438584174378
