date,flow(mm)
1983-03-29,14.128229302912944
1983-03-30,15.616654798035876
1983-03-31,11.883778159473597
1983-04-01,10.418978465860548
1983-04-02,11.387636327765948
1983-04-03,9.757456023583687
1983-04-04,7.96189510883221
1983-04-05,6.733353430318041
1983-04-06,5.741069766902751
1983-04-07,4.985044118586338
1983-04-08,4.441650683858919
1983-04-09,4.158141065740264
1983-04-10,3.827379844601834
1983-04-11,3.567496027993067
1983-04-12,3.2603606083645253
1983-04-13,3.024102593265646
1983-04-14,2.835096181186544
1983-04-15,2.716967173637104
1983-04-16,2.575212364577777
1983-04-17,2.457083357028337
1983-04-18,2.362580150988786
1983-04-19,2.2917027464591224
1983-04-20,2.2208253419294595
1983-04-21,2.126322135889908
1983-04-22,2.0554447313602444
1983-04-23,2.126322135889908
1983-04-24,2.976850990245871
1983-04-25,2.3389543494788985
1983-04-26,2.2208253419294595
1983-04-27,2.0554447313602444
1983-04-28,1.9609415253206928
1983-04-29,1.890064120791029
1983-04-30,1.8191867162613655
1983-05-01,1.748309311731702
1983-05-02,1.6774319072020385
1983-05-03,1.630180304182263
1983-05-04,1.5829287011624869
1983-05-05,1.535677098142711
1983-05-06,1.6065545026723749
1983-05-07,2.3389543494788985
1983-05-08,3.071354196285422
1983-05-09,3.1658574023249737
1983-05-10,2.76421877665688
1983-05-11,2.409831754008562
1983-05-12,2.2444511434393477
1983-05-13,2.0554447313602444
1983-05-14,2.10269633438002
1983-05-15,2.76421877665688
1983-05-16,2.3389543494788985
1983-05-17,2.1735737389096834
1983-05-18,2.10269633438002
1983-05-19,1.913689922300917
1983-05-20,1.8191867162613655
1983-05-21,1.701057708711926
1983-05-22,1.6065545026723749
1983-05-23,1.512051296632823
1983-05-24,1.4411738921031598
1983-05-25,1.3939222890833838
1983-05-26,1.3230448845537204
1983-05-27,1.2757932815339446
1983-05-28,1.2521674800240563
1983-05-29,1.181290075494393
1983-05-30,1.157664273984505
1983-05-31,1.204915877004281
1983-06-01,1.181290075494393
1983-06-02,1.181290075494393
1983-06-03,1.1340384724746173
1983-06-04,1.0867868694548417
1983-06-05,1.063161067944954
1983-06-06,1.039535266435066
1983-06-07,0.9922836634152904
1983-06-08,0.9686578619054024
1983-06-09,0.9686578619054024
1983-06-10,1.842812517771253
1983-06-11,1.701057708711926
1983-06-12,1.748309311731702
1983-06-13,1.3939222890833838
1983-06-14,1.2757932815339446
1983-06-15,1.9845673268305808
1983-06-16,1.535677098142711
1983-06-17,1.5829287011624869
1983-06-18,2.5279607615580013
1983-06-19,4.0400120581908245
1983-06-20,3.520244424973292
1983-06-21,2.787844578166768
1983-06-22,2.409831754008562
1983-06-23,2.5279607615580013
1983-06-24,2.5279607615580013
1983-06-25,2.2208253419294595
1983-06-26,2.031818929850356
1983-06-27,1.842812517771253
1983-06-28,1.701057708711926
1983-06-29,1.6774319072020385
1983-06-30,1.748309311731702
1983-07-01,2.2208253419294595
1983-07-02,2.929599387226095
1983-07-03,2.669715570617329
1983-07-04,2.3389543494788985
1983-07-05,2.10269633438002
1983-07-06,1.913689922300917
1983-07-07,1.7719351132415897
1983-07-08,1.630180304182263
1983-07-09,1.5829287011624869
1983-07-10,1.4411738921031598
1983-07-11,1.3702964875734962
1983-07-12,2.2444511434393477
1983-07-13,9.49757220697492
1983-07-14,8.29265632997064
1983-07-15,6.166334194080732
1983-07-16,4.914166714056675
1983-07-17,4.0400120581908245
1983-07-18,3.402115417423852
1983-07-19,3.071354196285422
1983-07-20,3.2603606083645253
1983-07-21,2.835096181186544
1983-07-22,2.5279607615580013
1983-07-23,2.3389543494788985
1983-07-24,2.1735737389096834
1983-07-25,2.126322135889908
1983-07-26,2.0554447313602444
1983-07-27,1.9609415253206928
1983-07-28,1.913689922300917
1983-07-29,1.701057708711926
1983-07-30,1.6065545026723749
1983-07-31,1.512051296632823
1983-08-01,1.4411738921031598
1983-08-02,1.3939222890833838
1983-08-03,1.3230448845537204
1983-08-04,1.2757932815339446
1983-08-05,1.204915877004281
1983-08-06,1.181290075494393
1983-08-07,1.1340384724746173
1983-08-08,1.1340384724746173
1983-08-09,1.0867868694548417
1983-08-10,1.063161067944954
1983-08-11,1.1104126709647295
1983-08-12,1.063161067944954
1983-08-13,1.015909464925178
1983-08-14,0.9686578619054024
1983-08-15,0.9686578619054024
1983-08-16,0.9214062588856268
1983-08-17,0.8977804573757389
1983-08-18,0.8977804573757389
1983-08-19,0.8741546558658511
1983-08-20,0.850528854355963
1983-08-21,0.850528854355963
1983-08-22,0.8269030528460752
1983-08-23,0.8269030528460752
1983-08-24,0.8269030528460752
1983-08-25,0.8032772513361873
1983-08-26,0.7796514498262995
1983-08-27,0.7796514498262995
1983-08-28,0.850528854355963
1983-08-29,1.039535266435066
1983-08-30,2.10269633438002
1983-08-31,1.1340384724746173
1983-09-01,1.4884254951229354
1983-09-02,1.6065545026723749
1983-09-03,1.3230448845537204
1983-09-04,1.181290075494393
1983-09-05,1.0867868694548417
1983-09-06,1.015909464925178
1983-09-07,0.9922836634152904
1983-09-08,0.9214062588856268
1983-09-09,0.9922836634152904
1983-09-10,1.4884254951229354
1983-09-11,1.913689922300917
1983-09-12,1.4411738921031598
1983-09-13,1.2757932815339446
1983-09-14,1.157664273984505
1983-09-15,1.0867868694548417
1983-09-16,1.039535266435066
1983-09-17,0.9922836634152904
1983-09-18,1.7719351132415897
1983-09-19,1.4884254951229354
1983-09-20,1.2521674800240563
1983-09-21,1.1340384724746173
1983-09-22,1.063161067944954
1983-09-23,1.015909464925178
1983-09-24,0.9686578619054024
1983-09-25,0.9214062588856268
1983-09-26,0.8977804573757389
1983-09-27,0.8977804573757389
1983-09-28,0.850528854355963
1983-09-29,0.850528854355963
1983-09-30,0.8269030528460752
1983-10-01,0.8032772513361873
1983-10-02,0.7796514498262995
1983-10-03,0.7796514498262995
1983-10-04,0.850528854355963
1983-10-05,0.7796514498262995
1983-10-06,0.7560256483164115
1983-10-07,0.7323998468065237
1983-10-08,0.7323998468065237
1983-10-09,0.7087740452966359
1983-10-10,0.6851482437867481
1983-10-11,0.6851482437867481
1983-10-12,0.6615224422768602
1983-10-13,0.6615224422768602
1983-10-14,0.6851482437867481
1983-10-15,0.6615224422768602
1983-10-16,0.6615224422768602
1983-10-17,0.7560256483164115
1983-10-18,0.6615224422768602
1983-10-19,0.7087740452966359
1983-10-20,0.7323998468065237
1983-10-21,0.7087740452966359
1983-10-22,2.031818929850356
1983-10-23,1.204915877004281
1983-10-24,0.9686578619054024
1983-10-25,0.8741546558658511
1983-10-26,0.8032772513361873
1983-10-27,0.7796514498262995
1983-10-28,0.7560256483164115
1983-10-29,0.7323998468065237
1983-10-30,1.063161067944954
1983-10-31,1.512051296632823
1983-11-01,1.748309311731702
1983-11-02,3.307612211384301
1983-11-03,19.27865403206849
1983-11-04,19.82204746679592
1983-11-05,12.096410373062584
1983-11-06,13.466706860636082
1983-11-07,12.403545792691128
1983-11-08,9.592075413014472
1983-11-09,7.796514498262995
1983-11-10,6.6624760257883775
1983-11-11,8.221778925440978
1983-11-12,8.977804573757389
1983-11-13,13.797468081774513
1983-11-14,29.059735857162075
1983-11-15,22.35000822835392
1983-11-16,25.988381660876648
1983-11-17,30.477283947755343
1983-11-18,32.36734806854637
1983-11-19,20.648950519641996
1983-11-20,24.807091585382256
1983-11-21,17.199583499198365
1983-11-22,11.978281365513148
1983-11-23,9.237688390366154
1983-11-24,16.467183652391842
1983-11-25,18.35724777318287
1983-11-26,12.190913579102135
1983-11-27,10.5134816719001
1983-11-28,8.717920757148622
1983-11-29,7.323998468065238
1983-11-30,6.237211598610396
1983-12-01,5.363056942744545
1983-12-02,4.843289309527012
1983-12-03,4.323521676309479
1983-12-04,3.87463144762161
1983-12-05,3.827379844601834
1983-12-06,3.520244424973292
1983-12-07,3.709250837052395
1983-12-08,6.804230834847704
1983-12-09,8.221778925440978
1983-12-10,16.963325484099485
1983-12-11,13.466706860636082
1983-12-12,10.796991290018754
1983-12-13,12.403545792691128
1983-12-14,11.671145945884604
1983-12-15,9.237688390366154
1983-12-16,7.41850167410479
1983-12-17,6.0954567895510685
1983-12-18,5.221302133685217
1983-12-19,4.607031294428133
1983-12-20,3.780128241582058
1983-12-21,3.071354196285422
1983-12-22,2.5988381660876647
1983-12-23,2.126322135889908
1983-12-24,2.126322135889908
1983-12-25,2.2444511434393477
1983-12-26,2.5988381660876647
1983-12-27,2.575212364577777
1983-12-28,2.3389543494788985
1983-12-29,3.6147476310128432
1983-12-30,7.323998468065238
1983-12-31,7.41850167410479
1984-01-01,6.166334194080732
1984-01-02,7.489379078634451
1984-01-03,16.845196476550047
1984-01-04,17.837480139965336
1984-01-05,12.71068121231967
1984-01-06,9.40306900093537
1984-01-07,7.489379078634451
1984-01-08,6.0954567895510685
1984-01-09,5.150424729155554
1984-01-10,5.622940759353311
1984-01-11,5.481185950293985
1984-01-12,4.985044118586338
1984-01-13,4.559779691408357
1984-01-14,4.087263661210601
1984-01-15,3.661999234032619
1984-01-16,3.3548638144040765
1984-01-17,3.118605799305198
1984-01-18,2.929599387226095
1984-01-19,2.76421877665688
1984-01-20,2.6224639675975525
1984-01-21,2.6224639675975525
1984-01-22,4.0400120581908245
1984-01-23,5.953701980491742
1984-01-24,18.617131589791637
1984-01-25,30.477283947755343
1984-01-26,16.845196476550047
1984-01-27,11.080500908137408
1984-01-28,8.29265632997064
1984-01-29,6.733353430318041
1984-01-30,5.670192362373087
1984-01-31,4.914166714056675
1984-02-01,4.323521676309479
1984-02-02,3.87463144762161
1984-02-03,3.567496027993067
1984-02-04,3.2603606083645253
1984-02-05,3.024102593265646
1984-02-06,2.88234778420632
1984-02-07,2.669715570617329
1984-02-08,2.6224639675975525
1984-02-09,2.976850990245871
1984-02-10,3.2131090053447493
1984-02-11,4.441650683858919
1984-02-12,11.789274953434044
1984-02-13,12.92331342590866
1984-02-14,8.977804573757389
1984-02-15,7.560256483164116
1984-02-16,6.804230834847704
1984-02-17,5.811947171432414
1984-02-18,5.103173126135778
1984-02-19,4.559779691408357
1984-02-20,5.481185950293985
1984-02-21,7.111366254476248
1984-02-22,6.520721216729051
1984-02-23,6.591598621258714
1984-02-24,8.977804573757389
1984-02-25,7.725637093733331
1984-02-26,6.520721216729051
1984-02-27,5.552063354823647
1984-02-28,5.363056942744545
1984-02-29,5.103173126135778
1984-03-01,5.622940759353311
1984-03-02,5.2921795382148815
1984-03-03,4.796037706507236
1984-03-04,4.323521676309479
1984-03-05,3.9927604551710494
1984-03-06,3.661999234032619
1984-03-07,3.472992821953516
1984-03-08,3.307612211384301
1984-03-09,3.118605799305198
1984-03-10,3.2603606083645253
1984-03-11,3.071354196285422
1984-03-12,6.378966407669723
1984-03-13,6.6624760257883775
1984-03-14,7.111366254476248
1984-03-15,8.458036940539856
1984-03-16,7.040488849946583
1984-03-17,6.804230834847704
1984-03-18,6.804230834847704
1984-03-19,7.182243659005911
1984-03-20,9.308565794895816
1984-03-21,21.35772456493863
1984-03-22,15.616654798035876
1984-03-23,13.561210066675631
1984-03-24,11.080500908137408
1984-03-25,9.592075413014472
1984-03-26,8.552540146579407
1984-03-27,7.560256483164116
1984-03-28,7.41850167410479
1984-03-29,6.733353430318041
1984-03-30,6.0954567895510685
1984-03-31,5.4103085457643205
1984-04-01,4.796037706507236
1984-04-02,4.323521676309479
1984-04-03,4.158141065740264
1984-04-04,3.780128241582058
1984-04-05,3.780128241582058
1984-04-06,3.472992821953516
1984-04-07,5.741069766902751
1984-04-08,6.591598621258714
1984-04-09,6.237211598610396
1984-04-10,8.29265632997064
1984-04-11,10.135468847741894
1984-04-12,12.403545792691128
1984-04-13,11.883778159473597
1984-04-14,9.49757220697492
1984-04-15,8.62341755110907
1984-04-16,7.253121063535572
1984-04-17,5.882824575962078
1984-04-18,5.221302133685217
1984-04-19,4.559779691408357
1984-04-20,4.087263661210601
1984-04-21,3.87463144762161
1984-04-22,3.661999234032619
1984-04-23,3.472992821953516
1984-04-24,3.2603606083645253
1984-04-25,3.1658574023249737
1984-04-26,2.929599387226095
1984-04-27,2.716967173637104
1984-04-28,2.669715570617329
1984-04-29,2.6224639675975525
1984-04-30,2.929599387226095
1984-05-01,4.914166714056675
1984-05-02,13.0414424334581
1984-05-03,9.946462435662792
1984-05-04,7.489379078634451
1984-05-05,6.378966407669723
1984-05-06,5.552063354823647
1984-05-07,4.914166714056675
1984-05-08,4.914166714056675
1984-05-09,4.559779691408357
1984-05-10,4.370773279329256
1984-05-11,5.4103085457643205
1984-05-12,5.363056942744545
1984-05-13,5.363056942744545
1984-05-14,5.4103085457643205
1984-05-15,5.363056942744545
1984-05-16,5.103173126135778
1984-05-17,4.488902286878695
1984-05-18,4.0400120581908245
1984-05-19,5.032295721606115
1984-05-20,5.552063354823647
1984-05-21,4.843289309527012
1984-05-22,6.024579385021405
1984-05-23,9.143185184326605
1984-05-24,7.725637093733331
1984-05-25,6.520721216729051
1984-05-26,10.5134816719001
1984-05-27,8.458036940539856
1984-05-28,6.6624760257883775
1984-05-29,5.4103085457643205
1984-05-30,4.677908698957797
1984-05-31,4.087263661210601
1984-06-01,3.6147476310128432
1984-06-02,3.2603606083645253
1984-06-03,3.071354196285422
1984-06-04,3.709250837052395
1984-06-05,4.20539266876004
1984-06-06,4.016386256680937
1984-06-07,3.87463144762161
1984-06-08,3.7328766385622822
1984-06-09,4.110889462720489
1984-06-10,3.827379844601834
1984-06-11,3.520244424973292
1984-06-12,3.2131090053447493
1984-06-13,2.929599387226095
1984-06-14,2.716967173637104
1984-06-15,2.5279607615580013
1984-06-16,2.409831754008562
1984-06-17,2.2680769449492346
1984-06-18,2.126322135889908
1984-06-19,2.031818929850356
1984-06-20,2.575212364577777
1984-06-21,4.488902286878695
1984-06-22,3.449367020443628
1984-06-23,2.953225188735983
1984-06-24,2.6460897691074408
1984-06-25,2.409831754008562
1984-06-26,2.551586563067889
1984-06-27,2.362580150988786
1984-06-28,2.1735737389096834
1984-06-29,3.3548638144040765
1984-06-30,2.953225188735983
1984-07-01,2.6460897691074408
1984-07-02,2.457083357028337
1984-07-03,2.2680769449492346
1984-07-04,2.10269633438002
1984-07-05,1.9609415253206928
1984-07-06,1.890064120791029
1984-07-07,1.7719351132415897
1984-07-08,1.6774319072020385
1984-07-09,1.630180304182263
1984-07-10,1.559302899652599
1984-07-11,1.512051296632823
1984-07-12,1.4884254951229354
1984-07-13,1.4175480905932718
1984-07-14,1.3702964875734962
1984-07-15,1.2994190830438324
1984-07-16,1.2521674800240563
1984-07-17,1.204915877004281
1984-07-18,1.181290075494393
1984-07-19,1.157664273984505
1984-07-20,1.1340384724746173
1984-07-21,1.1104126709647295
1984-07-22,1.0867868694548417
1984-07-23,1.063161067944954
1984-07-24,1.015909464925178
1984-07-25,1.015909464925178
1984-07-26,1.015909464925178
1984-07-27,0.9922836634152904
1984-07-28,0.9686578619054024
1984-07-29,0.9450320603955144
1984-07-30,0.8977804573757389
1984-07-31,0.8977804573757389
1984-08-01,0.8977804573757389
1984-08-02,0.8741546558658511
1984-08-03,0.850528854355963
1984-08-04,0.8269030528460752
1984-08-05,0.8269030528460752
1984-08-06,0.8269030528460752
1984-08-07,0.8032772513361873
1984-08-08,0.7796514498262995
1984-08-09,0.7560256483164115
1984-08-10,0.7560256483164115
1984-08-11,0.7323998468065237
1984-08-12,0.7560256483164115
1984-08-13,0.7796514498262995
1984-08-14,0.7323998468065237
1984-08-15,0.7087740452966359
1984-08-16,0.6851482437867481
1984-08-17,0.6851482437867481
1984-08-18,0.6615224422768602
1984-08-19,0.6615224422768602
1984-08-20,0.6615224422768602
1984-08-21,0.6615224422768602
1984-08-22,0.6615224422768602
1984-08-23,0.6615224422768602
1984-08-24,0.6615224422768602
1984-08-25,0.6378966407669723
1984-08-26,0.6142708392570844
1984-08-27,0.6378966407669723
1984-08-28,0.6851482437867481
1984-08-29,0.6378966407669723
1984-08-30,0.6142708392570844
1984-08-31,0.6142708392570844
1984-09-01,0.7087740452966359
1984-09-02,0.6142708392570844
1984-09-03,0.5906450377471965
1984-09-04,0.5670192362373087
1984-09-05,0.850528854355963
1984-09-06,1.0867868694548417
1984-09-07,0.8269030528460752
1984-09-08,1.2521674800240563
1984-09-09,0.8977804573757389
1984-09-10,0.7560256483164115
1984-09-11,0.7560256483164115
1984-09-12,0.9214062588856268
1984-09-13,0.7323998468065237
1984-09-14,0.6851482437867481
1984-09-15,0.6378966407669723
1984-09-16,0.6142708392570844
1984-09-17,0.6142708392570844
1984-09-18,0.5906450377471965
1984-09-19,0.5906450377471965
1984-09-20,0.5670192362373087
1984-09-21,0.5670192362373087
1984-09-22,0.7323998468065237
1984-09-23,0.6378966407669723
1984-09-24,0.5906450377471965
1984-09-25,0.5670192362373087
1984-09-26,0.5670192362373087
1984-09-27,0.5433934347274209
1984-09-28,0.5433934347274209
1984-09-29,0.5197676332175329
1984-09-30,0.5197676332175329
1984-10-01,0.5197676332175329
1984-10-02,0.5197676332175329
1984-10-03,0.4961418317076451
1984-10-04,0.5670192362373087
1984-10-05,0.5670192362373087
1984-10-06,0.5197676332175329
1984-10-07,0.5197676332175329
1984-10-08,0.5670192362373087
1984-10-09,0.850528854355963
1984-10-10,2.953225188735983
1984-10-11,2.575212364577777
1984-10-12,1.842812517771253
1984-10-13,2.905973585716207
1984-10-14,2.811470379676656
1984-10-15,2.2444511434393477
1984-10-16,1.748309311731702
1984-10-17,1.4411738921031598
