date,flow(mm)
1983-09-21,1.373230219
1983-09-22,1.373230219
1983-09-23,1.373230219
1983-09-24,1.373230219
1983-09-25,1.248391108
1983-09-26,1.248391108
1983-09-27,1.248391108
1983-09-28,1.223423286
1983-09-29,1.210939375
1983-09-30,1.210939375
1983-10-01,1.210939375
1983-10-02,1.210939375
1983-10-03,1.173487641
1983-10-04,1.210939375
1983-10-05,1.210939375
1983-10-06,1.185971552
1983-10-07,1.173487641
1983-10-08,1.185971552
1983-10-09,1.373230219
1983-10-10,1.62290844
1983-10-11,1.498069329
1983-10-12,1.373230219
1983-10-13,1.373230219
1983-10-14,1.373230219
1983-10-15,1.373230219
1983-10-16,1.373230219
1983-10-17,1.373230219
1983-10-18,1.498069329
1983-10-19,1.498069329
1983-10-20,1.373230219
1983-10-21,1.373230219
1983-10-22,1.373230219
1983-10-23,1.498069329
1983-10-24,1.498069329
1983-10-25,1.373230219
1983-10-26,1.373230219
1983-10-27,1.373230219
1983-10-28,1.373230219
1983-10-29,1.248391108
1983-10-30,1.248391108
1983-10-31,1.248391108
1983-11-01,1.248391108
1983-11-02,1.373230219
1983-11-03,1.373230219
1983-11-04,2.122264883
1983-11-05,2.122264883
1983-11-06,2.122264883
1983-11-07,2.621621326
1983-11-08,2.122264883
1983-11-09,1.997425772
1983-11-10,1.997425772
1983-11-11,2.496782216
1983-11-12,2.621621326
1983-11-13,2.371943105
1983-11-14,2.247103994
1983-11-15,2.122264883
1983-11-16,1.997425772
1983-11-17,1.997425772
1983-11-18,1.872586662
1983-11-19,1.872586662
1983-11-20,1.872586662
1983-11-21,1.747747551
1983-11-22,1.498069329
1983-11-23,1.498069329
1983-11-24,1.62290844
1983-11-25,1.62290844
1983-11-26,1.498069329
1983-11-27,1.498069329
1983-11-28,1.498069329
1983-11-29,1.373230219
1983-11-30,1.248391108
1983-12-01,1.223423286
1983-12-02,1.235907197
1983-12-03,1.248391108
1983-12-04,1.235907197
1983-12-05,1.210939375
1983-12-06,1.210939375
1983-12-07,1.210939375
1983-12-08,1.248391108
1983-12-09,1.248391108
1983-12-10,1.248391108
1983-12-11,1.248391108
1983-12-12,1.235907197
1983-12-13,1.210939375
1983-12-14,1.210939375
1983-12-15,1.173487641
1983-12-16,1.148519819
1983-12-17,1.123551997
1983-12-18,1.123551997
1983-12-19,1.123551997
1983-12-20,1.098584175
1983-12-21,1.073616353
1983-12-22,1.048648531
1983-12-23,1.048648531
1983-12-24,1.073616353
1983-12-25,1.048648531
1983-12-26,1.023680708
1983-12-27,1.023680708
1983-12-28,0.986228975
1983-12-29,0.973745064
1983-12-30,0.986228975
1983-12-31,0.986228975
1984-01-01,0.986228975
1984-01-02,1.011196797
1984-01-03,1.198455463
1984-01-04,1.373230219
1984-01-05,2.122264883
1984-01-06,1.997425772
1984-01-07,1.997425772
1984-01-08,1.997425772
1984-01-09,1.747747551
1984-01-10,1.62290844
1984-01-11,1.498069329
1984-01-12,1.498069329
1984-01-13,1.373230219
1984-01-14,1.248391108
1984-01-15,1.248391108
1984-01-16,1.248391108
1984-01-17,1.248391108
1984-01-18,1.248391108
1984-01-19,1.248391108
1984-01-20,1.373230219
1984-01-21,1.373230219
1984-01-22,1.248391108
1984-01-23,1.223423286
1984-01-24,1.210939375
1984-01-25,1.248391108
1984-01-26,1.223423286
1984-01-27,1.210939375
1984-01-28,1.210939375
1984-01-29,1.198455463
1984-01-30,1.148519819
1984-01-31,1.136035908
1984-02-01,1.111068086
1984-02-02,1.098584175
1984-02-03,1.086100264
1984-02-04,1.061132442
1984-02-05,1.061132442
1984-02-06,1.048648531
1984-02-07,1.023680708
1984-02-08,1.023680708
1984-02-09,1.023680708
1984-02-10,1.061132442
1984-02-11,1.061132442
1984-02-12,1.061132442
1984-02-13,1.061132442
1984-02-14,1.061132442
1984-02-15,1.061132442
1984-02-16,1.061132442
1984-02-17,1.061132442
1984-02-18,1.023680708
1984-02-19,0.986228975
1984-02-20,0.961261153
1984-02-21,0.986228975
1984-02-22,1.036164619
1984-02-23,1.023680708
1984-02-24,1.023680708
1984-02-25,1.023680708
1984-02-26,1.023680708
1984-02-27,0.998712886
1984-02-28,0.986228975
1984-02-29,0.986228975
1984-03-01,0.986228975
1984-03-02,0.986228975
1984-03-03,0.986228975
1984-03-04,0.986228975
1984-03-05,0.986228975
1984-03-06,0.973745064
1984-03-07,0.961261153
1984-03-08,0.961261153
1984-03-09,0.986228975
1984-03-10,1.023680708
1984-03-11,1.148519819
1984-03-12,1.173487641
1984-03-13,1.173487641
1984-03-14,1.210939375
1984-03-15,1.248391108
1984-03-16,1.248391108
1984-03-17,1.248391108
1984-03-18,1.248391108
1984-03-19,1.136035908
1984-03-20,1.136035908
1984-03-21,1.373230219
1984-03-22,1.498069329
1984-03-23,1.373230219
1984-03-24,1.373230219
1984-03-25,1.373230219
1984-03-26,1.373230219
1984-03-27,1.373230219
1984-03-28,1.62290844
1984-03-29,1.498069329
1984-03-30,1.498069329
1984-03-31,1.373230219
1984-04-01,1.248391108
1984-04-02,1.173487641
1984-04-03,1.136035908
1984-04-04,1.048648531
1984-04-05,0.986228975
1984-04-06,1.373230219
1984-04-07,1.498069329
1984-04-08,1.62290844
1984-04-09,1.747747551
1984-04-10,1.62290844
1984-04-11,1.498069329
1984-04-12,1.373230219
1984-04-13,1.373230219
1984-04-14,1.373230219
1984-04-15,1.62290844
1984-04-16,3.370655991
1984-04-17,4.74388621
1984-04-18,4.74388621
1984-04-19,4.86872532
1984-04-20,4.86872532
1984-04-21,3.994851545
1984-04-22,3.495495102
1984-04-23,3.370655991
1984-04-24,2.996138659
1984-04-25,2.746460437
1984-04-26,2.371943105
1984-04-27,2.122264883
1984-04-28,1.997425772
1984-04-29,1.872586662
1984-04-30,1.747747551
1984-05-01,1.747747551
1984-05-02,1.747747551
1984-05-03,1.872586662
1984-05-04,1.747747551
1984-05-05,1.747747551
1984-05-06,1.62290844
1984-05-07,1.498069329
1984-05-08,1.498069329
1984-05-09,1.872586662
1984-05-10,1.872586662
1984-05-11,1.747747551
1984-05-12,1.872586662
1984-05-13,2.247103994
1984-05-14,3.745173323
1984-05-15,5.617759985
1984-05-16,4.86872532
1984-05-17,3.994851545
1984-05-18,3.745173323
1984-05-19,4.494207988
1984-05-20,7.740024868
1984-05-21,6.616472871
1984-05-22,5.742599096
1984-05-23,5.617759985
1984-05-24,5.492920874
1984-05-25,4.86872532
1984-05-26,4.619047099
1984-05-27,5.118403542
1984-05-28,4.993564431
1984-05-29,5.742599096
1984-05-30,8.613898644
1984-05-31,11.6100373
1984-06-01,9.987128862
1984-06-02,7.98970309
1984-06-03,7.365507536
1984-06-04,7.240668425
1984-06-05,8.988415976
1984-06-06,8.613898644
1984-06-07,8.988415976
1984-06-08,8.738737754
1984-06-09,7.365507536
1984-06-10,6.616472871
1984-06-11,6.241955539
1984-06-12,6.49163376
1984-06-13,7.615185757
1984-06-14,8.863576865
1984-06-15,10.73616353
1984-06-16,15.48004974
1984-06-17,16.85327996
1984-06-18,14.10681952
1984-06-19,12.48391108
1984-06-20,12.35907197
1984-06-21,18.97554484
1984-06-22,22.47103994
1984-06-23,16.35392351
1984-06-24,13.48262396
1984-06-25,13.73230219
1984-06-26,21.34748794
1984-06-27,24.59330482
1984-06-28,27.46460437
1984-06-29,21.59716616
1984-06-30,16.60360173
1984-07-01,13.8571413
1984-07-02,12.7335893
1984-07-03,13.48262396
1984-07-04,13.10810663
1984-07-05,12.7335893
1984-07-06,12.23423286
1984-07-07,12.7335893
1984-07-08,11.73487641
1984-07-09,10.48648531
1984-07-10,9.737450641
1984-07-11,9.362933308
1984-07-12,9.113255087
1984-07-13,8.738737754
1984-07-14,8.364220422
1984-07-15,7.740024868
1984-07-16,7.365507536
1984-07-17,6.990990204
1984-07-18,6.741311982
1984-07-19,6.49163376
1984-07-20,6.241955539
1984-07-21,5.867438207
1984-07-22,5.243242653
1984-07-23,4.86872532
1984-07-24,4.619047099
1984-07-25,4.494207988
1984-07-26,4.369368877
1984-07-27,4.369368877
1984-07-28,4.244529766
1984-07-29,4.244529766
1984-07-30,4.119690656
1984-07-31,3.994851545
1984-08-01,3.994851545
1984-08-02,3.870012434
1984-08-03,3.745173323
1984-08-04,3.620334213
1984-08-05,3.495495102
1984-08-06,3.370655991
1984-08-07,3.24581688
1984-08-08,3.120977769
1984-08-09,2.996138659
1984-08-10,2.871299548
1984-08-11,2.871299548
1984-08-12,2.746460437
1984-08-13,2.621621326
1984-08-14,2.496782216
1984-08-15,2.496782216
1984-08-16,2.371943105
1984-08-17,2.247103994
1984-08-18,2.247103994
1984-08-19,2.122264883
1984-08-20,1.997425772
1984-08-21,1.997425772
1984-08-22,1.872586662
1984-08-23,1.872586662
1984-08-24,1.747747551
1984-08-25,1.747747551
1984-08-26,1.62290844
1984-08-27,1.62290844
1984-08-28,1.498069329
1984-08-29,1.498069329
1984-08-30,1.498069329
1984-08-31,1.872586662
1984-09-01,2.247103994
1984-09-02,1.997425772
1984-09-03,1.872586662
1984-09-04,1.747747551
1984-09-05,1.747747551
1984-09-06,1.62290844
1984-09-07,1.62290844
1984-09-08,1.62290844
1984-09-09,1.747747551
1984-09-10,1.747747551
1984-09-11,1.62290844
1984-09-12,1.498069329
1984-09-13,1.498069329
1984-09-14,1.498069329
1984-09-15,1.498069329
1984-09-16,1.498069329
1984-09-17,1.498069329
1984-09-18,1.373230219
1984-09-19,1.373230219
1984-09-20,1.498069329
1984-09-21,2.122264883
1984-09-22,1.997425772
1984-09-23,1.872586662
1984-09-24,1.747747551
1984-09-25,1.747747551
1984-09-26,1.747747551
1984-09-27,1.747747551
1984-09-28,1.62290844
1984-09-29,1.498069329
1984-09-30,1.62290844
1984-10-01,1.498069329
1984-10-02,1.498069329
1984-10-03,1.498069329
1984-10-04,1.373230219
1984-10-05,1.373230219
1984-10-06,1.248391108
1984-10-07,1.248391108
1984-10-08,1.248391108
1984-10-09,1.248391108
1984-10-10,1.248391108
1984-10-11,1.248391108
1984-10-12,1.248391108
1984-10-13,1.248391108
1984-10-14,1.62290844
1984-10-15,1.498069329
1984-10-16,1.498069329
1984-10-17,1.373230219
1984-10-18,1.373230219
1984-10-19,1.373230219
1984-10-20,1.373230219
1984-10-21,1.373230219
1984-10-22,1.248391108
1984-10-23,1.248391108
1984-10-24,1.248391108
1984-10-25,1.248391108
1984-10-26,1.62290844
1984-10-27,1.62290844
1984-10-28,1.62290844
1984-10-29,1.498069329
1984-10-30,1.373230219
1984-10-31,1.248391108
1984-11-01,1.223423286
1984-11-02,1.498069329
1984-11-03,1.498069329
1984-11-04,1.373230219
1984-11-05,1.248391108
1984-11-06,1.248391108
1984-11-07,1.235907197
1984-11-08,1.198455463
1984-11-09,1.136035908
1984-11-10,1.136035908
1984-11-11,1.136035908
1984-11-12,1.098584175
1984-11-13,1.173487641
1984-11-14,1.248391108
1984-11-15,1.136035908
1984-11-16,1.136035908
1984-11-17,1.123551997
1984-11-18,1.098584175
1984-11-19,1.098584175
1984-11-20,1.086100264
1984-11-21,1.148519819
1984-11-22,1.098584175
1984-11-23,1.086100264
1984-11-24,1.123551997
1984-11-25,1.098584175
1984-11-26,1.073616353
1984-11-27,1.036164619
1984-11-28,1.086100264
1984-11-29,1.136035908
1984-11-30,1.185971552
1984-12-01,1.210939375
1984-12-02,1.198455463
1984-12-03,1.136035908
1984-12-04,1.136035908
1984-12-05,1.136035908
1984-12-06,1.123551997
1984-12-07,1.123551997
1984-12-08,1.148519819
1984-12-09,1.123551997
1984-12-10,1.185971552
1984-12-11,1.123551997
1984-12-12,1.086100264
1984-12-13,1.061132442
1984-12-14,1.073616353
1984-12-15,1.098584175
1984-12-16,1.048648531
1984-12-17,0.998712886
1984-12-18,0.998712886
1984-12-19,1.061132442
1984-12-20,1.123551997
1984-12-21,1.198455463
1984-12-22,1.223423286
1984-12-23,1.16100373
1984-12-24,1.098584175
1984-12-25,1.198455463
1984-12-26,1.198455463
1984-12-27,1.173487641
1984-12-28,1.173487641
1984-12-29,1.148519819
1984-12-30,1.173487641
1984-12-31,1.173487641
1985-01-01,1.148519819
1985-01-02,1.16100373
1985-01-03,1.185971552
1985-01-04,1.210939375
1985-01-05,1.223423286
1985-01-06,1.198455463
1985-01-07,1.173487641
1985-01-08,1.16100373
1985-01-09,1.123551997
1985-01-10,1.123551997
1985-01-11,1.136035908
1985-01-12,1.098584175
1985-01-13,1.073616353
1985-01-14,1.061132442
1985-01-15,1.073616353
1985-01-16,1.098584175
1985-01-17,1.086100264
1985-01-18,1.098584175
1985-01-19,1.123551997
1985-01-20,1.173487641
1985-01-21,1.111068086
1985-01-22,1.073616353
1985-01-23,1.061132442
1985-01-24,1.036164619
1985-01-25,1.011196797
1985-01-26,0.973745064
1985-01-27,0.961261153
1985-01-28,0.948777242
1985-01-29,0.92380942
1985-01-30,0.873873775
1985-01-31,0.823938131
1985-02-01,0.823938131
1985-02-02,0.823938131
1985-02-03,0.81145422
1985-02-04,0.798970309
1985-02-05,0.823938131
1985-02-06,0.861389864
1985-02-07,0.861389864
1985-02-08,0.936293331
1985-02-09,0.873873775
1985-02-10,0.873873775
1985-02-11,0.861389864
1985-02-12,0.861389864
1985-02-13,0.873873775
1985-02-14,0.861389864
1985-02-15,0.861389864
1985-02-16,0.836422042
1985-02-17,0.836422042
1985-02-18,0.81145422
1985-02-19,0.823938131
1985-02-20,0.848905953
1985-02-21,0.823938131
1985-02-22,0.823938131
1985-02-23,0.798970309
1985-02-24,0.823938131
1985-02-25,0.836422042
1985-02-26,0.774002487
1985-02-27,0.798970309
1985-02-28,0.798970309
1985-03-01,0.898841598
1985-03-02,0.81145422
1985-03-03,0.774002487
1985-03-04,0.774002487
1985-03-05,0.774002487
1985-03-06,0.749034665
1985-03-07,0.711582931
1985-03-08,0.711582931
1985-03-09,0.686615109
1985-03-10,0.686615109
1985-03-11,0.686615109
1985-03-12,0.686615109
1985-03-13,0.674131198
1985-03-14,0.686615109
1985-03-15,0.69909902
1985-03-16,0.749034665
1985-03-17,0.848905953
1985-03-18,0.948777242
1985-03-19,1.061132442
1985-03-20,1.136035908
1985-03-21,1.16100373
1985-03-22,0.998712886
1985-03-23,0.961261153
1985-03-24,0.973745064
1985-03-25,0.92380942
1985-03-26,0.898841598
1985-03-27,0.886357687
1985-03-28,0.873873775
1985-03-29,0.836422042
1985-03-30,0.836422042
1985-03-31,0.836422042
1985-04-01,0.836422042
1985-04-02,0.873873775
1985-04-03,1.023680708
1985-04-04,1.073616353
1985-04-05,1.023680708
1985-04-06,0.986228975
1985-04-07,0.986228975
1985-04-08,1.086100264
1985-04-09,1.498069329
1985-04-10,2.122264883
1985-04-11,3.495495102
1985-04-12,3.495495102
1985-04-13,3.24581688
1985-04-14,3.870012434
1985-04-15,4.86872532
1985-04-16,3.994851545
1985-04-17,4.119690656
1985-04-18,4.119690656
1985-04-19,3.620334213
1985-04-20,2.996138659
1985-04-21,2.621621326
1985-04-22,2.496782216
1985-04-23,2.496782216
1985-04-24,2.247103994
1985-04-25,2.122264883
1985-04-26,1.997425772
1985-04-27,1.872586662
1985-04-28,1.872586662
1985-04-29,2.746460437
1985-04-30,3.495495102
1985-05-01,3.994851545
1985-05-02,4.86872532
1985-05-03,5.867438207
1985-05-04,5.867438207
1985-05-05,5.118403542
1985-05-06,4.74388621
1985-05-07,4.494207988
1985-05-08,4.619047099
1985-05-09,4.619047099
1985-05-10,4.619047099
1985-05-11,4.369368877
1985-05-12,3.994851545
1985-05-13,3.620334213
1985-05-14,3.495495102
1985-05-15,3.495495102
1985-05-16,4.369368877
1985-05-17,5.118403542
1985-05-18,6.241955539
1985-05-19,7.740024868
1985-05-20,8.613898644
1985-05-21,9.113255087
1985-05-22,10.61132442
1985-05-23,10.48648531
1985-05-24,10.11196797
1985-05-25,12.7335893
1985-05-26,10.73616353
1985-05-27,9.61261153
1985-05-28,8.988415976
1985-05-29,8.863576865
1985-05-30,10.73616353
1985-05-31,9.362933308
1985-06-01,8.738737754
1985-06-02,12.23423286
1985-06-03,11.6100373
1985-06-04,9.737450641
1985-06-05,9.238094198
1985-06-06,9.362933308
1985-06-07,12.48391108
1985-06-08,13.8571413
1985-06-09,10.48648531
1985-06-10,9.61261153
1985-06-11,8.863576865
1985-06-12,8.613898644
1985-06-13,8.613898644
1985-06-14,8.738737754
1985-06-15,8.738737754
1985-06-16,8.489059533
1985-06-17,8.239381311
1985-06-18,7.615185757
1985-06-19,7.240668425
1985-06-20,7.115829314
1985-06-21,6.990990204
1985-06-22,6.49163376
1985-06-23,5.992277317
1985-06-24,5.492920874
1985-06-25,5.118403542
1985-06-26,4.74388621
1985-06-27,4.369368877
1985-06-28,4.119690656
1985-06-29,3.994851545
1985-06-30,3.994851545
1985-07-01,3.994851545
1985-07-02,3.994851545
1985-07-03,3.870012434
1985-07-04,3.745173323
1985-07-05,3.620334213
1985-07-06,3.495495102
1985-07-07,3.495495102
1985-07-08,3.24581688
1985-07-09,3.24581688
1985-07-10,2.996138659
1985-07-11,2.996138659
1985-07-12,2.871299548
1985-07-13,2.746460437
1985-07-14,2.746460437
1985-07-15,2.746460437
1985-07-16,2.746460437
1985-07-17,2.621621326
1985-07-18,2.496782216
1985-07-19,2.371943105
1985-07-20,2.371943105
1985-07-21,2.371943105
1985-07-22,2.247103994
1985-07-23,2.122264883
1985-07-24,1.997425772
1985-07-25,1.997425772
1985-07-26,1.997425772
1985-07-27,1.997425772
1985-07-28,1.872586662
1985-07-29,1.872586662
1985-07-30,1.872586662
1985-07-31,1.747747551
1985-08-01,1.747747551
1985-08-02,1.747747551
1985-08-03,1.872586662
1985-08-04,1.747747551
1985-08-05,1.747747551
1985-08-06,1.747747551
1985-08-07,1.62290844
1985-08-08,1.62290844
1985-08-09,1.62290844
1985-08-10,1.747747551
1985-08-11,1.747747551
1985-08-12,1.747747551
1985-08-13,1.747747551
1985-08-14,1.747747551
1985-08-15,1.62290844
1985-08-16,1.747747551
1985-08-17,1.62290844
1985-08-18,1.498069329
1985-08-19,1.498069329
1985-08-20,1.498069329
1985-08-21,1.62290844
1985-08-22,1.498069329
1985-08-23,1.498069329
1985-08-24,1.373230219
1985-08-25,1.373230219
1985-08-26,1.235907197
1985-08-27,1.248391108
1985-08-28,1.248391108
1985-08-29,1.248391108
1985-08-30,1.248391108
1985-08-31,1.248391108
1985-09-01,1.235907197
1985-09-02,1.235907197
1985-09-03,1.248391108
1985-09-04,1.248391108
1985-09-05,1.248391108
1985-09-06,1.872586662
1985-09-07,1.997425772
1985-09-08,1.872586662
1985-09-09,1.872586662
1985-09-10,1.747747551
1985-09-11,1.62290844
1985-09-12,6.741311982
1985-09-13,4.86872532
1985-09-14,3.620334213
1985-09-15,3.24581688
1985-09-16,2.996138659
1985-09-17,3.120977769
1985-09-18,3.370655991
1985-09-19,3.120977769
1985-09-20,2.996138659
1985-09-21,2.871299548
1985-09-22,2.746460437
1985-09-23,2.496782216
1985-09-24,2.247103994
1985-09-25,1.997425772
1985-09-26,1.872586662
1985-09-27,2.122264883
1985-09-28,1.997425772
1985-09-29,1.872586662
1985-09-30,1.747747551
1985-10-01,1.747747551
1985-10-02,1.62290844
1985-10-03,1.747747551
1985-10-04,1.747747551
1985-10-05,1.747747551
1985-10-06,1.62290844
1985-10-07,1.62290844
1985-10-08,1.498069329
1985-10-09,1.498069329
1985-10-10,1.498069329
1985-10-11,1.62290844
1985-10-12,1.498069329
1985-10-13,1.373230219
1985-10-14,1.373230219
1985-10-15,1.373230219
1985-10-16,1.373230219
1985-10-17,1.373230219
1985-10-18,1.373230219
1985-10-19,1.373230219
1985-10-20,1.373230219
1985-10-21,1.373230219
1985-10-22,1.747747551
1985-10-23,1.747747551
1985-10-24,1.62290844
1985-10-25,1.872586662
1985-10-26,2.122264883
1985-10-27,2.122264883
1985-10-28,2.122264883
1985-10-29,1.997425772
1985-10-30,1.997425772
1985-10-31,1.872586662
1985-11-01,1.872586662
1985-11-02,2.122264883
1985-11-03,2.247103994
1985-11-04,2.496782216
1985-11-05,2.621621326
1985-11-06,2.621621326
1985-11-07,2.496782216
1985-11-08,2.496782216
1985-11-09,2.247103994
1985-11-10,1.747747551
1985-11-11,1.747747551
1985-11-12,1.62290844
1985-11-13,1.62290844
1985-11-14,1.62290844
1985-11-15,1.62290844
1985-11-16,1.62290844
1985-11-17,1.62290844
1985-11-18,1.498069329
1985-11-19,1.373230219
1985-11-20,1.373230219
1985-11-21,1.373230219
1985-11-22,1.248391108
1985-11-23,1.210939375
1985-11-24,1.248391108
1985-11-25,1.373230219
1985-11-26,1.373230219
1985-11-27,1.373230219
1985-11-28,1.373230219
1985-11-29,1.373230219
1985-11-30,1.373230219
1985-12-01,1.248391108
1985-12-02,1.248391108
1985-12-03,1.223423286
1985-12-04,1.198455463
1985-12-05,1.185971552
1985-12-06,1.173487641
1985-12-07,1.173487641
1985-12-08,1.173487641
1985-12-09,1.136035908
1985-12-10,1.111068086
1985-12-11,1.111068086
1985-12-12,1.048648531
1985-12-13,1.048648531
1985-12-14,1.048648531
1985-12-15,1.048648531
1985-12-16,1.048648531
1985-12-17,1.048648531
1985-12-18,1.048648531
1985-12-19,1.036164619
1985-12-20,1.023680708
1985-12-21,1.023680708
1985-12-22,0.998712886
1985-12-23,0.998712886
1985-12-24,0.986228975
1985-12-25,0.986228975
1985-12-26,0.973745064
1985-12-27,0.961261153
1985-12-28,0.948777242
1985-12-29,0.911325509
1985-12-30,0.936293331
1985-12-31,0.948777242
1986-01-01,0.948777242
1986-01-02,0.948777242
1986-01-03,0.948777242
1986-01-04,0.948777242
1986-01-05,0.948777242
1986-01-06,0.948777242
1986-01-07,0.948777242
1986-01-08,0.948777242
1986-01-09,0.948777242
1986-01-10,0.948777242
1986-01-11,0.948777242
1986-01-12,0.948777242
1986-01-13,0.92380942
1986-01-14,0.92380942
1986-01-15,0.92380942
1986-01-16,0.911325509
1986-01-17,0.911325509
1986-01-18,0.911325509
1986-01-19,0.911325509
1986-01-20,0.936293331
1986-01-21,0.986228975
1986-01-22,0.986228975
