date,flow(mm)
1983-04-04,3.5482616343081497
1983-04-05,3.4428677243782047
1983-04-06,3.4779990276881865
1983-04-07,3.5482616343081497
1983-04-08,3.33747381444826
1983-04-09,3.091554691278388
1983-04-10,2.9510294780384614
1983-04-11,2.8105042647985345
1983-04-12,2.6348477482486263
1983-04-13,2.4943225350086995
1983-04-14,2.3889286250787545
1983-04-15,2.4240599283887363
1983-04-16,2.740241658178572
1983-04-17,3.3023425111382783
1983-04-18,4.637332036917583
1983-04-19,6.323634595796704
1983-04-20,7.518098908336079
1983-04-21,8.923351040735348
1983-04-22,7.623492818266024
1983-04-23,8.080199761295788
1983-04-24,9.871896230104854
1983-04-25,8.15046236791575
1983-04-26,6.639816325586539
1983-04-27,5.726402439527015
1983-04-28,5.621008529597069
1983-04-29,6.25337198917674
1983-04-30,7.201917178546244
1983-05-01,7.693755424885988
1983-05-02,7.693755424885988
1983-05-03,7.061391965306317
1983-05-04,6.850604145446427
1983-05-05,7.482967605026098
1983-05-06,7.588361514956042
1983-05-07,7.307311088476189
1983-05-08,6.3938972024166665
1983-05-09,5.44535201304716
1983-05-10,4.988645070017399
1983-05-11,5.480483316357143
1983-05-12,6.3938972024166665
1983-05-13,7.974805851365841
1983-05-14,8.501775401015568
1983-05-15,7.412704998406134
1983-05-16,6.46415980903663
1983-05-17,6.534422415656593
1983-05-18,7.096523268616299
1983-05-19,7.904543244745878
1983-05-20,11.90951182208379
1983-05-21,15.809086489491756
1983-05-22,16.40631864576145
1983-05-23,18.479065541050364
1983-05-24,20.02484288668956
1983-05-25,20.48154982971932
1983-05-26,19.497873337039834
1983-05-27,20.05997418999954
1983-05-28,25.435063596426737
1983-05-29,31.30199124919368
1983-05-30,29.22924435390476
1983-05-31,21.50035762570879
1983-06-01,14.684884783572343
1983-06-02,12.682400494903389
1983-06-03,11.523067485673993
1983-06-04,9.590845803625
1983-06-05,8.220724974535715
1983-06-06,9.099007557285256
1983-06-07,13.13910743793315
1983-06-08,17.389995138440934
1983-06-09,13.420157864413005
1983-06-10,19.041166394010077
1983-06-11,10.996097936024269
1983-06-12,8.888219737425365
1983-06-13,8.115331064605767
1983-06-14,9.942158836724817
1983-06-15,14.860541300122252
1983-06-16,10.679916206234433
1983-06-17,22.34350890514835
1983-06-18,14.930803906742216
1983-06-19,10.188077959894688
1983-06-20,7.93967454805586
1983-06-21,6.850604145446427
1983-06-22,6.850604145446427
1983-06-23,8.009937154675823
1983-06-24,8.431512794395603
1983-06-25,7.834280638125914
1983-06-26,8.536906704325549
1983-06-27,9.274664073835163
1983-06-28,10.363734476444597
1983-06-29,10.46912838637454
1983-06-30,11.171754452574175
1983-07-01,9.309795377145146
1983-07-02,12.225693551873627
1983-07-03,8.185593671225732
1983-07-04,7.307311088476189
1983-07-05,7.904543244745878
1983-07-06,7.026260661996336
1983-07-07,5.550745922977106
1983-07-08,5.094038979947344
1983-07-09,5.304826799807234
1983-07-10,4.918382463397435
1983-07-11,18.162883811260528
1983-07-12,42.86019003817765
1983-07-13,49.88645070017399
1983-07-14,36.18524240928113
1983-07-15,24.41625580043727
1983-07-16,16.44144994907143
1983-07-17,13.736339594202835
1983-07-18,12.717531798213368
1983-07-19,11.45280487905403
1983-07-20,12.471612675043495
1983-07-21,10.46912838637454
1983-07-22,10.047552746654764
1983-07-23,10.363734476444597
1983-07-24,9.590845803625
1983-07-25,8.080199761295788
1983-07-26,6.850604145446427
1983-07-27,6.499291112346612
1983-07-28,7.307311088476189
1983-07-29,6.429028505726649
1983-07-30,6.67494762889652
1983-07-31,7.869411941435897
1983-08-01,8.607169310945512
1983-08-02,7.72888672819597
1983-08-03,6.323634595796704
1983-08-04,5.269695496497253
1983-08-05,4.742725946847527
1983-08-06,4.496806823677655
1983-08-07,4.356281610437728
1983-08-08,4.637332036917583
1983-08-09,5.269695496497253
1983-08-10,6.323634595796704
1983-08-11,7.377573695096153
1983-08-12,7.026260661996336
1983-08-13,5.796665046146978
1983-08-14,4.742725946847527
1983-08-15,4.145493790577838
1983-08-16,3.5833929376181315
1983-08-17,3.196948601208333
1983-08-18,2.9510294780384614
1983-08-19,2.740241658178572
1983-08-20,2.6348477482486263
1983-08-21,2.529453838318681
1983-08-22,2.4943225350086995
1983-08-23,2.4943225350086995
1983-08-24,2.4591912316987177
1983-08-25,2.3889286250787545
1983-08-26,2.3186660184587917
1983-08-27,2.283534715148809
1983-08-28,2.3186660184587917
1983-08-29,2.4240599283887363
1983-08-30,2.9510294780384614
1983-08-31,2.4591912316987177
1983-09-01,6.6046850222765565
1983-09-02,8.326118884465659
1983-09-03,4.461675520367674
1983-09-04,3.96983727402793
1983-09-05,3.2672112078282964
1983-09-06,2.529453838318681
1983-09-07,2.4943225350086995
1983-09-08,2.3186660184587917
1983-09-09,2.283534715148809
1983-09-10,7.553230211646062
1983-09-11,9.80163362348489
1983-09-12,5.129170283257325
1983-09-13,3.688786847548077
1983-09-14,3.021292084658425
1983-09-15,2.529453838318681
1983-09-16,2.4591912316987177
1983-09-17,2.5997164449386445
1983-09-18,2.529453838318681
1983-09-19,2.3186660184587917
1983-09-20,2.1430095019088826
1983-09-21,2.072746895288919
1983-09-22,2.002484288668956
1983-09-23,1.8970903787390103
1983-09-24,1.7916964688090655
1983-09-25,1.7214338621891023
1983-09-26,1.7214338621891023
1983-09-27,2.107878198598901
1983-09-28,1.756565165499084
1983-09-29,1.6160399522591575
1983-09-30,1.5106460423292123
1983-10-01,1.440383435709249
1983-10-02,1.3701208290892857
1983-10-03,1.3701208290892857
1983-10-04,1.7916964688090655
1983-10-05,1.440383435709249
1983-10-06,1.334989525779304
1983-10-07,1.2295956158493588
1983-10-08,1.1593330092293956
1983-10-09,1.0539390992994504
1983-10-10,0.9836764926794872
1983-10-11,0.9485451893695052
1983-10-12,0.878282582749542
1983-10-13,0.8431512794395603
1983-10-14,0.8431512794395603
1983-10-15,0.8431512794395603
1983-10-16,0.8080199761295788
1983-10-17,0.9134138860595236
1983-10-18,0.9485451893695052
1983-10-19,0.9836764926794872
1983-10-20,1.580908648949176
1983-10-21,1.756565165499084
1983-10-22,12.822925708143314
1983-10-23,5.726402439527015
1983-10-24,3.5482616343081497
1983-10-25,4.040099880647894
1983-10-26,3.688786847548077
1983-10-27,2.880766871418498
1983-10-28,2.4943225350086995
1983-10-29,2.248403411838828
1983-10-30,3.407736421068223
1983-10-31,9.942158836724817
1983-11-01,5.9723215626968855
1983-11-02,7.482967605026098
1983-11-03,32.88289989814286
1983-11-04,24.802700136847065
1983-11-05,13.947127414062727
1983-11-06,12.963450921383242
1983-11-07,9.590845803625
1983-11-08,7.588361514956042
1983-11-09,6.499291112346612
1983-11-10,6.6046850222765565
1983-11-11,10.82044141947436
1983-11-12,8.220724974535715
1983-11-13,7.061391965306317
1983-11-14,7.166785875236263
1983-11-15,26.172820965936356
1983-11-16,25.786376629526558
1983-11-17,16.757631678861266
1983-11-18,13.666076987582874
1983-11-19,10.43399708306456
1983-11-20,8.220724974535715
1983-11-21,6.67494762889652
1983-11-22,5.726402439527015
1983-11-23,4.953513766707418
1983-11-24,5.023776373327381
1983-11-25,5.269695496497253
1983-11-26,4.461675520367674
1983-11-27,4.567069430297619
1983-11-28,4.39141291374771
1983-11-29,3.8293120607880033
1983-11-30,3.618524240928113
1983-12-01,3.33747381444826
1983-12-02,3.12668599458837
1983-12-03,2.91589817472848
1983-12-04,2.740241658178572
1983-12-05,2.5645851416286627
1983-12-06,2.4591912316987177
1983-12-07,2.3889286250787545
1983-12-08,2.3889286250787545
1983-12-09,2.3889286250787545
1983-12-10,2.4943225350086995
1983-12-11,2.4591912316987177
1983-12-12,2.3889286250787545
1983-12-13,2.4943225350086995
1983-12-14,2.9510294780384614
1983-12-15,2.740241658178572
1983-12-16,2.4240599283887363
1983-12-17,2.248403411838828
1983-12-18,2.1430095019088826
1983-12-19,1.9322216820489928
1983-12-20,1.7916964688090655
1983-12-21,1.6511712555691391
1983-12-22,1.5106460423292123
1983-12-23,1.4052521323992673
1983-12-24,1.2998582224693225
1983-12-25,1.1944643125393772
1983-12-26,1.3701208290892857
1983-12-27,1.2998582224693225
1983-12-28,1.1944643125393772
1983-12-29,1.2295956158493588
1983-12-30,1.334989525779304
1983-12-31,1.545777345639194
1984-01-01,1.334989525779304
1984-01-02,9.2044014672152
1984-01-03,30.35344605982417
1984-01-04,102.58340566514651
1984-01-05,33.09368771800274
1984-01-06,25.189144473256867
1984-01-07,18.479065541050364
1984-01-08,14.087652627302656
1984-01-09,10.293471869824632
1984-01-10,8.95848234404533
1984-01-11,7.377573695096153
1984-01-12,5.902058956076923
1984-01-13,5.023776373327381
1984-01-14,4.250887700507784
1984-01-15,3.8293120607880033
1984-01-16,3.513130330998168
1984-01-17,3.161817297898352
1984-01-18,2.91589817472848
1984-01-19,2.775372961488553
1984-01-20,2.6348477482486263
1984-01-21,2.5645851416286627
1984-01-22,2.5997164449386445
1984-01-23,2.6348477482486263
1984-01-24,7.799149334815933
1984-01-25,15.45777345639194
1984-01-26,8.95848234404533
1984-01-27,6.499291112346612
1984-01-28,8.74769452418544
1984-01-29,8.431512794395603
1984-01-30,6.147978079246795
1984-01-31,5.339958103117216
1984-02-01,4.848119856777473
1984-02-02,4.250887700507784
1984-02-03,3.8293120607880033
1984-02-04,3.618524240928113
1984-02-05,3.899574667407967
1984-02-06,4.250887700507784
1984-02-07,3.96983727402793
1984-02-08,3.8293120607880033
1984-02-09,3.899574667407967
1984-02-10,3.75904945416804
1984-02-11,3.5482616343081497
1984-02-12,5.269695496497253
1984-02-13,5.550745922977106
1984-02-14,4.39141291374771
1984-02-15,3.899574667407967
1984-02-16,3.4428677243782047
1984-02-17,3.161817297898352
1984-02-18,2.9510294780384614
1984-02-19,2.91589817472848
1984-02-20,5.550745922977106
1984-02-21,6.218240685866758
1984-02-22,4.777857250157509
1984-02-23,4.1103624872678575
1984-02-24,3.75904945416804
1984-02-25,3.407736421068223
1984-02-26,3.161817297898352
1984-02-27,3.021292084658425
1984-02-28,3.021292084658425
1984-02-29,2.9510294780384614
1984-03-01,2.91589817472848
1984-03-02,2.880766871418498
1984-03-03,2.740241658178572
1984-03-04,2.5645851416286627
1984-03-05,2.529453838318681
1984-03-06,2.5997164449386445
1984-03-07,2.8105042647985345
1984-03-08,3.161817297898352
1984-03-09,3.688786847548077
1984-03-10,4.1103624872678575
1984-03-11,4.18062509388782
1984-03-12,4.250887700507784
1984-03-13,4.18062509388782
1984-03-14,4.1103624872678575
1984-03-15,4.040099880647894
1984-03-16,3.8293120607880033
1984-03-17,3.8293120607880033
1984-03-18,3.75904945416804
1984-03-19,3.618524240928113
1984-03-20,5.9723215626968855
1984-03-21,10.785310116164377
1984-03-22,7.482967605026098
1984-03-23,6.780341538826464
1984-03-24,5.796665046146978
1984-03-25,5.094038979947344
1984-03-26,4.461675520367674
1984-03-27,4.040099880647894
1984-03-28,3.8293120607880033
1984-03-29,3.513130330998168
1984-03-30,3.2672112078282964
1984-03-31,3.12668599458837
1984-04-01,3.021292084658425
1984-04-02,2.91589817472848
1984-04-03,2.8105042647985345
1984-04-04,2.70511035486859
1984-04-05,2.6348477482486263
1984-04-06,2.5645851416286627
1984-04-07,2.6348477482486263
1984-04-08,2.70511035486859
1984-04-09,2.6348477482486263
1984-04-10,2.5997164449386445
1984-04-11,2.5645851416286627
1984-04-12,2.740241658178572
1984-04-13,2.91589817472848
1984-04-14,3.407736421068223
1984-04-15,6.850604145446427
1984-04-16,6.3938972024166665
1984-04-17,4.848119856777473
1984-04-18,4.321150307127747
1984-04-19,4.18062509388782
1984-04-20,3.899574667407967
1984-04-21,3.8293120607880033
1984-04-22,3.96983727402793
1984-04-23,3.688786847548077
1984-04-24,3.33747381444826
1984-04-25,3.056423387968407
1984-04-26,2.91589817472848
1984-04-27,2.775372961488553
1984-04-28,2.740241658178572
1984-04-29,2.6348477482486263
1984-04-30,2.5997164449386445
1984-05-01,2.5997164449386445
1984-05-02,3.4428677243782047
1984-05-03,3.407736421068223
1984-05-04,3.161817297898352
1984-05-05,2.9510294780384614
1984-05-06,2.880766871418498
1984-05-07,2.8105042647985345
1984-05-08,5.023776373327381
1984-05-09,5.726402439527015
1984-05-10,4.848119856777473
1984-05-11,5.44535201304716
1984-05-12,5.902058956076923
1984-05-13,7.693755424885988
1984-05-14,10.925835329404302
1984-05-15,7.799149334815933
1984-05-16,5.9723215626968855
1984-05-17,5.199432889877289
1984-05-18,5.023776373327381
1984-05-19,11.839249215463829
1984-05-20,12.963450921383242
1984-05-21,8.536906704325549
1984-05-22,7.061391965306317
1984-05-23,10.679916206234433
1984-05-24,8.95848234404533
1984-05-25,6.6046850222765565
1984-05-26,8.431512794395603
1984-05-27,8.326118884465659
1984-05-28,10.539390992994504
1984-05-29,18.162883811260528
1984-05-30,19.84918637013965
1984-05-31,12.401350068423532
1984-06-01,8.95848234404533
1984-06-02,7.061391965306317
1984-06-03,6.323634595796704
1984-06-04,7.588361514956042
1984-06-05,9.344926680455126
1984-06-06,9.942158836724817
1984-06-07,11.558198788983972
1984-06-08,10.785310116164377
1984-06-09,7.588361514956042
1984-06-10,6.850604145446427
1984-06-11,8.853088434115385
1984-06-12,13.103976134623167
1984-06-13,18.338540327810435
1984-06-14,21.60575153563874
1984-06-15,20.376155919789376
1984-06-16,15.352379546461997
1984-06-17,11.031229239334248
1984-06-18,11.171754452574175
1984-06-19,11.979774428703752
1984-06-20,14.403834357092489
1984-06-21,14.403834357092489
1984-06-22,14.860541300122252
1984-06-23,17.846702081470696
1984-06-24,20.551812436339283
1984-06-25,19.67352985358974
1984-06-26,20.727468952889197
1984-06-27,20.727468952889197
1984-06-28,20.376155919789376
1984-06-29,19.84918637013965
1984-06-30,12.471612675043495
1984-07-01,10.925835329404302
1984-07-02,12.401350068423532
1984-07-03,13.103976134623167
1984-07-04,15.176723029912084
1984-07-05,16.757631678861266
1984-07-06,12.260824855183603
1984-07-07,8.853088434115385
1984-07-08,8.536906704325549
1984-07-09,10.188077959894688
1984-07-10,11.171754452574175
1984-07-11,11.6987240022239
1984-07-12,10.785310116164377
1984-07-13,9.450320590385074
1984-07-14,10.539390992994504
1984-07-15,13.103976134623167
1984-07-16,15.03619781667216
1984-07-17,15.176723029912084
1984-07-18,11.979774428703752
1984-07-19,10.293471869824632
1984-07-20,8.431512794395603
1984-07-21,6.67494762889652
1984-07-22,7.166785875236263
1984-07-23,8.642300614255493
1984-07-24,10.188077959894688
1984-07-25,12.12029964194368
1984-07-26,11.6987240022239
1984-07-27,9.344926680455126
1984-07-28,8.74769452418544
1984-07-29,8.536906704325549
1984-07-30,8.536906704325549
1984-07-31,8.95848234404533
1984-08-01,9.590845803625
1984-08-02,8.115331064605767
1984-08-03,7.061391965306317
1984-08-04,6.323634595796704
1984-08-05,6.218240685866758
1984-08-06,5.796665046146978
1984-08-07,4.953513766707418
1984-08-08,5.269695496497253
1984-08-09,6.04258416931685
1984-08-10,6.04258416931685
1984-08-11,5.375089406427198
1984-08-12,5.199432889877289
1984-08-13,4.567069430297619
1984-08-14,3.75904945416804
1984-08-15,3.4428677243782047
1984-08-16,3.513130330998168
1984-08-17,3.8293120607880033
1984-08-18,3.513130330998168
1984-08-19,3.12668599458837
1984-08-20,2.91589817472848
1984-08-21,2.880766871418498
1984-08-22,2.91589817472848
1984-08-23,2.91589817472848
1984-08-24,2.70511035486859
1984-08-25,2.5645851416286627
1984-08-26,2.5645851416286627
1984-08-27,9.2044014672152
1984-08-28,4.321150307127747
1984-08-29,3.021292084658425
1984-08-30,2.740241658178572
1984-08-31,2.5997164449386445
1984-09-01,4.250887700507784
1984-09-02,2.9510294780384614
1984-09-03,2.5997164449386445
1984-09-04,2.529453838318681
1984-09-05,5.23456419318727
1984-09-06,8.115331064605767
1984-09-07,4.637332036917583
1984-09-08,9.274664073835163
1984-09-09,6.25337198917674
1984-09-10,5.164301586567308
1984-09-11,4.321150307127747
1984-09-12,4.988645070017399
1984-09-13,3.864443364097985
1984-09-14,3.196948601208333
1984-09-15,2.8456355681085164
1984-09-16,2.70511035486859
1984-09-17,2.669979051558608
1984-09-18,2.775372961488553
1984-09-19,2.6348477482486263
1984-09-20,3.021292084658425
1984-09-21,4.1103624872678575
1984-09-22,3.723918150858058
1984-09-23,3.056423387968407
1984-09-24,2.669979051558608
1984-09-25,2.4591912316987177
1984-09-26,2.283534715148809
1984-09-27,2.178140805218864
1984-09-28,2.0376155919789376
1984-09-29,1.9673529853589744
1984-09-30,1.8970903787390103
1984-10-01,1.8268277721190476
1984-10-02,1.7916964688090655
1984-10-03,1.7916964688090655
1984-10-04,2.4591912316987177
1984-10-05,2.70511035486859
1984-10-06,2.248403411838828
1984-10-07,2.4591912316987177
1984-10-08,3.056423387968407
1984-10-09,4.18062509388782
1984-10-10,8.080199761295788
1984-10-11,9.907027533414835
1984-10-12,9.625977106934982
1984-10-13,10.750178812854395
1984-10-14,7.061391965306317
1984-10-15,5.339958103117216
1984-10-16,4.356281610437728
1984-10-17,3.688786847548077
1984-10-18,3.232079904518315
1984-10-19,2.9510294780384614
1984-10-20,2.740241658178572
1984-10-21,2.5645851416286627
1984-10-22,2.4240599283887363
1984-10-23,2.3889286250787545
1984-10-24,2.3537973217687727
1984-10-25,11.312279665814104
