date,flow(mm)
2002-02-26,0.2676914849189011
2002-02-27,0.2595796217395404
2002-02-28,0.2433558953808192
2002-03-01,0.2271321690220979
2002-03-02,0.2190203058427372
2002-03-03,0.2109084426633766
2002-03-04,0.1987406478943356
2002-03-05,0.1825169215356144
2002-03-06,0.1622372635872128
2002-03-07,0.1622372635872128
2002-03-08,0.1662931951768931
2002-03-09,0.1460135372284915
2002-03-10,0.1379016740491308
2002-03-11,0.1257338792800899
2002-03-12,0.1095101529213686
2002-03-13,0.1054542213316883
2002-03-14,0.0932864265626473
2002-03-15,0.0851745633832867
2002-03-16,0.077062700203926
2002-03-17,0.0689508370245654
2002-03-18,0.0648949054348851
2002-03-19,0.0567830422555244
2002-03-20,0.0567830422555244
2002-03-21,0.0567830422555244
2002-03-22,0.0608389738452048
2002-03-23,0.0567830422555244
2002-03-24,0.0527271106658441
2002-03-25,0.0486711790761638
2002-03-26,0.0486711790761638
2002-03-27,0.0648949054348851
2002-03-28,0.1054542213316883
2002-03-29,0.1216779476904096
2002-03-30,0.1135660845110489
2002-03-31,0.0851745633832867
2002-04-01,0.0648949054348851
2002-04-02,0.0608389738452048
2002-04-03,0.0608389738452048
2002-04-04,0.077062700203926
2002-04-05,0.0730067686142457
2002-04-06,0.0689508370245654
2002-04-07,0.0689508370245654
2002-04-08,0.0608389738452048
2002-04-09,0.0567830422555244
2002-04-10,0.0567830422555244
2002-04-11,0.0527271106658441
2002-04-12,0.0486711790761638
2002-04-13,0.0567830422555244
2002-04-14,0.077062700203926
2002-04-15,0.1054542213316883
2002-04-16,0.1095101529213686
2002-04-17,0.1135660845110489
2002-04-18,0.1379016740491308
2002-04-19,0.2311881006117782
2002-04-20,0.1581813319975324
2002-04-21,0.0932864265626473
2002-04-22,0.0851745633832867
2002-04-23,0.0689508370245654
2002-04-24,0.0608389738452048
2002-04-25,0.0567830422555244
2002-04-26,0.0527271106658441
2002-04-27,0.0446152474864835
2002-04-28,0.0446152474864835
2002-04-29,0.038531350101963
2002-04-30,0.0344754185122827
2002-05-01,0.0308250800815704
2002-05-02,0.0271747416508581
2002-05-03,0.0243355895380819
2002-05-04,0.0223076237432417
2002-05-05,0.0190628784714975
2002-05-06,0.0166293195176893
2002-05-07,0.0154125400407852
2002-05-08,0.0146013537228491
2002-05-09,0.0121677947690409
2002-05-10,0.0093286426562647
2002-05-11,0.0089230494972967
2002-05-12,0.0085174563383286
2002-05-13,0.0085174563383286
2002-05-14,0.0085174563383286
2002-05-15,0.0085174563383286
2002-05-16,0.0097342358152327
2002-05-17,0.013790167404913
2002-05-18,0.0170349126766573
2002-05-19,0.1662931951768931
2002-05-20,0.3204185955847453
2002-05-21,0.2190203058427372
2002-05-22,0.2595796217395404
2002-05-23,0.1825169215356144
2002-05-24,0.178460989945934
2002-05-25,0.1338457424594505
2002-05-26,0.1216779476904096
2002-05-27,0.1135660845110489
2002-05-28,0.1176220161007292
2002-05-29,0.0932864265626473
2002-05-30,0.089230494972967
2002-05-31,0.1297898108697702
2002-06-01,0.2311881006117782
2002-06-02,0.3082508008157043
2002-06-03,0.3609779114815485
2002-06-04,0.3244745271744256
2002-06-05,0.292027074456983
2002-06-06,0.3001389376363437
2002-06-07,0.6489490543488512
2002-06-08,0.6570609175282118
2002-06-09,0.9288083340367932
2002-06-10,0.8923049497296703
2002-06-11,0.9369201972161538
2002-06-12,1.0464303501375225
2002-06-13,1.0869896660343257
2002-06-14,1.2370591348524975
2002-06-15,1.306009971877063
2002-06-16,1.7562183783315786
2002-06-17,2.380831843142348
2002-06-18,2.583628422626364
2002-06-19,2.758033480982617
2002-06-20,3.573275730508362
2002-06-21,4.137050221473926
2002-06-22,4.583202696338762
2002-06-23,4.339846800957942
2002-06-24,5.475507646068431
2002-06-25,8.476897022431869
2002-06-26,8.030744547567034
2002-06-27,7.949625915773427
2002-06-28,7.665710704495805
2002-06-29,7.09788028194056
2002-06-30,6.813965070662937
2002-07-01,7.74682933628941
2002-07-02,10.504862817272029
2002-07-03,9.40976128805834
2002-07-04,8.152422495257444
2002-07-05,7.584592072702198
2002-07-06,7.09788028194056
2002-07-07,6.773405754766134
2002-07-08,6.651727807075725
2002-07-09,6.570609175282118
2002-07-10,5.840541489139661
2002-07-11,5.19159243479081
2002-07-12,4.461524748648352
2002-07-13,4.035651931731918
2002-07-14,3.905862120862148
2002-07-15,3.824743489068542
2002-07-16,3.719289267736853
2002-07-17,3.488101167125075
2002-07-18,3.2001300242577724
2002-07-19,2.997333444773756
2002-07-20,2.6688029860096503
2002-07-21,2.571460627857322
2002-07-22,2.9040470182111093
2002-07-23,3.1149554608744854
2002-07-24,3.3258639035378623
2002-07-25,3.4353740564592306
2002-07-26,3.285304587641059
2002-07-27,2.989221581594396
2002-07-28,2.7093623019064537
2002-07-29,2.5146775856017984
2002-07-30,3.901806189272468
2002-07-31,4.258728169164336
2002-08-01,3.5570520041496407
2002-08-02,2.8999910866214287
2002-08-03,2.6728589175993305
2002-08-04,2.5106216540121182
2002-08-05,2.4254470906288312
2002-08-06,2.3159369377074626
2002-08-07,2.271321690220979
2002-08-08,2.3118810061177824
2002-08-09,2.105028495044086
2002-08-10,1.865728531252947
2002-08-11,1.6020929779237263
2002-08-12,1.3871286036706694
2002-08-13,1.233003203262817
2002-08-14,1.0707659396756044
2002-08-15,1.01398289742008
2002-08-16,1.038318486958162
2002-08-17,0.977479513112957
2002-08-18,0.9085286760883916
2002-08-19,0.9409761288058344
2002-08-20,0.7787388652186213
2002-08-21,0.8963608813193505
2002-08-22,1.3465692877738662
2002-08-23,1.3992963984397104
2002-08-24,1.3344014930048251
2002-08-25,1.1559405030588912
2002-08-26,0.8963608813193505
2002-08-27,0.7625151388599002
2002-08-28,0.9855913762923176
2002-08-29,1.14377270828985
2002-08-30,1.14377270828985
2002-08-31,1.1721642294176124
2002-09-01,1.14377270828985
2002-09-02,1.1356608451104897
2002-09-03,1.0342625553684814
2002-09-04,1.180276092596973
2002-09-05,1.224891340083457
2002-09-06,1.3546811509532268
2002-09-07,1.4479675775158742
2002-09-08,1.512862482950759
2002-09-09,1.3262896298254647
2002-09-10,1.115381187162088
2002-09-11,1.0829337344446457
2002-09-12,1.39524046685003
2002-09-13,1.52097434613012
2002-09-14,1.610204841103087
2002-09-15,1.6142607726927671
2002-09-16,1.383072672080989
2002-09-17,1.204611682135055
2002-09-18,0.9937032394716784
2002-09-19,0.8395778390638261
2002-09-20,0.7503473440908592
2002-09-21,0.7057320966043757
2002-09-22,0.620557533221089
2002-09-23,0.5921660120933268
2002-09-24,0.8111863179360639
2002-09-25,0.9693676499335964
2002-09-26,1.0464303501375225
2002-09-27,1.0220947605994406
2002-09-28,0.8841930865503097
2002-09-29,0.7665710704495805
2002-09-30,0.7949625915773426
2002-10-01,0.7544032756805396
2002-10-02,0.6692287122972528
2002-10-03,0.5678304225552447
2002-10-04,0.5353829698378022
2002-10-05,0.4664321328132367
2002-10-06,0.4218168853267532
2002-10-07,0.3690897746609091
2002-10-08,0.3366423219434665
2002-10-09,0.2960830060466634
2002-10-10,0.2798592796879421
2002-10-11,0.2676914849189011
2002-10-12,0.2879711428673027
2002-10-13,0.3041948692260239
2002-10-14,0.6692287122972528
2002-10-15,0.8030744547567032
2002-10-16,0.876081223370949
2002-10-17,0.912584607678072
2002-10-18,0.721955822963097
2002-10-19,0.6246134648107693
2002-10-20,0.5151033118894006
2002-10-21,0.4745439959925974
2002-10-22,0.3893694326093107
2002-10-23,0.3285304587641059
2002-10-24,0.3569219798918681
2002-10-25,0.4502084064545155
2002-10-26,0.5232151750687613
2002-10-27,0.50699144871004
2002-10-28,0.4137050221473926
2002-10-29,0.3569219798918681
2002-10-30,0.3123067324053846
2002-10-31,0.3204185955847453
2002-11-01,0.2960830060466634
2002-11-02,0.2636355533292208
2002-11-03,0.2392999637911388
2002-11-04,0.2190203058427372
2002-11-05,0.1987406478943356
2002-11-06,0.190628784714975
2002-11-07,0.1946847163046553
2002-11-08,0.1865728531252947
2002-11-09,0.1703491267665734
2002-11-10,0.1662931951768931
2002-11-11,0.1581813319975324
2002-11-12,0.1581813319975324
2002-11-13,0.1541254004078521
2002-11-14,0.1460135372284915
2002-11-15,0.1460135372284915
2002-11-16,1.151884571469211
2002-11-17,3.999148547424796
2002-11-18,6.2055753322108895
2002-11-19,6.611168491178922
2002-11-20,4.82655859171958
2002-11-21,4.502084064545155
2002-11-22,4.258728169164336
2002-11-23,3.865302804965345
2002-11-24,3.346143561486264
2002-11-25,2.9283826077491906
2002-11-26,2.522789448781159
2002-11-27,2.1902030584273726
2002-11-28,1.926567505098152
2002-11-29,1.6710438149482916
2002-11-30,1.3790167404913087
2002-12-01,1.1478286398795303
2002-12-02,1.0585981449065631
2002-12-03,0.9085286760883916
2002-12-04,0.8192981811154245
2002-12-05,0.8030744547567032
2002-12-06,0.7341236177321379
2002-12-07,0.7341236177321379
2002-12-08,0.7097880281940561
2002-12-09,0.697620233425015
2002-12-10,2.5633487646779622
2002-12-11,4.704880644029171
2002-12-12,4.704880644029171
2002-12-13,5.394389014274825
2002-12-14,6.611168491178922
2002-12-15,6.408371911694905
2002-12-16,5.840541489139661
2002-12-17,5.434948330171628
2002-12-18,4.94823653940999
2002-12-19,4.502084064545155
2002-12-20,4.258728169164336
2002-12-21,4.2181688532675325
2002-12-22,3.849079078606623
2002-12-23,3.342087629896583
2002-12-24,3.0135571711324776
2002-12-25,3.009501239542797
2002-12-26,3.078452076567362
2002-12-27,2.993277513184076
2002-12-28,2.8188724548278223
2002-12-29,2.5552369014986014
2002-12-30,2.324048800886823
2002-12-31,2.100972563454406
2003-01-01,2.2145386479654543
2003-01-02,2.3848877747320283
2003-01-03,2.3646081167836264
2003-01-04,2.28348948499002
2003-01-05,2.1171962898131267
2003-01-06,1.9590149578155944
2003-01-07,1.7724421046902998
2003-01-08,1.598037046334046
2003-01-09,1.443911645926194
2003-01-10,1.3100659034667432
2003-01-11,1.245170998031858
2003-01-12,1.1843320241866535
2003-01-13,1.0991574608033667
2003-01-14,0.9937032394716784
2003-01-15,0.912584607678072
2003-01-16,0.8436337706535064
2003-01-17,0.7990185231670229
2003-01-18,0.7949625915773426
2003-01-19,0.7260117545527773
2003-01-20,0.7300676861424577
2003-01-21,0.7097880281940561
2003-01-22,0.6732846438869331
2003-01-23,0.6286693964004496
2003-01-24,0.5881100805036463
2003-01-25,0.5962219436830071
2003-01-26,0.6530049859385315
2003-01-27,0.7584592072702199
2003-01-28,0.6651727807075726
2003-01-29,0.5881100805036463
2003-01-30,0.50699144871004
2003-01-31,0.494823653940999
2003-02-01,0.4583202696338761
2003-02-02,0.4339846800957942
2003-02-03,0.4015372273783516
2003-02-04,0.3853135010196304
2003-02-05,0.3893694326093107
2003-02-06,0.3650338430712288
2003-02-07,0.3650338430712288
2003-02-08,0.3569219798918681
2003-02-09,0.3366423219434665
2003-02-10,0.3285304587641059
2003-02-11,0.3001389376363437
2003-02-12,0.2879711428673027
2003-02-13,0.2798592796879421
2003-02-14,0.2676914849189011
2003-02-15,0.2433558953808192
2003-02-16,0.2433558953808192
2003-02-17,0.2960830060466634
2003-02-18,0.2839152112776223
2003-02-19,0.2636355533292208
2003-02-20,0.2433558953808192
2003-02-21,0.2433558953808192
2003-02-22,0.2433558953808192
2003-02-23,0.2676914849189011
2003-02-24,0.2758033480982617
2003-02-25,0.2271321690220979
2003-02-26,0.2230762374324175
2003-02-27,0.2474118269704995
2003-02-28,0.2392999637911388
2003-03-01,0.2271321690220979
2003-03-02,0.2149643742530569
2003-03-03,0.2068525110736963
2003-03-04,0.2027965794840159
2003-03-05,0.2027965794840159
2003-03-06,0.2027965794840159
2003-03-07,0.1987406478943356
2003-03-08,0.1987406478943356
2003-03-09,0.1987406478943356
2003-03-10,0.2230762374324175
2003-03-11,0.1987406478943356
2003-03-12,0.1987406478943356
2003-03-13,0.1987406478943356
2003-03-14,0.1987406478943356
2003-03-15,0.2676914849189011
2003-03-16,0.2190203058427372
2003-03-17,0.393425364198991
2003-03-18,0.5556626277862039
2003-03-19,0.5394389014274825
2003-03-20,0.4785999275822777
2003-03-21,0.4380406116854745
2003-03-22,0.4055931589680319
2003-03-23,0.4339846800957942
2003-03-24,0.4299287485061138
2003-03-25,0.4137050221473926
2003-03-26,0.4137050221473926
2003-03-27,0.4461524748648351
2003-03-28,0.6530049859385315
2003-03-29,0.6570609175282118
2003-03-30,0.5718863541449251
2003-03-31,0.4988795855306793
2003-04-01,0.4218168853267532
2003-04-02,0.3690897746609091
2003-04-03,0.3528660483021879
2003-04-04,0.3244745271744256
2003-04-05,0.292027074456983
2003-04-06,0.2555236901498601
2003-04-07,0.2392999637911388
2003-04-08,0.2109084426633766
2003-04-09,0.2027965794840159
2003-04-10,0.1825169215356144
2003-04-11,0.1662931951768931
2003-04-12,0.1581813319975324
2003-04-13,0.1460135372284915
2003-04-14,0.1338457424594505
2003-04-15,0.1297898108697702
2003-04-16,0.1297898108697702
2003-04-17,0.1297898108697702
2003-04-18,0.1379016740491308
2003-04-19,0.1216779476904096
2003-04-20,0.1054542213316883
2003-04-21,0.0973423581523276
2003-04-22,0.0851745633832867
2003-04-23,0.0851745633832867
2003-04-24,0.077062700203926
2003-04-25,0.1054542213316883
2003-04-26,0.2230762374324175
2003-04-27,0.2879711428673027
2003-04-28,0.3406982535331468
2003-04-29,0.6124456700417283
2003-04-30,0.5678304225552447
2003-05-01,0.4299287485061138
2003-05-02,0.3244745271744256
2003-05-03,0.3001389376363437
2003-05-04,0.2758033480982617
2003-05-05,0.2555236901498601
2003-05-06,0.2109084426633766
2003-05-07,0.1946847163046553
2003-05-08,0.1825169215356144
2003-05-09,0.1703491267665734
2003-05-10,0.1622372635872128
2003-05-11,0.1581813319975324
2003-05-12,0.1541254004078521
2003-05-13,0.1541254004078521
2003-05-14,0.1744050583562537
2003-05-15,0.2027965794840159
2003-05-16,0.1581813319975324
2003-05-17,0.1500694688181718
2003-05-18,0.2190203058427372
2003-05-19,0.1865728531252947
2003-05-20,0.2027965794840159
2003-05-21,0.190628784714975
2003-05-22,0.178460989945934
2003-05-23,0.2027965794840159
2003-05-24,0.2392999637911388
2003-05-25,0.3163626639950649
2003-05-26,0.3366423219434665
2003-05-27,0.3244745271744256
2003-05-28,0.3853135010196304
2003-05-29,0.4461524748648351
2003-05-30,0.4380406116854745
2003-05-31,0.4380406116854745
2003-06-01,0.393425364198991
2003-06-02,0.3163626639950649
2003-06-03,0.2960830060466634
2003-06-04,0.3244745271744256
2003-06-05,0.3569219798918681
2003-06-06,0.3488101167125075
2003-06-07,0.3893694326093107
2003-06-08,0.5272711066584416
2003-06-09,0.9328642656264736
2003-06-10,1.2573387928008992
2003-06-11,1.3790167404913087
2003-06-12,1.3546811509532268
2003-06-13,1.3546811509532268
2003-06-14,1.2613947243905794
2003-06-15,1.13971677670017
2003-06-16,1.0464303501375225
2003-06-17,0.9328642656264736
2003-06-18,0.8152422495257442
2003-06-19,0.7909066599876623
2003-06-20,0.9937032394716784
2003-06-21,3.459709645997313
2003-06-22,9.12584607678072
2003-06-23,12.57338792800899
2003-06-24,11.113252555724076
2003-06-25,9.531439235748753
2003-06-26,8.963608813193506
2003-06-27,8.274100442947852
2003-06-28,7.827947968083017
2003-06-29,7.300676861424575
2003-06-30,6.570609175282118
2003-07-01,5.516066961965235
2003-07-02,4.461524748648352
2003-07-03,3.650338430712288
2003-07-04,3.1798503663093705
2003-07-05,2.8067046600587817
2003-07-06,2.587684354216044
2003-07-07,2.336216595655864
2003-07-08,2.1131403582234465
2003-07-09,1.8697844628426277
2003-07-10,1.6548200885895703
2003-07-11,1.443911645926194
2003-07-12,1.2897862455183418
2003-07-13,2.096916631864725
2003-07-14,2.810760591648462
2003-07-15,2.997333444773756
2003-07-16,2.871599565493667
2003-07-17,2.445726748577233
2003-07-18,2.076636973916324
2003-07-19,1.813001420587103
2003-07-20,1.5818133199753246
2003-07-21,1.4317438511571527
2003-07-22,1.2127235453144156
2003-07-23,1.115381187162088
2003-07-24,1.7602743099212588
2003-07-25,2.847263975955584
2003-07-26,2.9121588813904697
2003-07-27,2.4538386117565936
2003-07-28,2.1171962898131267
2003-07-29,1.873840394432308
2003-07-30,2.226706442734496
2003-07-31,2.522789448781159
2003-08-01,2.275377621810659
2003-08-02,1.967126820994955
2003-08-03,1.6223726358721278
2003-08-04,1.4925828250023578
2003-08-05,1.7440505835625375
2003-08-06,1.8048895574077424
2003-08-07,1.7075471992554148
2003-08-08,1.8048895574077424
2003-08-09,1.9062878471497504
2003-08-10,2.758033480982617
2003-08-11,3.1676825715403303
2003-08-12,3.025724965901518
2003-08-13,2.7215300966754943
2003-08-14,2.445726748577233
2003-08-15,2.587684354216044
2003-08-16,2.547125038319241
2003-08-17,2.348384390424905
2003-08-18,2.2672657586312988
2003-08-19,2.4295030222185114
2003-08-20,3.1271232556435264
2003-08-21,3.2447452717442555
2003-08-22,3.0500605554396008
2003-08-23,2.835096181186543
2003-08-24,2.583628422626364
2003-08-25,3.4759333723560344
2003-08-26,3.739568925685255
2003-08-27,3.836911283837583
2003-08-28,3.889638394503427
2003-08-29,3.812575694299501
2003-08-30,3.447541851228272
2003-08-31,2.9446063341079123
2003-09-01,2.4497826801669134
2003-09-02,2.0523013843782416
2003-09-03,2.0320217264298406
2003-09-04,1.90223191556007
2003-09-05,2.15369967412025
2003-09-06,7.341236177321378
2003-09-07,8.030744547567034
2003-09-08,7.09788028194056
2003-09-09,6.043338068623677
2003-09-10,5.151033118894007
2003-09-11,4.380406116854745
2003-09-12,3.711177404557493
2003-09-13,3.0865639397467235
2003-09-14,2.612019943754126
2003-09-15,2.307825074528102
2003-09-16,2.2469861006828973
2003-09-17,2.169923400478971
2003-09-18,2.486286064474036
2003-09-19,2.344328458835225
2003-09-20,2.0360776580195203
2003-09-21,1.926567505098152
2003-09-22,1.7562183783315786
2003-09-23,1.5818133199753246
2003-09-24,1.423631987977792
2003-09-25,1.407408261619071
2003-09-26,3.605723183225805
2003-09-27,4.7454399599259744
2003-09-28,4.907677223513187
2003-09-29,5.353829698378022
2003-09-30,6.043338068623677
2003-10-01,6.124456700417283
2003-10-02,5.921660120933267
2003-10-03,5.637744909655645
2003-10-04,5.110473802997203
2003-10-05,4.542643380441958
2003-10-06,3.8855824629137454
2003-10-07,3.098731734515765
2003-10-08,2.482230132884356
2003-10-09,2.15775560570993
2003-10-10,1.954959026225914
2003-10-11,1.7278268572038162
2003-10-12,1.52097434613012
2003-10-13,1.3546811509532268
2003-10-14,1.151884571469211
2003-10-15,1.0342625553684814
2003-10-16,0.9450320603955144
2003-10-17,0.8355219074741458
2003-10-18,0.7503473440908592
2003-10-19,0.6773405754766134
2003-10-20,0.620557533221089
2003-10-21,0.5556626277862039
2003-10-22,0.50699144871004
2003-10-23,0.4907677223513187
2003-10-24,0.4380406116854745
2003-10-25,0.4015372273783516
2003-10-26,0.3812575694299501
2003-10-27,0.3569219798918681
2003-10-28,0.3366423219434665
2003-10-29,0.3285304587641059
2003-10-30,0.3082508008157043
2003-10-31,0.2960830060466634
2003-11-01,0.2798592796879421
2003-11-02,0.2758033480982617
2003-11-03,0.2798592796879421
2003-11-04,0.2676914849189011
2003-11-05,0.2758033480982617
2003-11-06,0.3853135010196304
2003-11-07,0.6286693964004496
2003-11-08,0.5556626277862039
2003-11-09,0.4867117907616384
2003-11-10,0.4583202696338761
2003-11-11,0.3528660483021879
2003-11-12,0.3204185955847453
2003-11-13,0.2839152112776223
2003-11-14,0.2676914849189011
2003-11-15,0.2433558953808192
2003-11-16,0.2392999637911388
2003-11-17,0.2392999637911388
2003-11-18,0.2555236901498601
2003-11-19,0.292027074456983
2003-11-20,0.3001389376363437
2003-11-21,0.2839152112776223
2003-11-22,0.2514677585601798
2003-11-23,0.2352440322014585
2003-11-24,0.2271321690220979
2003-11-25,0.2352440322014585
2003-11-26,0.2230762374324175
2003-11-27,0.2068525110736963
2003-11-28,0.2190203058427372
2003-11-29,0.1946847163046553
2003-11-30,0.1946847163046553
2003-12-01,0.190628784714975
2003-12-02,0.178460989945934
2003-12-03,0.1662931951768931
2003-12-04,0.1541254004078521
2003-12-05,0.1662931951768931
2003-12-06,0.1500694688181718
2003-12-07,0.1338457424594505
2003-12-08,0.1379016740491308
2003-12-09,0.1419576056388111
2003-12-10,0.1419576056388111
2003-12-11,0.1419576056388111
2003-12-12,0.1460135372284915
2003-12-13,0.1541254004078521
2003-12-14,0.1581813319975324
2003-12-15,0.1744050583562537
2003-12-16,0.1946847163046553
2003-12-17,0.4704880644029171
2003-12-18,0.5516066961965235
2003-12-19,0.5353829698378022
2003-12-20,0.5191592434790809
2003-12-21,0.5272711066584416
2003-12-22,0.4907677223513187
2003-12-23,0.4502084064545155
2003-12-24,0.4096490905577122
2003-12-25,0.3853135010196304
2003-12-26,0.3650338430712288
2003-12-27,0.3406982535331468
2003-12-28,0.3204185955847453
2003-12-29,0.3123067324053846
2003-12-30,0.2960830060466634
2003-12-31,0.2879711428673027
2004-01-01,0.2798592796879421
2004-01-02,0.2717474165085814
2004-01-03,0.2636355533292208
2004-01-04,0.2555236901498601
2004-01-05,0.2514677585601798
2004-01-06,0.2555236901498601
2004-01-07,0.2392999637911388
2004-01-08,0.2311881006117782
2004-01-09,0.2311881006117782
2004-01-10,0.2230762374324175
2004-01-11,0.2190203058427372
2004-01-12,0.2190203058427372
2004-01-13,0.2190203058427372
2004-01-14,0.2230762374324175
2004-01-15,0.2230762374324175
2004-01-16,0.2230762374324175
2004-01-17,0.2271321690220979
2004-01-18,0.2758033480982617
2004-01-19,0.4096490905577122
2004-01-20,0.4218168853267532
2004-01-21,0.4096490905577122
2004-01-22,0.3974812957886713
2004-01-23,0.3772016378402698
2004-01-24,0.3650338430712288
2004-01-25,0.3528660483021879
2004-01-26,0.3488101167125075
2004-01-27,0.3366423219434665
2004-01-28,0.3366423219434665
2004-01-29,0.3406982535331468
2004-01-30,0.3366423219434665
2004-01-31,0.3488101167125075
2004-02-01,0.3893694326093107
2004-02-02,0.4177609537370729
2004-02-03,0.4258728169164336
2004-02-04,0.4137050221473926
2004-02-05,0.393425364198991
2004-02-06,0.3772016378402698
2004-02-07,0.3609779114815485
2004-02-08,0.3488101167125075
2004-02-09,0.3325863903537863
2004-02-10,0.3244745271744256
2004-02-11,0.3123067324053846
2004-02-12,0.3001389376363437
2004-02-13,0.2960830060466634
2004-02-14,0.2879711428673027
2004-02-15,0.3244745271744256
2004-02-16,0.3285304587641059
2004-02-17,0.3244745271744256
2004-02-18,0.3123067324053846
2004-02-19,0.3082508008157043
2004-02-20,0.2879711428673027
2004-02-21,0.2839152112776223
2004-02-22,0.2798592796879421
2004-02-23,0.2717474165085814
2004-02-24,0.2636355533292208
2004-02-25,0.4339846800957942
2004-02-26,0.9369201972161538
2004-02-27,0.9855913762923176
2004-02-28,0.9490879919851948
2004-02-29,0.8923049497296703
2004-03-01,0.8192981811154245
2004-03-02,0.7544032756805396
2004-03-03,0.6813965070662937
2004-03-04,0.5718863541449251
2004-03-05,0.50699144871004
2004-03-06,0.4583202696338761
2004-03-07,0.4218168853267532
2004-03-08,0.393425364198991
2004-03-09,0.3488101167125075
2004-03-10,0.3204185955847453
2004-03-11,0.3001389376363437
2004-03-12,0.2879711428673027
2004-03-13,0.2676914849189011
2004-03-14,0.2555236901498601
2004-03-15,0.2474118269704995
2004-03-16,0.2392999637911388
2004-03-17,0.2474118269704995
2004-03-18,0.2433558953808192
2004-03-19,0.2311881006117782
2004-03-20,0.2149643742530569
2004-03-21,0.2027965794840159
2004-03-22,0.1987406478943356
2004-03-23,0.1825169215356144
2004-03-24,0.1744050583562537
2004-03-25,0.1703491267665734
2004-03-26,0.1662931951768931
2004-03-27,0.1581813319975324
2004-03-28,0.1541254004078521
2004-03-29,0.1460135372284915
2004-03-30,0.1419576056388111
2004-03-31,0.1379016740491308
2004-04-01,0.1379016740491308
2004-04-02,0.1257338792800899
2004-04-03,0.1257338792800899
2004-04-04,0.1216779476904096
2004-04-05,0.1176220161007292
2004-04-06,0.1135660845110489
2004-04-07,0.1095101529213686
2004-04-08,0.1095101529213686
2004-04-09,0.1054542213316883
2004-04-10,0.1054542213316883
2004-04-11,0.1013982897420079
2004-04-12,0.1216779476904096
2004-04-13,0.1338457424594505
2004-04-14,0.1419576056388111
2004-04-15,0.1338457424594505
2004-04-16,0.1216779476904096
2004-04-17,0.1095101529213686
2004-04-18,0.1013982897420079
2004-04-19,0.0973423581523276
2004-04-20,0.089230494972967
2004-04-21,0.0851745633832867
2004-04-22,0.0811186317936064
2004-04-23,0.0811186317936064
2004-04-24,0.0811186317936064
2004-04-25,0.0851745633832867
2004-04-26,0.0851745633832867
2004-04-27,0.077062700203926
2004-04-28,0.0811186317936064
2004-04-29,0.077062700203926
2004-04-30,0.077062700203926
2004-05-01,0.2636355533292208
2004-05-02,0.4542643380441958
2004-05-03,0.6083897384520479
2004-05-04,0.8476897022431868
2004-05-05,0.8314659758844656
2004-05-06,0.7462914125011789
2004-05-07,0.6408371911694906
2004-05-08,0.5110473802997203
2004-05-09,0.4137050221473926
2004-05-10,0.3488101167125075
2004-05-11,0.2879711428673027
2004-05-12,0.2392999637911388
2004-05-13,0.2433558953808192
2004-05-14,0.2474118269704995
2004-05-15,0.2352440322014585
2004-05-16,0.2392999637911388
2004-05-17,0.2352440322014585
2004-05-18,0.1946847163046553
2004-05-19,0.2068525110736963
2004-05-20,0.2068525110736963
2004-05-21,0.2190203058427372
2004-05-22,0.2068525110736963
2004-05-23,0.1865728531252947
2004-05-24,0.1946847163046553
2004-05-25,0.1825169215356144
2004-05-26,0.1662931951768931
2004-05-27,0.1541254004078521
2004-05-28,0.1460135372284915
2004-05-29,0.1419576056388111
2004-05-30,0.1338457424594505
2004-05-31,0.1297898108697702
2004-06-01,0.1216779476904096
2004-06-02,0.1095101529213686
2004-06-03,0.1581813319975324
2004-06-04,0.1987406478943356
2004-06-05,0.1865728531252947
2004-06-06,0.178460989945934
2004-06-07,0.1703491267665734
2004-06-08,0.1541254004078521
2004-06-09,0.1825169215356144
2004-06-10,0.2514677585601798
2004-06-11,0.2879711428673027
2004-06-12,0.3853135010196304
2004-06-13,0.4502084064545155
2004-06-14,0.5962219436830071
2004-06-15,1.005871034240719
2004-06-16,1.1478286398795303
2004-06-17,1.0951015292136863
2004-06-18,0.9166405392677522
2004-06-19,0.7422354809114986
2004-06-20,0.5799982173242858
2004-06-21,0.4623762012235564
2004-06-22,0.3731457062505894
2004-06-23,0.3041948692260239
2004-06-24,0.2595796217395404
2004-06-25,0.3528660483021879
2004-06-26,0.4745439959925974
2004-06-27,0.5556626277862039
2004-06-28,0.5759422857346055
2004-06-29,0.6083897384520479
2004-06-30,0.6083897384520479
2004-07-01,0.5962219436830071
2004-07-02,0.5394389014274825
2004-07-03,0.482655859171958
2004-07-04,0.620557533221089
2004-07-05,0.6448931227591709
2004-07-06,0.7300676861424577
2004-07-07,0.6530049859385315
2004-07-08,0.6489490543488512
2004-07-09,0.5637744909655644
2004-07-10,0.4583202696338761
2004-07-11,0.3812575694299501
2004-07-12,0.4218168853267532
2004-07-13,0.5191592434790809
2004-07-14,0.494823653940999
2004-07-15,0.4096490905577122
2004-07-16,0.3974812957886713
2004-07-17,0.4988795855306793
2004-07-18,0.3974812957886713
2004-07-19,0.4055931589680319
2004-07-20,0.5678304225552447
2004-07-21,0.900416812909031
2004-07-22,0.9612557867542358
2004-07-23,0.8355219074741458
2004-07-24,0.6854524386559742
2004-07-25,0.5597185593758842
2004-07-26,0.5434948330171628
2004-07-27,0.494823653940999
2004-07-28,0.5718863541449251
2004-07-29,0.7016761650146954
2004-07-30,0.7909066599876623
2004-07-31,0.7178998913734167
