date,flow(mm)
1983-05-13,0.0001350045800565
1983-05-14,0.0001350045800565
1983-05-15,0.0001687557250706
1983-05-16,0.0001350045800565
1983-05-17,0.0001350045800565
1983-05-18,0.0001350045800565
1983-05-19,0.0003712625951553
1983-05-20,0.0003037603051271
1983-05-21,0.0003037603051271
1983-05-22,0.0003375114501412
1983-05-23,0.0003037603051271
1983-05-24,0.000270009160113
1983-05-25,0.0002362580150988
1983-05-26,0.0002362580150988
1983-05-27,0.9517822893983396
1983-05-28,3.1287311428094355
1983-05-29,0.2767593891158292
1983-05-30,0.0540018320226008
1983-05-31,0.0283509618118654
1983-06-01,0.0182256183076277
1983-06-02,0.0168755725070627
1983-06-03,0.0155255267064977
1983-06-04,0.0155255267064977
1983-06-05,0.0155255267064977
1983-06-06,0.0155255267064977
1983-06-07,0.0155255267064977
1983-06-08,0.0155255267064977
1983-06-09,0.0141754809059327
1983-06-10,0.0104628549543789
1983-06-11,0.00540018320226
1983-06-12,0.0033751145014125
1983-06-13,0.0011475389304802
1983-06-14,0.0004387648851836
1983-06-15,0.0004387648851836
1983-06-16,0.0004387648851836
1983-06-17,0.0004387648851836
1983-06-18,0.0004387648851836
1983-06-19,0.0004387648851836
1983-06-20,0.0003712625951553
1983-06-21,0.0003037603051271
1983-06-22,0.0003037603051271
1983-06-23,0.0002362580150988
1983-06-24,0.0002362580150988
1983-06-25,0.0002362580150988
1983-06-26,0.0002362580150988
1983-06-27,0.0002362580150988
1983-06-28,0.0002362580150988
1983-06-29,0.0002362580150988
1983-06-30,0.0003712625951553
1983-07-01,0.0003712625951553
1983-07-02,0.0003037603051271
1983-07-03,0.0002362580150988
1983-07-04,0.0002362580150988
1983-07-05,0.0002025068700847
1983-07-06,0.0002025068700847
1983-07-07,0.0001350045800565
1983-07-08,0.0001350045800565
1983-07-09,0.0001012534350423
1983-07-10,0.0001012534350423
1983-07-11,0.0001012534350423
1983-07-12,0.0001012534350423
1983-07-13,0.0001012534350423
1983-07-14,0.0001012534350423
1983-07-15,0.0001012534350423
1983-07-16,0.0001350045800565
1983-07-17,0.0001350045800565
1983-07-18,0.0001350045800565
1983-07-19,0.0001350045800565
1983-07-20,0.0001350045800565
1983-07-21,0.0001350045800565
1983-07-22,0.0001350045800565
1983-07-23,0.0001350045800565
1983-07-24,0.0001350045800565
1983-07-25,0.0001012534350423
1983-07-26,3.3751145014125514e-05
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.1046285495437891
1983-10-09,2.065570074864482
1983-10-10,0.0708774045296636
1983-10-11,0.0037126259515538
1983-10-12,0.0003375114501412
1983-10-13,0.0001012534350423
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,6.750229002825103e-05
1983-10-21,0.0001012534350423
1983-10-22,3.3751145014125514e-05
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,6.750229002825103e-05
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,6.750229002825103e-05
1983-11-20,0.0001012534350423
1983-11-21,3.3751145014125514e-05
1983-11-22,0.0
1983-11-23,3.3751145014125514e-05
1983-11-24,6.750229002825103e-05
1983-11-25,6.750229002825103e-05
1983-11-26,3.3751145014125514e-05
1983-11-27,3.3751145014125514e-05
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,3.3751145014125514e-05
1983-12-01,3.3751145014125514e-05
1983-12-02,3.3751145014125514e-05
1983-12-03,6.750229002825103e-05
1983-12-04,6.750229002825103e-05
1983-12-05,6.750229002825103e-05
1983-12-06,6.750229002825103e-05
1983-12-07,6.750229002825103e-05
1983-12-08,6.750229002825103e-05
1983-12-09,6.750229002825103e-05
1983-12-10,3.3751145014125514e-05
1983-12-11,6.750229002825103e-05
1983-12-12,6.750229002825103e-05
1983-12-13,6.750229002825103e-05
1983-12-14,6.750229002825103e-05
1983-12-15,6.750229002825103e-05
1983-12-16,0.0001350045800565
1983-12-17,0.0002025068700847
1983-12-18,0.0002025068700847
1983-12-19,0.0002025068700847
1983-12-20,0.0002025068700847
1983-12-21,0.0002025068700847
1983-12-22,0.0002025068700847
1983-12-23,0.0002025068700847
1983-12-24,0.0001687557250706
1983-12-25,0.0001350045800565
1983-12-26,0.0001350045800565
1983-12-27,0.0001350045800565
1983-12-28,0.0002025068700847
1983-12-29,0.0002025068700847
1983-12-30,0.0002025068700847
1983-12-31,0.0002025068700847
1984-01-01,0.0002025068700847
1984-01-02,0.0002025068700847
1984-01-03,0.0002025068700847
1984-01-04,0.0002025068700847
1984-01-05,0.0002025068700847
1984-01-06,0.0002025068700847
1984-01-07,0.0002025068700847
1984-01-08,0.0002025068700847
1984-01-09,0.0002025068700847
1984-01-10,0.0001687557250706
1984-01-11,0.0001350045800565
1984-01-12,0.0001012534350423
1984-01-13,0.0001012534350423
1984-01-14,0.0001012534350423
1984-01-15,0.0001012534350423
1984-01-16,0.0001012534350423
1984-01-17,0.0001012534350423
1984-01-18,0.0001012534350423
1984-01-19,0.0001012534350423
1984-01-20,0.0001012534350423
1984-01-21,0.0001012534350423
1984-01-22,6.750229002825103e-05
1984-01-23,6.750229002825103e-05
1984-01-24,6.750229002825103e-05
1984-01-25,6.750229002825103e-05
1984-01-26,0.0001012534350423
1984-01-27,0.0001012534350423
1984-01-28,6.750229002825103e-05
1984-01-29,6.750229002825103e-05
1984-01-30,6.750229002825103e-05
1984-01-31,6.750229002825103e-05
1984-02-01,6.750229002825103e-05
1984-02-02,6.750229002825103e-05
1984-02-03,6.750229002825103e-05
1984-02-04,6.750229002825103e-05
1984-02-05,6.750229002825103e-05
1984-02-06,6.750229002825103e-05
1984-02-07,6.750229002825103e-05
1984-02-08,3.3751145014125514e-05
1984-02-09,3.3751145014125514e-05
1984-02-10,3.3751145014125514e-05
1984-02-11,3.3751145014125514e-05
1984-02-12,3.3751145014125514e-05
1984-02-13,3.3751145014125514e-05
1984-02-14,3.3751145014125514e-05
1984-02-15,3.3751145014125514e-05
1984-02-16,3.3751145014125514e-05
1984-02-17,0.0
1984-02-18,0.000270009160113
1984-02-19,6.750229002825103e-05
1984-02-20,6.750229002825103e-05
1984-02-21,6.750229002825103e-05
1984-02-22,6.750229002825103e-05
1984-02-23,6.750229002825103e-05
1984-02-24,6.750229002825103e-05
1984-02-25,6.750229002825103e-05
1984-02-26,0.0002025068700847
1984-02-27,0.000270009160113
1984-02-28,0.0002362580150988
1984-02-29,0.0002025068700847
1984-03-01,0.0002025068700847
1984-03-02,0.0002025068700847
1984-03-03,0.0002025068700847
1984-03-04,0.0002025068700847
1984-03-05,0.0001350045800565
1984-03-06,0.0001012534350423
1984-03-07,0.0001012534350423
1984-03-08,0.0001012534350423
1984-03-09,0.0001012534350423
1984-03-10,0.0001350045800565
1984-03-11,0.000270009160113
1984-03-12,0.0003375114501412
1984-03-13,0.0002362580150988
1984-03-14,0.0001350045800565
1984-03-15,0.0001350045800565
1984-03-16,0.0001350045800565
1984-03-17,0.0001350045800565
1984-03-18,0.0001350045800565
1984-03-19,0.0001350045800565
1984-03-20,0.0001350045800565
1984-03-21,0.0001350045800565
1984-03-22,0.0002362580150988
1984-03-23,0.0003712625951553
1984-03-24,0.0001350045800565
1984-03-25,0.0001350045800565
1984-03-26,0.0001350045800565
1984-03-27,0.0001350045800565
1984-03-28,0.0001012534350423
1984-03-29,0.0001012534350423
1984-03-30,0.0001012534350423
1984-03-31,0.0001012534350423
1984-04-01,0.0001012534350423
1984-04-02,0.0001687557250706
1984-04-03,0.0001350045800565
1984-04-04,0.0001350045800565
1984-04-05,0.0001012534350423
1984-04-06,0.0001012534350423
1984-04-07,0.0001350045800565
1984-04-08,0.0001687557250706
1984-04-09,0.0001350045800565
1984-04-10,0.0001012534350423
1984-04-11,0.0001012534350423
1984-04-12,0.0001012534350423
1984-04-13,0.0001012534350423
1984-04-14,6.750229002825103e-05
1984-04-15,6.750229002825103e-05
1984-04-16,6.750229002825103e-05
1984-04-17,6.750229002825103e-05
1984-04-18,6.750229002825103e-05
1984-04-19,6.750229002825103e-05
1984-04-20,6.750229002825103e-05
1984-04-21,3.3751145014125514e-05
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,1.2082909915056936
1984-06-29,0.037126259515538
1984-06-30,0.0022950778609605
1984-07-01,0.0003037603051271
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0017550595407345
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0280134503617241
1984-08-31,0.0081002748033901
1984-09-01,0.0007425251903107
1984-09-02,0.0003037603051271
1984-09-03,0.0001012534350423
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0141754809059327
1984-09-27,0.0405013740169506
1984-09-28,0.0124879236552264
1984-09-29,0.004050137401695
1984-09-30,0.0008775297703672
1984-10-01,0.000270009160113
1984-10-02,0.0001012534350423
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0337511450141255
1984-10-08,0.0012487923655226
1984-10-09,6.750229002825103e-05
1984-10-10,0.0
1984-10-11,0.0004050137401695
1984-10-12,0.0097878320540963
1984-10-13,0.2160073280904033
1984-10-14,0.9214062588856268
1984-10-15,0.2396331296002912
1984-10-16,0.0641271755268384
1984-10-17,0.0124879236552264
1984-10-18,0.0015863038156638
1984-10-19,0.000270009160113
1984-10-20,1.1104126709647295
1984-10-21,0.8606541978602007
1984-10-22,0.0911280915381388
1984-10-23,0.293634961622892
1984-10-24,0.3003851906257171
1984-10-25,0.067502290028251
1984-10-26,0.5602690072344836
1984-10-27,5.433934347274208
1984-10-28,0.4286395416793941
1984-10-29,0.1080036640452016
1984-10-30,0.0472516030197757
1984-10-31,0.0239633129600291
1984-11-01,0.5771445797415464
1984-11-02,0.4961418317076451
1984-11-03,0.1046285495437891
1984-11-04,0.0229507786096053
1984-11-05,0.0067502290028251
1984-11-06,0.0043876488518363
1984-11-07,0.0020250687008475
1984-11-08,0.0015863038156638
1984-11-09,0.001080036640452
1984-11-10,0.0006075206102542
1984-11-11,0.0005062671752118
1984-11-12,0.0005062671752118
1984-11-13,0.0005062671752118
1984-11-14,0.0006075206102542
1984-11-15,0.0006075206102542
1984-11-16,0.0006075206102542
1984-11-17,0.0037126259515538
1984-11-18,0.0607520610254259
1984-11-19,0.0155255267064977
1984-11-20,0.0033751145014125
1984-11-21,0.0015863038156638
1984-11-22,0.0009787832054096
1984-11-23,0.0007762763353248
1984-11-24,0.0074252519031076
1984-11-25,0.135004580056502
1984-11-26,0.0506267175211882
1984-11-27,0.0124879236552264
1984-11-28,0.004050137401695
1984-11-29,0.0016538061056921
1984-11-30,0.0011137877854661
1984-12-01,0.000810027480339
1984-12-02,0.0006750229002825
1984-12-03,0.0005737694652401
1984-12-04,0.000540018320226
1984-12-05,0.0006750229002825
1984-12-06,0.0006412717552683
1984-12-07,0.0006075206102542
1984-12-08,0.0006075206102542
1984-12-09,0.0006075206102542
1984-12-10,0.0006075206102542
1984-12-11,0.0006075206102542
1984-12-12,0.0007087740452966
1984-12-13,0.0020925709908757
1984-12-14,0.0017213083957204
1984-12-15,0.3577621371497305
1984-12-16,1.6403056476865
1984-12-17,0.2328829005974661
1984-12-18,0.0810027480339012
1984-12-19,0.0324010992135604
1984-12-20,0.0162005496067802
1984-12-21,0.0077627633532488
1984-12-22,0.0043876488518363
1984-12-23,0.0023963312960029
1984-12-24,0.0013837969455791
1984-12-25,0.0008437786253531
1984-12-26,0.0006412717552683
1984-12-27,0.0004725160301977
1984-12-28,0.0005062671752118
1984-12-29,0.0004725160301977
1984-12-30,0.0004387648851836
1984-12-31,5.568938927330711
1985-01-01,1.5559277851511863
1985-01-02,0.293634961622892
1985-01-03,0.1687557250706275
1985-01-04,0.1215041220508518
1985-01-05,0.0877529770367263
1985-01-06,0.0540018320226008
1985-01-07,0.0337511450141255
1985-01-08,0.0243008244101703
1985-01-09,0.0158630381566389
1985-01-10,0.0097878320540963
1985-01-11,0.0060752061025425
1985-01-12,0.004050137401695
1985-01-13,0.0032738610663701
1985-01-14,0.00270009160113
1985-01-15,0.0023288290059746
1985-01-16,0.0028013450361724
1985-01-17,0.0029363496162289
1985-01-18,0.0023625801509887
1985-01-19,0.0020925709908757
1985-01-20,0.0012487923655226
1985-01-21,0.0014175480905932
1985-01-22,0.0015525526706497
1985-01-23,0.0015525526706497
1985-01-24,0.0018563129757769
1985-01-25,0.0020250687008475
1985-01-26,0.0017888106857486
1985-01-27,0.001890064120791
1985-01-28,0.0017550595407345
1985-01-29,0.0022275755709322
1985-01-30,0.0017550595407345
1985-01-31,0.0011475389304802
1985-02-01,0.0011475389304802
1985-02-02,0.0011475389304802
1985-02-03,0.0009787832054096
1985-02-04,0.0009787832054096
1985-02-05,0.0009787832054096
1985-02-06,0.0008437786253531
1985-02-07,0.0011475389304802
1985-02-08,0.0014512992356073
1985-02-09,0.002970100761243
1985-02-10,0.0026663404561159
1985-02-11,0.0023288290059746
1985-02-12,0.0019238152658051
1985-02-13,0.0014850503806215
1985-02-14,0.001350045800565
1985-02-15,0.001350045800565
1985-02-16,0.0011475389304802
1985-02-17,0.001080036640452
1985-02-18,0.0009112809153813
1985-02-19,0.0007087740452966
1985-02-20,0.0007762763353248
1985-02-21,0.0008437786253531
1985-02-22,0.0007762763353248
1985-02-23,0.1383796945579146
1985-02-24,0.0810027480339012
1985-02-25,0.0337511450141255
1985-02-26,0.0070877404529663
1985-02-27,0.0016538061056921
1985-02-28,0.0006075206102542
1985-03-01,0.0004725160301977
1985-03-02,0.0003375114501412
1985-03-03,0.0002025068700847
1985-03-04,0.0002025068700847
1985-03-05,0.0001350045800565
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.6311464117641472
1985-03-15,0.0742525190310761
1985-03-16,0.037126259515538
1985-03-17,0.0128254351053676
1985-03-18,0.0026325893111017
1985-03-19,0.0011475389304802
1985-03-20,0.33076122113843
1985-03-21,0.1890064120791029
1985-03-22,0.1080036640452016
1985-03-23,0.067502290028251
1985-03-24,0.0168755725070627
1985-03-25,0.00540018320226
1985-03-26,0.0033751145014125
1985-03-27,0.0945032060395514
1985-03-28,0.0405013740169506
1985-03-29,0.0229507786096053
1985-03-30,0.7560256483164116
1985-03-31,0.3037603051271297
1985-04-01,0.1080036640452016
1985-04-02,0.0472516030197757
1985-04-03,0.021263221358899
1985-04-04,0.0114753893048026
1985-04-05,0.0077627633532488
1985-04-06,0.00540018320226
1985-04-07,0.0033751145014125
1985-04-08,0.0033751145014125
1985-04-09,0.0033751145014125
1985-04-10,0.0033751145014125
1985-04-11,0.0033751145014125
1985-04-12,0.0033751145014125
1985-04-13,0.0033751145014125
1985-04-14,0.0030038519062571
1985-04-15,0.0030038519062571
1985-04-16,0.0020250687008475
1985-04-17,0.0015525526706497
1985-04-18,0.0009787832054096
1985-04-19,0.0007087740452966
1985-04-20,0.0060752061025425
1985-04-21,0.0047251603019775
1985-04-22,0.0043876488518363
1985-04-23,0.0033751145014125
1985-04-24,0.0017550595407345
1985-04-25,0.0009787832054096
1985-04-26,0.0008437786253531
1985-04-27,0.0007087740452966
1985-04-28,0.0006075206102542
1985-04-29,0.4185141981751564
1985-04-30,0.1181290075494393
1985-05-01,0.0405013740169506
1985-05-02,0.0141754809059327
1985-05-03,0.0077627633532488
1985-05-04,0.0037126259515538
1985-05-05,0.0020250687008475
1985-05-06,0.0015525526706497
1985-05-07,0.001350045800565
1985-05-08,0.001350045800565
1985-05-09,0.0060752061025425
1985-05-10,0.0155255267064977
1985-05-11,0.0060752061025425
1985-05-12,1.45467435010881
1985-05-13,9.247813733870393
1985-05-14,0.5298929767217707
1985-05-15,0.1012534350423765
1985-05-16,2.6528399981102657
1985-05-17,1.218416335009931
1985-05-18,0.1113787785466142
1985-05-19,0.0337511450141255
1985-05-20,0.0158630381566389
1985-05-21,0.1282543510536769
1985-05-22,0.0540018320226008
1985-05-23,0.2058819845861657
1985-05-24,0.0438764885183631
1985-05-25,0.0114753893048026
1985-05-26,0.0047251603019775
1985-05-27,0.0020250687008475
1985-05-28,0.001350045800565
1985-05-29,0.0008437786253531
