date,flow(mm)
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0002042576499413
1983-05-21,0.0003540465932317
1983-05-22,0.0009259680130676
1983-05-23,0.0028596070991795
1983-05-24,0.0027234353325519
1983-05-25,0.0020425764994139
1983-05-26,0.0014978894329035
1983-05-27,0.0010212882497069
1983-05-28,0.0006808588331379
1983-05-29,0.0005310698898476
1983-05-30,0.0003676637698945
1983-05-31,0.0002859607099179
1983-06-01,0.0002314920032669
1983-06-02,0.0001906404732786
1983-06-03,0.0001361717666275
1983-06-04,0.000108937413302
1983-06-05,8.170305997655744e-05
1983-06-06,0.0001770232966158
1983-06-07,0.0003268122399062
1983-06-08,0.0013344833129504
1983-06-09,0.0016340611995311
1983-06-10,0.0013344833129504
1983-06-11,0.0010212882497069
1983-06-12,0.000735327539789
1983-06-13,0.0004766011831965
1983-06-14,0.0003268122399062
1983-06-15,5.215378661836917
1983-06-16,1.6612955528566682
1983-06-17,0.2246834149355329
1983-06-18,0.095320236639317
1983-06-19,0.0490218359859344
1983-06-20,0.0258726356592431
1983-06-21,0.0136171766627595
1983-06-22,0.0106213977969524
1983-06-23,0.0085788212975385
1983-06-24,0.0073532753978901
1983-06-25,0.0066724165647521
1983-06-26,0.0059915577316142
1983-06-27,0.0055830424317314
1983-06-28,0.005038355365221
1983-06-29,0.0044936682987106
1983-06-30,0.0042213247654554
1983-07-01,0.0039489812322002
1983-07-02,0.003676637698945
1983-07-03,0.0034042941656898
1983-07-04,0.0032681223990622
1983-07-05,0.0029957788658071
1983-07-06,0.0029957788658071
1983-07-07,0.0028596070991795
1983-07-08,0.0025872635659243
1983-07-09,0.0024510917992967
1983-07-10,0.0023149200326691
1983-07-11,0.0021787482660415
1983-07-12,0.0019064047327863
1983-07-13,0.0017702329661587
1983-07-14,0.0016340611995311
1983-07-15,0.0014978894329035
1983-07-16,0.0013617176662759
1983-07-17,0.0012527802529738
1983-07-18,0.0011438428396718
1983-07-19,0.0010349054263697
1983-07-20,0.0009532023663931
1983-07-21,0.0008714993064166
1983-07-22,0.00078979624644
1983-07-23,0.0007080931864634
1983-07-24,0.0006400073031497
1983-07-25,0.0005719214198359
1983-07-26,0.0005038355365221
1983-07-27,0.000449366829871
1983-07-28,0.00039489812322
1983-07-29,0.0003404294165689
1983-07-30,0.0002859607099179
1983-07-31,0.0002451091799296
1983-08-01,0.0002178748266041
1983-08-02,0.0001906404732786
1983-08-03,0.0001634061199531
1983-08-04,0.0002723435332551
1983-08-05,0.0005446870665103
1983-08-06,0.0006808588331379
1983-08-07,0.0005446870665103
1983-08-08,0.0002723435332551
1983-08-09,0.0005446870665103
1983-08-10,0.0010893741330207
1983-08-11,0.0008170305997655
1983-08-12,0.0005446870665103
1983-08-13,0.0003812809465572
1983-08-14,0.0002723435332551
1983-08-15,0.0002178748266041
1983-08-16,0.0001634061199531
1983-08-17,0.000108937413302
1983-08-18,8.170305997655744e-05
1983-08-19,5.44687066510383e-05
1983-08-20,5.44687066510383e-05
1983-08-21,4.085152998827872e-05
1983-08-22,4.085152998827872e-05
1983-08-23,2.723435332551915e-05
1983-08-24,2.723435332551915e-05
1983-08-25,2.723435332551915e-05
1983-08-26,1.3617176662759574e-05
1983-08-27,1.3617176662759574e-05
1983-08-28,1.3617176662759574e-05
1983-08-29,1.3617176662759574e-05
1983-08-30,1.3617176662759574e-05
1983-08-31,1.3617176662759574e-05
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.3812809465572681
1983-10-10,0.1089374133020766
1983-10-11,0.0245109179929672
1983-10-12,0.0163406119953114
1983-10-13,0.0136171766627595
1983-10-14,0.0119831154632284
1983-10-15,0.0095320236639317
1983-10-16,0.0076256189311453
1983-10-17,0.0065362447981245
1983-10-18,0.005719214198359
1983-10-19,0.0051745271318486
1983-10-20,3.52684875565473
1983-10-21,1.3113341126237472
1983-10-22,0.2995778865807106
1983-10-23,0.1797467319484264
1983-10-24,0.1348100489613198
1983-10-25,0.1034905426369727
1983-10-26,0.0748944716451776
1983-10-27,0.0531069889847623
1983-10-28,0.0408515299882787
1983-10-29,0.029957788658071
1983-10-30,0.0231492003266912
1983-10-31,0.0163406119953114
1983-11-01,0.012119287229856
1983-11-02,0.0098043671971868
1983-11-03,0.0085788212975385
1983-11-04,0.0076256189311453
1983-11-05,0.2205982619367051
1983-11-06,0.1171077192997323
1983-11-07,0.0762561893114536
1983-11-08,0.0599155773161421
1983-11-09,0.0476601183196585
1983-11-10,0.0367663769894508
1983-11-11,0.029957788658071
1983-11-12,0.0258726356592431
1983-11-13,0.0217874826604153
1983-11-14,0.0177023296615874
1983-11-15,0.0149788943290355
1983-11-16,0.0129363178296215
1983-11-17,0.0113022566300904
1983-11-18,0.0102128824970696
1983-11-19,0.0084426495309109
1983-11-20,0.0085788212975385
1983-11-21,0.0081703059976557
1983-11-22,0.0074894471645177
1983-11-23,0.0065362447981245
1983-11-24,0.0065362447981245
1983-11-25,0.0066724165647521
1983-11-26,0.0061277294982418
1983-11-27,0.0055830424317314
1983-11-28,0.0054468706651038
1983-11-29,0.0053106988984762
1983-11-30,0.005038355365221
1983-12-01,0.0049021835985934
1983-12-02,0.0046298400653382
1983-12-03,0.004357496532083
1983-12-04,0.0044936682987106
1983-12-05,0.0040851529988278
1983-12-06,0.0038128094655726
1983-12-07,0.0038128094655726
1983-12-08,0.0035404659323174
1983-12-09,0.0035404659323174
1983-12-10,0.0032681223990622
1983-12-11,0.0029957788658071
1983-12-12,0.0031319506324347
1983-12-13,0.0020425764994139
1983-12-14,0.0020425764994139
1983-12-15,0.0021787482660415
1983-12-16,0.0024510917992967
1983-12-17,0.0013208661362876
1983-12-18,0.0013617176662759
1983-12-19,0.0005583042431731
1983-12-20,0.0003812809465572
1983-12-21,0.0002314920032669
1983-12-22,0.0001225545899648
1983-12-23,5.44687066510383e-05
1983-12-24,2.723435332551915e-05
1983-12-25,1.3617176662759574e-05
1983-12-26,1.3617176662759574e-05
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,1.3617176662759574e-05
1984-01-08,2.723435332551915e-05
1984-01-09,4.085152998827872e-05
1984-01-10,4.085152998827872e-05
1984-01-11,5.44687066510383e-05
1984-01-12,8.170305997655744e-05
1984-01-13,9.532023663931704e-05
1984-01-14,0.0001225545899648
1984-01-15,0.0001361717666275
1984-01-16,0.0001634061199531
1984-01-17,0.0001906404732786
1984-01-18,0.0002451091799296
1984-01-19,0.0002859607099179
1984-01-20,0.0003268122399062
1984-01-21,0.0003676637698945
1984-01-22,0.0004221324765455
1984-01-23,0.0004766011831965
1984-01-24,0.0006127729498241
1984-01-25,0.0006808588331379
1984-01-26,0.0002587263565924
1984-01-27,0.0001361717666275
1984-01-28,8.170305997655744e-05
1984-01-29,5.44687066510383e-05
1984-01-30,6.808588331379788e-05
1984-01-31,8.170305997655744e-05
1984-02-01,9.532023663931704e-05
1984-02-02,0.0001225545899648
1984-02-03,0.0001634061199531
1984-02-04,0.0002042576499413
1984-02-05,0.0001225545899648
1984-02-06,0.000108937413302
1984-02-07,9.532023663931704e-05
1984-02-08,8.170305997655744e-05
1984-02-09,6.808588331379788e-05
1984-02-10,8.170305997655744e-05
1984-02-11,9.532023663931704e-05
1984-02-12,0.000108937413302
1984-02-13,0.0001361717666275
1984-02-14,9.532023663931704e-05
1984-02-15,6.808588331379788e-05
1984-02-16,5.44687066510383e-05
1984-02-17,5.44687066510383e-05
1984-02-18,4.085152998827872e-05
1984-02-19,4.085152998827872e-05
1984-02-20,2.723435332551915e-05
1984-02-21,2.723435332551915e-05
1984-02-22,1.3617176662759574e-05
1984-02-23,2.723435332551915e-05
1984-02-24,4.085152998827872e-05
1984-02-25,4.085152998827872e-05
1984-02-26,5.44687066510383e-05
1984-02-27,8.170305997655744e-05
1984-02-28,6.808588331379788e-05
1984-02-29,6.808588331379788e-05
1984-03-01,5.44687066510383e-05
1984-03-02,5.44687066510383e-05
1984-03-03,4.085152998827872e-05
1984-03-04,4.085152998827872e-05
1984-03-05,2.723435332551915e-05
1984-03-06,1.3617176662759574e-05
1984-03-07,5.44687066510383e-05
1984-03-08,4.085152998827872e-05
1984-03-09,2.723435332551915e-05
1984-03-10,2.723435332551915e-05
1984-03-11,2.723435332551915e-05
1984-03-12,4.085152998827872e-05
1984-03-13,5.44687066510383e-05
1984-03-14,2.723435332551915e-05
1984-03-15,2.723435332551915e-05
1984-03-16,1.3617176662759574e-05
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,1.3617176662759574e-05
1984-04-07,2.723435332551915e-05
1984-04-08,4.085152998827872e-05
1984-04-09,2.723435332551915e-05
1984-04-10,1.3617176662759574e-05
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,2.723435332551915e-05
1984-07-26,0.0004085152998827
1984-07-27,0.0002859607099179
1984-07-28,0.0002042576499413
1984-07-29,0.0001497889432903
1984-07-30,0.0001906404732786
1984-07-31,0.0002314920032669
1984-08-01,0.0001497889432903
1984-08-02,9.532023663931704e-05
1984-08-03,6.808588331379788e-05
1984-08-04,5.44687066510383e-05
1984-08-05,4.085152998827872e-05
1984-08-06,4.085152998827872e-05
1984-08-07,4.085152998827872e-05
1984-08-08,2.723435332551915e-05
1984-08-09,2.723435332551915e-05
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,2.723435332551915e-05
1984-09-30,8.170305997655744e-05
1984-10-01,9.532023663931704e-05
1984-10-02,9.532023663931704e-05
1984-10-03,9.532023663931704e-05
1984-10-04,9.532023663931704e-05
1984-10-05,9.532023663931704e-05
1984-10-06,9.532023663931704e-05
1984-10-07,9.532023663931704e-05
1984-10-08,9.532023663931704e-05
1984-10-09,9.532023663931704e-05
1984-10-10,9.532023663931704e-05
1984-10-11,9.532023663931704e-05
1984-10-12,9.532023663931704e-05
1984-10-13,0.000108937413302
1984-10-14,0.000108937413302
1984-10-15,0.000108937413302
1984-10-16,0.000108937413302
1984-10-17,0.000108937413302
1984-10-18,0.000108937413302
1984-10-19,0.000108937413302
1984-10-20,0.000108937413302
1984-10-21,0.000108937413302
1984-10-22,0.000108937413302
1984-10-23,0.000108937413302
1984-10-24,0.000108937413302
1984-10-25,0.000108937413302
1984-10-26,0.0001225545899648
1984-10-27,0.0001225545899648
1984-10-28,0.0013617176662759
1984-10-29,0.0010893741330207
1984-10-30,0.0006127729498241
1984-10-31,0.0004766011831965
1984-11-01,0.0004085152998827
1984-11-02,0.0003404294165689
1984-11-03,0.0002995778865807
1984-11-04,0.0002723435332551
1984-11-05,0.0002451091799296
1984-11-06,0.0002178748266041
1984-11-07,0.0002042576499413
1984-11-08,0.0002042576499413
1984-11-09,0.0002042576499413
1984-11-10,0.0002042576499413
1984-11-11,0.0002042576499413
1984-11-12,0.0002042576499413
1984-11-13,0.0002042576499413
1984-11-14,0.0002042576499413
1984-11-15,0.0002042576499413
1984-11-16,0.0001906404732786
1984-11-17,0.0001906404732786
1984-11-18,0.0001906404732786
1984-11-19,0.0001906404732786
1984-11-20,0.0001906404732786
1984-11-21,0.0001906404732786
1984-11-22,0.0001906404732786
1984-11-23,0.0001906404732786
1984-11-24,0.0001906404732786
1984-11-25,0.0001906404732786
1984-11-26,0.0001906404732786
1984-11-27,0.0001906404732786
1984-11-28,0.0001906404732786
1984-11-29,0.0001906404732786
1984-11-30,0.0001906404732786
1984-12-01,0.0001906404732786
1984-12-02,0.0001906404732786
1984-12-03,0.0001906404732786
1984-12-04,0.0001906404732786
1984-12-05,0.0001906404732786
1984-12-06,0.0001906404732786
1984-12-07,0.0001906404732786
1984-12-08,0.0001906404732786
1984-12-09,0.0001906404732786
1984-12-10,0.0001906404732786
1984-12-11,0.0001906404732786
1984-12-12,0.0001906404732786
1984-12-13,0.0002042576499413
1984-12-14,0.0002042576499413
1984-12-15,0.0002042576499413
1984-12-16,0.0002178748266041
1984-12-17,0.0002178748266041
1984-12-18,0.0002314920032669
1984-12-19,0.0002314920032669
1984-12-20,0.0002314920032669
1984-12-21,0.0002451091799296
1984-12-22,0.0002451091799296
1984-12-23,0.0002587263565924
1984-12-24,0.0002587263565924
1984-12-25,0.0002723435332551
1984-12-26,0.0002723435332551
1984-12-27,0.0002723435332551
1984-12-28,0.0002723435332551
1984-12-29,0.0002723435332551
1984-12-30,0.0002723435332551
1984-12-31,6.931142921344624
1985-01-01,1.565975316217351
1985-01-02,0.2832372745853991
1985-01-03,0.1674912729519427
1985-01-04,0.1307248959624919
1985-01-05,0.1075756956358006
1985-01-06,0.0912350836404891
1985-01-07,0.0680858833137978
1985-01-08,0.0558304243173142
1985-01-09,0.0408515299882787
1985-01-10,0.0272343533255191
1985-01-11,0.0177023296615874
1985-01-12,0.0149788943290355
1985-01-13,0.0163406119953114
1985-01-14,0.0125278025297388
1985-01-15,0.0136171766627595
1985-01-16,0.0204257649941393
1985-01-17,0.0340429416568989
1985-01-18,0.0354046593231748
1985-01-19,0.031319506324347
1985-01-20,0.0231492003266912
1985-01-21,0.0190640473278634
1985-01-22,0.0163406119953114
1985-01-23,0.0136171766627595
1985-01-24,0.0125278025297388
1985-01-25,0.0111660848634628
1985-01-26,0.0106213977969524
1985-01-27,0.0099405389638144
1985-01-28,0.0095320236639317
1985-01-29,0.0091235083640489
1985-01-30,0.0085788212975385
1985-01-31,0.0074894471645177
1985-02-01,0.0069447600980073
1985-02-02,0.0069447600980073
1985-02-03,0.0068085883313797
1985-02-04,0.0059915577316142
1985-02-05,0.005719214198359
1985-02-06,0.0055830424317314
1985-02-07,0.0049021835985934
1985-02-08,0.0046298400653382
1985-02-09,0.004357496532083
1985-02-10,0.0042213247654554
1985-02-11,0.0039489812322002
1985-02-12,0.0038128094655726
1985-02-13,0.003676637698945
1985-02-14,0.0035404659323174
1985-02-15,0.0034042941656898
1985-02-16,0.0034042941656898
1985-02-17,0.0032681223990622
1985-02-18,0.0031319506324347
1985-02-19,0.0031319506324347
1985-02-20,0.0029957788658071
1985-02-21,0.0029957788658071
1985-02-22,0.0029957788658071
1985-02-23,0.0028596070991795
1985-02-24,0.0028596070991795
1985-02-25,0.0053106988984762
1985-02-26,0.0051745271318486
1985-02-27,0.004357496532083
1985-02-28,0.003676637698945
1985-03-01,0.0035404659323174
1985-03-02,0.0032681223990622
1985-03-03,0.0031319506324347
1985-03-04,0.0031319506324347
1985-03-05,0.0029957788658071
1985-03-06,0.0029957788658071
1985-03-07,0.0028596070991795
1985-03-08,0.0028596070991795
1985-03-09,0.0028596070991795
1985-03-10,0.0028596070991795
1985-03-11,0.0027234353325519
1985-03-12,0.0027234353325519
1985-03-13,0.0027234353325519
1985-03-14,0.0025872635659243
1985-03-15,0.0025872635659243
1985-03-16,0.0025872635659243
1985-03-17,0.0024510917992967
1985-03-18,0.0024510917992967
1985-03-19,0.0023149200326691
1985-03-20,0.0023149200326691
1985-03-21,0.0023149200326691
1985-03-22,0.0021787482660415
1985-03-23,0.0021787482660415
1985-03-24,0.0021787482660415
1985-03-25,0.0020425764994139
1985-03-26,0.0020425764994139
1985-03-27,0.0020425764994139
1985-03-28,0.0019064047327863
1985-03-29,0.0019064047327863
1985-03-30,0.0019064047327863
1985-03-31,0.0017702329661587
1985-04-01,0.0017702329661587
1985-04-02,0.0016340611995311
1985-04-03,0.0016340611995311
1985-04-04,0.0016340611995311
1985-04-05,0.0014978894329035
1985-04-06,0.0014978894329035
1985-04-07,0.0014978894329035
1985-04-08,0.0013617176662759
1985-04-09,0.0013617176662759
1985-04-10,0.0012936317829621
1985-04-11,0.0012255458996483
1985-04-12,0.0012255458996483
1985-04-13,0.0012255458996483
