date,flow(mm)
1983-10-06,0.51992057
1983-10-07,0.51992057
1983-10-08,0.51992057
1983-10-09,0.489337007
1983-10-10,0.489337007
1983-10-11,0.489337007
1983-10-12,0.489337007
1983-10-13,0.458753444
1983-10-14,0.489337007
1983-10-15,0.489337007
1983-10-16,0.458753444
1983-10-17,0.51992057
1983-10-18,0.51992057
1983-10-19,0.489337007
1983-10-20,0.428169881
1983-10-21,0.428169881
1983-10-22,1.03984114
1983-10-23,0.672838385
1983-10-24,0.611671259
1983-10-25,0.611671259
1983-10-26,0.581087696
1983-10-27,0.581087696
1983-10-28,0.581087696
1983-10-29,0.581087696
1983-10-30,0.948090451
1983-10-31,0.856339762
1983-11-01,1.009257577
1983-11-02,2.538435724
1983-11-03,8.257561992
1983-11-04,7.645890733
1983-11-05,6.116712587
1983-11-06,6.728383845
1983-11-07,6.422548216
1983-11-08,5.505041328
1983-11-09,5.199205699
1983-11-10,5.505041328
1983-11-11,7.340055104
1983-11-12,9.17506888
1983-11-13,16.51512398
1983-11-14,27.52520664
1983-11-15,23.85517909
1983-11-16,23.85517909
1983-11-17,34.25359049
1983-11-18,36.39443989
1983-11-19,29.66605605
1983-11-20,29.36022042
1983-11-21,22.02016531
1983-11-22,14.06843895
1983-11-23,10.3984114
1983-11-24,16.82095961
1983-11-25,22.63183657
1983-11-26,17.7384665
1983-11-27,15.29178147
1983-11-28,12.5392608
1983-11-29,10.3984114
1983-11-30,8.257561992
1983-12-01,7.034219475
1983-12-02,6.116712587
1983-12-03,5.199205699
1983-12-04,4.58753444
1983-12-05,5.810876957
1983-12-06,7.340055104
1983-12-07,8.869233251
1983-12-08,12.23342517
1983-12-09,13.45676769
1983-12-10,14.68011021
1983-12-11,16.82095961
1983-12-12,16.51512398
1983-12-13,15.5976171
1983-12-14,14.37427458
1983-12-15,11.62175391
1983-12-16,9.480904509
1983-12-17,7.645890733
1983-12-18,6.728383845
1983-12-19,5.810876957
1983-12-20,4.893370069
1983-12-21,4.281698811
1983-12-22,3.975863181
1983-12-23,3.975863181
1983-12-24,3.975863181
1983-12-25,3.670027552
1983-12-26,2.905438479
1983-12-27,2.721937101
1983-12-28,2.507852161
1983-12-29,3.670027552
1983-12-30,5.810876957
1983-12-31,6.728383845
1984-01-01,6.728383845
1984-01-02,7.034219475
1984-01-03,13.45676769
1984-01-04,19.26764465
1984-01-05,14.37427458
1984-01-06,10.3984114
1984-01-07,8.563397621
1984-01-08,7.034219475
1984-01-09,6.116712587
1984-01-10,6.116712587
1984-01-11,6.116712587
1984-01-12,5.810876957
1984-01-13,5.505041328
1984-01-14,5.199205699
1984-01-15,4.58753444
1984-01-16,4.281698811
1984-01-17,3.975863181
1984-01-18,3.670027552
1984-01-19,3.364191923
1984-01-20,3.364191923
1984-01-21,3.364191923
1984-01-22,3.975863181
1984-01-23,5.199205699
1984-01-24,20.18515154
1984-01-25,29.36022042
1984-01-26,25.07852161
1984-01-27,15.90345273
1984-01-28,11.01008266
1984-01-29,8.563397621
1984-01-30,7.340055104
1984-01-31,6.116712587
1984-02-01,5.199205699
1984-02-02,4.58753444
1984-02-03,4.281698811
1984-02-04,3.670027552
1984-02-05,3.364191923
1984-02-06,3.364191923
1984-02-07,2.966605605
1984-02-08,2.874854916
1984-02-09,3.364191923
1984-02-10,4.58753444
1984-02-11,5.199205699
1984-02-12,24.46685035
1984-02-13,32.11274108
1984-02-14,22.9376722
1984-02-15,15.5976171
1984-02-16,11.31591829
1984-02-17,9.17506888
1984-02-18,7.951726363
1984-02-19,7.034219475
1984-02-20,6.728383845
1984-02-21,7.034219475
1984-02-22,6.728383845
1984-02-23,7.340055104
1984-02-24,10.70424703
1984-02-25,15.29178147
1984-02-26,12.84509643
1984-02-27,10.70424703
1984-02-28,8.563397621
1984-02-29,7.645890733
1984-03-01,7.034219475
1984-03-02,6.422548216
1984-03-03,5.810876957
1984-03-04,5.199205699
1984-03-05,4.893370069
1984-03-06,4.893370069
1984-03-07,4.58753444
1984-03-08,3.975863181
1984-03-09,3.670027552
1984-03-10,3.364191923
1984-03-11,3.364191923
1984-03-12,4.281698811
1984-03-13,4.281698811
1984-03-14,4.893370069
1984-03-15,5.810876957
1984-03-16,6.728383845
1984-03-17,9.17506888
1984-03-18,11.31591829
1984-03-19,11.31591829
1984-03-20,10.3984114
1984-03-21,11.92758954
1984-03-22,13.76260332
1984-03-23,11.92758954
1984-03-24,9.786740139
1984-03-25,8.869233251
1984-03-26,8.257561992
1984-03-27,7.645890733
1984-03-28,7.340055104
1984-03-29,6.728383845
1984-03-30,6.116712587
1984-03-31,5.505041328
1984-04-01,4.893370069
1984-04-02,4.58753444
1984-04-03,4.281698811
1984-04-04,3.670027552
1984-04-05,3.364191923
1984-04-06,3.364191923
1984-04-07,5.199205699
1984-04-08,5.199205699
1984-04-09,6.116712587
1984-04-10,7.951726363
1984-04-11,9.17506888
1984-04-12,14.37427458
1984-04-13,15.5976171
1984-04-14,11.62175391
1984-04-15,9.17506888
1984-04-16,7.340055104
1984-04-17,6.116712587
1984-04-18,5.505041328
1984-04-19,4.893370069
1984-04-20,4.58753444
1984-04-21,4.281698811
1984-04-22,3.975863181
1984-04-23,3.670027552
1984-04-24,3.364191923
1984-04-25,3.364191923
1984-04-26,3.364191923
1984-04-27,3.058356293
1984-04-28,2.997189168
1984-04-29,3.058356293
1984-04-30,3.975863181
1984-05-01,5.199205699
1984-05-02,7.951726363
1984-05-03,9.17506888
1984-05-04,8.869233251
1984-05-05,8.563397621
1984-05-06,7.645890733
1984-05-07,7.034219475
1984-05-08,6.422548216
1984-05-09,6.116712587
1984-05-10,5.810876957
1984-05-11,5.810876957
1984-05-12,5.810876957
1984-05-13,5.505041328
1984-05-14,5.505041328
1984-05-15,5.199205699
1984-05-16,4.893370069
1984-05-17,4.58753444
1984-05-18,4.281698811
1984-05-19,4.281698811
1984-05-20,3.975863181
1984-05-21,3.670027552
1984-05-22,3.975863181
1984-05-23,4.281698811
1984-05-24,3.975863181
1984-05-25,4.58753444
1984-05-26,6.116712587
1984-05-27,6.422548216
1984-05-28,6.116712587
1984-05-29,5.505041328
1984-05-30,5.199205699
1984-05-31,4.58753444
1984-06-01,4.281698811
1984-06-02,3.670027552
1984-06-03,3.364191923
1984-06-04,4.281698811
1984-06-05,3.975863181
1984-06-06,4.281698811
1984-06-07,4.281698811
1984-06-08,4.58753444
1984-06-09,4.893370069
1984-06-10,4.893370069
1984-06-11,4.893370069
1984-06-12,4.58753444
1984-06-13,4.281698811
1984-06-14,3.975863181
1984-06-15,3.670027552
1984-06-16,3.364191923
1984-06-17,3.058356293
1984-06-18,2.752520664
1984-06-19,2.630186412
1984-06-20,2.783104227
1984-06-21,2.844271353
1984-06-22,2.446685035
1984-06-23,2.232600094
1984-06-24,2.110265842
1984-06-25,2.018515154
1984-06-26,2.049098717
1984-06-27,1.926764465
1984-06-28,1.896180902
1984-06-29,2.997189168
1984-06-30,2.385517909
1984-07-01,2.140849405
1984-07-02,2.049098717
1984-07-03,1.957348028
1984-07-04,1.896180902
1984-07-05,1.804430213
1984-07-06,1.743263087
1984-07-07,1.682095961
1984-07-08,1.620928835
1984-07-09,1.55976171
1984-07-10,1.498594584
1984-07-11,1.468011021
1984-07-12,1.468011021
1984-07-13,1.437427458
1984-07-14,1.376260332
1984-07-15,1.315093206
1984-07-16,1.284509643
1984-07-17,1.223342517
1984-07-18,1.192758954
1984-07-19,1.192758954
1984-07-20,1.192758954
1984-07-21,1.162175391
1984-07-22,1.131591829
1984-07-23,1.101008266
1984-07-24,1.070424703
1984-07-25,1.070424703
1984-07-26,1.03984114
1984-07-27,0.978674014
1984-07-28,0.978674014
1984-07-29,0.948090451
1984-07-30,0.917506888
1984-07-31,0.917506888
1984-08-01,0.856339762
1984-08-02,0.856339762
1984-08-03,0.825756199
1984-08-04,0.825756199
1984-08-05,0.825756199
1984-08-06,0.825756199
1984-08-07,0.795172636
1984-08-08,0.764589073
1984-08-09,0.764589073
1984-08-10,0.73400551
1984-08-11,0.73400551
1984-08-12,0.73400551
1984-08-13,0.73400551
1984-08-14,0.703421947
1984-08-15,0.703421947
1984-08-16,0.672838385
1984-08-17,0.672838385
1984-08-18,0.672838385
1984-08-19,0.672838385
1984-08-20,0.642254822
1984-08-21,0.642254822
1984-08-22,0.642254822
1984-08-23,0.642254822
1984-08-24,0.642254822
1984-08-25,0.611671259
1984-08-26,0.581087696
1984-08-27,0.611671259
1984-08-28,0.611671259
1984-08-29,0.581087696
1984-08-30,0.581087696
1984-08-31,0.611671259
1984-09-01,0.642254822
1984-09-02,0.581087696
1984-09-03,0.581087696
1984-09-04,0.550504133
1984-09-05,0.764589073
1984-09-06,1.131591829
1984-09-07,1.743263087
1984-09-08,0.948090451
1984-09-09,0.764589073
1984-09-10,0.672838385
1984-09-11,0.642254822
1984-09-12,0.642254822
1984-09-13,0.581087696
1984-09-14,0.550504133
1984-09-15,0.550504133
1984-09-16,0.550504133
1984-09-17,0.51992057
1984-09-18,0.51992057
1984-09-19,0.51992057
1984-09-20,0.489337007
1984-09-21,0.51992057
1984-09-22,0.672838385
1984-09-23,0.611671259
1984-09-24,0.581087696
1984-09-25,0.550504133
1984-09-26,0.489337007
1984-09-27,0.489337007
1984-09-28,0.489337007
1984-09-29,0.489337007
1984-09-30,0.489337007
1984-10-01,0.489337007
1984-10-02,0.489337007
1984-10-03,0.489337007
1984-10-04,0.550504133
1984-10-05,0.51992057
1984-10-06,0.489337007
1984-10-07,0.489337007
1984-10-08,0.581087696
1984-10-09,0.611671259
1984-10-10,1.437427458
1984-10-11,2.079682279
1984-10-12,2.049098717
1984-10-13,2.29376722
1984-10-14,2.874854916
1984-10-15,2.752520664
1984-10-16,2.29376722
1984-10-17,1.957348028
1984-10-18,1.865597339
1984-10-19,2.140849405
1984-10-20,1.987931591
1984-10-21,1.835013776
1984-10-22,1.743263087
1984-10-23,1.712679524
1984-10-24,1.682095961
1984-10-25,2.477268598
1984-10-26,4.58753444
1984-10-27,7.034219475
1984-10-28,10.70424703
1984-10-29,9.786740139
1984-10-30,8.257561992
1984-10-31,6.728383845
1984-11-01,8.257561992
1984-11-02,30.58356293
1984-11-03,27.83104227
1984-11-04,19.57348028
1984-11-05,13.15093206
1984-11-06,10.09257577
1984-11-07,10.70424703
1984-11-08,11.62175391
1984-11-09,12.84509643
1984-11-10,18.65597339
1984-11-11,20.18515154
1984-11-12,16.82095961
1984-11-13,13.45676769
1984-11-14,11.01008266
1984-11-15,9.480904509
1984-11-16,7.951726363
1984-11-17,7.034219475
1984-11-18,7.645890733
1984-11-19,7.340055104
1984-11-20,7.951726363
1984-11-21,7.645890733
1984-11-22,7.340055104
1984-11-23,7.340055104
1984-11-24,7.034219475
1984-11-25,7.340055104
1984-11-26,7.034219475
1984-11-27,23.85517909
1984-11-28,44.65200188
1984-11-29,39.45279618
1984-11-30,35.476933
1984-12-01,23.54934346
1984-12-02,15.5976171
1984-12-03,11.01008266
1984-12-04,8.563397621
1984-12-05,7.034219475
1984-12-06,6.116712587
1984-12-07,5.199205699
1984-12-08,4.893370069
1984-12-09,4.281698811
1984-12-10,4.58753444
1984-12-11,3.975863181
1984-12-12,6.728383845
1984-12-13,7.340055104
1984-12-14,9.17506888
1984-12-15,10.3984114
1984-12-16,9.786740139
1984-12-17,8.257561992
1984-12-18,7.034219475
1984-12-19,6.116712587
1984-12-20,5.505041328
1984-12-21,5.810876957
1984-12-22,8.257561992
1984-12-23,10.3984114
1984-12-24,10.3984114
1984-12-25,9.480904509
1984-12-26,8.257561992
1984-12-27,7.951726363
1984-12-28,7.340055104
1984-12-29,14.06843895
1984-12-30,26.30186412
1984-12-31,18.96180902
1985-01-01,13.15093206
1985-01-02,10.09257577
1985-01-03,7.645890733
1985-01-04,6.728383845
1985-01-05,5.810876957
1985-01-06,5.199205699
1985-01-07,4.58753444
1985-01-08,4.281698811
1985-01-09,3.975863181
1985-01-10,3.670027552
1985-01-11,3.364191923
1985-01-12,3.058356293
1985-01-13,2.997189168
1985-01-14,3.058356293
1985-01-15,2.997189168
1985-01-16,2.81368779
1985-01-17,2.721937101
1985-01-18,2.599602849
1985-01-19,2.538435724
1985-01-20,2.477268598
1985-01-21,2.354934346
1985-01-22,2.263183657
1985-01-23,2.171432968
1985-01-24,2.079682279
1985-01-25,2.018515154
1985-01-26,1.926764465
1985-01-27,1.896180902
1985-01-28,1.835013776
1985-01-29,1.77384665
1985-01-30,1.712679524
1985-01-31,1.682095961
1985-02-01,1.987931591
1985-02-02,1.682095961
1985-02-03,1.55976171
1985-02-04,1.529178147
1985-02-05,1.529178147
1985-02-06,1.77384665
1985-02-07,2.202016531
1985-02-08,1.865597339
1985-02-09,1.835013776
1985-02-10,1.957348028
1985-02-11,4.281698811
1985-02-12,6.116712587
1985-02-13,5.505041328
1985-02-14,5.505041328
1985-02-15,7.340055104
1985-02-16,7.645890733
1985-02-17,7.340055104
1985-02-18,6.422548216
1985-02-19,5.810876957
1985-02-20,5.810876957
1985-02-21,5.810876957
1985-02-22,6.728383845
1985-02-23,7.340055104
1985-02-24,7.951726363
1985-02-25,7.645890733
1985-02-26,7.034219475
1985-02-27,6.422548216
1985-02-28,5.810876957
1985-03-01,5.199205699
1985-03-02,4.58753444
1985-03-03,4.58753444
1985-03-04,4.893370069
1985-03-05,4.58753444
1985-03-06,4.281698811
1985-03-07,3.975863181
1985-03-08,3.670027552
1985-03-09,3.670027552
1985-03-10,3.364191923
1985-03-11,3.364191923
1985-03-12,3.058356293
1985-03-13,3.058356293
1985-03-14,2.966605605
1985-03-15,2.81368779
1985-03-16,2.721937101
1985-03-17,2.630186412
1985-03-18,2.569019286
1985-03-19,2.477268598
1985-03-20,2.538435724
1985-03-21,2.783104227
1985-03-22,3.058356293
1985-03-23,8.869233251
1985-03-24,10.09257577
1985-03-25,8.563397621
1985-03-26,7.645890733
1985-03-27,7.034219475
1985-03-28,6.422548216
1985-03-29,6.422548216
1985-03-30,18.04430213
1985-03-31,29.05438479
1985-04-01,22.9376722
1985-04-02,17.43263087
1985-04-03,13.15093206
1985-04-04,10.09257577
1985-04-05,8.257561992
1985-04-06,7.034219475
1985-04-07,6.116712587
1985-04-08,5.199205699
1985-04-09,4.893370069
1985-04-10,4.281698811
1985-04-11,4.281698811
1985-04-12,3.670027552
1985-04-13,3.364191923
1985-04-14,3.058356293
1985-04-15,2.905438479
1985-04-16,2.752520664
1985-04-17,2.599602849
1985-04-18,2.507852161
1985-04-19,2.538435724
1985-04-20,2.507852161
1985-04-21,2.630186412
1985-04-22,3.058356293
1985-04-23,5.199205699
1985-04-24,5.505041328
1985-04-25,5.505041328
1985-04-26,5.505041328
1985-04-27,5.199205699
1985-04-28,4.893370069
1985-04-29,4.281698811
1985-04-30,3.975863181
1985-05-01,3.670027552
1985-05-02,3.670027552
1985-05-03,3.670027552
1985-05-04,3.364191923
1985-05-05,3.058356293
1985-05-06,2.905438479
1985-05-07,2.752520664
1985-05-08,2.660769975
1985-05-09,2.507852161
1985-05-10,2.477268598
1985-05-11,2.324350783
1985-05-12,2.232600094
1985-05-13,2.140849405
1985-05-14,2.079682279
1985-05-15,1.987931591
1985-05-16,1.865597339
1985-05-17,1.804430213
1985-05-18,1.743263087
1985-05-19,1.682095961
1985-05-20,1.620928835
1985-05-21,1.55976171
1985-05-22,1.498594584
1985-05-23,1.468011021
1985-05-24,1.437427458
1985-05-25,1.406843895
1985-05-26,1.376260332
1985-05-27,1.345676769
1985-05-28,1.345676769
1985-05-29,1.376260332
1985-05-30,1.315093206
1985-05-31,1.345676769
1985-06-01,1.284509643
1985-06-02,1.223342517
1985-06-03,1.223342517
1985-06-04,1.284509643
1985-06-05,1.192758954
1985-06-06,3.058356293
1985-06-07,11.31591829
1985-06-08,8.257561992
1985-06-09,6.422548216
1985-06-10,5.199205699
1985-06-11,4.58753444
1985-06-12,3.975863181
1985-06-13,3.364191923
1985-06-14,3.058356293
1985-06-15,2.874854916
1985-06-16,2.599602849
1985-06-17,2.385517909
1985-06-18,2.202016531
1985-06-19,2.049098717
1985-06-20,1.957348028
1985-06-21,1.835013776
1985-06-22,1.743263087
1985-06-23,1.651512398
1985-06-24,1.620928835
1985-06-25,1.529178147
1985-06-26,1.468011021
1985-06-27,1.406843895
1985-06-28,1.345676769
1985-06-29,1.345676769
1985-06-30,1.284509643
1985-07-01,1.223342517
1985-07-02,1.192758954
1985-07-03,1.131591829
1985-07-04,1.101008266
1985-07-05,1.070424703
1985-07-06,1.03984114
1985-07-07,1.03984114
1985-07-08,1.009257577
1985-07-09,0.978674014
1985-07-10,0.948090451
1985-07-11,0.948090451
1985-07-12,0.917506888
1985-07-13,0.886923325
1985-07-14,0.886923325
1985-07-15,0.856339762
1985-07-16,0.825756199
1985-07-17,0.825756199
1985-07-18,0.795172636
1985-07-19,0.764589073
1985-07-20,0.764589073
1985-07-21,0.764589073
1985-07-22,0.73400551
1985-07-23,0.73400551
1985-07-24,0.73400551
1985-07-25,0.703421947
1985-07-26,0.672838385
1985-07-27,0.672838385
1985-07-28,0.642254822
1985-07-29,0.642254822
1985-07-30,0.795172636
1985-07-31,0.764589073
1985-08-01,0.73400551
1985-08-02,0.703421947
1985-08-03,0.672838385
1985-08-04,0.642254822
1985-08-05,0.611671259
1985-08-06,0.611671259
1985-08-07,0.703421947
1985-08-08,1.070424703
1985-08-09,0.703421947
1985-08-10,0.642254822
1985-08-11,0.611671259
1985-08-12,0.611671259
1985-08-13,0.581087696
1985-08-14,0.550504133
1985-08-15,0.550504133
1985-08-16,0.550504133
1985-08-17,0.51992057
1985-08-18,0.51992057
1985-08-19,0.51992057
1985-08-20,0.51992057
1985-08-21,0.51992057
1985-08-22,0.489337007
1985-08-23,0.489337007
1985-08-24,0.489337007
1985-08-25,0.489337007
1985-08-26,0.489337007
1985-08-27,0.489337007
1985-08-28,0.489337007
1985-08-29,0.458753444
1985-08-30,0.51992057
1985-08-31,0.489337007
1985-09-01,0.489337007
1985-09-02,0.489337007
1985-09-03,0.458753444
1985-09-04,0.458753444
1985-09-05,0.581087696
1985-09-06,1.192758954
1985-09-07,0.948090451
1985-09-08,0.703421947
1985-09-09,0.611671259
1985-09-10,0.764589073
1985-09-11,0.703421947
1985-09-12,1.162175391
1985-09-13,1.223342517
1985-09-14,1.009257577
1985-09-15,1.101008266
1985-09-16,0.948090451
1985-09-17,1.070424703
1985-09-18,0.948090451
1985-09-19,0.856339762
1985-09-20,0.795172636
1985-09-21,0.764589073
1985-09-22,0.703421947
1985-09-23,0.672838385
1985-09-24,0.642254822
1985-09-25,0.611671259
1985-09-26,0.581087696
1985-09-27,0.581087696
1985-09-28,0.550504133
1985-09-29,0.550504133
1985-09-30,0.550504133
1985-10-01,0.51992057
1985-10-02,0.550504133
1985-10-03,0.51992057
1985-10-04,0.489337007
1985-10-05,0.489337007
1985-10-06,0.489337007
1985-10-07,0.489337007
1985-10-08,0.489337007
1985-10-09,0.489337007
1985-10-10,0.489337007
1985-10-11,0.611671259
1985-10-12,0.611671259
1985-10-13,0.550504133
1985-10-14,0.51992057
1985-10-15,0.489337007
1985-10-16,0.51992057
1985-10-17,0.489337007
1985-10-18,0.489337007
1985-10-19,1.651512398
1985-10-20,2.81368779
1985-10-21,2.507852161
1985-10-22,5.810876957
1985-10-23,5.810876957
1985-10-24,6.116712587
1985-10-25,11.31591829
1985-10-26,8.563397621
1985-10-27,6.728383845
1985-10-28,6.116712587
1985-10-29,5.199205699
1985-10-30,5.199205699
1985-10-31,4.893370069
1985-11-01,5.810876957
1985-11-02,10.3984114
1985-11-03,10.09257577
1985-11-04,8.563397621
1985-11-05,8.257561992
1985-11-06,11.31591829
1985-11-07,19.87931591
1985-11-08,22.9376722
1985-11-09,18.96180902
1985-11-10,13.76260332
1985-11-11,9.786740139
1985-11-12,7.645890733
1985-11-13,6.422548216
1985-11-14,5.199205699
1985-11-15,6.728383845
1985-11-16,8.257561992
1985-11-17,9.786740139
1985-11-18,9.17506888
1985-11-19,7.951726363
1985-11-20,7.034219475
1985-11-21,6.116712587
1985-11-22,5.199205699
1985-11-23,4.58753444
1985-11-24,3.975863181
1985-11-25,3.670027552
1985-11-26,3.364191923
1985-11-27,3.364191923
1985-11-28,3.058356293
1985-11-29,2.783104227
1985-11-30,2.630186412
1985-12-01,2.507852161
1985-12-02,3.364191923
1985-12-03,4.58753444
1985-12-04,4.58753444
1985-12-05,5.505041328
1985-12-06,9.17506888
1985-12-07,17.43263087
1985-12-08,18.96180902
1985-12-09,14.37427458
1985-12-10,10.09257577
1985-12-11,7.951726363
1985-12-12,6.728383845
1985-12-13,5.505041328
1985-12-14,4.893370069
1985-12-15,4.281698811
1985-12-16,3.975863181
1985-12-17,3.670027552
1985-12-18,3.670027552
1985-12-19,3.670027552
1985-12-20,3.364191923
1985-12-21,3.364191923
1985-12-22,3.058356293
1985-12-23,3.058356293
1985-12-24,2.966605605
1985-12-25,2.783104227
1985-12-26,2.630186412
1985-12-27,2.477268598
1985-12-28,2.324350783
1985-12-29,2.202016531
1985-12-30,2.110265842
1985-12-31,2.018515154
1986-01-01,3.364191923
1986-01-02,3.364191923
1986-01-03,5.199205699
1986-01-04,4.893370069
1986-01-05,5.810876957
1986-01-06,8.257561992
1986-01-07,7.951726363
1986-01-08,7.645890733
1986-01-09,7.034219475
1986-01-10,6.422548216
1986-01-11,5.810876957
1986-01-12,5.505041328
1986-01-13,4.893370069
1986-01-14,4.58753444
1986-01-15,4.893370069
1986-01-16,5.505041328
1986-01-17,6.116712587
1986-01-18,12.5392608
1986-01-19,20.18515154
1986-01-20,15.5976171
1986-01-21,11.01008266
1986-01-22,10.3984114
1986-01-23,11.31591829
1986-01-24,11.62175391
1986-01-25,10.09257577
1986-01-26,8.563397621
1986-01-27,7.340055104
1986-01-28,6.116712587
1986-01-29,5.810876957
1986-01-30,6.116712587
1986-01-31,5.505041328
1986-02-01,5.505041328
1986-02-02,5.810876957
1986-02-03,6.116712587
1986-02-04,7.340055104
1986-02-05,8.257561992
1986-02-06,8.563397621
1986-02-07,7.645890733
1986-02-08,7.034219475
1986-02-09,6.116712587
1986-02-10,5.199205699
1986-02-11,4.893370069
1986-02-12,4.281698811
1986-02-13,4.893370069
1986-02-14,4.893370069
1986-02-15,7.645890733
1986-02-16,21.71432968
1986-02-17,18.35013776
1986-02-18,12.5392608
1986-02-19,9.480904509
1986-02-20,7.645890733
1986-02-21,8.869233251
1986-02-22,15.29178147
1986-02-23,55.96792017
1986-02-24,45.26367314
