date,flow(mm)
1983-09-22,1.2464913
1983-09-23,1.2186958
1983-09-24,1.122386
1983-09-25,1.1057128
1983-09-26,1.1453558
1983-09-27,1.114004
1983-09-28,1.0895079
1983-09-29,1.0915004
1983-09-30,1.4013956
1983-10-01,1.6260052
1983-10-02,1.3572263
1983-10-03,1.159815
1983-10-04,1.0153501
1983-10-05,0.8953706
1983-10-06,0.9307638
1983-10-07,0.7908086
1983-10-08,0.70809364
1983-10-09,0.6875912
1983-10-10,0.70781976
1983-10-11,1.043344
1983-10-12,1.2047864
1983-10-13,1.1488224
1983-10-14,1.793272
1983-10-15,1.5222614
1983-10-16,1.3234264
1983-10-17,1.1145103
1983-10-18,1.0054349
1983-10-19,0.983849
1983-10-20,0.96452934
1983-10-21,1.422436
1983-10-22,1.8711437
1983-10-23,2.011192
1983-10-24,6.912407
1983-10-25,3.2144406
1983-10-26,2.3779223
1983-10-27,2.0508645
1983-10-28,1.8468862
1983-10-29,1.6440426
1983-10-30,1.4850619
1983-10-31,1.4547299
1983-11-01,1.3926609
1983-11-02,1.3244647
1983-11-03,1.2257267
1983-11-04,1.3140177
1983-11-05,1.452757
1983-11-06,1.4389899
1983-11-07,1.409953
1983-11-08,1.3887877
1983-11-09,1.3158877
1983-11-10,2.8996887
1983-11-11,1.9777071
1983-11-12,1.7532452
1983-11-13,1.7201521
1983-11-14,1.6642796
1983-11-15,2.165877
1983-11-16,4.7123866
1983-11-17,2.9308026
1983-11-18,2.3335173
1983-11-19,1.9977702
1983-11-20,1.7773468
1983-11-21,4.0686164
1983-11-22,2.3736365
1983-11-23,1.8882383
1983-11-24,2.6320295
1983-11-25,7.414611
1983-11-26,3.7450118
1983-11-27,2.6926749
1983-11-28,2.3441656
1983-11-29,2.055275
1983-11-30,1.8782033
1983-12-01,1.744713
1983-12-02,1.6713209
1983-12-03,2.0453446
1983-12-04,4.342644
1983-12-05,2.8778627
1983-12-06,6.4919896
1983-12-07,5.66601
1983-12-08,3.8333755
1983-12-09,3.0097187
1983-12-10,2.6180463
1983-12-11,2.331939
1983-12-12,5.3587885
1983-12-13,5.157626
1983-12-14,3.3790758
1983-12-15,2.7127702
1983-12-16,2.3547115
1983-12-17,2.1744397
1983-12-18,2.0805156
1983-12-19,2.2270567
1983-12-20,2.158328
1983-12-21,2.0863938
1983-12-22,4.4582314
1983-12-23,3.5069504
1983-12-24,2.9190037
1983-12-25,2.6357303
1983-12-26,2.414299
1983-12-27,2.232836
1983-12-28,2.84149
1983-12-29,4.7351465
1983-12-30,3.2626414
1983-12-31,2.8464952
1984-01-01,2.5939617
1984-01-02,2.4094265
1984-01-03,2.2857916
1984-01-04,2.2121665
1984-01-05,2.1592598
1984-01-06,2.140249
1984-01-07,2.0935898
1984-01-08,2.0273275
1984-01-09,1.9506543
1984-01-10,1.9125686
1984-01-11,14.665554
1984-01-12,5.4915123
1984-01-13,3.493644
1984-01-14,3.5150518
1984-01-15,3.0885925
1984-01-16,2.7527997
1984-01-17,2.550428
1984-01-18,3.4317799
1984-01-19,6.1516733
1984-01-20,3.970332
1984-01-21,3.1807554
1984-01-22,2.8913836
1984-01-23,2.6617534
1984-01-24,2.499942
1984-01-25,3.8207982
1984-01-26,3.1609764
1984-01-27,2.7557256
1984-01-28,2.4877203
1984-01-29,2.3483171
1984-01-30,2.236074
1984-01-31,2.2197487
1984-02-01,2.2697833
1984-02-02,2.215253
1984-02-03,2.1468706
1984-02-04,3.1791832
1984-02-05,2.8658836
1984-02-06,2.8850002
1984-02-07,3.0030365
1984-02-08,2.7768316
1984-02-09,2.639474
1984-02-10,2.5616016
1984-02-11,3.2188962
1984-02-12,2.679964
1984-02-13,2.4702988
1984-02-14,14.000739
1984-02-15,4.800328
1984-02-16,3.1672873
1984-02-17,2.708665
1984-02-18,2.4512854
1984-02-19,2.2575698
1984-02-20,2.088587
1984-02-21,2.0526013
1984-02-22,2.0450752
1984-02-23,3.821699
1984-02-24,7.5507374
1984-02-25,4.396271
1984-02-26,3.3658035
1984-02-27,3.097958
1984-02-28,6.165976
1984-02-29,4.7562947
1984-03-01,3.7624402
1984-03-02,3.360285
1984-03-03,3.1461794
1984-03-04,2.9653072
1984-03-05,3.1865485
1984-03-06,23.273703
1984-03-07,7.9608345
1984-03-08,5.841695
1984-03-09,4.992035
1984-03-10,4.2821717
1984-03-11,3.8060372
1984-03-12,3.4036129
1984-03-13,4.3186293
1984-03-14,4.887069
1984-03-15,4.0370846
1984-03-16,3.280933
1984-03-17,2.8633194
1984-03-18,2.704083
1984-03-19,4.0147314
1984-03-20,3.4672155
1984-03-21,5.9873466
1984-03-22,3.7610743
1984-03-23,3.1104589
1984-03-24,2.893084
1984-03-25,3.199547
1984-03-26,3.196467
1984-03-27,2.8821733
1984-03-28,4.0490384
1984-03-29,11.855209
1984-03-30,5.9549227
1984-03-31,4.23012
1984-04-01,3.6387475
1984-04-02,3.329503
1984-04-03,3.0709362
1984-04-04,3.2105792
1984-04-05,8.268308
1984-04-06,5.3520184
1984-04-07,3.7917604
1984-04-08,3.2877965
1984-04-09,3.1920378
1984-04-10,5.197655
1984-04-11,4.3984156
1984-04-12,3.6391733
1984-04-13,3.2318158
1984-04-14,3.0253646
1984-04-15,3.1077464
1984-04-16,2.8212724
1984-04-17,2.705257
1984-04-18,2.595023
1984-04-19,2.5905874
1984-04-20,2.5579004
1984-04-21,2.4666972
1984-04-22,2.4477532
1984-04-23,6.1219864
1984-04-24,4.190603
1984-04-25,3.4065104
1984-04-26,2.9330945
1984-04-27,2.722475
1984-04-28,2.6190202
1984-04-29,2.4826076
1984-04-30,2.3343604
1984-05-01,2.3169909
1984-05-02,2.23996
1984-05-03,2.108961
1984-05-04,2.047562
1984-05-05,2.0946333
1984-05-06,2.0752234
1984-05-07,2.5173116
1984-05-08,2.8470473
1984-05-09,2.5869873
1984-05-10,2.4909759
1984-05-11,2.3837724
1984-05-12,2.273328
1984-05-13,2.2199047
1984-05-14,2.1637163
1984-05-15,2.123394
1984-05-16,2.091394
1984-05-17,2.1169043
1984-05-18,2.0214317
1984-05-19,1.9273977
1984-05-20,1.9024823
1984-05-21,1.9230922
1984-05-22,1.8644783
1984-05-23,1.7514969
1984-05-24,2.2862797
1984-05-25,2.0662227
1984-05-26,1.9355643
1984-05-27,1.8436557
1984-05-28,3.6842155
1984-05-29,5.2392445
1984-05-30,8.10037
1984-05-31,4.9209237
1984-06-01,3.1967354
1984-06-02,2.8309412
1984-06-03,2.6338382
1984-06-04,2.507509
1984-06-05,2.3654323
1984-06-06,2.1948164
1984-06-07,2.028585
1984-06-08,1.8749535
1984-06-09,1.7182803
1984-06-10,1.5929054
1984-06-11,1.5006034
1984-06-12,1.4216691
1984-06-13,1.363984
1984-06-14,1.3326558
1984-06-15,1.2886391
1984-06-16,1.271914
1984-06-17,1.9297885
1984-06-18,2.300699
1984-06-19,2.0585673
1984-06-20,1.9048958
1984-06-21,1.7704895
1984-06-22,1.6684334
1984-06-23,1.5445063
1984-06-24,1.4427086
1984-06-25,1.4779997
1984-06-26,1.5034151
1984-06-27,1.4932157
1984-06-28,1.4647709
1984-06-29,2.5018334
1984-06-30,2.8929229
1984-07-01,2.6044774
1984-07-02,2.298451
1984-07-03,2.1223776
1984-07-04,1.9954032
1984-07-05,1.9264197
1984-07-06,2.051681
1984-07-07,2.4129293
1984-07-08,2.07381
1984-07-09,1.9407362
1984-07-10,1.8173727
1984-07-11,1.7463937
1984-07-12,1.6613953
1984-07-13,2.1361237
1984-07-14,1.8972447
1984-07-15,2.3014383
1984-07-16,2.0199823
1984-07-17,2.6004066
1984-07-18,3.5251067
1984-07-19,3.425234
1984-07-20,2.6985323
1984-07-21,2.4225411
1984-07-22,2.609598
1984-07-23,2.5465956
1984-07-24,2.2544966
1984-07-25,2.090867
1984-07-26,2.2115734
1984-07-27,2.4709468
1984-07-28,4.689241
1984-07-29,4.006499
1984-07-30,4.510857
1984-07-31,3.3759665
1984-08-01,3.3111255
1984-08-02,3.3129423
1984-08-03,2.8222106
1984-08-04,2.547028
1984-08-05,2.3045397
1984-08-06,2.0833056
1984-08-07,1.8760912
1984-08-08,1.657257
1984-08-09,1.4980233
1984-08-10,1.3594733
1984-08-11,1.4916128
1984-08-12,2.407414
1984-08-13,2.299604
1984-08-14,2.4948356
1984-08-15,2.2325847
1984-08-16,2.0663471
1984-08-17,1.9006904
1984-08-18,1.7656145
1984-08-19,1.5990006
1984-08-20,1.5447671
1984-08-21,1.5860153
1984-08-22,1.4731501
1984-08-23,1.4419433
1984-08-24,1.482474
1984-08-25,1.4880005
1984-08-26,1.5133435
1984-08-27,1.457775
1984-08-28,1.4148859
1984-08-29,1.3724557
1984-08-30,1.3011968
1984-08-31,1.5548955
1984-09-01,1.4695605
1984-09-02,1.348543
1984-09-03,1.2396085
1984-09-04,1.2962856
1984-09-05,1.4122036
1984-09-06,1.3834438
1984-09-07,1.4288116
1984-09-08,1.4582487
1984-09-09,1.4211322
1984-09-10,1.5257136
1984-09-11,1.4466048
1984-09-12,1.39305
1984-09-13,1.3654994
1984-09-14,1.2444223
1984-09-15,1.1093765
1984-09-16,1.064315
1984-09-17,1.1437492
1984-09-18,1.1713768
1984-09-19,1.1873152
1984-09-20,1.1911166
1984-09-21,1.1282144
1984-09-22,1.1850835
1984-09-23,1.1910913
1984-09-24,1.0306785
1984-09-25,0.899788
1984-09-26,0.72599626
1984-09-27,0.657565
1984-09-28,0.7592624
1984-09-29,0.7762051
1984-09-30,0.90491384
1984-10-01,5.9406238
1984-10-02,2.9973257
1984-10-03,2.479134
1984-10-04,2.1975946
1984-10-05,2.0230975
1984-10-06,1.8830096
1984-10-07,1.7691644
1984-10-08,1.6348143
1984-10-09,1.465684
1984-10-10,1.3246549
1984-10-11,1.1921872
1984-10-12,1.1136652
1984-10-13,1.0280136
1984-10-14,0.85386825
1984-10-15,0.78365403
1984-10-16,0.7256288
1984-10-17,0.78126293
1984-10-18,0.8665142
1984-10-19,0.7584117
1984-10-20,0.6696746
1984-10-21,1.0828396
1984-10-22,1.195765
1984-10-23,1.2186378
1984-10-24,0.99831337
1984-10-25,0.85338503
1984-10-26,0.77573484
1984-10-27,0.5443476
1984-10-28,0.5024906
1984-10-29,0.60838073
1984-10-30,0.9130954
1984-10-31,0.9713604
1984-11-01,0.92355
1984-11-02,0.8788409
1984-11-03,0.8442734
1984-11-04,0.9894236
1984-11-05,1.2324963
1984-11-06,1.3412541
1984-11-07,1.5170866
1984-11-08,1.6098272
1984-11-09,1.5816302
1984-11-10,1.5123949
1984-11-11,2.1439157
1984-11-12,1.890158
1984-11-13,1.843239
1984-11-14,1.7686914
1984-11-15,1.6421595
1984-11-16,1.573913
1984-11-17,1.5207288
1984-11-18,1.5159196
1984-11-19,1.6032728
1984-11-20,1.8378816
1984-11-21,1.8325619
1984-11-22,1.7816575
1984-11-23,1.7174613
1984-11-24,1.6273369
1984-11-25,1.5632956
1984-11-26,1.504231
1984-11-27,1.4302211
1984-11-28,2.088589
1984-11-29,4.0665855
1984-11-30,2.5264065
1984-12-01,2.0829334
1984-12-02,1.8480092
1984-12-03,4.8172116
1984-12-04,3.0052168
1984-12-05,3.9971242
1984-12-06,5.988375
1984-12-07,3.6917775
1984-12-08,2.8344402
1984-12-09,2.512651
1984-12-10,2.2514434
1984-12-11,2.1140966
1984-12-12,1.9227475
1984-12-13,1.7902712
1984-12-14,1.6202718
1984-12-15,1.4521809
1984-12-16,1.3062195
1984-12-17,1.2903157
1984-12-18,1.146779
1984-12-19,0.9958418
1984-12-20,0.97940403
1984-12-21,1.1830361
1984-12-22,1.2929842
1984-12-23,1.2357739
1984-12-24,1.3626682
1984-12-25,1.342611
1984-12-26,1.3902754
1984-12-27,1.3761537
1984-12-28,1.3128487
1984-12-29,1.261706
1984-12-30,1.2064439
1984-12-31,1.0734892
1985-01-01,1.0901887
1985-01-02,1.046931
1985-01-03,4.2877254
1985-01-04,6.2090545
1985-01-05,6.0148683
1985-01-06,4.145716
1985-01-07,3.100874
1985-01-08,2.7331772
1985-01-09,2.4445055
1985-01-10,2.2243106
1985-01-11,2.1162572
1985-01-12,2.0353122
1985-01-13,1.9481173
1985-01-14,1.8967909
1985-01-15,1.851581
1985-01-16,1.8282816
1985-01-17,2.0325756
1985-01-18,1.9789884
1985-01-19,1.9394712
1985-01-20,1.8936818
1985-01-21,1.9962335
1985-01-22,1.903911
1985-01-23,1.794108
1985-01-24,1.7726991
1985-01-25,1.8596655
1985-01-26,1.8970484
1985-01-27,1.8519936
1985-01-28,1.9207537
1985-01-29,2.259954
1985-01-30,2.1320555
1985-01-31,2.9901714
1985-02-01,14.997466
1985-02-02,16.69454
1985-02-03,8.324901
1985-02-04,5.6657205
1985-02-05,4.8816023
1985-02-06,5.406997
1985-02-07,4.0862103
1985-02-08,3.125042
1985-02-09,2.6956828
1985-02-10,2.491511
1985-02-11,2.3512328
1985-02-12,5.3423185
1985-02-13,3.7119982
1985-02-14,3.0905921
1985-02-15,2.7723129
1985-02-16,2.5483527
1985-02-17,2.3918722
1985-02-18,2.293113
1985-02-19,2.2324343
1985-02-20,2.2739856
1985-02-21,2.1748846
1985-02-22,2.0609481
1985-02-23,2.067996
1985-02-24,2.1058679
1985-02-25,1.9994824
1985-02-26,4.9531684
1985-02-27,2.7408853
1985-02-28,2.292105
1985-03-01,2.2316642
1985-03-02,2.1040144
1985-03-03,1.9896197
1985-03-04,1.9264991
1985-03-05,1.8504968
1985-03-06,1.7381419
1985-03-07,1.8323076
1985-03-08,1.7461544
1985-03-09,1.6917163
1985-03-10,1.6946523
1985-03-11,1.6933141
1985-03-12,1.6329589
1985-03-13,1.5819604
1985-03-14,1.5311598
1985-03-15,1.549048
1985-03-16,1.6299825
1985-03-17,1.5700461
1985-03-18,1.6145867
1985-03-19,1.7515941
1985-03-20,1.699204
1985-03-21,1.6512266
1985-03-22,2.2621412
1985-03-23,3.2048376
1985-03-24,2.7425995
1985-03-25,3.4541662
1985-03-26,2.5845602
1985-03-27,2.2147768
1985-03-28,1.9941858
1985-03-29,1.9269952
1985-03-30,1.8149725
1985-03-31,1.5973613
1985-04-01,1.4307301
1985-04-02,1.4075507
1985-04-03,1.4603186
1985-04-04,1.2874506
1985-04-05,1.2920506
1985-04-06,1.4028304
1985-04-07,1.4167085
1985-04-08,1.429868
1985-04-09,1.4746168
1985-04-10,1.6902246
1985-04-11,1.5923917
1985-04-12,1.4935182
1985-04-13,1.5047646
1985-04-14,1.5226094
1985-04-15,1.4960245
1985-04-16,1.4278626
1985-04-17,1.5741243
1985-04-18,1.4920919
1985-04-19,1.378594
1985-04-20,1.3152488
1985-04-21,1.2427769
1985-04-22,1.1346595
1985-04-23,1.0559655
1985-04-24,0.9854453
1985-04-25,0.97532207
1985-04-26,0.99144727
1985-04-27,0.92409325
1985-04-28,0.89365554
1985-04-29,0.94227886
1985-04-30,1.0618275
1985-05-01,1.0251652
1985-05-02,1.0517261
1985-05-03,4.9583607
1985-05-04,2.413485
1985-05-05,1.8726549
1985-05-06,1.6796982
1985-05-07,1.5247527
1985-05-08,1.4163264
1985-05-09,1.3473797
1985-05-10,1.2469529
1985-05-11,1.2436056
1985-05-12,1.2420558
1985-05-13,1.183053
1985-05-14,1.035155
1985-05-15,0.89264876
1985-05-16,1.8083838
1985-05-17,1.6311532
1985-05-18,1.5853181
1985-05-19,1.4531984
1985-05-20,1.2921442
1985-05-21,1.5331053
1985-05-22,1.775352
1985-05-23,4.6697793
1985-05-24,2.7629979
1985-05-25,2.2501206
1985-05-26,1.9142314
1985-05-27,1.7352625
1985-05-28,1.5932553
1985-05-29,1.5272976
1985-05-30,1.4567326
1985-05-31,1.4070052
1985-06-01,1.3456417
1985-06-02,1.2396384
1985-06-03,1.1591028
1985-06-04,1.0557837
1985-06-05,1.048405
1985-06-06,1.0607344
1985-06-07,1.0652573
1985-06-08,1.1903929
1985-06-09,1.1451232
1985-06-10,1.1200305
1985-06-11,1.0872128
1985-06-12,1.0503702
1985-06-13,1.5553602
1985-06-14,1.4503157
1985-06-15,1.3154227
1985-06-16,1.3035536
1985-06-17,1.42959
1985-06-18,1.4070388
1985-06-19,1.6338161
1985-06-20,1.4793619
1985-06-21,1.3750981
1985-06-22,1.2703843
1985-06-23,1.2021308
1985-06-24,1.1281809
1985-06-25,1.0742648
1985-06-26,1.0367402
1985-06-27,0.9965298
1985-06-28,0.9226105
1985-06-29,0.9486151
1985-06-30,1.5381465
1985-07-01,1.8935871
1985-07-02,2.1795335
1985-07-03,1.7615312
1985-07-04,1.5991552
1985-07-05,1.5051798
1985-07-06,1.5584003
1985-07-07,1.4192771
1985-07-08,1.3032173
1985-07-09,1.2165556
1985-07-10,1.1316558
1985-07-11,1.3888304
1985-07-12,1.245978
1985-07-13,1.3878363
1985-07-14,2.0488143
1985-07-15,1.6615744
1985-07-16,1.4694943
1985-07-17,1.4655378
1985-07-18,1.3169056
1985-07-19,1.1876881
1985-07-20,1.1028421
1985-07-21,1.0345241
1985-07-22,1.273017
1985-07-23,1.6781043
1985-07-24,1.7293043
1985-07-25,2.897763
1985-07-26,4.4676366
1985-07-27,3.2124488
1985-07-28,5.747466
1985-07-29,3.3018463
1985-07-30,2.7291358
1985-07-31,2.3314624
1985-08-01,2.6111712
1985-08-02,2.5099175
1985-08-03,2.074886
1985-08-04,1.8768891
1985-08-05,1.7522713
1985-08-06,1.6400863
1985-08-07,1.570078
1985-08-08,1.7306101
1985-08-09,1.593891
1985-08-10,1.5050743
1985-08-11,1.421018
1985-08-12,1.2980796
1985-08-13,1.1865673
1985-08-14,1.084051
1985-08-15,0.967123
1985-08-16,0.87764084
1985-08-17,1.4714042
1985-08-18,6.220571
1985-08-19,3.8682594
1985-08-20,2.5790906
1985-08-21,3.3230343
1985-08-22,3.0643046
1985-08-23,2.6220834
1985-08-24,2.3511808
1985-08-25,3.0937018
1985-08-26,3.141843
1985-08-27,2.949198
1985-08-28,2.6728022
1985-08-29,2.32571
1985-08-30,2.0890224
1985-08-31,2.477835
1985-09-01,2.155531
1985-09-02,1.9015023
1985-09-03,1.718771
1985-09-04,1.5423981
1985-09-05,1.3305513
1985-09-06,1.1437097
1985-09-07,0.9116489
1985-09-08,0.7130573
1985-09-09,0.57408243
1985-09-10,0.42659745
1985-09-11,0.3649202
1985-09-12,0.34535486
1985-09-13,0.44205835
1985-09-14,0.90485764
1985-09-15,0.9930703
1985-09-16,1.1359841
1985-09-17,1.2549694
1985-09-18,1.4190923
1985-09-19,1.5123805
1985-09-20,1.4767271
1985-09-21,1.4495775
1985-09-22,1.3912326
1985-09-23,1.3453825
1985-09-24,1.2871746
1985-09-25,1.1999886
1985-09-26,1.1703258
1985-09-27,1.0852576
1985-09-28,1.1223679
1985-09-29,1.1384414
1985-09-30,1.0939174
1985-10-01,1.1058805
1985-10-02,1.1171039
1985-10-03,2.6800835
1985-10-04,3.2110941
1985-10-05,2.37653
1985-10-06,2.1562326
1985-10-07,1.9964383
1985-10-08,1.8522139
1985-10-09,1.7030739
1985-10-10,1.5719154
1985-10-11,1.4476329
1985-10-12,1.3251208
1985-10-13,1.2275378
1985-10-14,1.0105637
1985-10-15,0.79653084
1985-10-16,1.2375307
1985-10-17,1.0922705
1985-10-18,0.94634664
1985-10-19,0.8613351
1985-10-20,0.7075485
1985-10-21,0.74641955
1985-10-22,1.5484395
1985-10-23,1.5289158
1985-10-24,1.5408374
1985-10-25,1.4476551
1985-10-26,1.2643259
1985-10-27,1.2133309
1985-10-28,1.1696116
1985-10-29,1.2221091
1985-10-30,1.3289195
1985-10-31,1.6386954
1985-11-01,1.7374164
1985-11-02,2.2108684
1985-11-03,3.067415
1985-11-04,12.105127
1985-11-05,6.7660794
1985-11-06,3.6421018
1985-11-07,2.9877033
1985-11-08,2.6732326
1985-11-09,2.4702218
1985-11-10,2.225032
1985-11-11,2.0075889
1985-11-12,1.8771868
1985-11-13,1.8944234
1985-11-14,1.6806942
1985-11-15,1.4588588
1985-11-16,1.3239357
1985-11-17,1.3351417
1985-11-18,1.3044567
1985-11-19,1.2883375
1985-11-20,2.2947521
1985-11-21,10.647814
1985-11-22,15.725129
1985-11-23,6.634196
1985-11-24,4.6594057
1985-11-25,3.7845345
1985-11-26,3.3684564
1985-11-27,3.0557072
1985-11-28,2.8051064
1985-11-29,3.6147287
1985-11-30,4.6136
1985-12-01,4.1932616
1985-12-02,3.7523372
1985-12-03,3.2996118
1985-12-04,3.2011948
1985-12-05,3.0370145
1985-12-06,2.85888
1985-12-07,2.739334
1985-12-08,2.6457105
1985-12-09,2.5571072
1985-12-10,2.454417
1985-12-11,2.385948
1985-12-12,2.5692644
1985-12-13,4.5957665
1985-12-14,3.44047
1985-12-15,3.1168058
1985-12-16,2.9433935
1985-12-17,2.763214
1985-12-18,2.6482968
1985-12-19,2.584625
1985-12-20,2.5506136
1985-12-21,2.479169
1985-12-22,2.4707997
1985-12-23,2.4042835
1985-12-24,2.3787384
1985-12-25,2.3616369
1985-12-26,2.4169054
1985-12-27,2.370709
1985-12-28,2.2939901
1985-12-29,2.263361
1985-12-30,2.2525537
1985-12-31,2.226807
1986-01-01,2.2635775
1986-01-02,2.2692554
1986-01-03,2.2342126
1986-01-04,2.1796238
1986-01-05,2.132323
1986-01-06,2.1489344
1986-01-07,2.1232145
1986-01-08,2.1877854
1986-01-09,2.174603
1986-01-10,2.0868895
1986-01-11,2.0664983
1986-01-12,2.09734
1986-01-13,2.097272
1986-01-14,2.1051319
1986-01-15,2.0778313
1986-01-16,2.0557375
1986-01-17,2.0134802
1986-01-18,2.0821235
1986-01-19,2.5216382
1986-01-20,2.3470514
1986-01-21,2.1949415
1986-01-22,2.0439672
1986-01-23,1.9123673
1986-01-24,1.9555438
1986-01-25,2.1088011
1986-01-26,3.2854385
1986-01-27,3.023712
1986-01-28,2.7642546
1986-01-29,2.563577
1986-01-30,2.39185
1986-01-31,2.3043656
1986-02-01,2.2885795
1986-02-02,2.257746
1986-02-03,2.3363419
1986-02-04,2.19449
1986-02-05,2.0255392
1986-02-06,1.9071207
1986-02-07,2.674326
1986-02-08,2.3124738
1986-02-09,2.2084713
1986-02-10,2.1229248
1986-02-11,2.5832314
1986-02-12,2.4631553
1986-02-13,2.4022143
1986-02-14,2.3093717
1986-02-15,2.2766798
1986-02-16,2.28548
1986-02-17,2.2866206
1986-02-18,2.4663136
1986-02-19,2.5518696
1986-02-20,2.4215987
1986-02-21,2.1719892
1986-02-22,2.0390882
1986-02-23,2.075124
1986-02-24,2.0810716
1986-02-25,2.192982
1986-02-26,2.22492
1986-02-27,2.3299878
1986-02-28,2.7204964
1986-03-01,2.6283362
1986-03-02,2.565277
1986-03-03,2.556797
1986-03-04,2.4747927
1986-03-05,2.3713548
1986-03-06,2.304946
1986-03-07,2.2509391
1986-03-08,2.2387297
1986-03-09,2.1873007
1986-03-10,2.10641
1986-03-11,2.2943938
1986-03-12,1.9944153
1986-03-13,2.436902
1986-03-14,5.0975866
1986-03-15,5.511283
1986-03-16,3.3259215
1986-03-17,2.5542963
1986-03-18,2.3034296
1986-03-19,2.166257
1986-03-20,3.0998096
1986-03-21,3.105461
1986-03-22,2.8525226
1986-03-23,2.7054288
1986-03-24,2.4299529
1986-03-25,2.2469764
1986-03-26,2.1091962
1986-03-27,2.0124958
1986-03-28,1.9158998
1986-03-29,1.7971035
1986-03-30,1.5675408
1986-03-31,1.4051533
1986-04-01,1.2090129
1986-04-02,1.0834302
1986-04-03,1.1459261
1986-04-04,1.1504265
1986-04-05,1.1045295
1986-04-06,0.9999648
1986-04-07,1.0609504
1986-04-08,1.083922
1986-04-09,1.1466417
1986-04-10,1.3672622
1986-04-11,1.4691141
1986-04-12,1.3435994
1986-04-13,1.2895143
1986-04-14,1.2815485
1986-04-15,1.3446485
1986-04-16,1.3837533
1986-04-17,1.5457352
1986-04-18,1.5468258
1986-04-19,1.443066
1986-04-20,1.3317006
1986-04-21,1.7321103
1986-04-22,1.7538795
1986-04-23,1.8573569
1986-04-24,1.8249701
1986-04-25,1.5741477
1986-04-26,1.5421697
1986-04-27,1.9125686
1986-04-28,1.6728348
1986-04-29,1.5396748
1986-04-30,1.3878256
1986-05-01,1.221651
1986-05-02,1.1312871
1986-05-03,1.1464533
1986-05-04,1.1546472
1986-05-05,1.0360132
1986-05-06,0.9549739
1986-05-07,1.0252584
1986-05-08,1.0971282
1986-05-09,1.0717764
1986-05-10,1.1087368
1986-05-11,0.9356821
1986-05-12,0.7397779
