date,flow(mm)
2004-07-03,2.390797721655848
2004-07-04,2.5857554757822903
2004-07-05,2.01114314783067
2004-07-06,1.5904448362946626
2004-07-07,1.416008951023635
2004-07-08,1.2415730657526076
2004-07-09,1.1184418526201176
2004-07-10,1.0363543771984576
2004-07-11,1.0158325083430426
2004-07-12,1.0979199837647025
2004-07-13,1.005571573915335
2004-07-14,0.8927012952105526
2004-07-15,0.8106138197888927
2004-07-16,0.7593091476503552
2004-07-17,0.8003528853611851
2004-07-18,0.98504970505992
2004-07-19,0.7798310165057701
2004-07-20,0.7080044755118177
2004-07-21,0.65669980337328
2004-07-22,0.6464388689455726
2004-07-23,0.65669980337328
2004-07-24,0.6259170000901576
2004-07-25,1.10818091819241
2004-07-26,0.73878727879494
2004-07-27,1.1697465247586551
2004-07-28,0.8927012952105526
2004-07-29,0.73878727879494
2004-07-30,0.718265409939525
2004-07-31,0.9337450329213828
2004-08-01,1.2620949346080226
2004-08-02,1.2620949346080226
2004-08-03,0.9337450329213828
2004-08-04,0.7285263443672326
2004-08-05,0.7080044755118177
2004-08-06,0.7593091476503552
2004-08-07,0.6053951312347425
2004-08-08,0.5643513935239125
2004-08-09,0.554090459096205
2004-08-10,0.513046721385375
2004-08-11,0.49252485252996
2004-08-12,1.005571573915335
2004-08-13,0.9747887706322128
2004-08-14,0.6772216722286951
2004-08-15,0.595134196807035
2004-08-16,0.554090459096205
2004-08-17,0.5438295246684975
2004-08-18,0.5848732623793276
2004-08-19,0.5027857869576675
2004-08-20,0.4720029836745451
2004-08-21,0.49252485252996
2004-08-22,0.513046721385375
2004-08-23,0.554090459096205
2004-08-24,0.6053951312347425
2004-08-25,0.554090459096205
2004-08-26,0.4822639181022525
2004-08-27,0.45148111481913
2004-08-28,0.6053951312347425
2004-08-29,0.5027857869576675
2004-08-30,0.45148111481913
2004-08-31,0.4206983115360075
2004-09-01,0.4309592459637151
2004-09-02,6.177082525479916
2004-09-03,2.4728851970775074
2004-09-04,1.1800074591863623
2004-09-05,0.90296222963826
2004-09-06,0.7798310165057701
2004-09-07,7.254480640389203
2004-09-08,92.04058181653627
2004-09-09,16.520104428609077
2004-09-10,7.131349427256713
2004-09-11,4.771334508883988
2004-09-12,3.6528926562638704
2004-09-13,3.068019393884543
2004-09-14,2.7088866889147805
2004-09-15,2.431841459366678
2004-09-16,2.277927442951065
2004-09-17,89.57795755388648
2004-09-18,23.292321150896026
2004-09-19,9.27588472264758
2004-09-20,5.900037295931813
2004-09-21,4.484028344908178
2004-09-22,3.6734145251192856
2004-09-23,3.1706287381616174
2004-09-24,2.8730616397581
2004-09-25,2.637060147920828
2004-09-26,2.4010586560835554
2004-09-27,2.277927442951065
2004-09-28,10.2609344277075
2004-09-29,5.304903099124777
2004-09-30,4.0017644268059245
2004-10-01,3.3553255578603527
2004-10-02,3.0064537873182977
2004-10-03,2.7601913610533177
2004-10-04,2.524189869216045
2004-10-05,2.3497539839450177
2004-10-06,2.195839967529405
2004-10-07,2.09323062325233
2004-10-08,1.990621278975255
2004-10-09,1.9393166068367176
2004-10-10,1.8777510002704727
2004-10-11,1.7956635248488129
2004-10-12,1.7443588527102751
2004-10-13,3.0064537873182977
2004-10-14,2.195839967529405
2004-10-15,1.97009941011984
2004-10-16,1.8367072625596428
2004-10-17,1.7135760494271528
2004-10-18,1.6622713772886153
2004-10-19,1.8469681969873504
2004-10-20,1.8264463281319352
2004-10-21,1.7033151149994452
2004-10-22,1.6417495084332
2004-10-23,1.6109667051500778
2004-10-24,1.7033151149994452
2004-10-25,1.6109667051500778
2004-10-26,1.549401098583833
2004-10-27,1.6417495084332
2004-10-28,2.7088866889147805
2004-10-29,2.770452295481025
2004-10-30,3.0372365906014207
2004-10-31,2.534450803643753
2004-11-01,2.277927442951065
2004-11-02,2.1240134265354524
2004-11-03,2.0419259511137926
2004-11-04,2.770452295481025
2004-11-05,2.5960164102099976
2004-11-06,2.2368837052402357
2004-11-07,2.1240134265354524
2004-11-08,2.01114314783067
2004-11-09,1.8880119346981803
2004-11-10,1.816185393704228
2004-11-11,1.7546197871379827
2004-11-12,2.842278836474978
2004-11-13,2.6883648200593653
2004-11-14,2.277927442951065
2004-11-15,2.1342743609631603
2004-11-16,2.062447819969208
2004-11-17,2.0008822134029622
2004-11-18,1.9393166068367176
2004-11-19,1.8777510002704727
2004-11-20,1.8264463281319352
2004-11-21,1.7443588527102751
2004-11-22,1.6930541805717376
2004-11-23,2.0214040822583774
2004-11-24,4.832900115450233
2004-11-25,5.664035804094541
2004-11-26,3.899155082528851
2004-11-27,3.252716213583277
2004-11-28,3.1090631315953727
2004-11-29,2.6883648200593653
2004-11-30,2.513928934788338
2004-12-01,2.883322574185808
2004-12-02,2.565233606926875
2004-12-03,2.42158052493897
2004-12-04,2.29844931180648
2004-12-05,2.17531809867399
2004-12-06,2.21636183638482
2004-12-07,2.277927442951065
2004-12-08,2.09323062325233
2004-12-09,2.8730616397581
2004-12-10,3.4066302299988904
2004-12-11,3.4784567709928425
2004-12-12,3.2424552791555707
2004-12-13,2.9346272463243457
2004-12-14,2.616538279065413
2004-12-15,2.390797721655848
2004-12-16,2.247144639667942
2004-12-17,2.1650571642462824
2004-12-18,2.0829696888246225
2004-12-19,2.0214040822583774
2004-12-20,1.9085338035535957
2004-12-21,1.8264463281319352
2004-12-22,1.6520104428609077
2004-12-23,7.859875771623946
2004-12-24,4.88420478758877
2004-12-25,3.4066302299988904
2004-12-26,2.821756967619563
2004-12-27,2.4010586560835554
2004-12-28,2.154796229818575
2004-12-29,2.0419259511137926
2004-12-30,1.9495775412644252
2004-12-31,1.8264463281319352
2005-01-01,1.7135760494271528
2005-01-02,1.6314885740054927
2005-01-03,1.569922967439248
2005-01-04,1.5288792297284175
2005-01-05,1.4878354920175876
2005-01-06,1.4673136231621728
2005-01-07,1.39548708216822
2005-01-08,1.4570526887344653
2005-01-09,1.3544433444573902
2005-01-10,1.3031386723188527
2005-01-11,1.27235586903573
2005-01-12,1.2518340001803152
2005-01-13,1.9495775412644252
2005-01-14,17.546197871379828
2005-01-15,5.571687394245172
2005-01-16,3.827328541534898
2005-01-17,3.026975656173713
2005-01-18,2.647321082348535
2005-01-19,2.29844931180648
2005-01-20,2.17531809867399
2005-01-21,2.09323062325233
2005-01-22,1.9803603445475475
2005-01-23,1.97009941011984
2005-01-24,1.8572291314150575
2005-01-25,1.7340979182825678
2005-01-26,1.7135760494271528
2005-01-27,1.6007057707223702
2005-01-28,1.43653081987905
2005-01-29,1.5186182953007104
2005-01-30,1.7238369838548604
2005-01-31,1.5904448362946626
2005-02-01,1.5596620330115405
2005-02-02,1.4980964264452952
2005-02-03,1.9187947379813028
2005-02-04,1.97009941011984
2005-02-05,1.8367072625596428
2005-02-06,1.7648807215656903
2005-02-07,1.7033151149994452
2005-02-08,1.7135760494271528
2005-02-09,1.7546197871379827
2005-02-10,1.9085338035535957
2005-02-11,1.6930541805717376
2005-02-12,1.6109667051500778
2005-02-13,1.7033151149994452
2005-02-14,2.308710246234188
2005-02-15,2.154796229818575
2005-02-16,2.09323062325233
2005-02-17,1.9495775412644252
2005-02-18,1.7546197871379827
2005-02-19,1.6520104428609077
2005-02-20,1.6314885740054927
2005-02-21,1.8777510002704727
2005-02-22,1.816185393704228
2005-02-23,1.6520104428609077
2005-02-24,1.8264463281319352
2005-02-25,1.80592445927652
2005-02-26,1.6827932461440305
2005-02-27,1.6417495084332
2005-02-28,1.9803603445475475
2005-03-01,1.9290556724090104
2005-03-02,1.7854025904211053
2005-03-03,1.7033151149994452
2005-03-04,1.6725323117163229
2005-03-05,2.154796229818575
2005-03-06,2.4113195905112628
2005-03-07,2.2676665085233574
2005-03-08,2.8935835086135158
2005-03-09,2.5857554757822903
2005-03-10,2.3702758528004324
2005-03-11,2.277927442951065
2005-03-12,2.195839967529405
2005-03-13,2.09323062325233
2005-03-14,2.3292321150896025
2005-03-15,2.144535295390868
2005-03-16,2.17531809867399
2005-03-17,2.25740557409565
2005-03-18,2.09323062325233
2005-03-19,2.0829696888246225
2005-03-20,1.990621278975255
2005-03-21,1.898272869125888
2005-03-22,1.8469681969873504
2005-03-23,4.248026853070905
2005-03-24,3.519500508703673
2005-03-25,2.95514911517976
2005-03-26,2.647321082348535
2005-03-27,2.4728851970775074
2005-03-28,9.860757985026908
2005-03-29,7.3570899846662785
2005-03-30,5.109945344998335
2005-03-31,3.960720689095095
2005-04-01,3.334803689004938
2005-04-02,8.383183427437029
2005-04-03,6.546476164877385
2005-04-04,5.274120295841656
2005-04-05,4.22750498421549
2005-04-06,3.4784567709928425
2005-04-07,3.252716213583277
2005-04-08,3.9196769513842655
2005-04-09,3.5297614431313806
2005-04-10,3.016714721746005
2005-04-11,2.74993042662561
2005-04-12,2.606277344637705
2005-04-13,2.780713229908733
2005-04-14,3.293759951294108
2005-04-15,2.6575820167762427
2005-04-16,2.390797721655848
2005-04-17,2.2368837052402357
2005-04-18,2.1240134265354524
2005-04-19,2.031665016686085
2005-04-20,1.9290556724090104
2005-04-21,1.898272869125888
2005-04-22,2.2368837052402357
2005-04-23,2.288188377378773
2005-04-24,2.113752492107745
2005-04-25,2.0008822134029622
2005-04-26,1.9495775412644252
2005-04-27,1.9803603445475475
2005-04-28,1.8469681969873504
2005-04-29,3.4887177054205503
2005-04-30,3.509239574275965
2005-05-01,2.95514911517976
2005-05-02,2.534450803643753
2005-05-03,2.2676665085233574
2005-05-04,2.072708754396915
2005-05-05,1.9495775412644252
2005-05-06,1.8674900658427651
2005-05-07,1.7546197871379827
2005-05-08,1.6417495084332
2005-05-09,1.5596620330115405
2005-05-10,1.4980964264452952
2005-05-11,1.47757455758988
2005-05-12,1.416008951023635
2005-05-13,1.3544433444573902
2005-05-14,1.80592445927652
2005-05-15,2.0829696888246225
2005-05-16,1.6725323117163229
2005-05-17,1.4467917543067577
2005-05-18,1.374965213312805
2005-05-19,1.3236605411742677
2005-05-20,1.80592445927652
2005-05-21,1.4570526887344653
2005-05-22,1.333921475601975
2005-05-23,1.4673136231621728
2005-05-24,1.333921475601975
2005-05-25,1.2620949346080226
2005-05-26,1.210790262469485
2005-05-27,1.1594855903309476
2005-05-28,1.128702787047825
2005-05-29,1.0979199837647025
2005-05-30,1.0568762460538723
2005-05-31,1.02609344277075
2005-06-01,1.10818091819241
2005-06-02,3.150106869306202
2005-06-03,2.1240134265354524
2005-06-04,1.775141655993398
2005-06-05,1.549401098583833
2005-06-06,1.4057480165959275
2005-06-07,1.3236605411742677
2005-06-08,1.4878354920175876
2005-06-09,1.8572291314150575
2005-06-10,4.8226391810225255
2005-06-11,2.66784295120395
2005-06-12,2.770452295481025
2005-06-13,6.259170000901576
2005-06-14,3.724719197257823
2005-06-15,2.74993042662561
2005-06-16,2.21636183638482
2005-06-17,1.9187947379813028
2005-06-18,1.7033151149994452
2005-06-19,1.7546197871379827
2005-06-20,1.775141655993398
2005-06-21,1.5186182953007104
2005-06-22,1.374965213312805
2005-06-23,1.3031386723188527
2005-06-24,1.19026839361407
2005-06-25,1.128702787047825
2005-06-26,1.087659049336995
2005-06-27,1.087659049336995
2005-06-28,1.1184418526201176
2005-06-29,1.046615311626165
2005-06-30,0.9953106394876275
2005-07-01,1.0568762460538723
2005-07-02,1.1800074591863623
2005-07-03,1.0158325083430426
2005-07-04,2.25740557409565
2005-07-05,1.2826168034634375
2005-07-06,1.1697465247586551
2005-07-07,6.2181262631907455
2005-07-08,3.9196769513842655
2005-07-09,2.0829696888246225
2005-07-10,1.6417495084332
2005-07-11,1.4980964264452952
2005-07-12,1.97009941011984
2005-07-13,1.7238369838548604
2005-07-14,1.569922967439248
2005-07-15,1.4980964264452952
2005-07-16,2.4113195905112628
2005-07-17,1.6827932461440305
2005-07-18,1.97009941011984
2005-07-19,3.5913270496976257
2005-07-20,4.319853394064858
2005-07-21,2.3702758528004324
2005-07-22,1.9495775412644252
2005-07-23,1.6417495084332
2005-07-24,1.4057480165959275
2005-07-25,1.27235586903573
2005-07-26,1.19026839361407
2005-07-27,1.087659049336995
2005-07-28,1.0979199837647025
2005-07-29,1.210790262469485
2005-07-30,1.0979199837647025
2005-07-31,1.06713718048158
2005-08-01,0.98504970505992
2005-08-02,0.8824403607828452
2005-08-03,1.10818091819241
2005-08-04,1.1594855903309476
2005-08-05,0.9953106394876275
2005-08-06,0.8824403607828452
2005-08-07,0.8413966230720151
2005-08-08,1.0773981149092875
2005-08-09,2.2368837052402357
2005-08-10,1.569922967439248
2005-08-11,1.10818091819241
2005-08-12,0.9542669017767976
2005-08-13,0.8619184919274302
2005-08-14,0.8413966230720151
2005-08-15,0.7798310165057701
2005-08-16,0.73878727879494
2005-08-17,0.7490482132226476
2005-08-18,1.8469681969873504
2005-08-19,1.6417495084332
2005-08-20,1.3852261477405126
2005-08-21,0.98504970505992
2005-08-22,0.8516575574997226
2005-08-23,0.8003528853611851
2005-08-24,0.7798310165057701
2005-08-25,0.718265409939525
2005-08-26,0.6772216722286951
2005-08-27,0.6669607378009875
2005-08-28,0.65669980337328
2005-08-29,0.6259170000901576
2005-08-30,4.39167993505881
2005-08-31,3.3245427545772306
2005-09-01,1.6314885740054927
2005-09-02,1.2928777378911451
2005-09-03,1.0979199837647025
2005-09-04,0.9645278362045052
2005-09-05,0.8927012952105526
2005-09-06,0.8311356886443076
2005-09-07,0.7798310165057701
2005-09-08,0.73878727879494
2005-09-09,0.6874826066564025
2005-09-10,0.65669980337328
2005-09-11,0.636177934517865
2005-09-12,0.61565606566245
2005-09-13,0.57461232795162
2005-09-14,0.5643513935239125
2005-09-15,0.5335685902407901
2005-09-16,0.5233076558130825
2005-09-17,0.5643513935239125
2005-09-18,0.5233076558130825
2005-09-19,0.49252485252996
2005-09-20,0.4720029836745451
2005-09-21,0.4617420492468376
2005-09-22,0.45148111481913
2005-09-23,0.45148111481913
2005-09-24,0.4309592459637151
2005-09-25,0.4822639181022525
2005-09-26,0.5848732623793276
2005-09-27,0.6669607378009875
2005-09-28,0.49252485252996
2005-09-29,0.4822639181022525
2005-09-30,0.4822639181022525
2005-10-01,0.4412201803914226
2005-10-02,0.4309592459637151
2005-10-03,0.4104373771083
2005-10-04,0.4001764426805925
2005-10-05,0.3796545738251776
2005-10-06,1.128702787047825
2005-10-07,4.812378246594818
2005-10-08,3.950459754667388
2005-10-09,1.6827932461440305
2005-10-10,1.2415730657526076
2005-10-11,1.0568762460538723
2005-10-12,0.9337450329213828
2005-10-13,0.8516575574997226
2005-10-14,0.7798310165057701
2005-10-15,0.7285263443672326
2005-10-16,0.6669607378009875
2005-10-17,0.6259170000901576
2005-10-18,0.61565606566245
2005-10-19,0.6053951312347425
2005-10-20,0.595134196807035
2005-10-21,0.57461232795162
2005-10-22,0.5643513935239125
2005-10-23,0.554090459096205
2005-10-24,0.5335685902407901
2005-10-25,0.554090459096205
2005-10-26,0.61565606566245
2005-10-27,0.5438295246684975
2005-10-28,0.5335685902407901
2005-10-29,0.513046721385375
2005-10-30,0.513046721385375
2005-10-31,0.5027857869576675
2005-11-01,0.49252485252996
2005-11-02,0.49252485252996
2005-11-03,0.4720029836745451
2005-11-04,0.4617420492468376
2005-11-05,0.4617420492468376
2005-11-06,0.4617420492468376
2005-11-07,0.4617420492468376
2005-11-08,0.45148111481913
2005-11-09,0.45148111481913
2005-11-10,0.5027857869576675
2005-11-11,0.4617420492468376
2005-11-12,0.4309592459637151
2005-11-13,0.4309592459637151
2005-11-14,0.4412201803914226
2005-11-15,0.45148111481913
2005-11-16,2.2061009019571127
2005-11-17,1.1800074591863623
2005-11-18,0.7695700820780625
2005-11-19,0.65669980337328
2005-11-20,0.61565606566245
2005-11-21,0.7695700820780625
2005-11-22,2.0419259511137926
2005-11-23,1.1800074591863623
2005-11-24,0.9747887706322128
2005-11-25,0.8824403607828452
2005-11-26,0.8106138197888927
2005-11-27,0.7695700820780625
2005-11-28,0.8619184919274302
2005-11-29,32.424552791555705
2005-11-30,7.849614837196238
2005-12-01,3.827328541534898
2005-12-02,2.6883648200593653
2005-12-03,2.154796229818575
2005-12-04,2.09323062325233
2005-12-05,2.3394930495173103
2005-12-06,2.21636183638482
2005-12-07,1.8674900658427651
2005-12-08,1.6930541805717376
2005-12-09,2.4010586560835554
2005-12-10,2.01114314783067
2005-12-11,1.8367072625596428
2005-12-12,1.6725323117163229
2005-12-13,1.5288792297284175
2005-12-14,1.3852261477405126
2005-12-15,1.7648807215656903
2005-12-16,2.062447819969208
2005-12-17,1.6930541805717376
2005-12-18,1.5801839018669552
2005-12-19,1.5186182953007104
2005-12-20,1.39548708216822
2005-12-21,1.3236605411742677
2005-12-22,1.31339960674656
2005-12-23,1.2826168034634375
2005-12-24,1.19026839361407
2005-12-25,1.4467917543067577
2005-12-26,1.6212276395777854
2005-12-27,1.3441824100296826
2005-12-28,1.3852261477405126
2005-12-29,1.9290556724090104
2005-12-30,1.7648807215656903
2005-12-31,1.6520104428609077
2006-01-01,1.539140164156125
2006-01-02,1.775141655993398
2006-01-03,3.221933410300156
2006-01-04,2.62679921349312
2006-01-05,2.25740557409565
2006-01-06,1.990621278975255
2006-01-07,1.7546197871379827
2006-01-08,1.6212276395777854
2006-01-09,1.5288792297284175
2006-01-10,1.4262698854513425
2006-01-11,1.5288792297284175
2006-01-12,1.47757455758988
2006-01-13,1.6109667051500778
2006-01-14,2.883322574185808
2006-01-15,1.9495775412644252
2006-01-16,1.816185393704228
2006-01-17,2.95514911517976
2006-01-18,14.365308198790505
2006-01-19,5.3151640335524855
2006-01-20,3.6734145251192856
2006-01-21,3.293759951294108
2006-01-22,2.944888180752053
2006-01-23,2.729408557770195
2006-01-24,2.4934070659329226
2006-01-25,2.185579033101697
2006-01-26,1.9598384756921328
2006-01-27,1.816185393704228
2006-01-28,1.7443588527102751
2006-01-29,1.7238369838548604
2006-01-30,1.6417495084332
2006-01-31,1.7238369838548604
2006-02-01,1.4980964264452952
2006-02-02,1.4570526887344653
2006-02-03,1.569922967439248
2006-02-04,4.8534219843056485
2006-02-05,4.473767410480471
2006-02-06,3.088541262739958
2006-02-07,2.554972672499168
2006-02-08,2.2266227708125275
2006-02-09,2.031665016686085
2006-02-10,1.8469681969873504
2006-02-11,1.8367072625596428
2006-02-12,1.7648807215656903
2006-02-13,1.6007057707223702
2006-02-14,1.549401098583833
2006-02-15,1.539140164156125
2006-02-16,1.6007057707223702
2006-02-17,1.6827932461440305
2006-02-18,1.6622713772886153
2006-02-19,1.549401098583833
2006-02-20,1.5596620330115405
2006-02-21,1.5288792297284175
2006-02-22,1.549401098583833
2006-02-23,1.775141655993398
2006-02-24,1.6417495084332
2006-02-25,1.5801839018669552
2006-02-26,1.5083573608730028
2006-02-27,1.39548708216822
2006-02-28,1.3647042788850976
2006-03-01,1.333921475601975
2006-03-02,1.2928777378911451
2006-03-03,1.2313121313249
2006-03-04,1.1594855903309476
2006-03-05,1.128702787047825
2006-03-06,1.2313121313249
2006-03-07,1.2313121313249
2006-03-08,1.128702787047825
2006-03-09,1.0979199837647025
2006-03-10,1.087659049336995
2006-03-11,1.02609344277075
2006-03-12,1.02609344277075
2006-03-13,0.9953106394876275
2006-03-14,1.2415730657526076
2006-03-15,1.0363543771984576
2006-03-16,0.9953106394876275
2006-03-17,1.005571573915335
2006-03-18,0.9747887706322128
2006-03-19,0.9337450329213828
2006-03-20,1.0363543771984576
2006-03-21,1.5801839018669552
2006-03-22,1.8367072625596428
2006-03-23,1.5288792297284175
2006-03-24,1.4467917543067577
2006-03-25,1.39548708216822
2006-03-26,1.3441824100296826
2006-03-27,1.2620949346080226
2006-03-28,1.2518340001803152
2006-03-29,1.210790262469485
2006-03-30,1.1697465247586551
2006-03-31,1.1389637214755326
2006-04-01,1.2313121313249
2006-04-02,1.1389637214755326
2006-04-03,1.5186182953007104
2006-04-04,1.47757455758988
2006-04-05,1.3031386723188527
2006-04-06,1.2415730657526076
2006-04-07,1.19026839361407
2006-04-08,1.47757455758988
2006-04-09,1.31339960674656
2006-04-10,1.1800074591863623
2006-04-11,1.14922465590324
2006-04-12,1.10818091819241
2006-04-13,1.0568762460538723
2006-04-14,1.0158325083430426
2006-04-15,0.9747887706322128
2006-04-16,0.9337450329213828
2006-04-17,0.9747887706322128
2006-04-18,0.94400596734909
2006-04-19,1.5288792297284175
2006-04-20,1.3647042788850976
2006-04-21,1.4980964264452952
2006-04-22,6.690129246865292
2006-04-23,4.545593951474423
2006-04-24,2.975670984035175
2006-04-25,2.318971180661895
2006-04-26,2.780713229908733
2006-04-27,6.885087000991732
2006-04-28,4.709768902317743
2006-04-29,3.211672475872448
2006-04-30,2.513928934788338
2006-05-01,2.113752492107745
2006-05-02,1.8572291314150575
2006-05-03,1.6725323117163229
2006-05-04,1.5801839018669552
2006-05-05,2.062447819969208
2006-05-06,2.4523633282220927
2006-05-07,2.0521868855415
2006-05-08,1.9290556724090104
2006-05-09,1.9495775412644252
2006-05-10,1.8367072625596428
2006-05-11,1.7443588527102751
2006-05-12,1.5186182953007104
2006-05-13,1.374965213312805
2006-05-14,1.4057480165959275
2006-05-15,1.3031386723188527
2006-05-16,1.210790262469485
2006-05-17,1.1594855903309476
2006-05-18,1.2415730657526076
2006-05-19,1.4878354920175876
2006-05-20,1.3647042788850976
2006-05-21,1.27235586903573
2006-05-22,1.14922465590324
2006-05-23,1.06713718048158
2006-05-24,0.9953106394876275
2006-05-25,0.9747887706322128
2006-05-26,1.0363543771984576
2006-05-27,1.1594855903309476
2006-05-28,0.9234840984936752
2006-05-29,0.8824403607828452
2006-05-30,0.9132231640659676
2006-05-31,0.9953106394876275
2006-06-01,0.9337450329213828
2006-06-02,0.9953106394876275
2006-06-03,1.2620949346080226
2006-06-04,0.9542669017767976
2006-06-05,0.9337450329213828
2006-06-06,0.8413966230720151
2006-06-07,0.7695700820780625
2006-06-08,0.7490482132226476
2006-06-09,0.7285263443672326
2006-06-10,0.6977435410841101
2006-06-11,0.7900919509334776
2006-06-12,2.5857554757822903
2006-06-13,1.3852261477405126
2006-06-14,1.06713718048158
2006-06-15,0.90296222963826
2006-06-16,0.8106138197888927
2006-06-17,0.7593091476503552
2006-06-18,0.718265409939525
2006-06-19,0.6772216722286951
2006-06-20,0.6874826066564025
2006-06-21,0.636177934517865
2006-06-22,0.595134196807035
2006-06-23,1.2826168034634375
2006-06-24,1.2210511968971924
2006-06-25,2.2266227708125275
2006-06-26,8.270313148732246
2006-06-27,4.14541750879383
2006-06-28,2.247144639667942
2006-06-29,1.6520104428609077
2006-06-30,1.3852261477405126
2006-07-01,1.1800074591863623
2006-07-02,1.046615311626165
2006-07-03,0.9542669017767976
2006-07-04,0.8824403607828452
2006-07-05,1.0773981149092875
2006-07-06,1.4673136231621728
2006-07-07,1.02609344277075
2006-07-08,0.8927012952105526
2006-07-09,0.8413966230720151
2006-07-10,0.8208747542166
2006-07-11,0.7695700820780625
2006-07-12,0.9542669017767976
2006-07-13,1.1800074591863623
2006-07-14,1.046615311626165
2006-07-15,0.8311356886443076
2006-07-16,0.7593091476503552
2006-07-17,0.6874826066564025
2006-07-18,0.65669980337328
2006-07-19,0.6464388689455726
2006-07-20,0.6772216722286951
2006-07-21,0.718265409939525
2006-07-22,0.6874826066564025
2006-07-23,0.6053951312347425
2006-07-24,0.5438295246684975
2006-07-25,0.6772216722286951
2006-07-26,0.61565606566245
2006-07-27,0.5233076558130825
2006-07-28,0.5027857869576675
2006-07-29,0.6053951312347425
2006-07-30,0.595134196807035
2006-07-31,0.5027857869576675
2006-08-01,0.4822639181022525
2006-08-02,0.45148111481913
2006-08-03,0.4206983115360075
2006-08-04,0.4206983115360075
2006-08-05,0.389915508252885
2006-08-06,0.389915508252885
2006-08-07,0.4206983115360075
2006-08-08,0.36939363939747
2006-08-09,0.348871770542055
2006-08-10,0.3796545738251776
2006-08-11,0.65669980337328
2006-08-12,1.210790262469485
2006-08-13,0.8208747542166
2006-08-14,0.5438295246684975
2006-08-15,0.4822639181022525
2006-08-16,0.554090459096205
2006-08-17,0.4617420492468376
2006-08-18,0.4104373771083
2006-08-19,0.3796545738251776
2006-08-20,0.4309592459637151
2006-08-21,0.4206983115360075
2006-08-22,0.36939363939747
2006-08-23,0.348871770542055
2006-08-24,0.3180889672589325
2006-08-25,0.307828032831225
2006-08-26,0.2770452295481025
2006-08-27,0.266784295120395
2006-08-28,0.266784295120395
2006-08-29,0.4104373771083
2006-08-30,0.8311356886443076
2006-08-31,4.319853394064858
2006-09-01,3.632370787408456
2006-09-02,1.43653081987905
2006-09-03,0.9953106394876275
2006-09-04,2.883322574185808
2006-09-05,5.49986085325122
2006-09-06,2.647321082348535
2006-09-07,1.7033151149994452
2006-09-08,1.3441824100296826
2006-09-09,1.1184418526201176
2006-09-10,1.02609344277075
2006-09-11,0.94400596734909
2006-09-12,0.8619184919274302
2006-09-13,1.9393166068367176
2006-09-14,1.7443588527102751
2006-09-15,1.210790262469485
2006-09-16,1.0363543771984576
2006-09-17,0.9234840984936752
2006-09-18,0.8619184919274302
2006-09-19,0.8311356886443076
2006-09-20,0.7593091476503552
2006-09-21,0.7080044755118177
2006-09-22,0.6772216722286951
2006-09-23,0.6772216722286951
2006-09-24,0.8003528853611851
2006-09-25,0.8516575574997226
2006-09-26,0.6772216722286951
2006-09-27,0.6259170000901576
2006-09-28,0.6259170000901576
2006-09-29,0.6464388689455726
2006-09-30,0.57461232795162
2006-10-01,0.6259170000901576
2006-10-02,0.5438295246684975
2006-10-03,0.5233076558130825
2006-10-04,0.49252485252996
2006-10-05,0.4822639181022525
2006-10-06,0.73878727879494
2006-10-07,0.5643513935239125
2006-10-08,0.5848732623793276
2006-10-09,0.57461232795162
2006-10-10,0.513046721385375
2006-10-11,0.5027857869576675
2006-10-12,0.554090459096205
2006-10-13,0.5027857869576675
2006-10-14,0.4720029836745451
2006-10-15,0.45148111481913
2006-10-16,0.4617420492468376
2006-10-17,1.6827932461440305
2006-10-18,1.4467917543067577
2006-10-19,0.94400596734909
2006-10-20,1.2005293280417777
2006-10-21,1.0158325083430426
2006-10-22,0.8824403607828452
2006-10-23,0.7900919509334776
2006-10-24,0.718265409939525
2006-10-25,0.6874826066564025
2006-10-26,0.6669607378009875
2006-10-27,0.7900919509334776
2006-10-28,1.7033151149994452
2006-10-29,1.128702787047825
2006-10-30,0.9542669017767976
2006-10-31,0.8824403607828452
2006-11-01,0.8516575574997226
2006-11-02,1.2005293280417777
2006-11-03,0.9645278362045052
2006-11-04,0.8824403607828452
2006-11-05,0.8413966230720151
2006-11-06,0.8003528853611851
2006-11-07,1.5904448362946626
2006-11-08,11.594855903309476
2006-11-09,3.98124255795051
2006-11-10,2.524189869216045
2006-11-11,2.4831461315052152
2006-11-12,3.7349801316855302
2006-11-13,2.616538279065413
2006-11-14,2.1650571642462824
2006-11-15,1.9495775412644252
2006-11-16,13.647042788850976
2006-11-17,6.166821591052208
2006-11-18,3.786284803824068
2006-11-19,2.8730616397581
2006-11-20,2.318971180661895
2006-11-21,1.9598384756921328
2006-11-22,1.816185393704228
2006-11-23,1.6827932461440305
2006-11-24,1.4980964264452952
2006-11-25,1.3852261477405126
2006-11-26,1.2928777378911451
2006-11-27,1.2210511968971924
2006-11-28,1.1697465247586551
2006-11-29,1.1389637214755326
2006-11-30,1.8469681969873504
2006-12-01,6.279691869756992
2006-12-02,3.447673967709721
2006-12-03,2.390797721655848
2006-12-04,2.01114314783067
2006-12-05,1.7648807215656903
2006-12-06,1.6109667051500778
2006-12-07,1.5186182953007104
2006-12-08,1.374965213312805
2006-12-09,1.31339960674656
2006-12-10,1.2518340001803152
2006-12-11,1.1800074591863623
2006-12-12,1.128702787047825
2006-12-13,1.1184418526201176
2006-12-14,1.0773981149092875
2006-12-15,1.0363543771984576
2006-12-16,0.9953106394876275
