date,flow(mm)
2006-09-13,0.2776365375173263
2006-09-14,0.2082274031379947
2006-09-15,0.1868707464058927
2006-09-16,0.1708532538568161
2006-09-17,0.1334791045756376
2006-09-18,0.1228007762095866
2006-09-19,0.1067832836605101
2006-09-20,0.0961049552944591
2006-09-21,0.1067832836605101
2006-09-22,0.1067832836605101
2006-09-23,0.0961049552944591
2006-09-24,0.0800874627453825
2006-09-25,0.074748298562357
2006-09-26,0.0694091343793315
2006-09-27,0.064069970196306
2006-09-28,0.064069970196306
2006-09-29,0.0587308060132805
2006-09-30,0.0587308060132805
2006-10-01,0.074748298562357
2006-10-02,0.0961049552944591
2006-10-03,0.1174616120265611
2006-10-04,0.1388182687586631
2006-10-05,0.1655140896737906
2006-10-06,0.1708532538568161
2006-10-07,0.1815315822228672
2006-10-08,0.2028882389549692
2006-10-09,0.2135665673210202
2006-10-10,0.2402623882361478
2006-10-11,0.2349232240531222
2006-10-12,0.1601749254907651
2006-10-13,0.1494965971247141
2006-10-14,0.1388182687586631
2006-10-15,0.1281399403926121
2006-10-16,0.1281399403926121
2006-10-17,0.1334791045756376
2006-10-18,0.1388182687586631
2006-10-19,0.1441574329416886
2006-10-20,0.1334791045756376
2006-10-21,0.1228007762095866
2006-10-22,0.0961049552944591
2006-10-23,0.0800874627453825
2006-10-24,0.0694091343793315
2006-10-25,0.064069970196306
2006-10-26,0.0587308060132805
2006-10-27,0.053391641830255
2006-10-28,0.1121224478435356
2006-10-29,0.1441574329416886
2006-10-30,0.1334791045756376
2006-10-31,0.1174616120265611
2006-11-01,0.1174616120265611
2006-11-02,0.1121224478435356
2006-11-03,0.1174616120265611
2006-11-04,0.1334791045756376
2006-11-05,0.1388182687586631
2006-11-06,0.1441574329416886
2006-11-07,0.1388182687586631
2006-11-08,0.1121224478435356
2006-11-09,0.1014441194774846
2006-11-10,0.0961049552944591
2006-11-11,0.0907657911114336
2006-11-12,0.085426626928408
2006-11-13,0.0800874627453825
2006-11-14,0.074748298562357
2006-11-15,0.074748298562357
2006-11-16,0.074748298562357
2006-11-17,0.0694091343793315
2006-11-18,0.074748298562357
2006-11-19,0.074748298562357
2006-11-20,0.074748298562357
2006-11-21,0.074748298562357
2006-11-22,0.0800874627453825
2006-11-23,0.074748298562357
2006-11-24,0.074748298562357
2006-11-25,0.0800874627453825
2006-11-26,0.085426626928408
2006-11-27,0.0907657911114336
2006-11-28,0.074748298562357
2006-11-29,0.0694091343793315
2006-11-30,0.064069970196306
2006-12-01,0.0587308060132805
2006-12-02,0.0587308060132805
2006-12-03,0.0587308060132805
2006-12-04,0.064069970196306
2006-12-05,0.0694091343793315
2006-12-06,0.0694091343793315
2006-12-07,0.0694091343793315
2006-12-08,0.064069970196306
2006-12-09,0.064069970196306
2006-12-10,0.064069970196306
2006-12-11,0.0587308060132805
2006-12-12,0.0587308060132805
2006-12-13,0.0587308060132805
2006-12-14,0.0587308060132805
2006-12-15,0.0694091343793315
2006-12-16,0.074748298562357
2006-12-17,0.074748298562357
2006-12-18,0.0694091343793315
2006-12-19,0.064069970196306
2006-12-20,0.064069970196306
2006-12-21,0.053391641830255
2006-12-22,0.053391641830255
2006-12-23,0.0694091343793315
2006-12-24,0.0961049552944591
2006-12-25,0.1388182687586631
2006-12-26,0.2349232240531222
2006-12-27,0.1922099105889182
2006-12-28,0.1548357613077396
2006-12-29,0.1441574329416886
2006-12-30,0.1334791045756376
2006-12-31,0.1174616120265611
2007-01-01,0.1388182687586631
2007-01-02,0.1975490747719437
2007-01-03,0.1868707464058927
2007-01-04,0.1922099105889182
2007-01-05,0.2189057315040457
2007-01-06,0.2242448956870712
2007-01-07,0.2295840598700967
2007-01-08,0.2082274031379947
2007-01-09,0.2028882389549692
2007-01-10,0.1922099105889182
2007-01-11,0.1815315822228672
2007-01-12,0.1815315822228672
2007-01-13,0.1815315822228672
2007-01-14,0.1815315822228672
2007-01-15,0.1761924180398417
2007-01-16,0.1868707464058927
2007-01-17,0.1815315822228672
2007-01-18,0.1868707464058927
2007-01-19,0.1815315822228672
2007-01-20,0.1815315822228672
2007-01-21,0.1868707464058927
2007-01-22,0.1868707464058927
2007-01-23,0.1975490747719437
2007-01-24,0.2082274031379947
2007-01-25,0.2189057315040457
2007-01-26,0.2509407166021988
2007-01-27,0.2402623882361478
2007-01-28,0.2456015524191732
2007-01-29,0.2936540300664028
2007-01-30,0.2669582091512752
2007-01-31,0.2562798807852242
2007-02-01,0.2562798807852242
2007-02-02,0.4591681197401935
2007-02-03,0.539255582485576
2007-02-04,0.4484897913741425
2007-02-05,0.4057764779099385
2007-02-06,0.3684023286287599
2007-02-07,0.3310281793475813
2007-02-08,0.3096715226154793
2007-02-09,0.2989931942494283
2007-02-10,0.2936540300664028
2007-02-11,0.2883148658833773
2007-02-12,0.2776365375173263
2007-02-13,0.2776365375173263
2007-02-14,0.2829757017003518
2007-02-15,0.2883148658833773
2007-02-16,0.2776365375173263
2007-02-17,0.2669582091512752
2007-02-18,0.2669582091512752
2007-02-19,0.2616190449682497
2007-02-20,0.2562798807852242
2007-02-21,0.2509407166021988
2007-02-22,0.2509407166021988
2007-02-23,0.2509407166021988
2007-02-24,0.2456015524191732
2007-02-25,0.2402623882361478
2007-02-26,0.2349232240531222
2007-02-27,0.2349232240531222
2007-02-28,0.2402623882361478
2007-03-01,0.2456015524191732
2007-03-02,0.2616190449682497
2007-03-03,0.3577240002627088
2007-03-04,0.4057764779099385
2007-03-05,0.3470456718966578
2007-03-06,0.2936540300664028
2007-03-07,0.2722973733343007
2007-03-08,0.2562798807852242
2007-03-09,0.2402623882361478
2007-03-10,0.2349232240531222
2007-03-11,0.2189057315040457
2007-03-12,0.2082274031379947
2007-03-13,0.2028882389549692
2007-03-14,0.1922099105889182
2007-03-15,0.1815315822228672
2007-03-16,0.1708532538568161
2007-03-17,0.1708532538568161
2007-03-18,0.1601749254907651
2007-03-19,0.1494965971247141
2007-03-20,0.1388182687586631
2007-03-21,0.1334791045756376
2007-03-22,0.1228007762095866
2007-03-23,0.1228007762095866
2007-03-24,0.1174616120265611
2007-03-25,0.1067832836605101
2007-03-26,0.1014441194774846
2007-03-27,0.0907657911114336
2007-03-28,0.085426626928408
2007-03-29,0.0800874627453825
2007-03-30,0.0800874627453825
2007-03-31,0.074748298562357
2007-04-01,0.0694091343793315
2007-04-02,0.064069970196306
2007-04-03,0.0587308060132805
2007-04-04,0.053391641830255
2007-04-05,0.0587308060132805
2007-04-06,0.0480524776472295
2007-04-07,0.0496542269021372
2007-04-08,0.0363063164445734
2007-04-09,0.0352384836079683
2007-04-10,0.0384419821177836
2007-04-11,0.0453828955557168
2007-04-12,0.0501881433204397
2007-04-13,0.0491203104838346
2007-04-14,0.0357724000262708
2007-04-15,0.0363063164445734
2007-04-16,0.0368402328628759
2007-04-17,0.0411115642092963
2007-04-18,0.0363063164445734
2007-04-19,0.0523238089936499
2007-04-20,0.0800874627453825
2007-04-21,0.1228007762095866
2007-04-22,0.0800874627453825
2007-04-23,0.042713313464204
2007-04-24,0.0256279880785224
2007-04-25,0.021356656732102
2007-04-26,0.0202888238954969
2007-04-27,0.0192209910588918
2007-04-28,0.0197549074771943
2007-04-29,0.0160174925490765
2007-04-30,0.0149496597124714
2007-05-01,0.0144157432941688
2007-05-02,0.0128139940392612
2007-05-03,0.0154835761307739
2007-05-04,0.0138818268758663
2007-05-05,0.0176192418039841
2007-05-06,0.0256279880785224
2007-05-07,0.1281399403926121
2007-05-08,0.2082274031379947
2007-05-09,0.2562798807852242
2007-05-10,0.2562798807852242
2007-05-11,0.1761924180398417
2007-05-12,0.1067832836605101
2007-05-13,0.085426626928408
2007-05-14,0.1494965971247141
2007-05-15,0.1548357613077396
2007-05-16,0.0907657911114336
2007-05-17,0.0587308060132805
2007-05-18,0.0587308060132805
2007-05-19,0.085426626928408
2007-05-20,0.0694091343793315
2007-05-21,0.0357724000262708
2007-05-22,0.0224244895687071
2007-05-23,0.0277636537517326
2007-05-24,0.0587308060132805
2007-05-25,0.053391641830255
2007-05-26,0.0389758985360861
2007-05-27,0.0224244895687071
2007-05-28,0.0133479104575637
2007-05-29,0.0138818268758663
2007-05-30,0.0144157432941688
2007-05-31,0.0149496597124714
2007-06-01,0.0202888238954969
2007-06-02,0.1548357613077396
2007-06-03,0.3096715226154793
2007-06-04,0.2189057315040457
2007-06-05,0.1868707464058927
2007-06-06,0.1548357613077396
2007-06-07,0.1014441194774846
2007-06-08,0.074748298562357
2007-06-09,0.074748298562357
2007-06-10,0.0694091343793315
2007-06-11,0.074748298562357
2007-06-12,0.1228007762095866
2007-06-13,0.1708532538568161
2007-06-14,0.2402623882361478
2007-06-15,0.2402623882361478
2007-06-16,0.1975490747719437
2007-06-17,0.1494965971247141
2007-06-18,0.0961049552944591
2007-06-19,0.0694091343793315
2007-06-20,0.1228007762095866
2007-06-21,0.2189057315040457
2007-06-22,0.1975490747719437
2007-06-23,0.1441574329416886
2007-06-24,0.0961049552944591
2007-06-25,0.074748298562357
2007-06-26,0.0587308060132805
2007-06-27,0.053391641830255
2007-06-28,0.0501881433204397
2007-06-29,0.0437811463008091
2007-06-30,0.037908065699481
2007-07-01,0.064069970196306
2007-07-02,0.1174616120265611
2007-07-03,0.1868707464058927
2007-07-04,0.2349232240531222
2007-07-05,0.2349232240531222
2007-07-06,0.1922099105889182
2007-07-07,0.1655140896737906
2007-07-08,0.1281399403926121
2007-07-09,0.0907657911114336
2007-07-10,0.0587308060132805
2007-07-11,0.047518561228927
2007-07-12,0.0517898925753474
2007-07-13,0.0800874627453825
2007-07-14,0.1548357613077396
2007-07-15,0.2669582091512752
2007-07-16,0.2509407166021988
2007-07-17,0.5072205973874231
2007-07-18,0.5712905675837291
2007-07-19,0.3417065077136323
2007-07-20,0.2349232240531222
2007-07-21,0.1922099105889182
2007-07-22,0.2082274031379947
2007-07-23,0.1922099105889182
2007-07-24,0.1601749254907651
2007-07-25,0.1388182687586631
2007-07-26,0.1174616120265611
2007-07-27,0.1067832836605101
2007-07-28,0.1441574329416886
2007-07-29,0.1494965971247141
2007-07-30,0.1281399403926121
2007-07-31,0.1121224478435356
2007-08-01,0.1281399403926121
2007-08-02,0.1708532538568161
2007-08-03,0.3256890151645559
2007-08-04,0.47518561228927
2007-08-05,0.4164548062759894
2007-08-06,0.3577240002627088
2007-08-07,0.3417065077136323
2007-08-08,0.2829757017003518
2007-08-09,0.3043323584324538
2007-08-10,0.3043323584324538
2007-08-11,0.2349232240531222
2007-08-12,0.1975490747719437
2007-08-13,0.1708532538568161
2007-08-14,0.1494965971247141
2007-08-15,0.1228007762095866
2007-08-16,0.1121224478435356
2007-08-17,0.0961049552944591
2007-08-18,0.064069970196306
2007-08-19,0.0587308060132805
2007-08-20,0.0587308060132805
2007-08-21,0.0587308060132805
2007-08-22,0.0587308060132805
2007-08-23,0.0587308060132805
2007-08-24,0.0587308060132805
2007-08-25,0.0694091343793315
2007-08-26,0.0694091343793315
2007-08-27,0.064069970196306
2007-08-28,0.1388182687586631
2007-08-29,0.1334791045756376
2007-08-30,0.0961049552944591
2007-08-31,0.1067832836605101
2007-09-01,0.1601749254907651
2007-09-02,0.2616190449682497
2007-09-03,0.2829757017003518
2007-09-04,0.2242448956870712
2007-09-05,0.1708532538568161
2007-09-06,0.1388182687586631
2007-09-07,0.1281399403926121
2007-09-08,0.1441574329416886
2007-09-09,0.1388182687586631
2007-09-10,0.1121224478435356
2007-09-11,0.0694091343793315
2007-09-12,0.0694091343793315
2007-09-13,0.085426626928408
2007-09-14,0.0907657911114336
2007-09-15,0.2082274031379947
2007-09-16,0.1761924180398417
2007-09-17,0.2936540300664028
2007-09-18,0.3523848360796834
2007-09-19,0.4271331346420404
2007-09-20,0.528577254119525
2007-09-21,0.5232380899364995
2007-09-22,0.7314654930744944
2007-09-23,0.9877453738597188
2007-09-24,1.0731720007881265
2007-09-25,0.6300213735970096
2007-09-26,0.5018814332043976
2007-09-27,0.443150627191117
2007-09-28,0.3790806569948109
2007-09-29,0.3523848360796834
2007-09-30,0.3844198211778364
2007-10-01,0.453828955557168
2007-10-02,0.8382487767350044
2007-10-03,2.605512121316447
2007-10-04,3.7107191072027264
2007-10-05,4.64507283923219
2007-10-06,6.353605377800352
2007-10-07,5.979863884988567
2007-10-08,5.712905675837291
2007-10-09,4.420827943545119
2007-10-10,2.5254246585710645
2007-10-11,1.783280837130519
2007-10-12,1.2493644188279684
2007-10-13,0.95037122457854
2007-10-14,0.8008746274538259
2007-10-15,0.7154480005254177
2007-10-16,0.6620563586951627
2007-10-17,0.6193430452309587
2007-10-18,0.5819688959497801
2007-10-19,0.539255582485576
2007-10-20,0.5339164183025505
2007-10-21,0.5018814332043976
2007-10-22,0.496542269021372
2007-10-23,0.4912031048383465
2007-10-24,0.5926472243158311
2007-10-25,0.9877453738597188
2007-10-26,1.089189493337203
2007-10-27,1.63912340418883
2007-10-28,1.4842876428810905
2007-10-29,1.3027560606582236
2007-10-30,1.16393779189956
2007-10-31,0.9396928962124892
2007-11-01,0.7901962990877749
2007-11-02,0.7635004781726474
2007-11-03,0.6940913437933157
2007-11-04,0.5766297317667546
2007-11-05,0.528577254119525
2007-11-06,0.485863940655321
2007-11-07,0.4271331346420404
2007-11-08,0.4164548062759894
2007-11-09,0.3844198211778364
2007-11-10,0.3684023286287599
2007-11-11,0.3630631644457344
2007-11-12,0.3256890151645559
2007-11-13,0.2989931942494283
2007-11-14,0.3096715226154793
2007-11-15,0.2883148658833773
2007-11-16,0.2722973733343007
2007-11-17,0.2509407166021988
2007-11-18,0.2616190449682497
2007-11-19,0.2776365375173263
2007-11-20,0.2722973733343007
2007-11-21,0.2562798807852242
2007-11-22,0.2509407166021988
2007-11-23,0.2669582091512752
2007-11-24,0.2883148658833773
2007-11-25,0.2936540300664028
2007-11-26,0.2829757017003518
2007-11-27,0.2616190449682497
2007-11-28,0.2562798807852242
2007-11-29,0.2776365375173263
2007-11-30,0.2829757017003518
2007-12-01,0.2936540300664028
2007-12-02,0.2669582091512752
2007-12-03,0.2562798807852242
2007-12-04,0.2562798807852242
2007-12-05,0.2295840598700967
2007-12-06,0.2189057315040457
2007-12-07,0.2242448956870712
2007-12-08,0.2242448956870712
2007-12-09,0.2189057315040457
2007-12-10,0.2135665673210202
2007-12-11,0.2082274031379947
2007-12-12,0.2028882389549692
2007-12-13,0.1975490747719437
2007-12-14,0.1922099105889182
2007-12-15,0.1922099105889182
2007-12-16,0.411115642092964
2007-12-17,0.7955354632708003
2007-12-18,0.6300213735970096
2007-12-19,0.5659514034007036
2007-12-20,0.5125597615704485
2007-12-21,0.4378114630080915
2007-12-22,0.453828955557168
2007-12-23,0.421793970459015
2007-12-24,0.3897589853608619
2007-12-25,0.3577240002627088
2007-12-26,0.3630631644457344
2007-12-27,0.3790806569948109
2007-12-28,0.3684023286287599
2007-12-29,0.3523848360796834
2007-12-30,0.3310281793475813
2007-12-31,0.3363673435306069
2008-01-01,0.3684023286287599
2008-01-02,0.3256890151645559
2008-01-03,0.2722973733343007
2008-01-04,0.2402623882361478
2008-01-05,0.2295840598700967
2008-01-06,0.2242448956870712
2008-01-07,0.2242448956870712
2008-01-08,0.2189057315040457
2008-01-09,0.2135665673210202
2008-01-10,0.2082274031379947
2008-01-11,0.2135665673210202
2008-01-12,0.2456015524191732
2008-01-13,0.3203498509815303
2008-01-14,0.3150106867985048
2008-01-15,0.2562798807852242
2008-01-16,0.2295840598700967
2008-01-17,0.3523848360796834
2008-01-18,0.6406997019630607
2008-01-19,0.7901962990877749
2008-01-20,1.63912340418883
2008-01-21,1.6818367176530342
2008-01-22,1.3454693741224275
2008-01-23,1.2813994039261214
2008-01-24,1.1532594635335092
2008-01-25,0.8702837618331575
2008-01-26,0.7047696721593668
2008-01-27,0.6620563586951627
2008-01-28,0.6246822094139842
2008-01-29,0.5445947466686015
2008-01-30,0.496542269021372
2008-01-31,0.453828955557168
2008-02-01,0.4164548062759894
2008-02-02,0.3790806569948109
2008-02-03,0.3470456718966578
2008-02-04,0.3363673435306069
2008-02-05,0.3523848360796834
2008-02-06,0.3630631644457344
2008-02-07,0.3470456718966578
2008-02-08,0.3684023286287599
2008-02-09,0.4004373137269129
2008-02-10,0.3470456718966578
2008-02-11,0.2989931942494283
2008-02-12,0.2776365375173263
2008-02-13,0.4484897913741425
2008-02-14,0.5926472243158311
2008-02-15,0.5339164183025505
2008-02-16,0.496542269021372
2008-02-17,0.453828955557168
2008-02-18,0.4057764779099385
2008-02-19,0.4004373137269129
2008-02-20,0.5552730750346526
2008-02-21,0.4591681197401935
2008-02-22,0.6246822094139842
2008-02-23,1.5376792847113456
2008-02-24,2.5254246585710645
2008-02-25,2.0662565388308707
2008-02-26,1.665819225103958
2008-02-27,1.804637493862621
2008-02-28,1.3668260308545293
2008-02-29,0.9877453738597188
2008-03-01,0.7474829856235709
2008-03-02,0.6353605377800352
2008-03-03,0.5552730750346526
2008-03-04,0.5125597615704485
2008-03-05,0.8008746274538259
2008-03-06,0.9343537320294636
2008-03-07,1.2173294337298153
2008-03-08,4.303366331518557
2008-03-09,6.033255526818821
2008-03-10,4.479558749558399
2008-03-11,2.57881630040132
2008-03-12,2.039560717915743
2008-03-13,1.836672478960774
2008-03-14,1.3668260308545293
2008-03-15,1.05715450823905
2008-03-16,0.8916404185652596
2008-03-17,0.7528221498065963
2008-03-18,0.6727346870612138
2008-03-19,0.5873080601328057
2008-03-20,0.5712905675837291
2008-03-21,0.6246822094139842
2008-03-22,0.5552730750346526
2008-03-23,0.528577254119525
2008-03-24,0.485863940655321
2008-03-25,0.421793970459015
2008-03-26,0.3790806569948109
2008-03-27,0.3684023286287599
2008-03-28,0.3523848360796834
2008-03-29,0.3256890151645559
2008-03-30,0.2989931942494283
2008-03-31,0.2936540300664028
2008-04-01,0.2883148658833773
2008-04-02,0.3150106867985048
2008-04-03,0.3577240002627088
2008-04-04,0.4057764779099385
2008-04-05,0.4164548062759894
2008-04-06,0.8702837618331575
2008-04-07,1.8847249566080035
2008-04-08,1.4736093145150395
2008-04-09,1.0945286575202289
2008-04-10,0.8489271051010555
2008-04-11,0.6834130154272646
2008-04-12,0.5445947466686015
2008-04-13,0.432472298825066
2008-04-14,0.3523848360796834
2008-04-15,0.3096715226154793
2008-04-16,0.2402623882361478
2008-04-17,0.2242448956870712
2008-04-18,0.2082274031379947
2008-04-19,0.1975490747719437
2008-04-20,0.1975490747719437
2008-04-21,0.1708532538568161
2008-04-22,0.1548357613077396
2008-04-23,0.1388182687586631
2008-04-24,0.1334791045756376
2008-04-25,0.1281399403926121
2008-04-26,0.1174616120265611
2008-04-27,0.1067832836605101
2008-04-28,0.1174616120265611
2008-04-29,0.1601749254907651
2008-04-30,0.1708532538568161
2008-05-01,0.1388182687586631
2008-05-02,0.1228007762095866
2008-05-03,0.1067832836605101
2008-05-04,0.1067832836605101
2008-05-05,0.0907657911114336
2008-05-06,0.085426626928408
2008-05-07,0.074748298562357
2008-05-08,0.074748298562357
2008-05-09,0.085426626928408
2008-05-10,0.0694091343793315
2008-05-11,0.0587308060132805
2008-05-12,0.0437811463008091
2008-05-13,0.042713313464204
2008-05-14,0.0405776477909938
2008-05-15,0.0448489791374142
2008-05-16,0.0587308060132805
2008-05-17,0.1121224478435356
2008-05-18,0.1334791045756376
2008-05-19,0.0961049552944591
2008-05-20,0.085426626928408
2008-05-21,0.074748298562357
2008-05-22,0.064069970196306
2008-05-23,0.0587308060132805
2008-05-24,0.064069970196306
2008-05-25,0.0800874627453825
2008-05-26,0.0694091343793315
2008-05-27,0.064069970196306
2008-05-28,0.064069970196306
2008-05-29,0.0587308060132805
2008-05-30,0.064069970196306
2008-05-31,0.0694091343793315
2008-06-01,0.074748298562357
2008-06-02,0.2189057315040457
2008-06-03,0.3256890151645559
2008-06-04,0.1761924180398417
2008-06-05,0.1494965971247141
2008-06-06,0.1228007762095866
2008-06-07,0.0961049552944591
2008-06-08,0.0800874627453825
2008-06-09,0.064069970196306
2008-06-10,0.074748298562357
2008-06-11,0.1708532538568161
2008-06-12,0.2669582091512752
2008-06-13,0.2562798807852242
2008-06-14,0.2082274031379947
2008-06-15,0.1868707464058927
2008-06-16,0.1922099105889182
2008-06-17,0.2028882389549692
2008-06-18,0.1708532538568161
2008-06-19,0.1494965971247141
2008-06-20,0.1281399403926121
2008-06-21,0.1174616120265611
2008-06-22,0.1228007762095866
2008-06-23,0.1601749254907651
2008-06-24,0.1441574329416886
2008-06-25,0.1281399403926121
2008-06-26,0.1548357613077396
2008-06-27,0.2456015524191732
2008-06-28,0.3096715226154793
2008-06-29,0.3684023286287599
2008-06-30,0.4271331346420404
2008-07-01,0.6620563586951627
2008-07-02,0.6246822094139842
2008-07-03,0.4378114630080915
2008-07-04,0.3256890151645559
2008-07-05,0.2562798807852242
2008-07-06,0.47518561228927
2008-07-07,1.046476179872999
2008-07-08,0.886301254382234
2008-07-09,0.7688396423556728
2008-07-10,0.6086647168649076
2008-07-11,0.464507283923219
2008-07-12,0.4164548062759894
2008-07-13,0.7581613139896218
2008-07-14,0.9343537320294636
2008-07-15,1.761924180398417
2008-07-16,1.7031933743851362
2008-07-17,1.2280077620958665
2008-07-18,1.4362351652338612
2008-07-19,1.3134343890242743
2008-07-20,3.198159345632278
2008-07-21,3.854876540144415
2008-07-22,1.665819225103958
2008-07-23,1.2867385681091468
2008-07-24,1.089189493337203
2008-07-25,0.929014567846438
2008-07-26,0.8062137916368514
2008-07-27,0.7848571349047494
2008-07-28,0.993084538042744
2008-07-29,0.95037122457854
2008-07-30,0.971727881310642
2008-07-31,0.95037122457854
2008-08-01,0.9610495529445912
2008-08-02,0.8702837618331575
2008-08-03,0.8542662692840809
2008-08-04,0.7047696721593668
2008-08-05,0.5339164183025505
2008-08-06,0.4004373137269129
2008-08-07,0.3043323584324538
2008-08-08,0.2562798807852242
2008-08-09,0.2295840598700967
2008-08-10,0.2936540300664028
2008-08-11,0.2562798807852242
2008-08-12,0.2295840598700967
2008-08-13,0.2402623882361478
2008-08-14,0.3577240002627088
2008-08-15,0.9770670454936676
2008-08-16,1.1319028068014072
2008-08-17,1.078511164971152
2008-08-18,0.9343537320294636
2008-08-19,0.7261263288914688
2008-08-20,0.6780738512442392
2008-08-21,1.4202176726847844
2008-08-22,15.37679284711346
2008-08-23,44.795587495584
2008-08-24,30.43323584324538
2008-08-25,24.453371958256817
2008-08-26,15.697142698094988
2008-08-27,7.154480005254178
2008-08-28,4.442184600277221
2008-08-29,2.979253614128232
2008-08-30,2.2104139717725597
2008-08-31,1.9648124193533865
2008-09-01,1.719210866934213
2008-09-02,1.5163226279792437
2008-09-03,1.372165195037555
2008-09-04,1.2653819113770448
2008-09-05,1.2280077620958665
2008-09-06,0.9984237022257696
2008-09-07,0.7581613139896218
2008-09-08,0.6780738512442392
2008-09-09,0.6353605377800352
2008-09-10,0.5712905675837291
2008-09-11,0.5445947466686015
2008-09-12,0.528577254119525
2008-09-13,0.5125597615704485
2008-09-14,0.496542269021372
2008-09-15,0.4591681197401935
2008-09-16,0.4057764779099385
2008-09-17,0.443150627191117
2008-09-18,0.993084538042744
2008-09-19,1.2226685979128409
2008-09-20,1.3881826875866314
2008-09-21,1.649801732554881
2008-09-22,1.2813994039261214
2008-09-23,1.089189493337203
2008-09-24,0.9236754036634126
2008-09-25,0.7688396423556728
2008-09-26,0.6567171945121372
2008-09-27,0.549933910851627
2008-09-28,0.453828955557168
2008-09-29,0.3950981495438874
2008-09-30,0.3684023286287599
2008-10-01,0.3256890151645559
2008-10-02,0.2776365375173263
2008-10-03,0.2562798807852242
2008-10-04,0.2509407166021988
2008-10-05,0.2295840598700967
2008-10-06,0.2028882389549692
2008-10-07,0.1494965971247141
2008-10-08,0.1975490747719437
2008-10-09,0.6460388661460862
2008-10-10,0.6086647168649076
2008-10-11,0.4912031048383465
2008-10-12,0.421793970459015
2008-10-13,0.3790806569948109
2008-10-14,0.3790806569948109
2008-10-15,0.3523848360796834
2008-10-16,0.3150106867985048
2008-10-17,0.2883148658833773
2008-10-18,0.2562798807852242
2008-10-19,0.2242448956870712
2008-10-20,0.2028882389549692
2008-10-21,0.1975490747719437
2008-10-22,0.1975490747719437
2008-10-23,0.1922099105889182
2008-10-24,0.2242448956870712
2008-10-25,0.2829757017003518
2008-10-26,0.2776365375173263
2008-10-27,0.2616190449682497
2008-10-28,0.2082274031379947
2008-10-29,0.1815315822228672
2008-10-30,0.1708532538568161
2008-10-31,0.1655140896737906
2008-11-01,0.1655140896737906
2008-11-02,0.1655140896737906
2008-11-03,0.1655140896737906
2008-11-04,0.1601749254907651
2008-11-05,0.1601749254907651
2008-11-06,0.1601749254907651
2008-11-07,0.1761924180398417
2008-11-08,0.1761924180398417
2008-11-09,0.1601749254907651
2008-11-10,0.1441574329416886
2008-11-11,0.1388182687586631
2008-11-12,0.1655140896737906
2008-11-13,0.2135665673210202
2008-11-14,0.2509407166021988
2008-11-15,0.2242448956870712
2008-11-16,0.1975490747719437
2008-11-17,0.1868707464058927
2008-11-18,0.1922099105889182
2008-11-19,0.1761924180398417
2008-11-20,0.1655140896737906
2008-11-21,0.1601749254907651
2008-11-22,0.1441574329416886
2008-11-23,0.1388182687586631
2008-11-24,0.1388182687586631
2008-11-25,0.1441574329416886
2008-11-26,0.1494965971247141
2008-11-27,0.1441574329416886
2008-11-28,0.1548357613077396
2008-11-29,0.1281399403926121
2008-11-30,0.1655140896737906
2008-12-01,0.4484897913741425
2008-12-02,0.4378114630080915
2008-12-03,0.411115642092964
2008-12-04,0.3790806569948109
2008-12-05,0.3417065077136323
2008-12-06,0.2883148658833773
2008-12-07,0.2829757017003518
2008-12-08,0.2722973733343007
2008-12-09,0.2509407166021988
2008-12-10,0.2562798807852242
2008-12-11,0.3043323584324538
2008-12-12,0.5712905675837291
2008-12-13,0.5178989257534741
2008-12-14,0.4378114630080915
2008-12-15,0.3844198211778364
2008-12-16,0.3310281793475813
2008-12-17,0.3203498509815303
2008-12-18,0.2936540300664028
2008-12-19,0.2722973733343007
2008-12-20,0.2616190449682497
2008-12-21,0.2562798807852242
2008-12-22,0.2349232240531222
2008-12-23,0.2082274031379947
2008-12-24,0.1922099105889182
2008-12-25,0.1815315822228672
2008-12-26,0.1868707464058927
2008-12-27,0.1815315822228672
2008-12-28,0.1815315822228672
2008-12-29,0.1708532538568161
2008-12-30,0.1655140896737906
2008-12-31,0.1601749254907651
2009-01-01,0.1601749254907651
2009-01-02,0.1655140896737906
2009-01-03,0.1655140896737906
2009-01-04,0.1708532538568161
2009-01-05,0.1708532538568161
2009-01-06,0.1761924180398417
2009-01-07,0.1761924180398417
2009-01-08,0.1708532538568161
2009-01-09,0.1494965971247141
2009-01-10,0.1228007762095866
2009-01-11,0.1174616120265611
2009-01-12,0.1388182687586631
2009-01-13,0.2295840598700967
2009-01-14,0.528577254119525
2009-01-15,0.5072205973874231
2009-01-16,0.539255582485576
2009-01-17,0.4591681197401935
2009-01-18,0.3417065077136323
2009-01-19,0.2829757017003518
2009-01-20,0.2722973733343007
2009-01-21,0.2829757017003518
2009-01-22,0.2509407166021988
2009-01-23,0.2242448956870712
2009-01-24,0.2135665673210202
2009-01-25,0.2082274031379947
2009-01-26,0.2028882389549692
2009-01-27,0.2028882389549692
2009-01-28,0.1975490747719437
2009-01-29,0.8489271051010555
2009-01-30,1.8740466282419523
2009-01-31,1.372165195037555
2009-02-01,1.1479202993504838
2009-02-02,0.95037122457854
2009-02-03,0.8008746274538259
2009-02-04,0.7047696721593668
2009-02-05,0.5979863884988567
2009-02-06,0.5178989257534741
2009-02-07,0.453828955557168
2009-02-08,0.4004373137269129
2009-02-09,0.3577240002627088
2009-02-10,0.3310281793475813
2009-02-11,0.3096715226154793
