date,flow(mm)
2004-06-21,0.0374488228723974
2004-06-22,0.0462603106070791
2004-06-23,0.0418545667397382
2004-06-24,0.0352459509387269
2004-06-25,0.0308402070713861
2004-06-26,0.0286373351377156
2004-06-27,0.0264344632040452
2004-06-28,0.0242315912703748
2004-06-29,0.0220287193367043
2004-06-30,0.0220287193367043
2004-07-01,0.0209272833698691
2004-07-02,0.0191649858229327
2004-07-03,0.020266421789768
2004-07-04,0.0242315912703748
2004-07-05,0.0264344632040452
2004-07-06,0.0440574386734087
2004-07-07,0.0748976457447948
2004-07-08,0.0969263650814992
2004-07-09,0.0638832860764426
2004-07-10,0.0462603106070791
2004-07-11,0.0352459509387269
2004-07-12,0.0308402070713861
2004-07-13,0.0308402070713861
2004-07-14,0.0286373351377156
2004-07-15,0.0242315912703748
2004-07-16,0.0242315912703748
2004-07-17,0.0242315912703748
2004-07-18,0.0213678577566032
2004-07-19,0.0182838370494646
2004-07-20,0.0160809651157941
2004-07-21,0.015199816342326
2004-07-22,0.0330430790050565
2004-07-23,0.0462603106070791
2004-07-24,0.0286373351377156
2004-07-25,0.0220287193367043
2004-07-26,0.0215881449499702
2004-07-27,0.020266421789768
2004-07-28,0.0174026882759964
2004-07-29,0.0169621138892623
2004-07-30,0.0196055602096668
2004-07-31,0.020266421789768
2004-08-01,0.0189446986295657
2004-08-02,0.0174026882759964
2004-08-03,0.0160809651157941
2004-08-04,0.0165215395025282
2004-08-05,0.0191649858229327
2004-08-06,0.0191649858229327
2004-08-07,0.0167418266958953
2004-08-08,0.015420103535693
2004-08-09,0.0145389547622248
2004-08-10,0.0134375187953896
2004-08-11,0.0123360828285544
2004-08-12,0.0114549340550862
2004-08-13,0.0107940724749851
2004-08-14,0.0090317749280487
2004-08-15,0.0074897645744794
2004-08-16,0.0063883286076442
2004-08-17,0.005286892640809
2004-08-18,0.0046260310607079
2004-08-19,0.0039651694806067
2004-08-20,0.0046260310607079
2004-08-21,0.0046260310607079
2004-08-22,0.0041854566739738
2004-08-23,0.0039651694806067
2004-08-24,0.0057274670275431
2004-08-25,0.0396516948060678
2004-08-26,0.0991292370151696
2004-08-27,0.0616804141427722
2004-08-28,0.0638832860764426
2004-08-29,0.05066605447442
2004-08-30,0.0396516948060678
2004-08-31,0.0330430790050565
2004-09-01,0.0264344632040452
2004-09-02,0.0220287193367043
2004-09-03,0.0220287193367043
2004-09-04,0.0218084321433373
2004-09-05,0.0198258474030339
2004-09-06,0.0180635498560975
2004-09-07,0.0158606779224271
2004-09-08,0.0136578059887567
2004-09-09,0.0114549340550862
2004-09-10,0.010133210894884
2004-09-11,0.0090317749280487
2004-09-12,0.0072694773811124
2004-09-13,0.0063883286076442
2004-09-14,0.0057274670275431
2004-09-15,0.0048463182540749
2004-09-16,0.0046260310607079
2004-09-17,0.0041854566739738
2004-09-18,0.0030840207071386
2004-09-19,0.0019825847403033
2004-09-20,0.0019825847403033
2004-09-21,0.0011014359668352
2004-09-22,0.000440574386734
2004-09-23,0.0
2004-09-24,0.0006608615801011
2004-09-25,0.0008811487734681
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.000220287193367
2004-10-14,0.0028637335137715
2004-10-15,0.0063883286076442
2004-10-16,0.0039651694806067
2004-10-17,0.0033043079005056
2004-10-18,0.0083709133479476
2004-10-19,0.2643446320404523
2004-10-20,0.1475924195559192
2004-10-21,0.0793033896121357
2004-10-22,0.0286373351377156
2004-10-23,0.0264344632040452
2004-10-24,0.0484631825407496
2004-10-25,0.0638832860764426
2004-10-26,0.4185456673973829
2004-10-27,0.3524595093872698
2004-10-28,0.1542010353569305
2004-10-29,0.1233608282855444
2004-10-30,0.1586067792242714
2004-10-31,0.0793033896121357
2004-11-01,0.1431866756885783
2004-11-02,14.803299394265334
2004-11-03,2.5553314430577063
2004-11-04,1.0794072474985137
2004-11-05,0.6168041414277221
2004-11-06,0.3965169480606785
2004-11-07,0.308402070713861
2004-11-08,0.2202871933670436
2004-11-09,0.1828383704946462
2004-11-10,0.1475924195559192
2004-11-11,1.2336082828554442
2004-11-12,4.49385874468769
2004-11-13,1.4759241955591922
2004-11-14,0.969263650814992
2004-11-15,0.6388328607644266
2004-11-16,0.5066605447442004
2004-11-17,0.484631825407496
2004-11-18,0.3744882287239742
2004-11-19,1.321723160202262
2004-11-20,1.2776657215288532
2004-11-21,0.9252062121415834
2004-11-22,0.7489764574479484
2004-11-23,0.726947738111244
2004-11-24,1.1454934055086268
2004-11-25,1.453895476222488
2004-11-26,0.9472349314782876
2004-11-27,1.8944698629565755
2004-11-28,3.2382217424955417
2004-11-29,1.6962113889262362
2004-11-30,9.384234437436058
2004-12-01,5.947754220910178
2004-12-02,2.401130407700776
2004-12-03,1.409838037549079
2004-12-04,0.9912923701516964
2004-12-05,0.8591200541314702
2004-12-06,4.18545667397383
2004-12-07,20.420622825124944
2004-12-08,3.921112041933377
2004-12-09,2.202871933670436
2004-12-10,1.453895476222488
2004-12-11,1.057378528161809
2004-12-12,0.8811487734681746
2004-12-13,0.7489764574479484
2004-12-14,0.5727467027543134
2004-12-15,0.5066605447442004
2004-12-16,0.4626031060707917
2004-12-17,0.4185456673973829
2004-12-18,0.3744882287239742
2004-12-19,0.3304307900505654
2004-12-20,0.2863733513771567
2004-12-21,0.2863733513771567
2004-12-22,0.4626031060707917
2004-12-23,0.5066605447442004
2004-12-24,0.4405743867340873
2004-12-25,0.3965169480606785
2004-12-26,0.3524595093872698
2004-12-27,0.3304307900505654
2004-12-28,0.4405743867340873
2004-12-29,4.780232096064847
2004-12-30,10.90421607166866
2004-12-31,9.009746208712086
2005-01-01,5.022548008768594
2005-01-02,5.815581904889952
2005-01-03,8.98771748937538
2005-01-04,11.631163809779904
2005-01-05,18.10760729477099
2005-01-06,25.33302723721002
2005-01-07,4.626031060707916
2005-01-08,4.736174657391438
2005-01-09,3.2382217424955417
2005-01-10,1.982584740303393
2005-01-11,1.630125230916123
2005-01-12,1.4979529148958968
2005-01-13,17.77717650472042
2005-01-14,5.749495746879838
2005-01-15,3.3263366198423587
2005-01-16,2.357072969027367
2005-01-17,1.630125230916123
2005-01-18,1.4318667568857837
2005-01-19,1.2776657215288532
2005-01-20,1.2556370021921486
2005-01-21,1.1675221248453311
2005-01-22,1.1675221248453311
2005-01-23,1.0353498088251052
2005-01-24,0.9912923701516964
2005-01-25,0.8370913347947658
2005-01-26,0.8591200541314702
2005-01-27,0.726947738111244
2005-01-28,0.7049190187745396
2005-01-29,0.7049190187745396
2005-01-30,0.726947738111244
2005-01-31,0.8150626154580615
2005-02-01,0.793033896121357
2005-02-02,0.7710051767846527
2005-02-03,0.7710051767846527
2005-02-04,0.793033896121357
2005-02-05,0.7489764574479484
2005-02-06,0.7710051767846527
2005-02-07,3.216193023158837
2005-02-08,9.230033402079128
2005-02-09,4.009226919280194
2005-02-10,2.5333027237210017
2005-02-11,1.982584740303393
2005-02-12,3.744882287239742
2005-02-13,10.573785281618097
2005-02-14,4.405743867340872
2005-02-15,2.4451878463741843
2005-02-16,1.6741826695895317
2005-02-17,1.321723160202262
2005-02-18,1.1234646861719224
2005-02-19,0.9912923701516964
2005-02-20,0.9472349314782876
2005-02-21,1.5199816342326011
2005-02-22,1.2776657215288532
2005-02-23,1.0794072474985137
2005-02-24,1.0353498088251052
2005-02-25,0.9912923701516964
2005-02-26,0.903177492804879
2005-02-27,0.8591200541314702
2005-02-28,0.903177492804879
2005-03-01,0.9472349314782876
2005-03-02,0.8370913347947658
2005-03-03,0.793033896121357
2005-03-04,0.7489764574479484
2005-03-05,0.7049190187745396
2005-03-06,0.6388328607644266
2005-03-07,0.6388328607644266
2005-03-08,0.6828902994378352
2005-03-09,0.6388328607644266
2005-03-10,0.5947754220910177
2005-03-11,0.5727467027543134
2005-03-12,0.550717983417609
2005-03-13,0.5286892640809047
2005-03-14,0.484631825407496
2005-03-15,0.4626031060707917
2005-03-16,0.4185456673973829
2005-03-17,0.3965169480606785
2005-03-18,0.3965169480606785
2005-03-19,0.3744882287239742
2005-03-20,0.3524595093872698
2005-03-21,0.3304307900505654
2005-03-22,0.903177492804879
2005-03-23,3.7008248485663335
2005-03-24,2.268958091680549
2005-03-25,2.158814494997028
2005-03-26,1.8944698629565755
2005-03-27,6.123983975603813
2005-03-28,44.057438673408726
2005-03-29,13.217231602022618
2005-03-30,3.524595093872698
2005-03-31,2.202871933670436
2005-04-01,1.872441143619871
2005-04-02,1.5420103535693055
2005-04-03,1.2776657215288532
2005-04-04,1.0794072474985137
2005-04-05,0.9252062121415834
2005-04-06,0.8370913347947658
2005-04-07,0.7489764574479484
2005-04-08,0.8370913347947658
2005-04-09,0.6828902994378352
2005-04-10,0.6168041414277221
2005-04-11,0.550717983417609
2005-04-12,0.726947738111244
2005-04-13,0.9912923701516964
2005-04-14,1.5420103535693055
2005-04-15,1.101435966835218
2005-04-16,0.7049190187745396
2005-04-17,0.5286892640809047
2005-04-18,0.3965169480606785
2005-04-19,0.308402070713861
2005-04-20,0.2202871933670436
2005-04-21,0.2026642178976801
2005-04-22,0.5066605447442004
2005-04-23,0.5947754220910177
2005-04-24,0.5066605447442004
2005-04-25,0.4405743867340873
2005-04-26,0.6168041414277221
2005-04-27,0.8370913347947658
2005-04-28,0.8811487734681746
2005-04-29,2.180843214333732
2005-04-30,5.397036237492569
2005-05-01,1.91649858229328
2005-05-02,1.21157956351874
2005-05-03,0.903177492804879
2005-05-04,0.726947738111244
2005-05-05,0.5947754220910177
2005-05-06,0.484631825407496
2005-05-07,0.4185456673973829
2005-05-08,0.3524595093872698
2005-05-09,0.308402070713861
2005-05-10,0.308402070713861
2005-05-11,0.2643446320404523
2005-05-12,0.2202871933670436
2005-05-13,0.308402070713861
2005-05-14,5.727467027543135
2005-05-15,2.2249006530071407
2005-05-16,1.1454934055086268
2005-05-17,0.793033896121357
2005-05-18,0.550717983417609
2005-05-19,0.4185456673973829
2005-05-20,0.4185456673973829
2005-05-21,0.3524595093872698
2005-05-22,0.2643446320404523
2005-05-23,0.242315912703748
2005-05-24,0.1938527301629984
2005-05-25,0.1453895476222488
2005-05-26,0.1123464686171922
2005-05-27,0.0925206212141583
2005-05-28,0.0771005176784652
2005-05-29,0.0616804141427722
2005-05-30,0.066086158010113
2005-05-31,0.0484631825407496
2005-06-01,0.0396516948060678
2005-06-02,0.0771005176784652
2005-06-03,0.0748976457447948
2005-06-04,0.0793033896121357
2005-06-05,0.0594775422091017
2005-06-06,0.0440574386734087
2005-06-07,0.0396516948060678
2005-06-08,0.0308402070713861
2005-06-09,0.0308402070713861
2005-06-10,0.0396516948060678
2005-06-11,0.0220287193367043
2005-06-12,0.1035349808825105
2005-06-13,0.3524595093872698
2005-06-14,0.1762297546936349
2005-06-15,0.0903177492804878
2005-06-16,0.0594775422091017
2005-06-17,0.0440574386734087
2005-06-18,0.0352459509387269
2005-06-19,0.0220287193367043
2005-06-20,0.0207069961765021
2005-06-21,0.0187244114361987
2005-06-22,0.0140983803754907
2005-06-23,0.0127766572152885
2005-06-24,0.0123360828285544
2005-06-25,0.010133210894884
2005-06-26,0.0092520621214158
2005-06-27,0.0077100517678465
2005-06-28,0.0066086158010113
2005-06-29,0.0057274670275431
2005-06-30,0.005507179834176
2005-07-01,0.0048463182540749
2005-07-02,0.0048463182540749
2005-07-03,0.005066605447442
2005-07-04,0.005066605447442
2005-07-05,0.0063883286076442
2005-07-06,0.0068289029943783
2005-07-07,0.0059477542209101
2005-07-08,0.005507179834176
2005-07-09,0.0048463182540749
2005-07-10,0.0044057438673408
2005-07-11,0.0112346468617192
2005-07-12,0.0638832860764426
2005-07-13,0.1608096511579418
2005-07-14,0.136578059887567
2005-07-15,0.1564039072906009
2005-07-16,0.2643446320404523
2005-07-17,0.1475924195559192
2005-07-18,0.1343751879538966
2005-07-19,0.1652153950252827
2005-07-20,0.1453895476222488
2005-07-21,0.1123464686171922
2005-07-22,0.085912005413147
2005-07-23,0.0594775422091017
2005-07-24,0.0440574386734087
2005-07-25,0.0330430790050565
2005-07-26,0.0242315912703748
2005-07-27,0.0200461345964009
2005-07-28,0.01564039072906
2005-07-29,0.0114549340550862
2005-07-30,0.0088114877346817
2005-07-31,0.0077100517678465
2005-08-01,0.0070491901877453
2005-08-02,0.0068289029943783
2005-08-03,0.0057274670275431
2005-08-04,0.0048463182540749
2005-08-05,0.0041854566739738
2005-08-06,0.0037448822872397
2005-08-07,0.0033043079005056
2005-08-08,0.0033043079005056
2005-08-09,0.0030840207071386
2005-08-10,0.0030840207071386
2005-08-11,0.0028637335137715
2005-08-12,0.0028637335137715
2005-08-13,0.0026434463204045
2005-08-14,0.0039651694806067
2005-08-15,0.0048463182540749
2005-08-16,0.0242315912703748
2005-08-17,0.0352459509387269
2005-08-18,0.0352459509387269
2005-08-19,0.0286373351377156
2005-08-20,0.0286373351377156
2005-08-21,0.0220287193367043
2005-08-22,0.0189446986295657
2005-08-23,0.0169621138892623
2005-08-24,0.0145389547622248
2005-08-25,0.010573785281618
2005-08-26,0.0118955084418203
2005-08-27,0.1652153950252827
2005-08-28,0.3304307900505654
2005-08-29,0.2202871933670436
2005-08-30,15.508218413039872
2005-08-31,2.0266421789768017
2005-09-01,0.6168041414277221
2005-09-02,0.2643446320404523
2005-09-03,0.1453895476222488
2005-09-04,0.1035349808825105
2005-09-05,0.0771005176784652
2005-09-06,0.0748976457447948
2005-09-07,0.0682890299437835
2005-09-08,0.0616804141427722
2005-09-09,0.0484631825407496
2005-09-10,0.0440574386734087
2005-09-11,0.0352459509387269
2005-09-12,0.0308402070713861
2005-09-13,0.0242315912703748
2005-09-14,0.0215881449499702
2005-09-15,0.0308402070713861
2005-09-16,0.0396516948060678
2005-09-17,0.0308402070713861
2005-09-18,0.0286373351377156
2005-09-19,0.0242315912703748
2005-09-20,0.0396516948060678
2005-09-21,0.0418545667397382
2005-09-22,0.0418545667397382
2005-09-23,0.0308402070713861
2005-09-24,0.0242315912703748
2005-09-25,0.0374488228723974
2005-09-26,0.05066605447442
2005-09-27,0.0484631825407496
2005-09-28,0.0440574386734087
2005-09-29,0.0528689264080904
2005-09-30,0.0396516948060678
2005-10-01,0.0352459509387269
2005-10-02,0.0286373351377156
2005-10-03,0.0242315912703748
2005-10-04,0.0242315912703748
2005-10-05,0.0196055602096668
2005-10-06,0.015420103535693
2005-10-07,0.0132172316020226
2005-10-08,0.0127766572152885
2005-10-09,0.0123360828285544
2005-10-10,0.0099129237015169
2005-10-11,0.0074897645744794
2005-10-12,0.0072694773811124
2005-10-13,0.0072694773811124
2005-10-14,0.0072694773811124
2005-10-15,0.0068289029943783
2005-10-16,0.0063883286076442
2005-10-17,0.0063883286076442
2005-10-18,0.0057274670275431
2005-10-19,0.005507179834176
2005-10-20,0.0059477542209101
2005-10-21,0.0068289029943783
2005-10-22,0.0063883286076442
2005-10-23,0.0063883286076442
2005-10-24,0.0061680414142772
2005-10-25,0.005507179834176
2005-10-26,0.0046260310607079
2005-10-27,0.0046260310607079
2005-10-28,0.0044057438673408
2005-10-29,0.0039651694806067
2005-10-30,0.0039651694806067
2005-10-31,0.0041854566739738
2005-11-01,0.0041854566739738
2005-11-02,0.0039651694806067
2005-11-03,0.0039651694806067
2005-11-04,0.0039651694806067
2005-11-05,0.0046260310607079
2005-11-06,0.005507179834176
2005-11-07,0.0063883286076442
2005-11-08,0.0063883286076442
2005-11-09,0.0063883286076442
2005-11-10,0.0063883286076442
2005-11-11,0.0063883286076442
2005-11-12,0.0063883286076442
2005-11-13,0.0072694773811124
2005-11-14,0.0116752212484533
2005-11-15,3.3924227778524725
2005-11-16,1.3657805988756704
2005-11-17,0.5066605447442004
2005-11-18,0.3524595093872698
2005-11-19,0.2863733513771567
2005-11-20,0.2643446320404523
2005-11-21,0.242315912703748
2005-11-22,0.2136785775660323
2005-11-23,0.2048670898313505
2005-11-24,0.1916498582293279
2005-11-25,0.1696211388926235
2005-11-26,0.1674182669589531
2005-11-27,0.242315912703748
2005-11-28,1.2556370021921486
2005-11-29,0.9252062121415834
2005-11-30,0.550717983417609
2005-12-01,0.4185456673973829
2005-12-02,0.3304307900505654
2005-12-03,0.308402070713861
2005-12-04,0.2863733513771567
2005-12-05,0.2643446320404523
2005-12-06,0.242315912703748
2005-12-07,0.2202871933670436
2005-12-08,0.2026642178976801
2005-12-09,0.1938527301629984
2005-12-10,0.1850412424283166
2005-12-11,0.1894469862956575
2005-12-12,0.1982584740303392
2005-12-13,0.2114757056323618
2005-12-14,0.242315912703748
2005-12-15,0.2643446320404523
2005-12-16,0.2863733513771567
2005-12-17,0.2643446320404523
2005-12-18,0.2643446320404523
2005-12-19,0.2202871933670436
2005-12-20,0.2026642178976801
2005-12-21,0.1894469862956575
2005-12-22,0.1850412424283166
2005-12-23,0.1894469862956575
2005-12-24,0.1982584740303392
2005-12-25,0.2202871933670436
2005-12-26,0.242315912703748
2005-12-27,0.2202871933670436
2005-12-28,0.207069961765021
2005-12-29,0.2202871933670436
2005-12-30,0.242315912703748
2005-12-31,0.2643446320404523
2006-01-01,0.2643446320404523
2006-01-02,0.242315912703748
2006-01-03,0.242315912703748
2006-01-04,0.2643446320404523
2006-01-05,0.2643446320404523
2006-01-06,0.242315912703748
2006-01-07,0.2202871933670436
2006-01-08,0.207069961765021
2006-01-09,0.2202871933670436
2006-01-10,5.35297879881916
2006-01-11,3.5906812518828115
2006-01-12,1.0794072474985137
2006-01-13,2.9518483911183844
2006-01-14,1.740268827599645
2006-01-15,1.0133210894884008
2006-01-16,0.793033896121357
2006-01-17,2.290986811017253
2006-01-18,1.409838037549079
2006-01-19,0.9472349314782876
2006-01-20,0.7710051767846527
2006-01-21,0.6608615801011309
2006-01-22,1.806354985609758
2006-01-23,6.454414765654378
2006-01-24,1.4979529148958968
2006-01-25,0.9252062121415834
2006-01-26,0.7049190187745396
2006-01-27,0.5947754220910177
2006-01-28,0.550717983417609
2006-01-29,2.0266421789768017
2006-01-30,1.2336082828554442
2006-01-31,0.8150626154580615
2006-02-01,0.6608615801011309
2006-02-02,18.636296558851893
2006-02-03,5.441093676165978
2006-02-04,1.6521539502528273
2006-02-05,1.0353498088251052
2006-02-06,0.7710051767846527
2006-02-07,0.6388328607644266
2006-02-08,0.5727467027543134
2006-02-09,0.550717983417609
2006-02-10,0.5066605447442004
2006-02-11,0.484631825407496
2006-02-12,0.4626031060707917
2006-02-13,0.4185456673973829
2006-02-14,0.3965169480606785
2006-02-15,0.3524595093872698
2006-02-16,0.4405743867340873
2006-02-17,2.577360162394411
2006-02-18,1.057378528161809
2006-02-19,0.7489764574479484
2006-02-20,0.6388328607644266
2006-02-21,0.5947754220910177
2006-02-22,0.6608615801011309
2006-02-23,0.6388328607644266
2006-02-24,0.550717983417609
2006-02-25,0.5066605447442004
2006-02-26,0.4626031060707917
2006-02-27,0.4185456673973829
2006-02-28,0.4185456673973829
2006-03-01,0.3744882287239742
2006-03-02,0.3524595093872698
2006-03-03,0.3304307900505654
2006-03-04,0.308402070713861
2006-03-05,0.308402070713861
2006-03-06,0.308402070713861
2006-03-07,0.2863733513771567
2006-03-08,0.2863733513771567
2006-03-09,46.70088499381325
2006-03-10,7.732080487183231
2006-03-11,6.96107531039858
2006-03-12,29.298196717816804
2006-03-13,8.238741031927432
2006-03-14,2.268958091680549
2006-03-15,1.21157956351874
2006-03-16,0.9252062121415834
2006-03-17,0.7049190187745396
2006-03-18,0.6168041414277221
2006-03-19,0.5286892640809047
2006-03-20,0.550717983417609
2006-03-21,3.788939725913151
2006-03-22,1.387809318212375
2006-03-23,0.903177492804879
2006-03-24,0.726947738111244
2006-03-25,0.6168041414277221
2006-03-26,0.550717983417609
2006-03-27,0.5066605447442004
2006-03-28,0.4626031060707917
2006-03-29,0.4185456673973829
2006-03-30,0.3965169480606785
2006-03-31,1.8944698629565755
2006-04-01,1.2996944408655573
2006-04-02,0.8370913347947658
2006-04-03,0.969263650814992
2006-04-04,0.726947738111244
2006-04-05,0.6168041414277221
2006-04-06,0.9252062121415834
2006-04-07,1.4759241955591922
2006-04-08,1.0794072474985137
2006-04-09,0.726947738111244
2006-04-10,0.6168041414277221
2006-04-11,0.550717983417609
2006-04-12,0.484631825407496
2006-04-13,0.4405743867340873
2006-04-14,0.3965169480606785
2006-04-15,0.3744882287239742
2006-04-16,0.3524595093872698
2006-04-17,0.308402070713861
2006-04-18,0.308402070713861
2006-04-19,0.3304307900505654
2006-04-20,0.3744882287239742
2006-04-21,0.3524595093872698
2006-04-22,0.3304307900505654
2006-04-23,0.3304307900505654
2006-04-24,0.3304307900505654
2006-04-25,0.3304307900505654
2006-04-26,0.3524595093872698
2006-04-27,0.3524595093872698
2006-04-28,0.308402070713861
2006-04-29,0.2863733513771567
2006-04-30,0.3304307900505654
2006-05-01,3.0399632684652023
2006-05-02,1.2556370021921486
2006-05-03,0.903177492804879
2006-05-04,0.8591200541314702
2006-05-05,0.6828902994378352
2006-05-06,0.5727467027543134
2006-05-07,0.484631825407496
2006-05-08,0.4405743867340873
2006-05-09,0.3965169480606785
2006-05-10,3.63473869055622
2006-05-11,3.524595093872698
2006-05-12,1.6962113889262362
2006-05-13,0.9252062121415834
2006-05-14,0.6608615801011309
2006-05-15,0.5286892640809047
2006-05-16,0.5066605447442004
2006-05-17,0.4626031060707917
2006-05-18,0.3965169480606785
2006-05-19,0.308402070713861
2006-05-20,0.2643446320404523
2006-05-21,0.2202871933670436
2006-05-22,0.1850412424283166
2006-05-23,0.1497952914895896
2006-05-24,0.1299694440865557
2006-05-25,0.2643446320404523
2006-05-26,0.308402070713861
2006-05-27,0.2202871933670436
2006-05-28,0.1982584740303392
2006-05-29,0.1850412424283166
2006-05-30,0.2863733513771567
2006-05-31,0.3965169480606785
2006-06-01,0.3524595093872698
2006-06-02,1.101435966835218
2006-06-03,0.6168041414277221
2006-06-04,0.4185456673973829
2006-06-05,0.3965169480606785
2006-06-06,0.308402070713861
2006-06-07,0.2643446320404523
2006-06-08,0.2092728336986914
2006-06-09,0.1894469862956575
2006-06-10,0.1630125230916123
2006-06-11,0.1189550844182035
2006-06-12,0.1035349808825105
2006-06-13,0.0947234931478287
2006-06-14,0.0881148773468174
2006-06-15,0.0748976457447948
2006-06-16,0.0594775422091017
2006-06-17,0.0396516948060678
2006-06-18,0.0771005176784652
2006-06-19,0.1189550844182035
2006-06-20,0.10133210894884
2006-06-21,0.0704919018774539
2006-06-22,0.0594775422091017
2006-06-23,0.1167522124845331
2006-06-24,0.1299694440865557
2006-06-25,0.0771005176784652
2006-06-26,0.0682890299437835
2006-06-27,0.0462603106070791
2006-06-28,0.0396516948060678
2006-06-29,0.0308402070713861
2006-06-30,0.0264344632040452
2006-07-01,0.0218084321433373
2006-07-02,0.0209272833698691
2006-07-03,0.0140983803754907
2006-07-04,0.0099129237015169
2006-07-05,0.1630125230916123
2006-07-06,0.2643446320404523
2006-07-07,0.0837091334794765
2006-07-08,0.0396516948060678
2006-07-09,0.0242315912703748
2006-07-10,0.0178432626627305
2006-07-11,0.308402070713861
2006-07-12,7.049190187745396
2006-07-13,1.3657805988756704
2006-07-14,0.5286892640809047
2006-07-15,0.3524595093872698
2006-07-16,0.242315912703748
2006-07-17,0.1982584740303392
2006-07-18,0.1542010353569305
2006-07-19,0.1255637002192148
2006-07-20,0.1079407247498514
2006-07-21,0.0969263650814992
2006-07-22,0.0991292370151696
2006-07-23,0.1387809318212375
2006-07-24,0.1035349808825105
2006-07-25,0.0793033896121357
2006-07-26,0.0638832860764426
2006-07-27,0.0550717983417609
2006-07-28,0.0550717983417609
2006-07-29,0.05066605447442
2006-07-30,0.3304307900505654
2006-07-31,0.1894469862956575
2006-08-01,0.1035349808825105
2006-08-02,0.0771005176784652
2006-08-03,0.0682890299437835
2006-08-04,0.0748976457447948
2006-08-05,0.0484631825407496
2006-08-06,0.0418545667397382
2006-08-07,0.0352459509387269
2006-08-08,0.0286373351377156
2006-08-09,0.0352459509387269
2006-08-10,0.0308402070713861
2006-08-11,0.0286373351377156
2006-08-12,0.0242315912703748
2006-08-13,0.0242315912703748
2006-08-14,0.0352459509387269
2006-08-15,0.0330430790050565
2006-08-16,0.0264344632040452
2006-08-17,0.0213678577566032
2006-08-18,0.0165215395025282
2006-08-19,0.0134375187953896
2006-08-20,0.0180635498560975
2006-08-21,0.020486708983135
2006-08-22,0.0193852730162998
2006-08-23,0.015420103535693
2006-08-24,0.0110143596683521
2006-08-25,0.0096926365081499
2006-08-26,0.0096926365081499
2006-08-27,0.1696211388926235
2006-08-28,0.1762297546936349
2006-08-29,0.2202871933670436
2006-08-30,0.2092728336986914
2006-08-31,0.1696211388926235
2006-09-01,0.1277665721528853
2006-09-02,0.1123464686171922
2006-09-03,0.0969263650814992
2006-09-04,0.0969263650814992
2006-09-05,0.0969263650814992
2006-09-06,0.0903177492804878
2006-09-07,0.0881148773468174
2006-09-08,0.0837091334794765
2006-09-09,0.0793033896121357
2006-09-10,0.0572746702754313
2006-09-11,0.0704919018774539
2006-09-12,0.0925206212141583
2006-09-13,0.1167522124845331
2006-09-14,0.1233608282855444
2006-09-15,0.1167522124845331
2006-09-16,0.1079407247498514
2006-09-17,0.1255637002192148
2006-09-18,0.6168041414277221
2006-09-19,0.4405743867340873
2006-09-20,0.308402070713861
2006-09-21,0.2180843214333732
2006-09-22,0.242315912703748
2006-09-23,30.619919878019065
2006-09-24,2.621417601067819
2006-09-25,0.9912923701516964
2006-09-26,0.6388328607644266
2006-09-27,0.5727467027543134
2006-09-28,0.550717983417609
2006-09-29,0.484631825407496
2006-09-30,0.484631825407496
2006-10-01,0.4626031060707917
2006-10-02,0.4185456673973829
2006-10-03,0.4185456673973829
2006-10-04,0.4185456673973829
2006-10-05,0.4185456673973829
2006-10-06,0.4626031060707917
2006-10-07,0.4626031060707917
2006-10-08,0.484631825407496
2006-10-09,0.5066605447442004
2006-10-10,0.484631825407496
2006-10-11,0.4626031060707917
2006-10-12,0.4626031060707917
2006-10-13,0.4626031060707917
2006-10-14,0.4185456673973829
2006-10-15,0.4185456673973829
2006-10-16,1.3437518795389662
2006-10-17,4.141399235300421
2006-10-18,1.2996944408655573
2006-10-19,0.9252062121415834
2006-10-20,1.762297546936349
2006-10-21,1.101435966835218
2006-10-22,0.8370913347947658
2006-10-23,0.7049190187745396
2006-10-24,0.6388328607644266
2006-10-25,0.5727467027543134
2006-10-26,0.6168041414277221
2006-10-27,33.48365339179064
2006-10-28,9.450320595446172
2006-10-29,2.0266421789768017
2006-10-30,1.3437518795389662
2006-10-31,1.1234646861719224
2006-11-01,1.1895508441820355
2006-11-02,1.1675221248453311
2006-11-03,0.9912923701516964
2006-11-04,0.903177492804879
2006-11-05,0.8370913347947658
2006-11-06,0.9252062121415834
2006-11-07,2.313015530353958
2006-11-08,1.453895476222488
2006-11-09,1.1454934055086268
2006-11-10,0.9912923701516964
2006-11-11,1.7843262662730537
2006-11-12,1.2556370021921486
2006-11-13,1.0353498088251052
2006-11-14,0.903177492804879
2006-11-15,2.246929372343845
2006-11-16,34.80537655199289
2006-11-17,4.075313077290308
2006-11-18,1.872441143619871
2006-11-19,1.3657805988756704
2006-11-20,1.1234646861719224
2006-11-21,0.9912923701516964
2006-11-22,0.903177492804879
2006-11-23,0.8370913347947658
2006-11-24,0.7710051767846527
2006-11-25,0.726947738111244
2006-11-26,0.7049190187745396
2006-11-27,0.6608615801011309
2006-11-28,0.6608615801011309
2006-11-29,1.6741826695895317
