date,flow(mm)
2003-03-05,0.0734005483802341
2003-03-06,0.0734005483802341
2003-03-07,0.0688130141064695
2003-03-08,0.0688130141064695
2003-03-09,0.0642254798327048
2003-03-10,0.0596379455589402
2003-03-11,0.0550504112851756
2003-03-12,0.0550504112851756
2003-03-13,3.243386731551596
2003-03-14,1.1239458970723353
2003-03-15,0.4587534273764633
2003-03-16,0.2936021935209365
2003-03-17,0.2202016451407024
2003-03-18,0.1789138366768207
2003-03-19,1.7340879554830315
2003-03-20,1.94052699780244
2003-03-21,0.926681923300456
2003-03-22,0.5183913729354036
2003-03-23,0.3027772620684658
2003-03-24,0.2202016451407024
2003-03-25,0.1926764394981146
2003-03-26,0.1651512338555268
2003-03-27,0.1422135624867036
2003-03-28,0.2385517822357609
2003-03-29,0.5963794555894023
2003-03-30,0.3303024677110536
2003-03-31,0.2339642479619963
2003-04-01,0.18808890522435
2003-04-02,0.1605636995817621
2003-04-03,0.1284509596654097
2003-04-04,0.123863425391645
2003-04-05,0.1101008225703512
2003-04-06,0.0917506854752926
2003-04-07,0.2018515080456439
2003-04-08,0.224789179414467
2003-04-09,0.18808890522435
2003-04-10,0.1513886310342329
2003-04-11,0.1284509596654097
2003-04-12,0.1101008225703512
2003-04-13,0.1009257540228219
2003-04-14,0.0917506854752926
2003-04-15,0.087163151201528
2003-04-16,0.087163151201528
2003-04-17,0.2339642479619963
2003-04-18,0.1926764394981146
2003-04-19,0.1697387681292914
2003-04-20,0.4082905503650524
2003-04-21,0.3624152076274061
2003-04-22,0.2523143850570548
2003-04-23,0.1835013709505853
2003-04-24,0.2936021935209365
2003-04-25,0.6560174011483426
2003-04-26,0.5367415100304622
2003-04-27,0.3440650705323475
2003-04-28,1.4129605563195071
2003-04-29,1.665274941376562
2003-04-30,0.651429866874578
2003-05-01,0.3761778104487
2003-05-02,0.2569019193308194
2003-05-03,0.1926764394981146
2003-05-04,0.6697800039696366
2003-05-05,1.7662006953993838
2003-05-06,0.8257561692776342
2003-05-07,0.4220531531863463
2003-05-08,0.325714933437289
2003-05-09,3.683790021833
2003-05-10,25.0479371347549
2003-05-11,10.505453486921011
2003-05-12,1.665274941376562
2003-05-13,0.8945691833841034
2003-05-14,0.6239046612319902
2003-05-15,0.4862786330190511
2003-05-16,0.3853528789962293
2003-05-17,0.3303024677110536
2003-05-18,0.2798395906996426
2003-05-19,0.2431393165095255
2003-05-20,0.2156141108669378
2003-05-21,0.1835013709505853
2003-05-22,0.1605636995817621
2003-05-23,0.1468010967604682
2003-05-24,0.1422135624867036
2003-05-25,0.1835013709505853
2003-05-26,0.1559761653079975
2003-05-27,0.123863425391645
2003-05-28,0.1055132882965865
2003-05-29,0.0917506854752926
2003-05-30,0.0917506854752926
2003-05-31,0.0779880826539987
2003-06-01,0.0688130141064695
2003-06-02,0.0688130141064695
2003-06-03,0.1009257540228219
2003-06-04,0.1101008225703512
2003-06-05,0.0917506854752926
2003-06-06,0.087163151201528
2003-06-07,0.1009257540228219
2003-06-08,0.1009257540228219
2003-06-09,0.0734005483802341
2003-06-10,0.1330384939391743
2003-06-11,0.2293767136882316
2003-06-12,0.1605636995817621
2003-06-13,14.496608305096242
2003-06-14,3.096585634791128
2003-06-15,0.8349312378251633
2003-06-16,0.4587534273764633
2003-06-17,0.3073647963422304
2003-06-18,0.224789179414467
2003-06-19,0.174326302403056
2003-06-20,0.1422135624867036
2003-06-21,0.1192758911178804
2003-06-22,0.1009257540228219
2003-06-23,0.0917506854752926
2003-06-24,0.0779880826539987
2003-06-25,2.7983959069964266
2003-06-26,14.40485761962095
2003-06-27,1.6836250784716205
2003-06-28,0.5459165785779914
2003-06-29,0.3165398648897597
2003-06-30,0.224789179414467
2003-07-01,0.1789138366768207
2003-07-02,0.1651512338555268
2003-07-03,0.1284509596654097
2003-07-04,0.1009257540228219
2003-07-05,0.0825756169277634
2003-07-06,0.0688130141064695
2003-07-07,0.0596379455589402
2003-07-08,0.0550504112851756
2003-07-09,0.0504628770114109
2003-07-10,0.0550504112851756
2003-07-11,0.0688130141064695
2003-07-12,0.0458753427376463
2003-07-13,0.0380765344722464
2003-07-14,0.0330302467711053
2003-07-15,0.0298189727794701
2003-07-16,0.0275252056425878
2003-07-17,0.024772685078329
2003-07-18,0.0261489453604584
2003-07-19,0.0284427124973407
2003-07-20,0.0220201645140702
2003-07-21,0.0188088905224349
2003-07-22,0.0160563699581762
2003-07-23,0.0137626028212939
2003-07-24,0.0133038493939174
2003-07-25,0.011927589111788
2003-07-26,0.0110100822570351
2003-07-27,0.0096338219749057
2003-07-28,0.0133038493939174
2003-07-29,0.0123863425391645
2003-07-30,0.0100925754022821
2003-07-31,0.0091750685475292
2003-08-01,0.0087163151201528
2003-08-02,0.0082575616927763
2003-08-03,0.0073400548380234
2003-08-04,0.0068813014106469
2003-08-05,0.005963794555894
2003-08-06,0.005963794555894
2003-08-07,0.0055050411285175
2003-08-08,0.0044499082455516
2003-08-09,0.0038076534472246
2003-08-10,0.0031195233061599
2003-08-11,0.0027525205642587
2003-08-12,0.0029360219352093
2003-08-13,0.0031195233061599
2003-08-14,0.003624152076274
2003-08-15,0.0040370301609128
2003-08-16,0.0055050411285175
2003-08-17,0.005963794555894
2003-08-18,0.005046287701141
2003-08-19,0.0044499082455516
2003-08-20,0.0041746561891258
2003-08-21,0.0055050411285175
2003-08-22,0.0064225479832704
2003-08-23,0.0073400548380234
2003-08-24,0.0073400548380234
2003-08-25,0.0073400548380234
2003-08-26,0.0068813014106469
2003-08-27,0.011927589111788
2003-08-28,0.0128450959665409
2003-08-29,0.0133038493939174
2003-08-30,0.0128450959665409
2003-08-31,0.3715902761749353
2003-09-01,8.945691833841035
2003-09-02,1.1331209656198646
2003-09-03,0.2890146592471719
2003-09-04,0.1284509596654097
2003-09-05,0.0734005483802341
2003-09-06,0.0458753427376463
2003-09-07,0.0316539864889759
2003-09-08,0.0243139316509525
2003-09-09,0.0188088905224349
2003-09-10,0.0160563699581762
2003-09-11,0.0142213562486703
2003-09-12,0.017891383667682
2003-09-13,0.0289014659247171
2003-09-14,0.0825756169277634
2003-09-15,0.0917506854752926
2003-09-16,0.0550504112851756
2003-09-17,0.0353240139079876
2003-09-18,0.0289014659247171
2003-09-19,0.0275252056425878
2003-09-20,0.0224789179414467
2003-09-21,0.0183501370950585
2003-09-22,0.0642254798327048
2003-09-23,0.2477268507832901
2003-09-24,0.123863425391645
2003-09-25,0.0642254798327048
2003-09-26,0.0504628770114109
2003-09-27,0.4037030160912878
2003-09-28,0.2202016451407024
2003-09-29,0.1146883568441158
2003-09-30,0.0688130141064695
2003-10-01,0.0458753427376463
2003-10-02,0.0353240139079876
2003-10-03,0.0284427124973407
2003-10-04,0.0252314385057054
2003-10-05,0.0220201645140702
2003-10-06,0.0201851508045643
2003-10-07,0.0188088905224349
2003-10-08,0.0169738768129291
2003-10-09,0.017891383667682
2003-10-10,0.0197263973771879
2003-10-11,0.0192676439498114
2003-10-12,0.0289014659247171
2003-10-13,0.0298189727794701
2003-10-14,0.0963382197490573
2003-10-15,0.1513886310342329
2003-10-16,0.0734005483802341
2003-10-17,0.0504628770114109
2003-10-18,0.0444990824555169
2003-10-19,0.0357827673353641
2003-10-20,0.0279839590699642
2003-10-21,0.0233964247961996
2003-10-22,0.0206439042319408
2003-10-23,0.0169738768129291
2003-10-24,0.0206439042319408
2003-10-25,0.0289014659247171
2003-10-26,0.0357827673353641
2003-10-27,0.0408290550365052
2003-10-28,0.0504628770114109
2003-10-29,0.0389940413269993
2003-10-30,0.0348652604806112
2003-10-31,0.0371590276174935
2003-11-01,0.0353240139079876
2003-11-02,0.0357827673353641
2003-11-03,0.0353240139079876
2003-11-04,0.0422053153186346
2003-11-05,0.224789179414467
2003-11-06,0.1651512338555268
2003-11-07,0.0963382197490573
2003-11-08,0.0688130141064695
2003-11-09,0.0550504112851756
2003-11-10,0.0458753427376463
2003-11-11,0.0458753427376463
2003-11-12,0.0431228221733875
2003-11-13,0.0353240139079876
2003-11-14,0.0321127399163524
2003-11-15,0.0316539864889759
2003-11-16,0.0334890001984818
2003-11-17,0.0380765344722464
2003-11-18,1.9772272719925568
2003-11-19,1.715737818387973
2003-11-20,0.500041235840345
2003-11-21,0.2569019193308194
2003-11-22,0.174326302403056
2003-11-23,0.1468010967604682
2003-11-24,0.174326302403056
2003-11-25,0.1422135624867036
2003-11-26,0.1192758911178804
2003-11-27,0.0963382197490573
2003-11-28,0.0825756169277634
2003-11-29,0.0779880826539987
2003-11-30,0.0688130141064695
2003-12-01,0.0642254798327048
2003-12-02,0.0550504112851756
2003-12-03,0.0504628770114109
2003-12-04,0.0504628770114109
2003-12-05,0.0504628770114109
2003-12-06,0.0504628770114109
2003-12-07,0.0458753427376463
2003-12-08,0.0454165893102698
2003-12-09,0.0504628770114109
2003-12-10,10.367827458708073
2003-12-11,2.4726809735591377
2003-12-12,0.9587946632168084
2003-12-13,0.6101420584106962
2003-12-14,0.4725160301977572
2003-12-15,0.4587534273764633
2003-12-16,2.3579926167150216
2003-12-17,1.1331209656198646
2003-12-18,0.6147295926844609
2003-12-19,0.4771035644715218
2003-12-20,0.3945279475437585
2003-12-21,0.3119523306159951
2003-12-22,0.275252056425878
2003-12-23,4.092080572198053
2003-12-24,1.5001237075210352
2003-12-25,0.701892743885989
2003-12-26,0.4679284959239926
2003-12-27,0.3761778104487
2003-12-28,0.4220531531863463
2003-12-29,0.5917919213156377
2003-12-30,0.449578358828934
2003-12-31,0.325714933437289
2004-01-01,0.2614894536045841
2004-01-02,0.2385517822357609
2004-01-03,0.2202016451407024
2004-01-04,4.110430709293111
2004-01-05,2.390105356631374
2004-01-06,0.7707057579924586
2004-01-07,0.6101420584106962
2004-01-08,0.463340961650228
2004-01-09,0.3899404132699938
2004-01-10,0.3440650705323475
2004-01-11,0.2798395906996426
2004-01-12,0.2156141108669378
2004-01-13,0.1972639737718792
2004-01-14,0.1789138366768207
2004-01-15,0.1605636995817621
2004-01-16,0.1559761653079975
2004-01-17,0.325714933437289
2004-01-18,2.293767136882317
2004-01-19,0.8074060321825756
2004-01-20,0.5183913729354036
2004-01-21,0.3807653447224646
2004-01-22,0.2844271249734073
2004-01-23,0.2156141108669378
2004-01-24,0.1835013709505853
2004-01-25,0.1605636995817621
2004-01-26,0.1559761653079975
2004-01-27,0.1422135624867036
2004-01-28,0.123863425391645
2004-01-29,0.1192758911178804
2004-01-30,0.1055132882965865
2004-01-31,0.1009257540228219
2004-02-01,0.1009257540228219
2004-02-02,0.1146883568441158
2004-02-03,0.1284509596654097
2004-02-04,0.1101008225703512
2004-02-05,0.1055132882965865
2004-02-06,0.1055132882965865
2004-02-07,0.1009257540228219
2004-02-08,0.0917506854752926
2004-02-09,0.0917506854752926
2004-02-10,0.0917506854752926
2004-02-11,0.0917506854752926
2004-02-12,0.1055132882965865
2004-02-13,0.0963382197490573
2004-02-14,0.0917506854752926
2004-02-15,0.123863425391645
2004-02-16,0.1192758911178804
2004-02-17,0.1146883568441158
2004-02-18,0.2706645221521133
2004-02-19,2.293767136882317
2004-02-20,2.7112327557948985
2004-02-21,1.4175480905932716
2004-02-22,0.8074060321825756
2004-02-23,0.6606049354221072
2004-02-24,0.6651924696958719
2004-02-25,0.5688542499468145
2004-02-26,0.4220531531863463
2004-02-27,0.3303024677110536
2004-02-28,0.275252056425878
2004-02-29,0.2431393165095255
2004-03-01,0.2339642479619963
2004-03-02,0.2018515080456439
2004-03-03,0.18808890522435
2004-03-04,8.441063063726926
2004-03-05,11.789963083575108
2004-03-06,1.9864023405400864
2004-03-07,1.00008247168069
2004-03-08,0.6927176753384597
2004-03-09,0.550504112851756
2004-03-10,0.4449908245551694
2004-03-11,0.3715902761749353
2004-03-12,0.3119523306159951
2004-03-13,0.275252056425878
2004-03-14,0.2798395906996426
2004-03-15,0.2523143850570548
2004-03-16,0.2523143850570548
2004-03-17,0.2477268507832901
2004-03-18,0.2339642479619963
2004-03-19,0.2110265765931731
2004-03-20,0.1926764394981146
2004-03-21,0.1697387681292914
2004-03-22,0.1559761653079975
2004-03-23,0.1513886310342329
2004-03-24,0.1559761653079975
2004-03-25,0.1605636995817621
2004-03-26,0.3945279475437585
2004-03-27,0.8670439777415159
2004-03-28,0.6743675382434012
2004-03-29,1.2707469938328035
2004-03-30,0.8119935664563401
2004-03-31,0.5917919213156377
2004-04-01,0.4404032902814048
2004-04-02,0.3486526048061121
2004-04-03,0.2981897277947011
2004-04-04,0.2569019193308194
2004-04-05,0.224789179414467
2004-04-06,0.2064390423194085
2004-04-07,0.1926764394981146
2004-04-08,0.1789138366768207
2004-04-09,0.1559761653079975
2004-04-10,0.1468010967604682
2004-04-11,0.1422135624867036
2004-04-12,0.1284509596654097
2004-04-13,0.1192758911178804
2004-04-14,0.1101008225703512
2004-04-15,0.1101008225703512
2004-04-16,0.1146883568441158
2004-04-17,0.1101008225703512
2004-04-18,0.1009257540228219
2004-04-19,0.0917506854752926
2004-04-20,0.224789179414467
2004-04-21,0.8808065805628096
2004-04-22,0.5321539757566975
2004-04-23,0.3853528789962293
2004-04-24,0.3899404132699938
2004-04-25,0.9542071289430436
2004-04-26,0.5459165785779914
2004-04-27,0.3486526048061121
2004-04-28,0.2569019193308194
2004-04-29,0.2064390423194085
2004-04-30,0.1926764394981146
2004-05-01,0.2477268507832901
2004-05-02,0.3486526048061121
2004-05-03,0.2798395906996426
2004-05-04,0.2202016451407024
2004-05-05,0.1972639737718792
2004-05-06,0.1651512338555268
2004-05-07,0.1330384939391743
2004-05-08,0.1146883568441158
2004-05-09,0.0963382197490573
2004-05-10,0.087163151201528
2004-05-11,0.7844683608137524
2004-05-12,0.5321539757566975
2004-05-13,0.5596791813992853
2004-05-14,1.1698212398099817
2004-05-15,1.0551328829658655
2004-05-16,0.4908661672928158
2004-05-17,0.2936021935209365
2004-05-18,0.2523143850570548
2004-05-19,0.9909074031331608
2004-05-20,0.6101420584106962
2004-05-21,0.3624152076274061
2004-05-22,0.2202016451407024
2004-05-23,0.1651512338555268
2004-05-24,0.137626028212939
2004-05-25,1.642337270007739
2004-05-26,0.8991567176578681
2004-05-27,5.275664414829329
2004-05-28,12.845095966540976
2004-05-29,1.674450009924091
2004-05-30,0.7752932922662231
2004-05-31,0.4908661672928158
2004-06-01,0.3440650705323475
2004-06-02,0.2523143850570548
2004-06-03,0.1972639737718792
2004-06-04,0.1651512338555268
2004-06-05,0.1422135624867036
2004-06-06,0.123863425391645
2004-06-07,0.1101008225703512
2004-06-08,0.0963382197490573
2004-06-09,0.0825756169277634
2004-06-10,0.0917506854752926
2004-06-11,0.1009257540228219
2004-06-12,0.0825756169277634
2004-06-13,0.0688130141064695
2004-06-14,0.0596379455589402
2004-06-15,0.0596379455589402
2004-06-16,0.0596379455589402
2004-06-17,0.0550504112851756
2004-06-18,0.0504628770114109
2004-06-19,0.0596379455589402
2004-06-20,0.0550504112851756
2004-06-21,0.0458753427376463
2004-06-22,0.0422053153186346
2004-06-23,0.0371590276174935
2004-06-24,0.0316539864889759
2004-06-25,0.0279839590699642
2004-06-26,0.0261489453604584
2004-06-27,0.023855178223576
2004-06-28,0.0220201645140702
2004-06-29,0.0206439042319408
2004-06-30,0.0188088905224349
2004-07-01,0.0197263973771879
2004-07-02,0.0376177810448699
2004-07-03,0.0734005483802341
2004-07-04,0.1284509596654097
2004-07-05,0.1605636995817621
2004-07-06,0.8165811007301048
2004-07-07,1.201933979726334
2004-07-08,0.325714933437289
2004-07-09,0.1513886310342329
2004-07-10,0.0963382197490573
2004-07-11,0.0825756169277634
2004-07-12,0.0688130141064695
2004-07-13,0.0550504112851756
2004-07-14,0.0394527947543758
2004-07-15,0.0311952330615995
2004-07-16,0.0261489453604584
2004-07-17,0.0229376713688231
2004-07-18,0.0197263973771879
2004-07-19,0.017891383667682
2004-07-20,0.0160563699581762
2004-07-21,0.0155976165307997
2004-07-22,0.0146801096760468
2004-07-23,0.0123863425391645
2004-07-24,0.0114688356844115
2004-07-25,0.0123863425391645
2004-07-26,0.0110100822570351
2004-07-27,0.0091750685475292
2004-07-28,0.0077988082653998
2004-07-29,0.0073400548380234
2004-07-30,0.0105513288296586
2004-07-31,0.0114688356844115
2004-08-01,0.0110100822570351
2004-08-02,0.0105513288296586
2004-08-03,0.0100925754022821
2004-08-04,0.0155976165307997
2004-08-05,0.1559761653079975
2004-08-06,0.0779880826539987
2004-08-07,0.0550504112851756
2004-08-08,0.0339477536258582
2004-08-09,0.0233964247961996
2004-08-10,0.0165151233855526
2004-08-11,0.0110100822570351
2004-08-12,0.0082575616927763
2004-08-13,0.0064225479832704
2004-08-14,0.005046287701141
2004-08-15,0.0043581575600764
2004-08-16,0.0031653986488975
2004-08-17,0.0027983959069964
2004-08-18,0.0031195233061599
2004-08-19,0.0018350137095058
2004-08-20,0.0035324013907987
2004-08-21,0.0033489000198481
2004-08-22,0.0032112739916352
2004-08-23,0.0041287808463881
2004-08-24,0.0082575616927763
2004-08-25,5.321539757566975
2004-08-26,10.688954857871597
2004-08-27,22.4789179414467
2004-08-28,4.170068654852051
2004-08-29,2.101090697384202
2004-08-30,0.6973052096122243
2004-08-31,0.3624152076274061
2004-09-01,0.2339642479619963
2004-09-02,0.1697387681292914
2004-09-03,0.1284509596654097
2004-09-04,0.1055132882965865
2004-09-05,0.087163151201528
2004-09-06,0.0779880826539987
2004-09-07,0.0642254798327048
2004-09-08,0.0550504112851756
2004-09-09,0.0504628770114109
2004-09-10,0.0458753427376463
2004-09-11,0.0431228221733875
2004-09-12,0.0399115481817523
2004-09-13,0.0357827673353641
2004-09-14,0.0348652604806112
2004-09-15,0.0371590276174935
2004-09-16,3.1103482376124214
2004-09-17,0.7064802781597537
2004-09-18,0.224789179414467
2004-09-19,0.1192758911178804
2004-09-20,0.0779880826539987
2004-09-21,0.0550504112851756
2004-09-22,0.0431228221733875
2004-09-23,0.0357827673353641
2004-09-24,0.0302777262068465
2004-09-25,0.0325714933437288
2004-09-26,0.0316539864889759
2004-09-27,0.0302777262068465
2004-09-28,0.0256901919330819
2004-09-29,0.0229376713688231
2004-09-30,0.023855178223576
2004-10-01,0.0252314385057054
2004-10-02,0.0311952330615995
2004-10-03,0.0302777262068465
2004-10-04,0.0284427124973407
2004-10-05,0.0266076987878348
2004-10-06,0.0256901919330819
2004-10-07,0.0266076987878348
2004-10-08,0.0385352878996229
2004-10-09,0.0376177810448699
2004-10-10,0.0325714933437288
2004-10-11,0.0289014659247171
2004-10-12,0.0325714933437288
2004-10-13,0.0316539864889759
2004-10-14,0.0339477536258582
2004-10-15,0.0344065070532347
2004-10-16,0.030736479634223
2004-10-17,0.0279839590699642
2004-10-18,0.0353240139079876
2004-10-19,0.2064390423194085
2004-10-20,0.18808890522435
2004-10-21,0.1009257540228219
2004-10-22,0.0642254798327048
2004-10-23,0.0550504112851756
2004-10-24,0.043581575600764
2004-10-25,0.0357827673353641
2004-10-26,0.0440403290281404
2004-10-27,1.3441475422130376
2004-10-28,0.4679284959239926
2004-10-29,0.2018515080456439
2004-10-30,0.1926764394981146
2004-10-31,0.2202016451407024
2004-11-01,21.14853300205496
2004-11-02,6.88130141064695
2004-11-03,1.3946104192244486
2004-11-04,3.156223580350068
2004-11-05,1.2202841168213925
2004-11-06,0.6239046612319902
2004-11-07,0.4174656189125816
2004-11-08,0.3073647963422304
2004-11-09,0.2477268507832901
2004-11-10,0.2110265765931731
2004-11-11,0.1835013709505853
2004-11-12,0.1559761653079975
2004-11-13,0.1422135624867036
2004-11-14,0.137626028212939
2004-11-15,0.1284509596654097
2004-11-16,0.123863425391645
2004-11-17,0.123863425391645
2004-11-18,0.123863425391645
2004-11-19,0.3073647963422304
2004-11-20,0.4404032902814048
2004-11-21,0.2477268507832901
2004-11-22,0.1835013709505853
2004-11-23,0.1559761653079975
2004-11-24,4.816910987452865
2004-11-25,4.679284959239927
2004-11-26,5.596791813992853
2004-11-27,11.560586369886876
2004-11-28,3.963629612532643
2004-11-29,1.3670852135818607
2004-11-30,1.1285334313460995
2004-12-01,2.00016494336138
2004-12-02,1.2707469938328035
2004-12-03,0.8303437035513987
2004-12-04,0.5780293184943438
2004-12-05,0.4862786330190511
2004-12-06,2.6607698787834875
2004-12-07,13.946104192244489
2004-12-08,4.142543449209464
2004-12-09,1.426723159140801
2004-12-10,0.949619594669279
2004-12-11,0.7248304152548122
2004-12-12,0.6193171269582255
2004-12-13,0.4954537015665803
2004-12-14,0.3853528789962293
2004-12-15,0.3165398648897597
2004-12-16,0.2981897277947011
2004-12-17,0.2890146592471719
2004-12-18,0.275252056425878
2004-12-19,0.2385517822357609
2004-12-20,0.2202016451407024
2004-12-21,0.1972639737718792
2004-12-22,0.1789138366768207
2004-12-23,0.1513886310342329
2004-12-24,0.1468010967604682
2004-12-25,0.137626028212939
2004-12-26,0.1330384939391743
2004-12-27,0.1284509596654097
2004-12-28,0.1284509596654097
2004-12-29,0.137626028212939
2004-12-30,0.1468010967604682
2004-12-31,0.1605636995817621
2005-01-01,0.1697387681292914
2005-01-02,0.1789138366768207
2005-01-03,10.321952115970426
2005-01-04,8.211686350038693
2005-01-05,29.54372072304424
2005-01-06,6.927176753384597
2005-01-07,2.1882538485857306
2005-01-08,1.4542483647833886
2005-01-09,1.1239458970723353
2005-01-10,1.839601243779618
2005-01-11,1.8763015179697355
2005-01-12,4.339807422981344
2005-01-13,29.81897277947012
2005-01-14,4.206768929042169
2005-01-15,1.665274941376562
2005-01-16,1.0276076773232778
2005-01-17,0.7064802781597537
2005-01-18,0.5275664414829329
2005-01-19,0.4312282217338756
2005-01-20,0.3899404132699938
2005-01-21,0.3715902761749353
2005-01-22,0.3578276733536414
2005-01-23,0.3486526048061121
2005-01-24,0.3303024677110536
2005-01-25,0.3073647963422304
2005-01-26,0.3211273991635243
2005-01-27,0.2844271249734073
2005-01-28,0.2569019193308194
2005-01-29,0.2569019193308194
2005-01-30,0.2523143850570548
2005-01-31,0.2614894536045841
2005-02-01,0.2523143850570548
2005-02-02,0.2477268507832901
2005-02-03,0.2339642479619963
2005-02-04,0.2202016451407024
2005-02-05,0.2202016451407024
2005-02-06,0.224789179414467
2005-02-07,0.3761778104487
2005-02-08,0.9542071289430436
2005-02-09,0.7936434293612816
2005-02-10,0.4908661672928158
2005-02-11,0.3807653447224646
2005-02-12,0.7110678124335182
2005-02-13,14.40485761962095
2005-02-14,8.853941148365744
2005-02-15,2.31670480825114
2005-02-16,1.2615719252852742
2005-02-17,0.8486938406464574
2005-02-18,0.6284921955057549
2005-02-19,0.5092163043878742
2005-02-20,0.4908661672928158
2005-02-21,0.4358157560076402
2005-02-22,0.3715902761749353
2005-02-23,0.325714933437289
2005-02-24,0.2981897277947011
2005-02-25,0.2798395906996426
2005-02-26,0.2569019193308194
2005-02-27,0.2431393165095255
2005-02-28,0.2798395906996426
2005-03-01,0.2614894536045841
2005-03-02,0.2293767136882316
2005-03-03,0.2293767136882316
2005-03-04,0.2202016451407024
2005-03-05,0.2064390423194085
2005-03-06,0.1926764394981146
2005-03-07,0.2339642479619963
2005-03-08,0.2202016451407024
2005-03-09,0.1972639737718792
2005-03-10,0.1835013709505853
2005-03-11,0.1789138366768207
2005-03-12,0.1697387681292914
2005-03-13,0.1605636995817621
2005-03-14,0.1559761653079975
2005-03-15,0.1468010967604682
2005-03-16,0.1468010967604682
2005-03-17,0.137626028212939
2005-03-18,0.1284509596654097
2005-03-19,0.123863425391645
2005-03-20,0.1192758911178804
2005-03-21,0.1146883568441158
2005-03-22,0.1835013709505853
2005-03-23,0.6881301410646951
2005-03-24,0.4587534273764633
2005-03-25,0.3211273991635243
2005-03-26,0.275252056425878
2005-03-27,0.2431393165095255
2005-03-28,0.2156141108669378
2005-03-29,0.2018515080456439
2005-03-30,0.1835013709505853
2005-03-31,0.1605636995817621
2005-04-01,0.1422135624867036
2005-04-02,0.1330384939391743
2005-04-03,0.1284509596654097
2005-04-04,0.123863425391645
2005-04-05,0.1192758911178804
2005-04-06,0.1192758911178804
2005-04-07,0.123863425391645
2005-04-08,0.1192758911178804
2005-04-09,0.1146883568441158
2005-04-10,0.1101008225703512
2005-04-11,0.1101008225703512
2005-04-12,1.440485761962095
2005-04-13,1.0964206914297474
2005-04-14,0.4954537015665803
2005-04-15,0.3073647963422304
2005-04-16,0.2385517822357609
2005-04-17,0.2018515080456439
2005-04-18,0.1789138366768207
2005-04-19,0.1559761653079975
2005-04-20,0.1468010967604682
2005-04-21,0.1468010967604682
2005-04-22,0.174326302403056
2005-04-23,0.3165398648897597
2005-04-24,0.2523143850570548
2005-04-25,0.1926764394981146
2005-04-26,0.1697387681292914
2005-04-27,0.1422135624867036
2005-04-28,0.123863425391645
2005-04-29,0.1192758911178804
2005-04-30,0.1284509596654097
2005-05-01,0.1146883568441158
2005-05-02,0.1009257540228219
2005-05-03,0.0963382197490573
2005-05-04,0.0917506854752926
2005-05-05,0.087163151201528
2005-05-06,0.0779880826539987
2005-05-07,0.0734005483802341
2005-05-08,0.0688130141064695
2005-05-09,0.0688130141064695
2005-05-10,0.0596379455589402
2005-05-11,0.0550504112851756
2005-05-12,0.0596379455589402
2005-05-13,0.0642254798327048
2005-05-14,0.0550504112851756
2005-05-15,0.0458753427376463
2005-05-16,0.0403703016091287
2005-05-17,0.0385352878996229
2005-05-18,0.0357827673353641
2005-05-19,0.0334890001984818
2005-05-20,0.0289014659247171
2005-05-21,0.0275252056425878
2005-05-22,0.0279839590699642
2005-05-23,0.0284427124973407
2005-05-24,0.024772685078329
2005-05-25,0.0220201645140702
2005-05-26,0.0188088905224349
2005-05-27,0.0165151233855526
2005-05-28,0.0151388631034232
2005-05-29,0.0151388631034232
2005-05-30,0.0211026576593173
2005-05-31,0.0224789179414467
2005-06-01,0.0188088905224349
2005-06-02,0.0160563699581762
2005-06-03,0.0151388631034232
2005-06-04,0.0151388631034232
2005-06-05,0.0155976165307997
2005-06-06,0.0142213562486703
2005-06-07,0.0133038493939174
2005-06-08,0.0133038493939174
2005-06-09,0.0133038493939174
2005-06-10,0.0128450959665409
2005-06-11,0.0133038493939174
2005-06-12,0.0412878084638817
2005-06-13,0.0779880826539987
2005-06-14,0.0734005483802341
2005-06-15,0.1559761653079975
2005-06-16,0.1009257540228219
2005-06-17,0.0596379455589402
2005-06-18,0.0385352878996229
2005-06-19,0.024772685078329
2005-06-20,0.0160563699581762
2005-06-21,0.0133038493939174
2005-06-22,0.0110100822570351
2005-06-23,0.0100925754022821
2005-06-24,0.0082575616927763
2005-06-25,0.0068813014106469
2005-06-26,0.005963794555894
2005-06-27,0.0055050411285175
2005-06-28,0.005046287701141
2005-06-29,0.005046287701141
2005-06-30,0.0045875342737646
2005-07-01,0.004404032902814
2005-07-02,0.0037159027617493
2005-07-03,0.0031653986488975
2005-07-04,0.0033947753625858
2005-07-05,0.0035324013907987
2005-07-06,0.0031195233061599
2005-07-07,0.0026607698787834
2005-07-08,0.0025231438505705
2005-07-09,0.0023855178223576
2005-07-10,0.002064390423194
2005-07-11,0.0018350137095058
2005-07-12,0.0025690191933081
2005-07-13,0.0026607698787834
2005-07-14,0.0027066452215211
2005-07-15,0.0021102657659317
2005-07-16,0.0017891383667682
2005-07-17,0.0016973876812929
2005-07-18,0.0016973876812929
2005-07-19,0.0019267643949811
2005-07-20,0.0021102657659317
2005-07-21,0.0023396424796199
2005-07-22,0.0025690191933081
2005-07-23,0.0024772685078329
2005-07-24,0.0021561411086693
2005-07-25,0.0023855178223576
2005-07-26,0.0029360219352093
2005-07-27,0.002844271249734
2005-07-28,0.002202016451407
2005-07-29,0.0021102657659317
2005-07-30,0.0021102657659317
2005-07-31,0.002064390423194
2005-08-01,0.002064390423194
2005-08-02,0.002064390423194
2005-08-03,0.002064390423194
