date,flow(mm)
2002-10-04,1.7037837564042602
2002-10-05,1.5901981726439762
2002-10-06,1.5901981726439762
2002-10-07,1.363027005123408
2002-10-08,1.363027005123408
2002-10-09,1.363027005123408
2002-10-10,1.2494414213631242
2002-10-11,1.2494414213631242
2002-10-12,1.1358558376028405
2002-10-13,1.1358558376028405
2002-10-14,1.1358558376028405
2002-10-15,1.1358558376028405
2002-10-16,1.1358558376028405
2002-10-17,1.1358558376028405
2002-10-18,1.1244972792268118
2002-10-19,1.1358558376028405
2002-10-20,1.1358558376028405
2002-10-21,1.1358558376028405
2002-10-22,1.1358558376028405
2002-10-23,1.1244972792268118
2002-10-24,1.1131387208507837
2002-10-25,1.101780162474755
2002-10-26,1.101780162474755
2002-10-27,1.1131387208507837
2002-10-28,1.2494414213631242
2002-10-29,1.2494414213631242
2002-10-30,1.2494414213631242
2002-10-31,1.1358558376028405
2002-11-01,1.1358558376028405
2002-11-02,1.1358558376028405
2002-11-03,1.1358558376028405
2002-11-04,1.1358558376028405
2002-11-05,1.1358558376028405
2002-11-06,1.1358558376028405
2002-11-07,1.2494414213631242
2002-11-08,3.4075675128085203
2002-11-09,4.543423350411361
2002-11-10,3.9754954316099407
2002-11-11,4.543423350411361
2002-11-12,3.9754954316099407
2002-11-13,5.6792791880142
2002-11-14,5.565693604253917
2002-11-15,3.2939819290482366
2002-11-16,3.634738680329088
2002-11-17,4.429837766651077
2002-11-18,4.770594517931929
2002-11-19,14.311783553795786
2002-11-20,7.496648528178746
2002-11-21,4.997765685452497
2002-11-22,3.861909847849657
2002-11-23,3.2939819290482366
2002-11-24,2.8396395940071
2002-11-25,2.4988828427262484
2002-11-26,2.2717116752056805
2002-11-27,2.1581260914453964
2002-11-28,2.044540507685112
2002-11-29,1.9309549239248285
2002-11-30,1.817369340164544
2002-12-01,1.817369340164544
2002-12-02,1.7037837564042602
2002-12-03,1.7037837564042602
2002-12-04,1.7037837564042602
2002-12-05,1.817369340164544
2002-12-06,1.5901981726439762
2002-12-07,1.5901981726439762
2002-12-08,1.476612588883692
2002-12-09,1.476612588883692
2002-12-10,3.2939819290482366
2002-12-11,9.995531370904994
2002-12-12,11.699315127309251
2002-12-13,15.901981726439764
2002-12-14,14.425369137556071
2002-12-15,13.06234213243266
2002-12-16,16.583495229001468
2002-12-17,11.244972792268117
2002-12-18,8.405333198261019
2002-12-19,6.815135025617041
2002-12-20,5.6792791880142
2002-12-21,5.565693604253917
2002-12-22,5.224936852973065
2002-12-23,4.770594517931929
2002-12-24,4.202666599130509
2002-12-25,3.861909847849657
2002-12-26,5.6792791880142
2002-12-27,15.220468223878058
2002-12-28,12.15365746235039
2002-12-29,9.200432284583004
2002-12-30,16.46990964524118
2002-12-31,29.418666193913563
2003-01-01,15.901981726439764
2003-01-02,20.104648325570277
2003-01-03,24.8752428435022
2003-01-04,33.166990458002935
2003-01-05,22.7171167520568
2003-01-06,13.06234213243266
2003-01-07,9.31401786834329
2003-01-08,7.269477360658176
2003-01-09,6.020035939295052
2003-01-10,5.224936852973065
2003-01-11,4.997765685452497
2003-01-12,11.01780162474755
2003-01-13,10.44987370594613
2003-01-14,10.790630457226984
2003-01-15,7.837405279459598
2003-01-16,6.474378274336189
2003-01-17,5.6792791880142
2003-01-18,4.997765685452497
2003-01-19,4.543423350411361
2003-01-20,4.202666599130509
2003-01-21,3.9754954316099407
2003-01-22,7.383062944418461
2003-01-23,8.178162030740449
2003-01-24,9.88194578714471
2003-01-25,17.26500873156317
2003-01-26,46.68367492547674
2003-01-27,25.44317076230362
2003-01-28,15.561224975158911
2003-01-29,23.285044670858223
2003-01-30,58.49657563654627
2003-01-31,82.57671939372648
2003-02-01,48.27387309812071
2003-02-02,31.91754903663981
2003-02-03,19.991062741809987
2003-02-04,13.403098883713511
2003-02-05,9.88194578714471
2003-02-06,7.837405279459598
2003-02-07,6.474378274336189
2003-02-08,5.6792791880142
2003-02-09,4.997765685452497
2003-02-10,4.543423350411361
2003-02-11,4.202666599130509
2003-02-12,3.861909847849657
2003-02-13,3.5211530965688045
2003-02-14,3.5211530965688045
2003-02-15,3.4075675128085203
2003-02-16,5.111351269212782
2003-02-17,8.064576446980166
2003-02-18,8.859675533302154
2003-02-19,9.31401786834329
2003-02-20,22.60353116829652
2003-02-21,49.977656854524966
2003-02-22,34.643603046886625
2003-02-23,18.741621320446864
2003-02-24,11.244972792268117
2003-02-25,8.291747614500734
2003-02-26,6.815135025617041
2003-02-27,5.906450355534768
2003-02-28,5.224936852973065
2003-03-01,4.770594517931929
2003-03-02,4.543423350411361
2003-03-03,4.770594517931929
2003-03-04,4.429837766651077
2003-03-05,13.06234213243266
2003-03-06,27.487711269988733
2003-03-07,53.04446761605264
2003-03-08,28.39639594007101
2003-03-09,33.62133279304408
2003-03-10,25.89751309734476
2003-03-11,20.33181949309084
2003-03-12,27.828468021269583
2003-03-13,23.17145908709794
2003-03-14,17.26500873156317
2003-03-15,14.425369137556071
2003-03-16,11.699315127309251
2003-03-17,9.995531370904994
2003-03-18,9.086846700822722
2003-03-19,9.31401786834329
2003-03-20,10.563459289706412
2003-03-21,29.077909442632706
2003-03-22,54.63466578869661
2003-03-23,30.66810761527669
2003-03-24,19.53672040676885
2003-03-25,19.195963655488
2003-03-26,23.625801422139077
2003-03-27,18.741621320446864
2003-03-28,14.198197970035505
2003-03-29,10.6770448734667
2003-03-30,8.74608994954187
2003-03-31,9.995531370904994
2003-04-01,10.6770448734667
2003-04-02,9.427603452103574
2003-04-03,8.632504365781585
2003-04-04,8.178162030740449
2003-04-05,8.291747614500734
2003-04-06,9.31401786834329
2003-04-07,9.31401786834329
2003-04-08,9.995531370904994
2003-04-09,13.06234213243266
2003-04-10,12.15365746235039
2003-04-11,14.084612386275218
2003-04-12,12.49441421363124
2003-04-13,14.084612386275218
2003-04-14,12.267243046110671
2003-04-15,11.472143959788683
2003-04-16,10.222702538425564
2003-04-17,12.040071878590105
2003-04-18,12.267243046110671
2003-04-19,9.654774619624142
2003-04-20,8.178162030740449
2003-04-21,9.086846700822722
2003-04-22,8.518918782021302
2003-04-23,8.405333198261019
2003-04-24,11.01780162474755
2003-04-25,8.859675533302154
2003-04-26,9.427603452103574
2003-04-27,8.405333198261019
2003-04-28,7.042306193137609
2003-04-29,6.928720609377326
2003-04-30,6.133621523055337
2003-05-01,5.565693604253917
2003-05-02,5.111351269212782
2003-05-03,4.770594517931929
2003-05-04,13.743855634994366
2003-05-05,17.26500873156317
2003-05-06,11.131387208507832
2003-05-07,8.859675533302154
2003-05-08,7.610234111939029
2003-05-09,6.7015494418567565
2003-05-10,6.020035939295052
2003-05-11,5.565693604253917
2003-05-12,5.906450355534768
2003-05-13,5.224936852973065
2003-05-14,4.770594517931929
2003-05-15,4.770594517931929
2003-05-16,5.565693604253917
2003-05-17,5.906450355534768
2003-05-18,5.4521080204936325
2003-05-19,4.884180101692213
2003-05-20,4.543423350411361
2003-05-21,4.316252182890793
2003-05-22,4.089081015370224
2003-05-23,3.861909847849657
2003-05-24,3.748324264089373
2003-05-25,4.429837766651077
2003-05-26,3.861909847849657
2003-05-27,3.5211530965688045
2003-05-28,3.4075675128085203
2003-05-29,3.2939819290482366
2003-05-30,3.1803963452879525
2003-05-31,3.1803963452879525
2003-06-01,2.953225177767384
2003-06-02,2.8396395940071
2003-06-03,2.8396395940071
2003-06-04,2.7260540102468163
2003-06-05,2.6124684264865325
2003-06-06,2.4988828427262484
2003-06-07,2.4988828427262484
2003-06-08,2.3852972589659647
2003-06-09,2.3852972589659647
2003-06-10,2.3852972589659647
2003-06-11,2.3852972589659647
2003-06-12,2.2717116752056805
2003-06-13,2.6124684264865325
2003-06-14,2.4988828427262484
2003-06-15,2.2717116752056805
2003-06-16,2.2717116752056805
2003-06-17,2.1581260914453964
2003-06-18,2.1581260914453964
2003-06-19,2.1581260914453964
2003-06-20,2.2717116752056805
2003-06-21,2.4988828427262484
2003-06-22,2.6124684264865325
2003-06-23,2.2717116752056805
2003-06-24,2.1581260914453964
2003-06-25,2.044540507685112
2003-06-26,2.044540507685112
2003-06-27,1.9309549239248285
2003-06-28,1.9309549239248285
2003-06-29,1.9309549239248285
2003-06-30,1.817369340164544
2003-07-01,1.817369340164544
2003-07-02,1.817369340164544
2003-07-03,1.817369340164544
2003-07-04,1.817369340164544
2003-07-05,1.7037837564042602
2003-07-06,1.7037837564042602
2003-07-07,1.7037837564042602
2003-07-08,1.817369340164544
2003-07-09,1.817369340164544
2003-07-10,1.7037837564042602
2003-07-11,1.7037837564042602
2003-07-12,1.7037837564042602
2003-07-13,1.5901981726439762
2003-07-14,1.5901981726439762
2003-07-15,1.5901981726439762
2003-07-16,1.5901981726439762
2003-07-17,1.5901981726439762
2003-07-18,1.5901981726439762
2003-07-19,1.476612588883692
2003-07-20,1.476612588883692
2003-07-21,1.476612588883692
2003-07-22,1.476612588883692
2003-07-23,1.476612588883692
2003-07-24,1.476612588883692
2003-07-25,1.476612588883692
2003-07-26,1.363027005123408
2003-07-27,1.363027005123408
2003-07-28,1.363027005123408
2003-07-29,1.363027005123408
2003-07-30,1.363027005123408
2003-07-31,1.363027005123408
2003-08-01,1.363027005123408
2003-08-02,1.363027005123408
2003-08-03,1.363027005123408
2003-08-04,1.363027005123408
2003-08-05,1.363027005123408
2003-08-06,1.363027005123408
2003-08-07,1.363027005123408
2003-08-08,1.363027005123408
2003-08-09,1.363027005123408
2003-08-10,1.2494414213631242
2003-08-11,1.2494414213631242
2003-08-12,1.2494414213631242
2003-08-13,1.2494414213631242
2003-08-14,1.2494414213631242
2003-08-15,1.2494414213631242
2003-08-16,1.2494414213631242
2003-08-17,1.2494414213631242
2003-08-18,1.2494414213631242
2003-08-19,1.2494414213631242
2003-08-20,1.2494414213631242
2003-08-21,1.2494414213631242
2003-08-22,1.2494414213631242
2003-08-23,1.2494414213631242
2003-08-24,1.2494414213631242
2003-08-25,1.2494414213631242
2003-08-26,1.1358558376028405
2003-08-27,1.1358558376028405
2003-08-28,1.1358558376028405
2003-08-29,1.1358558376028405
2003-08-30,1.1358558376028405
2003-08-31,1.1244972792268118
2003-09-01,1.1131387208507837
2003-09-02,1.1131387208507837
2003-09-03,1.101780162474755
2003-09-04,1.0904216040987265
2003-09-05,1.0904216040987265
2003-09-06,1.0790630457226982
2003-09-07,1.2494414213631242
2003-09-08,2.1581260914453964
2003-09-09,1.7037837564042602
2003-09-10,1.817369340164544
2003-09-11,4.770594517931929
2003-09-12,2.3852972589659647
2003-09-13,1.7037837564042602
2003-09-14,1.476612588883692
2003-09-15,1.363027005123408
2003-09-16,2.953225177767384
2003-09-17,3.1803963452879525
2003-09-18,2.044540507685112
2003-09-19,1.9309549239248285
2003-09-20,1.817369340164544
2003-09-21,1.5901981726439762
2003-09-22,1.476612588883692
2003-09-23,1.476612588883692
2003-09-24,1.363027005123408
2003-09-25,1.363027005123408
2003-09-26,1.363027005123408
2003-09-27,1.2494414213631242
2003-09-28,1.2494414213631242
2003-09-29,1.2494414213631242
2003-09-30,1.2494414213631242
2003-10-01,1.2494414213631242
2003-10-02,1.1358558376028405
2003-10-03,1.1358558376028405
2003-10-04,1.1358558376028405
2003-10-05,1.1358558376028405
2003-10-06,1.1358558376028405
2003-10-07,1.476612588883692
2003-10-08,1.9309549239248285
2003-10-09,3.1803963452879525
2003-10-10,3.861909847849657
2003-10-11,3.1803963452879525
2003-10-12,6.815135025617041
2003-10-13,5.6792791880142
2003-10-14,3.861909847849657
2003-10-15,4.316252182890793
2003-10-16,4.997765685452497
2003-10-17,3.748324264089373
2003-10-18,2.953225177767384
2003-10-19,3.1803963452879525
2003-10-20,2.8396395940071
2003-10-21,2.6124684264865325
2003-10-22,2.6124684264865325
2003-10-23,4.884180101692213
2003-10-24,3.0668107615276683
2003-10-25,2.7260540102468163
2003-10-26,2.3852972589659647
2003-10-27,2.2717116752056805
2003-10-28,3.748324264089373
2003-10-29,5.565693604253917
2003-10-30,4.543423350411361
2003-10-31,3.4075675128085203
2003-11-01,3.0668107615276683
2003-11-02,2.8396395940071
2003-11-03,2.6124684264865325
2003-11-04,2.4988828427262484
2003-11-05,2.3852972589659647
2003-11-06,2.2717116752056805
2003-11-07,2.1581260914453964
2003-11-08,2.1581260914453964
2003-11-09,2.044540507685112
2003-11-10,3.1803963452879525
2003-11-11,19.309549239248284
2003-11-12,7.496648528178746
2003-11-13,5.338522436733349
2003-11-14,4.429837766651077
2003-11-15,4.884180101692213
2003-11-16,11.3585583760284
2003-11-17,24.64807167598163
2003-11-18,23.852972589659643
2003-11-19,24.08014375718021
2003-11-20,14.993297056357491
2003-11-21,9.995531370904994
2003-11-22,7.610234111939029
2003-11-23,6.587963858096473
2003-11-24,8.518918782021302
2003-11-25,8.973261117062439
2003-11-26,9.54118903586386
2003-11-27,7.837405279459598
2003-11-28,7.837405279459598
2003-11-29,29.53225177767385
2003-11-30,18.287278985405727
2003-12-01,14.993297056357491
2003-12-02,13.175927716192946
2003-12-03,20.33181949309084
2003-12-04,12.835170964912097
2003-12-05,29.75942294519441
2003-12-06,27.714882437509303
2003-12-07,17.605765482844024
2003-12-08,17.378594315323458
2003-12-09,12.607999797391525
2003-12-10,10.10911695466528
2003-12-11,9.086846700822722
2003-12-12,23.852972589659643
2003-12-13,42.82176507762708
2003-12-14,26.01109868110504
2003-12-15,15.788396142679478
2003-12-16,12.72158538115181
2003-12-17,14.311783553795786
2003-12-18,10.44987370594613
2003-12-19,8.632504365781585
2003-12-20,8.973261117062439
2003-12-21,13.06234213243266
2003-12-22,9.768360203384423
2003-12-23,8.064576446980166
2003-12-24,8.973261117062439
2003-12-25,9.427603452103574
2003-12-26,7.723819695699314
2003-12-27,6.928720609377326
2003-12-28,7.155891776897893
2003-12-29,6.020035939295052
2003-12-30,5.224936852973065
2003-12-31,4.770594517931929
2004-01-01,4.316252182890793
2004-01-02,4.202666599130509
2004-01-03,3.9754954316099407
2004-01-04,3.5211530965688045
2004-01-05,3.1803963452879525
2004-01-06,3.2939819290482366
2004-01-07,3.5211530965688045
2004-01-08,4.884180101692213
2004-01-09,7.155891776897893
2004-01-10,8.405333198261019
2004-01-11,7.610234111939029
2004-01-12,6.815135025617041
2004-01-13,6.928720609377326
2004-01-14,10.336288122185849
2004-01-15,21.922017665734813
2004-01-16,19.650305990529137
2004-01-17,12.948756548672378
2004-01-18,11.926486294829822
2004-01-19,18.40086456916601
2004-01-20,13.743855634994366
2004-01-21,9.995531370904994
2004-01-22,8.291747614500734
2004-01-23,27.37412568622845
2004-01-24,44.52554883403133
2004-01-25,22.262774417015667
2004-01-26,15.788396142679478
2004-01-27,13.857441218754651
2004-01-28,55.429764875018606
2004-01-29,90.07336792190524
2004-01-30,43.61686416394906
2004-01-31,23.285044670858223
2004-02-01,14.993297056357491
2004-02-02,11.472143959788683
2004-02-03,9.086846700822722
2004-02-04,9.54118903586386
2004-02-05,8.178162030740449
2004-02-06,9.200432284583004
2004-02-07,10.904216040987263
2004-02-08,9.200432284583004
2004-02-09,7.950990863219881
2004-02-10,7.155891776897893
2004-02-11,6.7015494418567565
2004-02-12,6.133621523055337
2004-02-13,5.6792791880142
2004-02-14,6.7015494418567565
2004-02-15,7.723819695699314
2004-02-16,11.472143959788683
2004-02-17,13.06234213243266
2004-02-18,18.741621320446864
2004-02-19,20.445405076851127
2004-02-20,13.743855634994366
2004-02-21,10.336288122185849
2004-02-22,8.518918782021302
2004-02-23,7.723819695699314
2004-02-24,7.269477360658176
2004-02-25,6.928720609377326
2004-02-26,7.269477360658176
2004-02-27,12.15365746235039
2004-02-28,13.743855634994366
2004-02-29,10.563459289706412
2004-03-01,8.973261117062439
2004-03-02,8.064576446980166
2004-03-03,7.837405279459598
2004-03-04,18.173693401645444
2004-03-05,19.309549239248284
2004-03-06,16.69708081276175
2004-03-07,11.58572954354897
2004-03-08,10.336288122185849
2004-03-09,10.222702538425564
2004-03-10,9.086846700822722
2004-03-11,8.405333198261019
2004-03-12,7.950990863219881
2004-03-13,7.610234111939029
2004-03-14,7.269477360658176
2004-03-15,7.383062944418461
2004-03-16,7.155891776897893
2004-03-17,7.269477360658176
2004-03-18,7.950990863219881
2004-03-19,7.610234111939029
2004-03-20,6.7015494418567565
2004-03-21,7.042306193137609
2004-03-22,7.155891776897893
2004-03-23,7.610234111939029
2004-03-24,8.291747614500734
2004-03-25,8.74608994954187
2004-03-26,8.74608994954187
2004-03-27,13.857441218754651
2004-03-28,9.995531370904994
2004-03-29,9.31401786834329
2004-03-30,9.654774619624142
2004-03-31,8.518918782021302
2004-04-01,7.383062944418461
2004-04-02,6.7015494418567565
2004-04-03,7.155891776897893
2004-04-04,6.815135025617041
2004-04-05,6.247207106815621
2004-04-06,5.792864771774485
2004-04-07,5.565693604253917
2004-04-08,5.4521080204936325
2004-04-09,5.338522436733349
2004-04-10,5.4521080204936325
2004-04-11,5.792864771774485
2004-04-12,5.792864771774485
2004-04-13,5.906450355534768
2004-04-14,9.31401786834329
2004-04-15,8.74608994954187
2004-04-16,8.291747614500734
2004-04-17,7.155891776897893
2004-04-18,6.928720609377326
2004-04-19,6.928720609377326
2004-04-20,9.995531370904994
2004-04-21,11.812900711069537
2004-04-22,8.74608994954187
2004-04-23,7.610234111939029
2004-04-24,6.815135025617041
2004-04-25,6.247207106815621
2004-04-26,5.906450355534768
2004-04-27,5.792864771774485
2004-04-28,5.6792791880142
2004-04-29,5.111351269212782
2004-04-30,4.884180101692213
2004-05-01,4.657008934171645
2004-05-02,4.429837766651077
2004-05-03,4.316252182890793
2004-05-04,4.316252182890793
2004-05-05,4.429837766651077
2004-05-06,3.861909847849657
2004-05-07,3.861909847849657
2004-05-08,4.429837766651077
2004-05-09,3.748324264089373
2004-05-10,3.861909847849657
2004-05-11,6.020035939295052
2004-05-12,4.657008934171645
2004-05-13,3.9754954316099407
2004-05-14,3.634738680329088
2004-05-15,3.634738680329088
2004-05-16,3.748324264089373
2004-05-17,3.4075675128085203
2004-05-18,3.2939819290482366
2004-05-19,3.4075675128085203
2004-05-20,3.1803963452879525
2004-05-21,3.0668107615276683
2004-05-22,10.336288122185849
2004-05-23,22.489945584536237
2004-05-24,10.222702538425564
2004-05-25,7.269477360658176
2004-05-26,11.812900711069537
2004-05-27,22.0356032494951
2004-05-28,28.39639594007101
2004-05-29,24.193729340940493
2004-05-30,17.378594315323458
2004-05-31,12.607999797391525
2004-06-01,9.200432284583004
2004-06-02,7.610234111939029
2004-06-03,6.474378274336189
2004-06-04,5.6792791880142
2004-06-05,6.247207106815621
2004-06-06,11.926486294829822
2004-06-07,10.563459289706412
2004-06-08,14.198197970035505
2004-06-09,11.244972792268117
2004-06-10,13.63027005123408
2004-06-11,9.995531370904994
2004-06-12,8.064576446980166
2004-06-13,7.269477360658176
2004-06-14,6.360792690575905
2004-06-15,5.565693604253917
2004-06-16,4.884180101692213
2004-06-17,4.429837766651077
2004-06-18,3.9754954316099407
2004-06-19,3.748324264089373
2004-06-20,3.5211530965688045
2004-06-21,3.2939819290482366
2004-06-22,3.0668107615276683
2004-06-23,3.0668107615276683
2004-06-24,3.0668107615276683
2004-06-25,2.953225177767384
2004-06-26,2.7260540102468163
2004-06-27,2.6124684264865325
2004-06-28,2.6124684264865325
2004-06-29,2.4988828427262484
2004-06-30,2.3852972589659647
2004-07-01,2.3852972589659647
2004-07-02,2.2717116752056805
2004-07-03,2.2717116752056805
2004-07-04,2.1581260914453964
2004-07-05,2.1581260914453964
2004-07-06,2.1581260914453964
2004-07-07,2.1581260914453964
2004-07-08,2.044540507685112
2004-07-09,2.044540507685112
2004-07-10,2.044540507685112
2004-07-11,2.044540507685112
2004-07-12,1.9309549239248285
2004-07-13,1.9309549239248285
2004-07-14,1.9309549239248285
2004-07-15,1.817369340164544
2004-07-16,1.817369340164544
2004-07-17,1.817369340164544
2004-07-18,1.817369340164544
2004-07-19,1.817369340164544
2004-07-20,1.7037837564042602
2004-07-21,1.7037837564042602
2004-07-22,1.7037837564042602
2004-07-23,1.7037837564042602
2004-07-24,1.5901981726439762
2004-07-25,1.5901981726439762
2004-07-26,1.5901981726439762
2004-07-27,1.5901981726439762
2004-07-28,1.5901981726439762
2004-07-29,1.5901981726439762
2004-07-30,1.5901981726439762
2004-07-31,1.5901981726439762
2004-08-01,1.5901981726439762
2004-08-02,1.5901981726439762
2004-08-03,1.476612588883692
2004-08-04,1.5901981726439762
2004-08-05,1.5901981726439762
2004-08-06,1.7037837564042602
2004-08-07,1.7037837564042602
2004-08-08,1.5901981726439762
2004-08-09,1.476612588883692
2004-08-10,1.476612588883692
2004-08-11,1.476612588883692
2004-08-12,1.476612588883692
2004-08-13,1.476612588883692
2004-08-14,1.476612588883692
2004-08-15,1.476612588883692
2004-08-16,1.476612588883692
2004-08-17,1.476612588883692
2004-08-18,1.363027005123408
2004-08-19,1.363027005123408
2004-08-20,1.363027005123408
2004-08-21,1.363027005123408
2004-08-22,3.861909847849657
2004-08-23,2.953225177767384
2004-08-24,9.31401786834329
2004-08-25,33.73491837680435
2004-08-26,24.8752428435022
2004-08-27,11.3585583760284
2004-08-28,7.155891776897893
2004-08-29,5.4521080204936325
2004-08-30,4.429837766651077
2004-08-31,3.748324264089373
2004-09-01,3.4075675128085203
2004-09-02,3.861909847849657
2004-09-03,3.5211530965688045
2004-09-04,3.0668107615276683
2004-09-05,2.8396395940071
2004-09-06,2.7260540102468163
2004-09-07,2.4988828427262484
2004-09-08,2.3852972589659647
2004-09-09,2.2717116752056805
2004-09-10,2.2717116752056805
2004-09-11,4.657008934171645
2004-09-12,3.0668107615276683
2004-09-13,4.316252182890793
2004-09-14,5.338522436733349
2004-09-15,5.4521080204936325
2004-09-16,4.770594517931929
2004-09-17,11.699315127309251
2004-09-18,13.63027005123408
2004-09-19,9.54118903586386
2004-09-20,7.383062944418461
2004-09-21,6.020035939295052
2004-09-22,5.111351269212782
2004-09-23,4.429837766651077
2004-09-24,3.9754954316099407
2004-09-25,3.634738680329088
2004-09-26,3.4075675128085203
2004-09-27,3.1803963452879525
2004-09-28,2.953225177767384
2004-09-29,2.8396395940071
2004-09-30,2.7260540102468163
2004-10-01,2.6124684264865325
2004-10-02,2.4988828427262484
2004-10-03,2.3852972589659647
2004-10-04,2.2717116752056805
2004-10-05,2.2717116752056805
2004-10-06,3.4075675128085203
2004-10-07,2.6124684264865325
2004-10-08,4.429837766651077
2004-10-09,5.6792791880142
2004-10-10,3.9754954316099407
2004-10-11,3.2939819290482366
2004-10-12,2.953225177767384
2004-10-13,2.8396395940071
2004-10-14,2.6124684264865325
2004-10-15,2.4988828427262484
2004-10-16,2.6124684264865325
2004-10-17,5.4521080204936325
2004-10-18,14.311783553795786
2004-10-19,13.403098883713511
2004-10-20,8.064576446980166
2004-10-21,12.040071878590105
2004-10-22,12.040071878590105
2004-10-23,11.926486294829822
2004-10-24,10.563459289706412
2004-10-25,8.291747614500734
2004-10-26,7.496648528178746
2004-10-27,6.360792690575905
2004-10-28,5.565693604253917
2004-10-29,5.792864771774485
2004-10-30,8.859675533302154
2004-10-31,8.973261117062439
2004-11-01,9.31401786834329
2004-11-02,21.3540897469334
2004-11-03,16.12915289396033
2004-11-04,10.10911695466528
2004-11-05,7.950990863219881
2004-11-06,6.7015494418567565
2004-11-07,5.6792791880142
2004-11-08,4.997765685452497
2004-11-09,4.429837766651077
2004-11-10,4.089081015370224
2004-11-11,3.748324264089373
2004-11-12,3.5211530965688045
2004-11-13,3.2939819290482366
2004-11-14,3.0668107615276683
2004-11-15,3.4075675128085203
2004-11-16,3.4075675128085203
2004-11-17,3.4075675128085203
2004-11-18,4.316252182890793
2004-11-19,3.861909847849657
2004-11-20,3.2939819290482366
2004-11-21,3.0668107615276683
2004-11-22,3.0668107615276683
2004-11-23,3.861909847849657
2004-11-24,13.857441218754651
2004-11-25,24.420900508461063
2004-11-26,11.699315127309251
2004-11-27,8.178162030740449
2004-11-28,6.7015494418567565
2004-11-29,5.6792791880142
2004-11-30,6.928720609377326
2004-12-01,12.15365746235039
2004-12-02,7.837405279459598
2004-12-03,6.474378274336189
2004-12-04,5.6792791880142
2004-12-05,5.338522436733349
2004-12-06,5.224936852973065
2004-12-07,7.155891776897893
2004-12-08,18.62803573668658
2004-12-09,18.96879248796743
2004-12-10,36.68814355457174
2004-12-11,45.5478190878739
2004-12-12,21.694846498214247
2004-12-13,12.948756548672378
2004-12-14,16.242738477720618
2004-12-15,11.244972792268117
2004-12-16,8.74608994954187
2004-12-17,7.383062944418461
2004-12-18,6.360792690575905
2004-12-19,5.792864771774485
2004-12-20,5.111351269212782
2004-12-21,4.997765685452497
2004-12-22,5.338522436733349
2004-12-23,4.884180101692213
2004-12-24,4.429837766651077
2004-12-25,4.316252182890793
2004-12-26,5.4521080204936325
2004-12-27,4.316252182890793
2004-12-28,3.9754954316099407
2004-12-29,4.429837766651077
2004-12-30,4.429837766651077
2004-12-31,4.202666599130509
2005-01-01,4.202666599130509
2005-01-02,3.9754954316099407
2005-01-03,3.748324264089373
2005-01-04,3.4075675128085203
2005-01-05,3.2939819290482366
2005-01-06,3.2939819290482366
2005-01-07,3.1803963452879525
2005-01-08,3.0668107615276683
2005-01-09,2.953225177767384
2005-01-10,2.8396395940071
2005-01-11,2.7260540102468163
2005-01-12,2.8396395940071
2005-01-13,2.8396395940071
2005-01-14,2.7260540102468163
2005-01-15,2.6124684264865325
2005-01-16,3.0668107615276683
2005-01-17,11.58572954354897
2005-01-18,48.841801016922126
2005-01-19,21.013332995652547
2005-01-20,13.06234213243266
2005-01-21,10.44987370594613
2005-01-22,8.064576446980166
2005-01-23,6.815135025617041
2005-01-24,5.906450355534768
2005-01-25,5.224936852973065
2005-01-26,4.770594517931929
2005-01-27,4.997765685452497
2005-01-28,4.543423350411361
2005-01-29,8.064576446980166
2005-01-30,7.610234111939029
2005-01-31,6.247207106815621
2005-02-01,5.338522436733349
2005-02-02,4.657008934171645
2005-02-03,4.316252182890793
2005-02-04,5.338522436733349
2005-02-05,5.4521080204936325
2005-02-06,5.224936852973065
2005-02-07,5.111351269212782
2005-02-08,4.543423350411361
2005-02-09,4.202666599130509
2005-02-10,3.9754954316099407
2005-02-11,3.861909847849657
2005-02-12,4.997765685452497
2005-02-13,4.997765685452497
2005-02-14,4.202666599130509
2005-02-15,3.861909847849657
2005-02-16,3.5211530965688045
2005-02-17,3.4075675128085203
2005-02-18,3.2939819290482366
2005-02-19,3.1803963452879525
2005-02-20,3.0668107615276683
2005-02-21,3.0668107615276683
2005-02-22,2.953225177767384
2005-02-23,2.8396395940071
2005-02-24,2.8396395940071
2005-02-25,2.7260540102468163
2005-02-26,2.6124684264865325
2005-02-27,2.4988828427262484
2005-02-28,2.8396395940071
2005-03-01,2.7260540102468163
2005-03-02,2.6124684264865325
2005-03-03,2.4988828427262484
2005-03-04,2.3852972589659647
2005-03-05,2.2717116752056805
2005-03-06,2.1581260914453964
2005-03-07,2.1581260914453964
2005-03-08,2.044540507685112
2005-03-09,2.044540507685112
2005-03-10,2.044540507685112
2005-03-11,1.9309549239248285
2005-03-12,1.9309549239248285
2005-03-13,1.817369340164544
2005-03-14,1.817369340164544
2005-03-15,1.817369340164544
2005-03-16,2.044540507685112
2005-03-17,2.4988828427262484
2005-03-18,2.1581260914453964
2005-03-19,3.1803963452879525
2005-03-20,2.7260540102468163
2005-03-21,2.7260540102468163
2005-03-22,2.3852972589659647
2005-03-23,2.1581260914453964
2005-03-24,2.044540507685112
2005-03-25,2.044540507685112
2005-03-26,12.040071878590105
2005-03-27,42.82176507762708
2005-03-28,31.008864366557532
2005-03-29,23.966558173419926
2005-03-30,15.788396142679478
2005-03-31,11.472143959788683
2005-04-01,14.879711472597206
2005-04-02,11.244972792268117
2005-04-03,11.3585583760284
