date,flow(mm)
2004-08-19,14.472160215506142
2004-08-20,8.683296129303685
2004-08-21,7.525523312063194
2004-08-22,7.380801709908132
2004-08-23,6.801915301287886
2004-08-24,10.1305121508543
2004-08-25,6.367750494822703
2004-08-26,4.341648064651842
2004-08-27,3.1259866065493265
2004-08-28,2.3734342753430075
2004-08-29,1.866908667800292
2004-08-30,1.5051046624126387
2004-08-31,2.243184833403452
2004-09-01,3.5022627721524864
2004-09-02,4.110093501203744
2004-09-03,2.6628774796531305
2004-09-04,1.6642984247832062
2004-09-05,3.024681485040784
2004-09-06,33.14124689350906
2004-09-07,24.31322916205032
2004-09-08,12.228975382102693
2004-09-09,10.738342879905556
2004-09-10,15.051046624126387
2004-09-11,9.59504222288057
2004-09-12,5.803336246417963
2004-09-13,3.893011097971153
2004-09-14,2.735238280730661
2004-09-15,2.141879711894909
2004-09-16,1.7511313860762432
2004-09-17,1.4616881817661205
2004-09-18,1.230133618318022
2004-09-19,1.027523375300936
2004-09-20,0.8538574527148622
2004-09-21,0.7959688118528379
2004-09-22,0.6223028892667641
2004-09-23,0.5788864086202457
2004-09-24,0.5499420881892334
2004-09-25,0.4920534473272088
2004-09-26,4.819229351763545
2004-09-27,23.155456344809824
2004-09-28,11.939532177792568
2004-09-29,6.165140251805616
2004-09-30,3.632512214092041
2004-10-01,2.4747393968515503
2004-10-02,1.8958529882313049
2004-10-03,1.5051046624126387
2004-10-04,1.2446057785335285
2004-10-05,1.114356336593973
2004-10-06,0.9406904140078992
2004-10-07,0.8393852924993562
2004-10-08,0.7525523312063194
2004-10-09,0.6657193699132826
2004-10-10,0.5788864086202457
2004-10-11,0.5499420881892334
2004-10-12,0.8538574527148622
2004-10-13,1.0709398559474546
2004-10-14,1.0130512150854298
2004-10-15,0.8393852924993562
2004-10-16,0.7525523312063194
2004-10-17,0.6512472096977765
2004-10-18,0.5644142484047395
2004-10-19,0.5065256075427149
2004-10-20,0.4631091268961965
2004-10-21,0.4196926462496781
2004-10-22,0.4196926462496781
2004-10-23,0.3907483258186658
2004-10-24,0.3473318451721474
2004-10-25,0.3473318451721474
2004-10-26,0.3183875247411351
2004-10-27,0.2894432043101228
2004-10-28,0.2749710440946167
2004-10-29,0.2749710440946167
2004-10-30,0.2749710440946167
2004-10-31,0.2749710440946167
2004-11-01,0.2894432043101228
2004-11-02,0.2460267236636044
2004-11-03,0.2170824032325921
2004-11-04,0.202610243017086
2004-11-05,0.2170824032325921
2004-11-06,0.2170824032325921
2004-11-07,0.2460267236636044
2004-11-08,0.2170824032325921
2004-11-09,0.202610243017086
2004-11-10,0.202610243017086
2004-11-11,0.202610243017086
2004-11-12,0.202610243017086
2004-11-13,0.1881380828015798
2004-11-14,0.1881380828015798
2004-11-15,0.1881380828015798
2004-11-16,0.1736659225860737
2004-11-17,0.1736659225860737
2004-11-18,0.1736659225860737
2004-11-19,0.1591937623705675
2004-11-20,0.1591937623705675
2004-11-21,0.1345910900042071
2004-11-22,0.127355009896454
2004-11-23,0.1244605778533528
2004-11-24,0.1215661458102516
2004-11-25,0.1374855220473083
2004-11-26,0.2170824032325921
2004-11-27,0.2315545634480982
2004-11-28,0.2170824032325921
2004-11-29,0.2460267236636044
2004-11-30,0.2604988838791105
2004-12-01,0.2170824032325921
2004-12-02,0.1881380828015798
2004-12-03,0.1736659225860737
2004-12-04,0.1881380828015798
2004-12-05,0.1736659225860737
2004-12-06,0.1591937623705675
2004-12-07,0.1432743861335108
2004-12-08,0.1403799540904095
2004-12-09,0.1403799540904095
2004-12-10,0.1403799540904095
2004-12-11,0.1591937623705675
2004-12-12,0.1881380828015798
2004-12-13,0.1881380828015798
2004-12-14,0.1591937623705675
2004-12-15,0.1591937623705675
2004-12-16,0.1345910900042071
2004-12-17,0.1447216021550614
2004-12-18,0.1447216021550614
2004-12-19,0.1432743861335108
2004-12-20,0.1345910900042071
2004-12-21,0.1172244977455997
2004-12-22,0.1345910900042071
2004-12-23,0.1447216021550614
2004-12-24,0.1244605778533528
2004-12-25,0.6946636903442948
2004-12-26,3.314124689350906
2004-12-27,3.357541169997425
2004-12-28,1.5919376237056757
2004-12-29,1.041995535516442
2004-12-30,0.8538574527148622
2004-12-31,0.6946636903442948
2005-01-01,0.5788864086202457
2005-01-02,0.5065256075427149
2005-01-03,0.4486369666806903
2005-01-04,0.3907483258186658
2005-01-05,0.3618040053876535
2005-01-06,0.3473318451721474
2005-01-07,0.3328596849566413
2005-01-08,0.3328596849566413
2005-01-09,0.3328596849566413
2005-01-10,0.2894432043101228
2005-01-11,0.2749710440946167
2005-01-12,0.2749710440946167
2005-01-13,0.2604988838791105
2005-01-14,1.2735500989645403
2005-01-15,3.285180368919894
2005-01-16,2.735238280730661
2005-01-17,1.5774654634901697
2005-01-18,1.0854120161629606
2005-01-19,0.8538574527148622
2005-01-20,0.723608010775307
2005-01-21,0.6223028892667641
2005-01-22,0.5499420881892334
2005-01-23,0.5065256075427149
2005-01-24,0.4631091268961965
2005-01-25,0.405220486034172
2005-01-26,0.3907483258186658
2005-01-27,0.3762761656031597
2005-01-28,0.3473318451721474
2005-01-29,0.3328596849566413
2005-01-30,0.3328596849566413
2005-01-31,0.3473318451721474
2005-02-01,0.303915364525629
2005-02-02,0.2894432043101228
2005-02-03,0.2894432043101228
2005-02-04,0.2894432043101228
2005-02-05,0.2604988838791105
2005-02-06,0.2460267236636044
2005-02-07,0.2315545634480982
2005-02-08,0.2170824032325921
2005-02-09,0.2170824032325921
2005-02-10,0.2315545634480982
2005-02-11,0.2315545634480982
2005-02-12,0.2604988838791105
2005-02-13,0.2170824032325921
2005-02-14,0.202610243017086
2005-02-15,0.1881380828015798
2005-02-16,0.202610243017086
2005-02-17,0.2460267236636044
2005-02-18,0.202610243017086
2005-02-19,0.1881380828015798
2005-02-20,0.1881380828015798
2005-02-21,0.1736659225860737
2005-02-22,0.1447216021550614
2005-02-23,0.1447216021550614
2005-02-24,0.1736659225860737
2005-02-25,0.1432743861335108
2005-02-26,0.1418271701119602
2005-02-27,7.597884113140725
2005-02-28,36.46984374307548
2005-03-01,11.910587857361554
2005-03-02,5.861224887279987
2005-03-03,3.516734932367992
2005-03-04,2.6773496398686367
2005-03-05,2.228712673187946
2005-03-06,1.7656035462917494
2005-03-07,1.3893273806885895
2005-03-08,1.1433006570249853
2005-03-09,1.027523375300936
2005-03-10,1.3748552204730835
2005-03-11,1.4761603419816265
2005-03-12,1.215661458102516
2005-03-13,0.926218253792393
2005-03-14,0.7670244914218255
2005-03-15,0.6657193699132826
2005-03-16,0.6223028892667641
2005-03-17,6.801915301287886
2005-03-18,16.642984247832064
2005-03-19,7.887327317450847
2005-03-20,4.182454302281276
2005-03-21,2.619460999006612
2005-03-22,1.924797308662317
2005-03-23,1.5629933032746632
2005-03-24,1.447216021550614
2005-03-25,1.316966579611059
2005-03-26,1.114356336593973
2005-03-27,0.926218253792393
2005-03-28,0.7959688118528379
2005-03-29,0.6657193699132826
2005-03-30,0.5644142484047395
2005-03-31,0.5065256075427149
2005-04-01,0.4920534473272088
2005-04-02,0.607830729051258
2005-04-03,0.6367750494822703
2005-04-04,0.5354699279737273
2005-04-05,0.4196926462496781
2005-04-06,0.3473318451721474
2005-04-07,0.3328596849566413
2005-04-08,0.4631091268961965
2005-04-09,0.4920534473272088
2005-04-10,0.4196926462496781
2005-04-11,0.3328596849566413
2005-04-12,0.2749710440946167
2005-04-13,0.2460267236636044
2005-04-14,0.3183875247411351
2005-04-15,0.303915364525629
2005-04-16,0.2315545634480982
2005-04-17,0.2170824032325921
2005-04-18,0.202610243017086
2005-04-19,0.1736659225860737
2005-04-20,0.1591937623705675
2005-04-21,0.1736659225860737
2005-04-22,0.1881380828015798
2005-04-23,0.1447216021550614
2005-04-24,0.1591937623705675
2005-04-25,0.2170824032325921
2005-04-26,0.1591937623705675
2005-04-27,0.82491313228385
2005-04-28,0.926218253792393
2005-04-29,0.723608010775307
2005-04-30,0.4341648064651842
2005-05-01,0.4341648064651842
2005-05-02,0.5788864086202457
2005-05-03,1.852436507584786
2005-05-04,6.512472096977763
2005-05-05,3.429901971074956
2005-05-06,2.1129353914638966
2005-05-07,1.302494419395553
2005-05-08,0.82491313228385
2005-05-09,0.5788864086202457
2005-05-10,0.4486369666806903
2005-05-11,0.3618040053876535
2005-05-12,0.3328596849566413
2005-05-13,0.303915364525629
2005-05-14,0.2604988838791105
2005-05-15,0.2460267236636044
2005-05-16,0.2604988838791105
2005-05-17,0.2894432043101228
2005-05-18,0.4486369666806903
2005-05-19,0.5065256075427149
2005-05-20,0.3473318451721474
2005-05-21,0.2604988838791105
2005-05-22,0.2315545634480982
2005-05-23,0.1881380828015798
2005-05-24,0.1736659225860737
2005-05-25,0.1736659225860737
2005-05-26,0.1736659225860737
2005-05-27,0.2315545634480982
2005-05-28,0.2460267236636044
2005-05-29,0.202610243017086
2005-05-30,0.1591937623705675
2005-05-31,0.303915364525629
2005-06-01,1.0130512150854298
2005-06-02,3.3864854904284374
2005-06-03,4.616619108746459
2005-06-04,4.775812871117027
2005-06-05,8.263603483054007
2005-06-06,7.84391083680433
2005-06-07,4.0087883796952015
2005-06-08,4.442953186160385
2005-06-09,7.568939792709711
2005-06-10,8.292547803485018
2005-06-11,13.473581160636218
2005-06-12,11.302757128310295
2005-06-13,8.43726940564008
2005-06-14,8.06099324003692
2005-06-15,4.804757191548039
2005-06-16,3.082570125902808
2005-06-17,2.1997683527569336
2005-06-18,1.6932427452142187
2005-06-19,1.3603830602575775
2005-06-20,1.114356336593973
2005-06-21,0.9696347344389116
2005-06-22,2.1129353914638966
2005-06-23,2.40237859577402
2005-06-24,2.330017794696489
2005-06-25,1.852436507584786
2005-06-26,1.5051046624126387
2005-06-27,1.230133618318022
2005-06-28,2.055046750601872
2005-06-29,10.492316156241952
2005-06-30,12.60525154770585
2005-07-01,12.257919702533702
2005-07-02,6.686138019563837
2005-07-03,4.052204860341719
2005-07-04,2.8510155624547098
2005-07-05,2.040574590386366
2005-07-06,1.5051046624126387
2005-07-07,1.1867171376715038
2005-07-08,0.9406904140078992
2005-07-09,1.997158109739848
2005-07-10,6.020418649650555
2005-07-11,6.469055616331246
2005-07-12,5.195505517366705
2005-07-13,3.458846291505968
2005-07-14,2.503683717282563
2005-07-15,4.963950953918607
2005-07-16,7.438690350770157
2005-07-17,8.66882396908818
2005-07-18,10.144984311069804
2005-07-19,6.194084572236629
2005-07-20,3.270708208704388
2005-07-21,2.141879711894909
2005-07-22,1.534048982843651
2005-07-23,1.2446057785335285
2005-07-24,1.1577728172404913
2005-07-25,1.7221870656452307
2005-07-26,1.4906325021971325
2005-07-27,1.1577728172404913
2005-07-28,1.4037995409040958
2005-07-29,2.1129353914638966
2005-07-30,2.8799598828857222
2005-07-31,3.198347407626857
2005-08-01,1.910325148446811
2005-08-02,2.21424051297244
2005-08-03,2.431322916205032
2005-08-04,1.4906325021971325
2005-08-05,1.0564676957319483
2005-08-06,5.7599197657714445
2005-08-07,7.192663627106553
2005-08-08,7.9307437980973665
2005-08-09,11.317229288525802
2005-08-10,9.059572294906843
2005-08-11,5.904641367926506
2005-08-12,3.285180368919894
2005-08-13,2.1997683527569336
2005-08-14,1.6064097839211815
2005-08-15,1.2446057785335285
2005-08-16,0.9841068946544176
2005-08-17,0.810440972068344
2005-08-18,0.6946636903442948
2005-08-19,0.6223028892667641
2005-08-20,0.5499420881892334
2005-08-21,0.4775812871117027
2005-08-22,0.4775812871117027
2005-08-23,0.4486369666806903
2005-08-24,0.4775812871117027
2005-08-25,0.4341648064651842
2005-08-26,0.3907483258186658
2005-08-27,0.3618040053876535
2005-08-28,0.4631091268961965
2005-08-29,0.5933585688357519
2005-08-30,0.5065256075427149
2005-08-31,0.405220486034172
2005-09-01,0.4920534473272088
2005-09-02,0.82491313228385
2005-09-03,0.810440972068344
2005-09-04,0.7091358505598009
2005-09-05,0.5933585688357519
2005-09-06,0.4920534473272088
2005-09-07,0.4196926462496781
2005-09-08,0.3762761656031597
2005-09-09,0.3618040053876535
2005-09-10,0.3183875247411351
2005-09-11,0.2604988838791105
2005-09-12,0.2460267236636044
2005-09-13,0.2170824032325921
2005-09-14,0.1881380828015798
2005-09-15,0.1736659225860737
2005-09-16,0.1881380828015798
2005-09-17,0.1736659225860737
2005-09-18,0.1591937623705675
2005-09-19,0.1591937623705675
2005-09-20,0.1418271701119602
2005-09-21,0.1447216021550614
2005-09-22,0.202610243017086
2005-09-23,0.2894432043101228
2005-09-24,0.2749710440946167
2005-09-25,0.2170824032325921
2005-09-26,0.1881380828015798
2005-09-27,0.1591937623705675
2005-09-28,0.2749710440946167
2005-09-29,0.607830729051258
2005-09-30,0.7814966516373316
2005-10-01,0.6946636903442948
2005-10-02,0.4775812871117027
2005-10-03,0.4775812871117027
2005-10-04,0.4775812871117027
2005-10-05,0.3762761656031597
2005-10-06,0.3183875247411351
2005-10-07,0.3328596849566413
2005-10-08,0.4775812871117027
2005-10-09,0.5065256075427149
2005-10-10,0.405220486034172
2005-10-11,0.3183875247411351
2005-10-12,0.2749710440946167
2005-10-13,0.2604988838791105
2005-10-14,0.2460267236636044
2005-10-15,0.2170824032325921
2005-10-16,0.1881380828015798
2005-10-17,0.1881380828015798
2005-10-18,0.1736659225860737
2005-10-19,0.1591937623705675
2005-10-20,0.1736659225860737
2005-10-21,0.4196926462496781
2005-10-22,0.5788864086202457
2005-10-23,0.4196926462496781
2005-10-24,3.86406677754014
2005-10-25,7.597884113140725
2005-10-26,4.573202628099941
2005-10-27,2.2866013140499706
2005-10-28,1.5485211430591572
2005-10-29,1.1867171376715038
2005-10-30,0.911746093576887
2005-10-31,0.7380801709908132
2005-11-01,0.6946636903442948
2005-11-02,1.5774654634901697
2005-11-03,1.852436507584786
2005-11-04,1.3748552204730835
2005-11-05,0.9841068946544176
2005-11-06,0.7814966516373316
2005-11-07,0.6946636903442948
2005-11-08,0.5788864086202457
2005-11-09,0.520997767758221
2005-11-10,0.5065256075427149
2005-11-11,0.4341648064651842
2005-11-12,0.3907483258186658
2005-11-13,0.3618040053876535
2005-11-14,0.3618040053876535
2005-11-15,0.3183875247411351
2005-11-16,0.2894432043101228
2005-11-17,0.3183875247411351
2005-11-18,0.3183875247411351
2005-11-19,0.2749710440946167
2005-11-20,0.2604988838791105
2005-11-21,0.2749710440946167
2005-11-22,0.3183875247411351
2005-11-23,0.303915364525629
2005-11-24,0.2749710440946167
2005-11-25,0.2749710440946167
2005-11-26,0.2315545634480982
2005-11-27,0.202610243017086
2005-11-28,0.202610243017086
2005-11-29,0.3762761656031597
2005-11-30,0.7959688118528379
2005-12-01,0.7525523312063194
2005-12-02,0.5499420881892334
2005-12-03,0.4196926462496781
2005-12-04,0.3762761656031597
2005-12-05,0.3473318451721474
2005-12-06,0.3473318451721474
2005-12-07,0.3762761656031597
2005-12-08,0.4341648064651842
2005-12-09,0.6223028892667641
2005-12-10,0.6946636903442948
2005-12-11,0.5933585688357519
2005-12-12,0.4775812871117027
2005-12-13,0.405220486034172
2005-12-14,0.3618040053876535
2005-12-15,0.3328596849566413
2005-12-16,0.303915364525629
2005-12-17,0.2894432043101228
2005-12-18,0.303915364525629
2005-12-19,0.3328596849566413
2005-12-20,0.4341648064651842
2005-12-21,0.3907483258186658
2005-12-22,0.3183875247411351
2005-12-23,0.2894432043101228
2005-12-24,0.2749710440946167
2005-12-25,0.2604988838791105
2005-12-26,0.2604988838791105
2005-12-27,0.2460267236636044
2005-12-28,0.2315545634480982
2005-12-29,0.2170824032325921
2005-12-30,0.2170824032325921
2005-12-31,0.202610243017086
2006-01-01,0.2315545634480982
2006-01-02,0.2604988838791105
2006-01-03,0.2604988838791105
2006-01-04,0.2460267236636044
2006-01-05,0.2315545634480982
2006-01-06,0.2315545634480982
2006-01-07,0.202610243017086
2006-01-08,0.2170824032325921
2006-01-09,0.2170824032325921
2006-01-10,0.1881380828015798
2006-01-11,0.1881380828015798
2006-01-12,0.202610243017086
2006-01-13,0.1881380828015798
2006-01-14,0.202610243017086
2006-01-15,0.1881380828015798
2006-01-16,0.1881380828015798
2006-01-17,0.1881380828015798
2006-01-18,0.2315545634480982
2006-01-19,0.2894432043101228
2006-01-20,0.2460267236636044
2006-01-21,0.2170824032325921
2006-01-22,0.202610243017086
2006-01-23,0.1881380828015798
2006-01-24,0.1881380828015798
2006-01-25,0.1591937623705675
2006-01-26,0.1447216021550614
2006-01-27,0.1447216021550614
2006-01-28,0.1591937623705675
2006-01-29,0.1881380828015798
2006-01-30,0.1736659225860737
2006-01-31,0.1591937623705675
2006-02-01,0.1591937623705675
2006-02-02,0.1591937623705675
2006-02-03,0.1591937623705675
2006-02-04,0.8828017731458747
2006-02-05,1.924797308662317
2006-02-06,1.5629933032746632
2006-02-07,0.9406904140078992
2006-02-08,0.6801915301287887
2006-02-09,0.5354699279737273
2006-02-10,0.4775812871117027
2006-02-11,0.4341648064651842
2006-02-12,0.4631091268961965
2006-02-13,0.4775812871117027
2006-02-14,0.4631091268961965
2006-02-15,0.4631091268961965
2006-02-16,0.4341648064651842
2006-02-17,0.3907483258186658
2006-02-18,0.3328596849566413
2006-02-19,0.3328596849566413
2006-02-20,0.3328596849566413
2006-02-21,0.2894432043101228
2006-02-22,0.2604988838791105
2006-02-23,0.2604988838791105
2006-02-24,0.2604988838791105
2006-02-25,0.303915364525629
2006-02-26,0.3183875247411351
2006-02-27,0.3328596849566413
2006-02-28,0.303915364525629
2006-03-01,0.2604988838791105
2006-03-02,0.2460267236636044
2006-03-03,0.2460267236636044
2006-03-04,0.2315545634480982
2006-03-05,0.2604988838791105
2006-03-06,0.2460267236636044
2006-03-07,0.202610243017086
2006-03-08,0.1736659225860737
2006-03-09,0.1591937623705675
2006-03-10,0.1736659225860737
2006-03-11,0.1736659225860737
2006-03-12,0.1591937623705675
2006-03-13,0.1881380828015798
2006-03-14,0.1736659225860737
2006-03-15,0.1360383060257577
2006-03-16,0.1418271701119602
2006-03-17,0.1418271701119602
2006-03-18,0.1389327380688589
2006-03-19,0.1447216021550614
2006-03-20,0.1345910900042071
2006-03-21,0.1591937623705675
2006-03-22,0.1230133618318022
2006-03-23,0.1302494419395552
2006-03-24,0.1736659225860737
2006-03-25,0.2604988838791105
2006-03-26,0.1881380828015798
2006-03-27,0.1418271701119602
2006-03-28,0.101305121508543
2006-03-29,0.1056467695731948
2006-03-30,0.101305121508543
2006-03-31,0.0868329612930368
2006-04-01,0.082491313228385
2006-04-02,0.0969634734438911
2006-04-03,0.082491313228385
2006-04-04,0.082491313228385
2006-04-05,0.0694663690344294
2006-04-06,0.0651247209697776
2006-04-07,0.0752552331206319
2006-04-08,0.0738080170990813
2006-04-09,0.0593358568835751
2006-04-10,0.0607830729051258
2006-04-11,0.0593358568835751
2006-04-12,0.0593358568835751
2006-04-13,0.0607830729051258
2006-04-14,0.0622302889266764
2006-04-15,0.0607830729051258
2006-04-16,0.0593358568835751
2006-04-17,0.0578886408620245
2006-04-18,0.0578886408620245
2006-04-19,0.0593358568835751
2006-04-20,0.0578886408620245
2006-04-21,0.0564414248404739
2006-04-22,0.0564414248404739
2006-04-23,0.0564414248404739
2006-04-24,0.0593358568835751
2006-04-25,0.0665719369913282
2006-04-26,0.063677504948227
2006-04-27,0.0578886408620245
2006-04-28,0.0549942088189233
2006-04-29,0.0578886408620245
2006-04-30,0.0578886408620245
2006-05-01,0.0593358568835751
2006-05-02,0.0651247209697776
2006-05-03,0.0593358568835751
2006-05-04,0.0564414248404739
2006-05-05,0.0492053447327208
2006-05-06,0.0463109126896196
2006-05-07,0.0477581287111702
2006-05-08,0.0506525607542715
2006-05-09,0.0709135850559801
2006-05-10,0.0969634734438911
2006-05-11,0.1736659225860737
2006-05-12,0.0839385292499356
2006-05-13,0.063677504948227
2006-05-14,0.0434164806465184
2006-05-15,0.0549942088189233
2006-05-16,0.1288022259180046
2006-05-17,0.2170824032325921
2006-05-18,0.1288022259180046
2006-05-19,0.1230133618318022
2006-05-20,0.0940690414007899
2006-05-21,0.0723608010775307
2006-05-22,0.0723608010775307
2006-05-23,0.0549942088189233
2006-05-24,0.0492053447327208
2006-05-25,0.0492053447327208
2006-05-26,0.0434164806465184
2006-05-27,0.0318387524741135
2006-05-28,0.026049888387911
2006-05-29,0.0159193762370567
2006-05-30,0.0125907793874903
2006-05-31,0.0111435633659397
2006-06-01,0.0102752337530093
2006-06-02,0.0098410689465441
2006-06-03,0.0102752337530093
2006-06-04,0.0130249441939555
2006-06-05,0.0101305121508542
2006-06-06,0.0096963473443891
2006-06-07,0.009551625742234
2006-06-08,0.0094069041400789
2006-06-09,0.0094069041400789
2006-06-10,0.0098410689465441
2006-06-11,0.0102752337530093
2006-06-12,0.303915364525629
2006-06-13,1.3748552204730835
2006-06-14,1.823492187153774
2006-06-15,1.534048982843651
2006-06-16,0.8972739333613807
2006-06-17,0.520997767758221
2006-06-18,0.3473318451721474
2006-06-19,0.2604988838791105
2006-06-20,0.2170824032325921
2006-06-21,0.1881380828015798
2006-06-22,0.1736659225860737
2006-06-23,0.1591937623705675
2006-06-24,0.1447216021550614
2006-06-25,0.1432743861335108
2006-06-26,0.202610243017086
2006-06-27,0.2894432043101228
2006-06-28,0.2315545634480982
2006-06-29,0.1736659225860737
2006-06-30,0.1591937623705675
2006-07-01,0.1403799540904095
2006-07-02,0.1447216021550614
2006-07-03,0.82491313228385
2006-07-04,4.992895274349619
2006-07-05,2.764182601161673
2006-07-06,1.2011892978870098
2006-07-07,0.8393852924993562
2006-07-08,2.257656993618958
2006-07-09,2.720766120515155
2006-07-10,1.6787705849987125
2006-07-11,1.1433006570249853
2006-07-12,1.7221870656452307
2006-07-13,1.7800757065072552
2006-07-14,1.3459109000420713
2006-07-15,1.2011892978870098
2006-07-16,0.9406904140078992
2006-07-17,0.6657193699132826
2006-07-18,0.5354699279737273
2006-07-19,0.4486369666806903
2006-07-20,0.4486369666806903
2006-07-21,0.6223028892667641
2006-07-22,1.823492187153774
2006-07-23,1.519576822628145
2006-07-24,0.9841068946544176
2006-07-25,0.9841068946544176
2006-07-26,1.9537416290933287
2006-07-27,1.447216021550614
2006-07-28,1.0709398559474546
2006-07-29,1.027523375300936
2006-07-30,0.7525523312063194
2006-07-31,0.6512472096977765
2006-08-01,0.5933585688357519
2006-08-02,0.4775812871117027
2006-08-03,0.405220486034172
2006-08-04,0.3618040053876535
2006-08-05,0.5354699279737273
2006-08-06,1.4761603419816265
2006-08-07,1.302494419395553
2006-08-08,0.926218253792393
2006-08-09,0.723608010775307
2006-08-10,0.6512472096977765
2006-08-11,0.4631091268961965
2006-08-12,0.3618040053876535
2006-08-13,0.3183875247411351
2006-08-14,0.2749710440946167
2006-08-15,0.2749710440946167
2006-08-16,2.619460999006612
2006-08-17,6.223028892667641
2006-08-18,3.429901971074956
2006-08-19,2.4457950764205383
2006-08-20,1.852436507584786
2006-08-21,1.4906325021971325
2006-08-22,1.114356336593973
2006-08-23,0.8683296129303685
2006-08-24,0.998579054869924
2006-08-25,1.2590779387490345
2006-08-26,1.1867171376715038
2006-08-27,1.0564676957319483
2006-08-28,1.2735500989645403
2006-08-29,0.9841068946544176
2006-08-30,0.7814966516373316
2006-08-31,3.2128195678423634
2006-09-01,3.3430690097819187
2006-09-02,3.068097965687302
2006-09-03,3.67592869473856
2006-09-04,3.690400854954066
2006-09-05,3.314124689350906
2006-09-06,2.1129353914638966
2006-09-07,1.6932427452142187
2006-09-08,6.309861853960678
2006-09-09,5.340227119521766
2006-09-10,2.7062939602996487
2006-09-11,2.7497104409461675
2006-09-12,3.979844059264189
2006-09-13,3.415429810859449
2006-09-14,3.082570125902808
2006-09-15,2.9378485237477467
2006-09-16,2.40237859577402
2006-09-17,17.945478667227615
2006-09-18,10.608093437966003
2006-09-19,4.68897990982399
2006-09-20,10.46337183581094
2006-09-21,14.18271701119602
2006-09-22,7.105830665813516
2006-09-23,4.0666770205572265
2006-09-24,2.6773496398686367
2006-09-25,1.997158109739848
2006-09-26,1.5919376237056757
2006-09-27,1.4182717011196018
2006-09-28,1.3314387398265652
2006-09-29,1.0854120161629606
2006-09-30,0.8972739333613807
2006-10-01,0.7670244914218255
2006-10-02,0.6657193699132826
2006-10-03,0.5499420881892334
2006-10-04,0.4920534473272088
2006-10-05,0.4631091268961965
2006-10-06,0.405220486034172
2006-10-07,0.3762761656031597
2006-10-08,0.3473318451721474
2006-10-09,0.303915364525629
2006-10-10,0.2894432043101228
2006-10-11,0.2604988838791105
2006-10-12,0.2460267236636044
2006-10-13,0.2749710440946167
2006-10-14,0.2460267236636044
2006-10-15,0.2170824032325921
2006-10-16,0.202610243017086
2006-10-17,0.1881380828015798
2006-10-18,0.1881380828015798
2006-10-19,0.1736659225860737
2006-10-20,0.1736659225860737
2006-10-21,0.1736659225860737
2006-10-22,0.1736659225860737
2006-10-23,0.1736659225860737
2006-10-24,0.1591937623705675
2006-10-25,0.1591937623705675
2006-10-26,0.1447216021550614
2006-10-27,0.1447216021550614
2006-10-28,0.2315545634480982
2006-10-29,0.3762761656031597
2006-10-30,0.3762761656031597
2006-10-31,0.2315545634480982
2006-11-01,0.202610243017086
2006-11-02,0.2170824032325921
2006-11-03,0.2170824032325921
2006-11-04,0.1881380828015798
2006-11-05,0.1591937623705675
2006-11-06,0.1591937623705675
2006-11-07,0.1591937623705675
2006-11-08,0.1591937623705675
2006-11-09,0.1736659225860737
2006-11-10,0.1591937623705675
2006-11-11,0.1447216021550614
2006-11-12,0.1447216021550614
2006-11-13,0.1432743861335108
2006-11-14,0.1418271701119602
2006-11-15,0.1432743861335108
2006-11-16,0.1736659225860737
2006-11-17,0.3473318451721474
2006-11-18,0.405220486034172
2006-11-19,0.2749710440946167
2006-11-20,0.2315545634480982
2006-11-21,0.202610243017086
2006-11-22,0.1881380828015798
2006-11-23,0.1881380828015798
2006-11-24,0.1881380828015798
2006-11-25,0.1447216021550614
2006-11-26,0.1418271701119602
2006-11-27,0.1418271701119602
2006-11-28,0.1447216021550614
2006-11-29,0.1389327380688589
2006-11-30,0.1403799540904095
2006-12-01,0.1447216021550614
2006-12-02,0.1447216021550614
2006-12-03,0.1447216021550614
2006-12-04,0.1403799540904095
2006-12-05,0.1345910900042071
2006-12-06,0.1345910900042071
2006-12-07,0.1331438739826564
2006-12-08,0.1302494419395552
2006-12-09,0.127355009896454
2006-12-10,0.1244605778533528
2006-12-11,0.1186717137671503
2006-12-12,0.1215661458102516
2006-12-13,0.1201189297887009
2006-12-14,0.127355009896454
2006-12-15,0.1374855220473083
2006-12-16,0.1345910900042071
2006-12-17,0.1302494419395552
2006-12-18,0.1244605778533528
2006-12-19,0.1230133618318022
2006-12-20,0.1186717137671503
2006-12-21,0.1157772817240491
2006-12-22,0.1157772817240491
2006-12-23,0.1201189297887009
2006-12-24,0.1447216021550614
2006-12-25,0.202610243017086
2006-12-26,0.6223028892667641
2006-12-27,0.7525523312063194
2006-12-28,0.5354699279737273
2006-12-29,0.3618040053876535
2006-12-30,0.303915364525629
2006-12-31,0.2460267236636044
2007-01-01,0.2604988838791105
2007-01-02,0.607830729051258
2007-01-03,0.4920534473272088
2007-01-04,0.3762761656031597
2007-01-05,0.303915364525629
2007-01-06,0.2749710440946167
2007-01-07,0.2460267236636044
2007-01-08,0.2315545634480982
2007-01-09,0.2170824032325921
2007-01-10,0.1881380828015798
2007-01-11,0.1736659225860737
2007-01-12,0.1881380828015798
2007-01-13,0.1881380828015798
2007-01-14,0.1736659225860737
2007-01-15,0.1591937623705675
2007-01-16,0.1881380828015798
2007-01-17,0.1591937623705675
2007-01-18,0.1360383060257577
2007-01-19,0.1374855220473083
2007-01-20,0.1331438739826564
2007-01-21,0.1288022259180046
2007-01-22,0.127355009896454
2007-01-23,0.1447216021550614
